date,open,close,high,low,volume,code,increase_rate
2023-05-15,0.783,0.783,0.787,0.781,50975897.91,159601,1.0025542784163475
2023-05-15,0.786,0.783,0.786,0.781,11654726.914,159602,1.0012771392081736
2023-05-15,0.885,0.885,0.898,0.885,2034288.9,159603,1.007909604519774
2023-05-15,0.719,0.724,0.731,0.717,572110545.923,159605,1.0069060773480663
2023-05-15,0.802,0.803,0.809,0.8,5596563.228,159606,1.00373599003736
2023-05-15,0.718,0.723,0.73,0.716,208651551.344,159607,1.008298755186722
2023-05-15,0.683,0.682,0.712,0.683,21484345.203,159608,1.0366568914956011
2023-05-15,0.701,0.702,0.727,0.701,24234894.9,159609,1.02991452991453
2023-05-15,0.824,0.824,0.824,0.811,13291291.437,159610,0.984223300970874
2023-05-15,0.958,0.952,0.961,0.94,116582353.371,159611,0.9873949579831932
2023-05-15,1.075,1.076,1.076,1.07,31322853.9,159612,0.9972118959107805
2023-05-15,0.906,0.9,0.906,0.875,6112969.3,159613,0.9822222222222222
2023-05-15,0.918,0.921,0.927,0.911,15389073.231,159615,0.992399565689468
2023-05-15,0.805,0.803,0.805,0.799,2706130.497,159616,0.9950186799501868
2023-05-15,1.09,1.1,1.097,1.075,8878249.185,159617,0.9772727272727272
2023-05-15,0.968,0.969,1.002,0.968,8083287.0,159618,1.0257997936016512
2023-05-15,1.032,1.032,1.032,1.009,29897634.5,159619,0.9796511627906975
2023-05-15,0.936,0.934,0.937,0.935,1524373.1,159620,1.0021413276231264
2023-05-15,0.967,0.966,0.967,0.964,239246.0,159621,0.9979296066252588
2023-05-15,0.973,0.971,0.974,0.966,11596368.824,159622,1.0
2023-05-15,0.878,0.878,0.887,0.878,2456554.6,159623,1.0056947608200455
2023-05-15,1.105,1.106,1.114,1.095,24259460.218,159625,0.9918625678119348
2023-05-15,1.03,1.031,1.03,1.027,333424.5,159627,0.9980601357904947
2023-05-15,0.98,0.985,0.987,0.975,14061954.4,159628,0.9928934010152284
2023-05-15,1.966,1.963,1.966,1.94,535899708.252,159629,0.9913397860417728
2023-05-15,1.071,1.069,1.073,1.066,3456986.9,159630,1.0018709073900842
