date,open,close,high,low,volume,code,increase_rate
2023-05-12,0.796,0.795,0.796,0.783,100360472.2,159601,0.9861635220125786
2023-05-12,0.793,0.794,0.794,0.784,16357552.568,159602,0.9874055415617128
2023-05-12,0.893,0.895,0.9,0.888,3515829.7,159603,0.9921787709497206
2023-05-12,0.725,0.704,0.734,0.722,1221759431.216,159605,1.0255681818181819
2023-05-12,0.81,0.809,0.812,0.802,8045492.935,159606,0.9913473423980222
2023-05-12,0.725,0.703,0.734,0.721,526561353.0,159607,1.027027027027027
2023-05-12,0.695,0.696,0.702,0.68,11055080.5,159608,0.9784482758620691
2023-05-12,0.716,0.718,0.718,0.703,17347249.8,159609,0.9805013927576601
2023-05-12,0.829,0.83,0.834,0.824,24167007.1,159610,0.9939759036144579
2023-05-12,0.942,0.942,0.966,0.935,152556957.787,159611,1.0084925690021231
2023-05-12,1.075,1.075,1.078,1.074,11323872.2,159612,0.9990697674418606
2023-05-12,0.906,0.912,0.926,0.899,5003573.8,159613,0.9868421052631579
2023-05-12,0.93,0.923,0.937,0.919,33079426.052,159615,0.9967497291440953
2023-05-12,0.808,0.807,0.812,0.802,3459796.3,159616,0.9950433705080545
2023-05-12,1.112,1.108,1.116,1.101,4395961.01,159617,0.993682310469314
2023-05-12,0.983,0.987,0.989,0.969,4762489.9,159618,0.9827760891590679
2023-05-12,1.061,1.065,1.067,1.033,32602843.1,159619,0.9699530516431925
2023-05-12,0.938,0.943,0.939,0.935,30188.6,159620,0.9915164369034996
2023-05-12,0.976,0.979,0.979,0.97,2152754.5,159621,0.9908069458631257
2023-05-12,0.98,0.978,0.987,0.971,7853981.324,159622,0.9928425357873211
2023-05-12,0.892,0.891,0.892,0.877,1909657.7,159623,0.9865319865319865
2023-05-12,1.103,1.103,1.122,1.098,28559134.9,159625,1.0
2023-05-12,1.045,1.042,1.045,1.03,304872.3,159627,0.9884836852207294
2023-05-12,0.999,0.997,1.0,0.984,17702145.8,159628,0.9879638916750251
2023-05-12,1.998,1.985,1.998,1.959,886824097.213,159629,0.9874055415617128
2023-05-12,1.083,1.082,1.085,1.07,6563939.762,159630,0.988909426987061
2023-05-12,0.945,0.944,0.947,0.933,13268142.273,159631,0.9883474576271187
2023-05-12,1.078,1.071,1.079,1.077,37580755.447,159632,1.0056022408963585
2023-05-12,1.985,1.981,1.988,1.955,870465871.835,159633,0.9878849066128218
2023-05-12,1.14,1.144,1.144,1.11,31828064.151,159635,0.9702797202797204
2023-05-12,0.824,0.816,0.838,0.823,35749312.7,159636,1.008578431372549
2023-05-12,0.766,0.765,0.775,0.756,59457733.3,159637,0.9882352941176471
2023-05-12,0.85,0.853,0.856,0.84,34959257.409,159638,0.984759671746776
2023-05-12,0.812,0.815,0.816,0.803,12980363.137,159639,0.985276073619632
2023-05-12,0.817,0.818,0.818,0.806,7462818.4,159640,0.9865525672371639
2023-05-12,0.841,0.825,0.841,0.813,5605803.428,159641,0.9854545454545455
2023-05-12,0.824,0.824,0.824,0.813,6716351.7,159642,0.9878640776699029
2023-05-12,0.852,0.85,0.858,0.844,13900897.9,159643,0.9941176470588236
2023-05-12,0.968,0.967,0.978,0.964,3801008.2,159645,0.9968976215098242
2023-05-12,0.853,0.851,0.854,0.848,3243059.1,159646,0.9964747356051704
2023-05-12,1.188,1.189,1.215,1.18,94408023.517,159647,1.0100925147182507
2023-05-12,0.905,0.912,0.909,0.881,7395626.182,159652,0.9660087719298245
2023-05-12,0.976,0.979,0.977,0.97,418492.542,159653,0.9908069458631257
2023-05-12,1.038,1.04,1.041,1.035,673899.1,159655,0.9990384615384614
2023-05-12,0.93,0.93,0.936,0.918,4605402.5,159656,0.9870967741935484
2023-05-12,0.895,0.894,0.9,0.889,856316.063,159657,0.9944071588366891
2023-05-12,1.136,1.134,1.139,1.118,32259840.3,159658,0.9867724867724869
2023-05-12,1.027,1.025,1.034,1.027,7518498.549,159659,1.0048780487804878
2023-05-12,1.036,1.03,1.036,1.034,6208262.734,159660,1.0048543689320388
2023-05-12,1.025,1.022,1.028,1.014,28822371.617,159662,0.9921722113502935
2023-05-12,0.929,0.929,0.929,0.911,9965302.4,159663,0.9806243272335845
2023-05-12,1.058,1.056,1.074,1.042,27173144.81,159665,0.9876893939393938
2023-05-12,0.99,0.991,0.994,0.982,526014.735,159666,0.9909182643794148
2023-05-12,0.916,0.916,0.917,0.898,38598782.004,159667,0.9814410480349345
2023-05-12,1.021,1.021,1.04,1.02,11355175.712,159669,1.0029382957884427
2023-05-12,0.98,0.986,0.996,0.98,4663536.07,159670,0.9959432048681541
2023-05-12,0.873,0.87,0.879,0.852,28251515.391,159671,0.9804597701149426
2023-05-12,0.933,0.933,0.942,0.928,4548239.823,159672,0.9957127545551983
2023-05-12,0.913,0.913,0.917,0.902,8456675.5,159675,0.9879518072289156
2023-05-12,0.937,0.937,0.939,0.928,6546338.394,159676,0.9903948772678762
2023-05-12,1.041,1.042,1.045,1.031,19664188.021,159677,0.9894433781190018
2023-05-12,0.957,0.962,0.961,0.949,6822763.367,159678,0.9864864864864865
2023-05-12,0.932,0.932,0.937,0.923,18842256.94,159679,0.990343347639485
2023-05-12,1.029,1.029,1.032,1.016,30458054.1,159680,0.9893100097181731
2023-05-12,0.952,0.947,0.953,0.94,51663865.8,159681,0.9926082365364308
2023-05-12,0.941,0.945,0.947,0.933,138951426.576,159682,0.9883597883597884
2023-05-12,0.993,0.995,1.002,0.987,3579966.2,159683,0.9919597989949749
2023-05-12,0.991,0.988,0.992,0.977,10295070.2,159685,0.9888663967611336
2023-05-12,1.009,1.008,1.009,1.004,1683678.125,159687,0.9970238095238094
2023-05-12,0.835,0.811,0.841,0.825,78667782.004,159688,1.0184956843403206
2023-05-12,0.935,0.935,0.943,0.93,1388349.6,159689,0.9957219251336898
2023-05-12,1.004,1.001,1.004,0.983,15955606.4,159691,0.9830169830169831
2023-05-12,0.961,0.956,0.965,0.943,17746803.032,159695,0.9874476987447699
2023-05-12,0.978,0.976,0.986,0.971,11008722.441,159697,0.9969262295081968
2023-05-12,0.712,0.71,0.712,0.703,2331842.1,159701,0.9901408450704225
2023-05-12,0.818,0.817,0.823,0.804,2774479.2,159703,0.9840881272949817
2023-05-12,0.732,0.732,0.735,0.727,6200797.1,159706,0.9931693989071039
2023-05-12,0.87,0.87,0.878,0.862,22550973.3,159707,0.9908045977011494
2023-05-12,0.763,0.757,0.763,0.75,9729875.4,159708,0.9920739762219286
2023-05-12,0.79,0.789,0.79,0.782,134328.5,159709,0.991128010139417
2023-05-12,0.664,0.665,0.671,0.66,290506.0,159710,0.9954887218045113
2023-05-12,0.957,0.949,0.957,0.948,166901.5,159711,0.9989462592202318
2023-05-12,0.894,0.893,0.903,0.887,1957379.6,159712,1.0011198208286674
2023-05-12,0.769,0.773,0.772,0.754,22885513.0,159713,0.9767141009055628
2023-05-12,0.684,0.687,0.686,0.672,11855455.3,159715,0.9781659388646288
2023-05-12,0.735,0.734,0.735,0.727,319872.3,159716,0.9904632152588556
2023-05-12,0.87,0.875,0.872,0.863,42941.7,159717,0.9862857142857143
2023-05-12,0.821,0.815,0.829,0.815,4839599.2,159718,1.0
2023-05-12,1.376,1.378,1.395,1.36,15451374.4,159719,0.9883889695210452
2023-05-12,0.695,0.695,0.701,0.688,6327515.2,159720,0.9899280575539569
2023-05-12,0.723,0.724,0.725,0.717,140050.7,159721,0.9903314917127072
2023-05-12,0.691,0.691,0.696,0.691,932109.0,159723,1.0
2023-05-12,0.964,0.956,0.964,0.932,1102027.996,159725,0.9759414225941424
2023-05-12,0.875,0.87,0.876,0.859,1604282.1,159726,0.9873563218390804
2023-05-12,0.967,0.976,0.977,0.952,2597097.2,159728,0.9754098360655737
2023-05-12,0.705,0.701,0.708,0.697,1320030.3,159729,0.9971469329529243
2023-05-12,0.843,0.841,0.855,0.84,6202969.1,159730,0.9988109393579072
2023-05-12,0.73,0.729,0.735,0.72,3836945.7,159731,0.9876543209876543
2023-05-12,0.635,0.633,0.636,0.627,6559324.0,159732,0.9921011058451816
2023-05-12,0.723,0.722,0.725,0.713,5625195.7,159733,0.9875346260387812
2023-05-12,0.611,0.604,0.617,0.61,12816384.6,159735,1.009933774834437
2023-05-12,0.889,0.89,0.898,0.884,19735609.8,159736,0.9943820224719101
2023-05-12,0.993,0.993,1.002,0.987,217670.1,159738,0.9939577039274924
2023-05-12,1.046,1.05,1.065,1.044,15432796.33,159739,0.9952380952380951
2023-05-12,0.513,0.501,0.516,0.507,288966239.287,159740,1.0119760479041917
2023-05-12,0.509,0.499,0.514,0.505,65598628.3,159741,1.0120240480961924
2023-05-12,0.52,0.508,0.525,0.515,163983020.0,159742,1.013779527559055
2023-05-12,0.862,0.858,0.862,0.848,1127866.6,159743,0.9883449883449883
2023-05-12,0.743,0.746,0.751,0.731,30126306.0,159745,0.9812332439678284
2023-05-12,1.008,0.986,1.016,0.999,49067892.925,159747,1.013184584178499
2023-05-12,0.679,0.681,0.687,0.676,10591256.4,159748,0.9941262848751835
2023-05-12,0.746,0.729,0.752,0.739,15740264.3,159750,1.0137174211248285
2023-05-12,0.715,0.704,0.719,0.705,2431537.577,159751,1.0014204545454546
2023-05-12,0.706,0.705,0.713,0.695,6426046.0,159752,0.9858156028368794
2023-05-12,0.848,0.848,0.858,0.836,260974630.431,159755,0.9858490566037735
2023-05-12,0.686,0.686,0.695,0.677,32367629.737,159757,0.988338192419825
2023-05-12,0.941,0.941,0.942,0.931,3115491.6,159758,0.9893730074388949
2023-05-12,0.725,0.727,0.729,0.721,8869771.684,159760,0.9917469050894085
2023-05-12,0.659,0.659,0.664,0.647,13783309.4,159761,0.9817905918057663
2023-05-12,0.646,0.645,0.648,0.639,229686.745,159763,0.9922480620155039
2023-05-12,0.951,0.95,0.951,0.938,97782680.624,159766,0.988421052631579
2023-05-12,0.686,0.686,0.693,0.676,2735196.9,159767,0.9868804664723032
2023-05-12,0.808,0.811,0.818,0.802,21313859.8,159768,0.9889025893958077
2023-05-12,0.735,0.736,0.741,0.729,809493.7,159769,0.9904891304347826
2023-05-12,0.803,0.802,0.804,0.793,8579832.4,159770,0.9912718204488778
2023-05-12,0.761,0.763,0.765,0.758,1154226.4,159773,0.9934469200524246
2023-05-12,0.725,0.719,0.727,0.708,4000257.4,159775,0.9847009735744089
2023-05-12,1.129,1.121,1.138,1.116,37034124.2,159776,0.9973238180196254
2023-05-12,0.736,0.736,0.739,0.732,44967.5,159777,0.9945652173913043
2023-05-12,0.83,0.83,0.832,0.822,653917.2,159778,0.9903614457831326
2023-05-12,0.642,0.639,0.643,0.631,4943100.7,159779,0.9890453834115805
2023-05-12,0.585,0.584,0.588,0.579,27526244.161,159780,0.9931506849315068
2023-05-12,0.581,0.581,0.584,0.575,49622573.094,159781,0.9896729776247848
2023-05-12,0.585,0.581,0.585,0.578,3390149.86,159782,0.9948364888123924
2023-05-12,0.586,0.586,0.59,0.582,22105244.288,159783,0.9931740614334471
2023-05-12,0.775,0.77,0.775,0.749,20243249.1,159786,0.974025974025974
2023-05-12,0.828,0.827,0.831,0.815,2040569.0,159787,0.9854897218863361
2023-05-12,0.932,0.934,1.027,0.932,912113.4,159788,1.0042826552462525
2023-05-12,0.826,0.826,0.832,0.818,642682.7,159789,0.9903147699757869
2023-05-12,0.736,0.737,0.742,0.729,64825862.6,159790,0.9891451831750339
2023-05-12,0.91,0.912,0.911,0.903,688600.0,159791,0.9901315789473684
2023-05-12,0.615,0.605,0.621,0.609,491616296.108,159792,1.0082644628099173
2023-05-12,0.881,0.887,0.885,0.872,471454.1,159793,0.9830890642615558
2023-05-12,0.794,0.794,0.794,0.784,2707424.3,159795,0.9874055415617128
2023-05-12,0.786,0.789,0.795,0.777,15643712.0,159796,0.9847908745247148
2023-05-12,0.957,0.953,0.964,0.955,7537305.1,159797,1.0020986358866737
2023-05-12,0.965,0.966,0.975,0.961,4780169.6,159798,0.994824016563147
2023-05-12,1.055,1.05,1.074,1.038,68226665.2,159801,0.9895238095238094
2023-05-12,1.23,1.229,1.231,1.218,41111.7,159804,0.9918633034987795
2023-05-12,1.305,1.322,1.321,1.26,28504508.3,159805,0.9546142208774584
2023-05-12,0.675,0.674,0.685,0.667,43840452.149,159806,0.9910979228486647
2023-05-12,0.568,0.569,0.571,0.561,10477420.2,159807,0.9876977152899826
2023-05-12,0.852,0.852,0.855,0.845,2624747.4,159808,0.9917840375586855
2023-05-12,0.898,0.898,0.9,0.892,723014.0,159810,0.9933184855233853
2023-05-12,0.967,0.967,0.971,0.955,4766082.6,159811,0.9875904860392968
2023-05-12,0.682,0.68,0.692,0.672,203297728.951,159813,0.9897058823529412
2023-05-12,0.423,0.422,0.424,0.419,13243484.1,159814,0.995260663507109
2023-05-12,0.853,0.855,0.861,0.845,167902259.959,159819,0.9894736842105263
2023-05-12,0.992,0.99,0.994,0.981,4782732.5,159820,0.9909090909090909
2023-05-12,0.838,0.838,0.838,0.825,103895.9,159821,0.9904534606205251
2023-05-12,0.618,0.611,0.628,0.617,4253448.425,159822,1.0130932896890343
2023-05-12,0.688,0.681,0.694,0.685,369137.7,159823,1.0088105726872247
2023-05-12,1.014,1.013,1.025,1.0,38398097.0,159824,0.9881539980256663
2023-05-12,0.803,0.802,0.806,0.797,74134626.6,159825,0.9962593516209476
2023-05-12,0.847,0.844,0.849,0.842,1118149.3,159827,0.9976303317535545
2023-05-12,0.571,0.572,0.577,0.569,37314029.8,159828,0.9947552447552448
2023-05-12,0.695,0.689,0.695,0.684,907188.1,159835,0.9927431059506533
2023-05-12,0.834,0.834,0.834,0.825,641105.0,159836,0.9892086330935251
2023-05-12,0.559,0.558,0.563,0.555,18874231.5,159837,0.9946236559139785
2023-05-12,0.683,0.683,0.689,0.65,3900171.6,159838,0.9956076134699854
2023-05-12,0.487,0.488,0.491,0.484,12703421.2,159839,0.9918032786885246
2023-05-12,0.673,0.675,0.683,0.665,116331298.9,159840,0.9851851851851852
2023-05-12,0.867,0.869,0.872,0.859,72919030.6,159841,0.9896432681242808
2023-05-12,0.908,0.91,0.914,0.901,16015902.902,159842,0.9901098901098901
2023-05-12,0.791,0.795,0.803,0.789,17108244.568,159843,0.9924528301886792
2023-05-12,2.649,2.647,2.657,2.613,1358449162.675,159845,0.9875330562901398
2023-05-12,0.519,0.52,0.524,0.517,4492817.0,159847,0.9961538461538462
2023-05-12,0.765,0.77,0.774,0.763,1796532.5,159848,0.9909090909090909
