date,open,close,high,low,volume,code,increase_rate
2023-07-28,1.071,1.082,1.076,1.071,53582564.544,159501,0.9916820702402956
2023-07-28,1.037,1.039,1.115,1.037,19343637.058,159503,1.0692974013474494
2023-07-28,1.04,1.044,1.074,1.036,67256921.54,159506,1.0277777777777777
2023-07-28,0.945,0.947,0.956,0.94,11317487.469,159507,1.0073917634635692
2023-07-28,1.036,1.042,1.052,1.031,6768194.546,159508,1.0095969289827256
2023-07-28,0.997,1.002,1.045,0.986,104641058.161,159512,1.0389221556886228
2023-07-28,0.982,0.988,0.99,0.98,120462599.557,159513,1.0010121457489878
2023-07-28,0.982,0.982,0.995,0.98,84778223.61,159516,1.0061099796334012
2023-07-28,0.789,0.793,0.812,0.789,92513072.8,159601,1.0226986128625473
2023-07-28,0.786,0.79,0.808,0.786,17058317.019,159602,1.0227848101265824
2023-07-28,0.85,0.857,0.865,0.85,2563698.9,159603,1.0093348891481915
2023-07-28,0.821,0.827,0.853,0.821,1492956761.967,159605,1.0290205562273278
2023-07-28,0.809,0.807,0.816,0.804,6505180.828,159606,1.0111524163568772
2023-07-28,0.825,0.829,0.853,0.822,468223886.825,159607,1.0277442702050663
2023-07-28,0.663,0.664,0.673,0.657,14008291.0,159608,1.0105421686746987
2023-07-28,0.673,0.673,0.681,0.667,10232351.3,159609,1.0104011887072808
2023-07-28,0.82,0.82,0.834,0.818,33468175.314,159610,1.0170731707317073
2023-07-28,0.913,0.915,0.919,0.908,129717982.605,159611,1.0021857923497268
2023-07-28,1.219,1.227,1.22,1.215,47072135.7,159612,0.9926650366748165
2023-07-28,0.874,0.878,0.894,0.872,4947630.2,159613,1.0182232346241458
2023-07-28,0.864,0.868,0.894,0.86,48679363.5,159615,1.0299539170506913
2023-07-28,0.791,0.796,0.807,0.791,8049844.5,159616,1.013819095477387
2023-07-28,1.09,1.092,1.109,1.089,2310066.835,159617,1.0155677655677655
2023-07-28,0.926,0.929,0.94,0.918,4046392.9,159618,1.0096878363832076
2023-07-28,1.012,1.018,1.034,1.008,35697699.966,159619,1.0147347740667976
2023-07-28,0.915,0.918,0.927,0.914,697075.4,159620,1.0098039215686274
2023-07-28,0.963,0.966,0.988,0.963,4363170.785,159621,1.0227743271221532
2023-07-28,0.933,0.933,0.953,0.928,14668918.715,159622,1.020364415862808
2023-07-28,0.892,0.884,0.897,0.877,21114608.2,159623,1.0147058823529411
2023-07-28,1.076,1.075,1.082,1.064,23000390.27,159625,1.0055813953488373
2023-07-28,1.033,1.036,1.06,1.033,3597238.9,159627,1.0231660231660231
2023-07-28,1.007,1.007,1.015,0.999,74913721.1,159628,1.0069513406156902
2023-07-28,2.573,2.577,2.603,2.562,887331576.055,159629,1.009313154831199
2023-07-28,1.076,1.075,1.101,1.075,4649183.0,159630,1.0232558139534884
2023-07-28,0.941,0.945,0.965,0.941,24526169.662,159631,1.0211640211640212
2023-07-28,1.292,1.301,1.296,1.289,259876359.2,159632,0.9930822444273636
2023-07-28,2.555,2.569,2.595,2.554,1040733915.507,159633,1.0101206695212146
2023-07-28,1.086,1.09,1.107,1.079,16259395.675,159635,1.0155963302752293
2023-07-28,0.865,0.867,0.903,0.864,22504440.7,159636,1.0403690888119954
2023-07-28,0.73,0.732,0.741,0.724,48400637.1,159637,1.0081967213114753
