date,open,close,high,low,volume,code,increase_rate
2023-05-24,0.778,0.779,0.779,0.772,33039541.896,159601,0.993581514762516
2023-05-24,0.778,0.778,0.778,0.772,13184726.5,159602,0.9948586118251928
2023-05-24,0.887,0.889,0.89,0.885,1609478.2,159603,1.001124859392576
2023-05-24,0.722,0.728,0.73,0.72,469767899.898,159605,0.9945054945054945
2023-05-24,0.814,0.817,0.817,0.808,4923192.33,159606,0.9938800489596085
2023-05-24,0.722,0.729,0.729,0.721,187553099.925,159607,0.9917695473251029
2023-05-24,0.695,0.697,0.697,0.69,7650780.1,159608,0.9956958393113343
2023-05-24,0.718,0.72,0.733,0.715,14806310.2,159609,1.0083333333333333
2023-05-24,0.827,0.816,0.827,0.807,12606730.718,159610,0.9950980392156864
2023-05-24,0.935,0.936,0.94,0.928,75975764.031,159611,0.9957264957264957
2023-05-24,1.101,1.108,1.101,1.096,15117138.2,159612,0.9909747292418772
2023-05-24,0.89,0.89,0.892,0.874,4425664.7,159613,1.002247191011236
2023-05-24,0.91,0.915,0.914,0.899,10263043.704,159615,0.9846994535519126
2023-05-24,0.792,0.794,0.792,0.786,3266985.8,159616,0.9937027707808564
2023-05-24,1.062,1.064,1.062,1.053,440956.825,159617,0.9915413533834585
2023-05-24,0.991,0.991,1.01,0.986,9535406.6,159618,1.0100908173562058
2023-05-24,0.987,0.988,0.987,0.967,21549039.7,159619,0.9858299595141701
2023-05-24,0.94,0.943,0.94,0.938,9962.8,159620,0.9946977730646872
2023-05-24,0.955,0.962,0.957,0.952,1443874.4,159621,0.9927234927234927
2023-05-24,0.99,0.989,0.992,0.977,3813571.8,159622,0.9898887765419616
2023-05-24,0.888,0.891,0.888,0.881,6147714.1,159623,0.9943883277216611
2023-05-24,1.1,1.1,1.104,1.093,14437084.7,159625,0.999090909090909
2023-05-24,1.017,1.024,1.017,1.013,427050.0,159627,0.9921875
2023-05-24,0.989,0.996,0.996,0.988,22449405.0,159628,1.0
2023-05-24,1.974,1.964,1.974,1.947,358528165.464,159629,0.9994908350305499
2023-05-24,1.057,1.064,1.057,1.052,2635737.5,159630,0.9915413533834585
2023-05-24,0.928,0.929,0.928,0.919,4340038.341,159631,0.9913885898815931
2023-05-24,1.119,1.131,1.12,1.117,44004287.79,159632,0.9885057471264369
2023-05-24,1.958,1.962,1.963,1.944,357581234.947,159633,0.9994903160040776
2023-05-24,1.052,1.055,1.052,1.035,16454405.101,159635,0.9886255924170616
2023-05-24,0.836,0.836,0.836,0.827,8407242.5,159636,0.992822966507177
2023-05-24,0.764,0.764,0.767,0.757,45487688.431,159637,0.993455497382199
2023-05-24,0.861,0.862,0.867,0.854,29583798.014,159638,1.0046403712296983
2023-05-24,0.797,0.796,0.798,0.79,5291929.682,159639,0.9987437185929648
2023-05-24,0.798,0.798,0.801,0.794,4876486.497,159640,0.9987468671679198
2023-05-24,0.801,0.806,0.808,0.801,6359554.106,159641,0.9975186104218362
2023-05-24,0.801,0.805,0.807,0.8,2447504.5,159642,0.9975155279503105
2023-05-24,0.865,0.865,0.865,0.85,25101258.7,159643,0.9861271676300578
2023-05-24,0.985,0.985,0.985,0.969,1181779.3,159645,0.9857868020304569
2023-05-24,0.863,0.866,0.863,0.854,824728.0,159646,0.9896073903002309
2023-05-24,1.231,1.239,1.231,1.202,68927942.8,159647,0.9846650524616626
2023-05-24,0.874,0.879,0.88,0.87,2219878.1,159652,0.9977246871444824
2023-05-24,0.983,0.974,0.983,0.972,9916.4,159653,0.997946611909651
2023-05-24,1.069,1.07,1.069,1.06,454562.18,159655,0.9915887850467289
2023-05-24,0.92,0.92,0.92,0.912,2076708.7,159656,0.9989130434782608
2023-05-24,0.91,0.91,0.91,0.896,1663464.995,159657,0.9857142857142857
2023-05-24,1.125,1.125,1.127,1.112,21132652.4,159658,1.0008888888888887
2023-05-24,1.073,1.084,1.073,1.071,2014506.819,159659,0.9898523985239851
2023-05-24,1.07,1.087,1.076,1.07,7640321.66,159660,0.9871205151793928
2023-05-24,0.997,0.999,0.997,0.979,18263027.2,159662,0.984984984984985
2023-05-24,0.958,0.96,0.967,0.953,5640417.7,159663,1.0072916666666667
2023-05-24,1.061,1.061,1.07,1.048,13781142.6,159665,1.0084825636192272
2023-05-24,0.966,0.966,0.966,0.952,321082.4,159666,0.989648033126294
2023-05-24,0.935,0.938,0.955,0.935,31458157.0,159667,1.0181236673773988
2023-05-24,1.016,1.02,1.023,1.014,7202332.9,159669,0.9990196078431371
2023-05-24,0.984,0.994,0.993,0.984,811010.437,159670,0.9899396378269618
2023-05-24,0.863,0.869,0.872,0.863,16151211.19,159671,0.997698504027618
2023-05-24,0.92,0.929,0.921,0.916,715200.9,159672,0.9860064585575888
2023-05-24,0.899,0.901,0.905,0.896,24817943.5,159675,1.0
2023-05-24,0.93,0.93,0.93,0.92,3797793.839,159676,0.9978494623655914
2023-05-24,1.031,1.032,1.031,1.024,12630088.5,159677,0.998062015503876
2023-05-24,0.945,0.95,0.946,0.941,7987077.087,159678,0.9947368421052631
2023-05-24,0.935,0.937,0.937,0.93,6701777.596,159679,1.0
2023-05-24,1.027,1.033,1.037,1.024,30312354.9,159680,0.9980638915779284
2023-05-24,0.933,0.933,0.935,0.928,25173046.2,159681,0.9989281886387996
2023-05-24,0.925,0.93,0.929,0.922,70889935.6,159682,0.9956989247311828
2023-05-24,0.973,0.973,0.973,0.957,1895371.1,159683,0.9897225077081192
2023-05-24,0.977,0.979,0.979,0.97,6297677.5,159685,1.0
2023-05-24,1.037,1.037,1.037,1.02,4081408.054,159687,0.995178399228544
2023-05-24,0.835,0.84,0.837,0.828,52382137.084,159688,0.9904761904761905
2023-05-24,0.926,0.926,0.926,0.918,1284998.6,159689,0.9924406047516199
2023-05-24,0.978,0.978,0.978,0.963,7522639.797,159691,0.9867075664621677
2023-05-24,0.973,0.975,0.977,0.97,16506323.381,159692,0.997948717948718
2023-05-24,0.938,0.942,0.956,0.938,3016603.26,159695,1.0127388535031847
2023-05-24,0.955,0.961,0.961,0.95,2089714.008,159697,0.9968782518210197
2023-05-24,0.717,0.721,0.723,0.713,4135748.3,159701,1.0027739251040222
2023-05-24,0.806,0.809,0.811,0.803,2151900.7,159703,1.0
2023-05-24,0.722,0.724,0.722,0.719,5795503.9,159706,0.994475138121547
2023-05-24,0.817,0.819,0.817,0.797,24541183.6,159707,0.9780219780219781
2023-05-24,0.749,0.749,0.749,0.736,4280340.2,159708,0.9853137516688918
2023-05-24,0.785,0.792,0.793,0.785,90935.0,159709,1.0012626262626263
2023-05-24,0.655,0.661,0.662,0.655,93828.0,159710,0.9969742813918305
2023-05-24,0.949,0.95,0.949,0.944,145864.8,159711,0.9968421052631579
2023-05-24,0.899,0.901,0.9,0.894,2393423.2,159712,0.9944506104328524
2023-05-24,0.755,0.758,0.764,0.754,14413182.8,159713,1.0013192612137203
2023-05-24,0.677,0.676,0.677,0.671,4125986.6,159715,0.9985207100591716
2023-05-24,0.729,0.734,0.731,0.729,534999.0,159716,0.9945504087193461
2023-05-24,0.853,0.862,0.854,0.849,1695875.9,159717,0.988399071925754
2023-05-24,0.809,0.811,0.811,0.799,1919756.4,159718,0.9852034525277436
2023-05-24,1.303,1.308,1.307,1.283,11271334.4,159719,0.9915902140672782
2023-05-24,0.682,0.688,0.689,0.682,3816285.3,159720,0.995639534883721
2023-05-24,0.718,0.725,0.72,0.718,17915.9,159721,0.993103448275862
2023-05-24,0.701,0.701,0.701,0.692,664631.8,159723,0.9914407988587731
2023-05-24,0.875,0.875,0.881,0.861,810049.302,159725,1.0034285714285713
2023-05-24,0.849,0.851,0.856,0.84,1797809.0,159726,0.9870740305522914
2023-05-24,0.898,0.899,0.906,0.885,3770939.1,159728,1.0022246941045607
2023-05-24,0.694,0.688,0.694,0.677,521786.2,159729,0.995639534883721
2023-05-24,0.862,0.863,0.862,0.851,4126402.2,159730,0.9884125144843569
2023-05-24,0.726,0.723,0.726,0.716,1832670.6,159731,0.9944674965421854
2023-05-24,0.637,0.642,0.646,0.637,6101785.8,159732,1.0062305295950156
2023-05-24,0.727,0.727,0.727,0.717,2156647.1,159733,0.9972489683631361
2023-05-24,0.617,0.618,0.617,0.609,18661530.4,159735,0.988673139158576
2023-05-24,0.889,0.889,0.889,0.88,17321956.6,159736,0.9932508436445444
2023-05-24,1.002,0.988,1.003,0.968,318727.1,159738,0.9908906882591093
2023-05-24,1.022,1.028,1.033,1.008,10688623.8,159739,1.0038910505836576
2023-05-24,0.508,0.512,0.51,0.504,128114054.8,159740,0.990234375
2023-05-24,0.506,0.51,0.509,0.504,25814529.6,159741,0.9901960784313726
2023-05-24,0.516,0.521,0.519,0.513,57047194.2,159742,0.9884836852207294
2023-05-24,0.858,0.86,0.868,0.856,762194.4,159743,1.0093023255813953
2023-05-24,0.713,0.712,0.713,0.703,16159977.9,159745,0.9901685393258427
2023-05-24,1.01,1.013,1.011,1.001,15849190.302,159747,0.9901283316880553
2023-05-24,0.69,0.69,0.69,0.679,5611762.6,159748,0.9884057971014494
2023-05-24,0.747,0.75,0.748,0.741,3290157.7,159750,0.9906666666666667
2023-05-24,0.711,0.715,0.718,0.707,1107196.054,159751,0.9902097902097902
2023-05-24,0.699,0.701,0.707,0.69,5288806.6,159752,0.9971469329529243
2023-05-24,0.83,0.832,0.839,0.826,89531650.85,159755,0.9987980769230769
2023-05-24,0.675,0.676,0.679,0.67,13046262.0,159757,0.9955621301775148
2023-05-24,0.931,0.933,0.932,0.917,1682970.5,159758,0.9882100750267953
2023-05-24,0.739,0.741,0.739,0.731,5102394.9,159760,0.9892037786774629
2023-05-24,0.651,0.652,0.655,0.648,1292203.9,159761,1.0
2023-05-24,0.635,0.642,0.643,0.635,50705.0,159763,1.0
2023-05-24,0.925,0.929,0.926,0.91,133926996.0,159766,0.9827771797631862
2023-05-24,0.675,0.675,0.68,0.67,1104126.8,159767,0.997037037037037
2023-05-24,0.761,0.761,0.761,0.741,24458876.9,159768,0.9789750328515111
