date,open,close,high,low,volume,code,increase_rate
2023-07-11,1.048,1.045,1.05,1.047,16916372.447,159501,1.0038277511961722
2023-07-11,0.996,0.991,0.999,0.99,30705357.04,159506,1.0050454086781029
2023-07-11,0.987,0.989,1.004,0.987,13447240.787,159507,1.0091001011122347
2023-07-11,0.769,0.768,0.774,0.768,39511366.737,159601,1.0052083333333333
2023-07-11,0.765,0.765,0.772,0.765,7762945.436,159602,1.0065359477124183
2023-07-11,0.877,0.871,0.878,0.87,1596103.6,159603,1.0068886337543055
2023-07-11,0.767,0.755,0.772,0.762,927173881.748,159605,1.018543046357616
2023-07-11,0.812,0.811,0.816,0.81,2753729.726,159606,1.004932182490752
2023-07-11,0.769,0.754,0.771,0.761,394437583.68,159607,1.0172413793103448
2023-07-11,0.683,0.686,0.687,0.678,8166256.1,159608,0.9970845481049563
2023-07-11,0.709,0.712,0.714,0.702,11129649.5,159609,0.9915730337078652
2023-07-11,0.826,0.824,0.83,0.824,16077413.132,159610,1.0060679611650485
2023-07-11,0.95,0.951,0.95,0.936,159456372.31,159611,0.9905362776025236
2023-07-11,1.198,1.186,1.198,1.187,38173299.8,159612,1.0016863406408094
2023-07-11,0.915,0.915,0.928,0.915,4140016.8,159613,1.0065573770491802
2023-07-11,0.83,0.823,0.832,0.825,37290291.3,159615,1.0097205346294047
2023-07-11,0.79,0.777,0.79,0.772,2934807.3,159616,0.9961389961389961
2023-07-11,1.071,1.069,1.074,1.07,547001.8,159617,1.0037418147801684
2023-07-11,0.986,0.983,0.986,0.968,4626492.3,159618,0.9898270600203458
2023-07-11,1.01,1.013,1.014,1.002,35218123.4,159619,0.9960513326752221
2023-07-11,0.943,0.934,0.952,0.936,366542.4,159620,1.0085653104925052
2023-07-11,0.955,0.95,0.955,0.951,916104.8,159621,1.0042105263157894
2023-07-11,0.892,0.888,0.897,0.888,9389379.367,159622,1.007882882882883
2023-07-11,0.875,0.875,0.878,0.87,4872610.6,159623,1.0011428571428571
2023-07-11,1.106,1.104,1.106,1.091,26176698.1,159625,0.9954710144927535
2023-07-11,1.019,1.017,1.022,1.016,2075000.936,159627,1.0029498525073748
2023-07-11,1.022,1.021,1.029,1.021,66627020.4,159628,1.0058765915768855
2023-07-11,2.635,2.62,2.638,2.616,663688735.537,159629,1.0045801526717557
2023-07-11,1.045,1.055,1.062,1.045,3188775.3,159630,1.0037914691943128
2023-07-11,0.926,0.926,0.932,0.926,8436114.766,159631,1.0032397408207343
2023-07-11,1.255,1.25,1.257,1.251,115960749.0,159632,1.0024
2023-07-11,2.616,2.612,2.629,2.608,681417349.716,159633,1.004594180704441
2023-07-11,1.08,1.082,1.085,1.073,9329106.1,159635,0.999075785582255
2023-07-11,0.825,0.821,0.832,0.824,18028858.5,159636,1.0097442143727162
2023-07-11,0.754,0.752,0.757,0.745,49819442.675,159637,1.0053191489361701
2023-07-11,0.873,0.875,0.885,0.873,30005898.869,159638,1.0102857142857142
2023-07-11,0.794,0.793,0.795,0.788,6777510.537,159639,1.0025220680958387
2023-07-11,0.796,0.794,0.797,0.79,9950899.6,159640,1.0012594458438286
2023-07-11,0.811,0.807,0.811,0.801,6810184.637,159641,1.0012391573729864
2023-07-11,0.8,0.803,0.805,0.798,3871035.5,159642,1.0012453300124533
2023-07-11,0.785,0.779,0.786,0.779,23576965.5,159643,1.0051347881899872
2023-07-11,0.886,0.887,0.893,0.886,1796842.3,159645,1.003382187147689
2023-07-11,0.786,0.783,0.788,0.781,3379346.2,159646,1.0025542784163475
2023-07-11,1.126,1.125,1.127,1.119,42341684.18,159647,1.0
2023-07-11,0.88,0.882,0.886,0.876,3614171.97,159652,1.0045351473922903
2023-07-11,0.958,0.958,0.959,0.958,957993.328,159653,1.001043841336117
2023-07-11,1.158,1.15,1.16,1.152,1271301.0,159655,1.0034782608695652
2023-07-11,0.91,0.91,0.916,0.906,2216498.62,159656,1.0032967032967033
2023-07-11,0.825,0.825,0.83,0.822,441789.286,159657,1.0024242424242424
2023-07-11,1.126,1.126,1.145,1.126,36968722.276,159658,1.013321492007105
2023-07-11,1.197,1.193,1.199,1.194,4941146.1,159659,1.0025146689019278
2023-07-11,1.196,1.191,1.197,1.194,3837815.888,159660,1.00335852225021
2023-07-11,0.985,0.984,0.986,0.98,26165119.195,159662,1.0
2023-07-11,1.025,1.032,1.049,1.022,14715261.5,159663,1.012596899224806
