date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.805,0.795,45609065.025,159601,1.0075282308657465
2023-05-08,0.8,0.797,0.804,0.793,16099625.859,159602,1.0050188205771644
2023-05-08,0.902,0.897,0.903,0.895,4201550.0,159603,1.004459308807135
2023-05-08,0.733,0.732,0.737,0.728,609378933.927,159605,0.9972677595628415
2023-05-08,0.82,0.816,0.82,0.814,6615976.489,159606,1.0024509803921569
2023-05-08,0.733,0.73,0.736,0.727,244399987.618,159607,0.9972602739726028
2023-05-08,0.683,0.683,0.691,0.683,7436185.5,159608,1.0043923865300146
2023-05-08,0.72,0.72,0.729,0.714,14650090.2,159609,1.0027777777777778
2023-05-08,0.834,0.838,0.848,0.834,20936959.141,159610,1.0107398568019093
2023-05-08,0.935,0.934,0.955,0.931,221639459.786,159611,1.012847965738758
2023-05-08,1.066,1.054,1.068,1.066,12357940.7,159612,1.0132827324478177
2023-05-08,0.933,0.928,0.95,0.919,15729139.7,159613,1.0226293103448274
2023-05-08,0.962,0.961,0.973,0.953,48196433.0,159615,0.9937565036420395
2023-05-08,0.812,0.809,0.812,0.803,3982190.4,159616,0.9962917181705809
2023-05-08,1.111,1.112,1.125,1.111,3014772.825,159617,1.0116906474820142
2023-05-08,0.993,0.994,1.005,0.983,15827244.3,159618,1.0020120724346075
2023-05-08,1.105,1.103,1.135,1.104,45984088.21,159619,1.017225747960109
2023-05-08,0.956,0.952,0.96,0.954,111090.3,159620,1.0084033613445378
2023-05-08,0.982,0.982,0.994,0.982,1375123.385,159621,1.0122199592668024
2023-05-08,0.89,0.89,0.895,0.889,6419503.99,159623,1.0044943820224719
2023-05-08,1.093,1.09,1.111,1.093,27715158.1,159625,1.0146788990825688
2023-05-08,1.047,1.047,1.057,1.047,155620.9,159627,1.0076408787010507
2023-05-08,1.005,1.005,1.013,1.003,37817538.1,159628,1.0069651741293533
2023-05-08,2.006,1.996,2.015,1.997,590803237.078,159629,1.0075150300601203
2023-05-08,1.086,1.088,1.097,1.086,6419725.5,159630,1.0064338235294117
2023-05-08,0.949,0.951,0.959,0.949,16281455.206,159631,1.0063091482649842
2023-05-08,1.059,1.042,1.059,1.057,57559085.6,159632,1.0153550863723608
2023-05-08,1.996,1.99,2.011,1.993,562252933.611,159633,1.0090452261306533
2023-05-08,1.184,1.186,1.216,1.184,43300799.353,159635,1.0143338954468804
2023-05-08,0.849,0.848,0.858,0.842,35181783.2,159636,0.9941037735849056
2023-05-08,0.74,0.74,0.752,0.739,49863125.024,159637,1.0040540540540541
