date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.04,38127654.717,159501,1.0028901734104045
2023-06-21,0.777,0.778,0.78,0.769,160079882.715,159601,0.9884318766066837
2023-06-21,0.779,0.776,0.779,0.768,16898117.55,159602,0.990979381443299
2023-06-21,0.887,0.893,0.893,0.871,4365375.7,159603,0.9764837625979843
2023-06-21,0.778,0.794,0.78,0.766,1312777262.202,159605,0.9659949622166246
2023-06-21,0.821,0.82,0.822,0.809,12008493.986,159606,0.9878048780487806
2023-06-21,0.778,0.794,0.78,0.765,464502888.316,159607,0.964735516372796
2023-06-21,0.671,0.674,0.679,0.663,12392129.37,159608,0.9851632047477745
2023-06-21,0.706,0.706,0.716,0.698,18942449.6,159609,0.990084985835694
2023-06-21,0.836,0.836,0.836,0.823,30097057.82,159610,0.9844497607655502
2023-06-21,0.915,0.915,0.93,0.913,288842873.109,159611,1.0043715846994536
2023-06-21,1.18,1.182,1.184,1.18,11089124.4,159612,1.0
2023-06-21,1.041,1.047,1.041,1.007,15458798.631,159613,0.9627507163323783
2023-06-21,0.851,0.855,0.851,0.823,41608933.523,159615,0.967251461988304
2023-06-21,0.763,0.762,0.764,0.752,2464272.504,159616,0.989501312335958
2023-06-21,1.068,1.066,1.068,1.055,1996537.243,159617,0.9896810506566603
2023-06-21,0.973,0.975,0.987,0.961,8763515.1,159618,0.9876923076923076
2023-06-21,0.986,0.986,0.992,0.979,36710388.5,159619,0.9959432048681541
2023-06-21,0.95,0.956,0.951,0.943,455735.0,159620,0.9864016736401674
2023-06-21,0.967,0.967,0.967,0.956,1645966.0,159621,0.9886246122026887
2023-06-21,0.911,0.912,0.911,0.881,21011177.733,159622,0.9703947368421052
2023-06-21,0.891,0.893,0.891,0.876,4030350.5,159623,0.9820828667413214
2023-06-21,1.072,1.072,1.086,1.07,28125867.9,159625,0.9981343283582089
2023-06-21,1.031,1.035,1.031,1.021,811666.9,159627,0.9864734299516909
2023-06-21,1.037,1.038,1.038,1.019,67226420.7,159628,0.9826589595375722
2023-06-21,2.673,2.679,2.676,2.628,906195988.603,159629,0.9820828667413214
2023-06-21,1.07,1.074,1.073,1.06,5034086.0,159630,0.9869646182495344
2023-06-21,0.938,0.94,0.939,0.926,11299020.9,159631,0.9872340425531916
2023-06-21,1.253,1.249,1.256,1.252,181506482.9,159632,1.0024019215372297
2023-06-21,2.009,2.013,2.011,1.974,858396782.457,159633,0.9816194734227521
2023-06-21,1.056,1.057,1.061,1.048,20517158.458,159635,0.9924314096499527
2023-06-21,0.84,0.85,0.841,0.823,304425291.7,159636,0.9694117647058823
2023-06-21,0.753,0.753,0.761,0.741,61464376.347,159637,0.9853917662682603
2023-06-21,0.87,0.868,0.87,0.857,49508769.929,159638,0.9873271889400922
2023-06-21,0.789,0.789,0.794,0.78,13666480.518,159639,0.9898605830164765
2023-06-21,0.79,0.79,0.796,0.782,13950347.246,159640,0.9898734177215189
2023-06-21,0.802,0.802,0.808,0.794,17392677.81,159641,0.9900249376558603
2023-06-21,0.798,0.798,0.804,0.79,8040681.0,159642,0.9912280701754386
2023-06-21,0.796,0.796,0.803,0.778,23246979.7,159643,0.9773869346733668
2023-06-21,0.903,0.908,0.905,0.889,7398658.1,159645,0.9790748898678414
2023-06-21,0.8,0.802,0.8,0.783,3183561.5,159646,0.9763092269326683
2023-06-21,1.17,1.176,1.174,1.157,99413241.307,159647,0.9846938775510204
2023-06-21,0.874,0.874,0.877,0.859,6424229.216,159652,0.9839816933638443
2023-06-21,0.968,0.969,0.968,0.967,123222.572,159653,0.9979360165118679
2023-06-21,1.146,1.146,1.15,1.144,3888255.5,159655,0.9982547993019197
2023-06-21,0.913,0.921,0.925,0.903,3662795.6,159656,0.9815418023887079
2023-06-21,0.834,0.84,0.834,0.822,2049799.07,159657,0.9785714285714285
2023-06-21,1.231,1.232,1.231,1.184,44964547.4,159658,0.9618506493506495
2023-06-21,1.195,1.194,1.201,1.195,4741550.0,159659,1.0058626465661642
2023-06-21,1.196,1.195,1.199,1.196,11870699.277,159660,1.001673640167364
2023-06-21,0.962,0.965,0.968,0.961,27988583.1,159662,0.9968911917098445
2023-06-21,1.085,1.067,1.085,1.047,20738952.18,159663,0.9821930646672915
2023-06-21,1.095,1.103,1.101,1.057,77041495.22,159665,0.959202175883953
2023-06-21,0.927,0.935,0.937,0.925,255756.134,159666,0.9935828877005347
2023-06-21,1.05,1.054,1.055,1.03,62997798.042,159667,0.978178368121442
2023-06-21,0.991,0.992,1.005,0.991,8789124.8,159669,1.0
2023-06-21,0.985,0.986,0.987,0.977,1040858.88,159670,0.9908722109533469
2023-06-21,0.844,0.845,0.852,0.831,29826063.628,159671,0.9846153846153846
2023-06-21,0.912,0.912,0.912,0.901,10302510.501,159672,0.9879385964912281
2023-06-21,0.9,0.9,0.901,0.881,13839701.5,159675,0.98
2023-06-21,0.93,0.935,0.934,0.914,8711060.677,159676,0.9786096256684492
2023-06-21,1.043,1.046,1.045,1.03,78409668.918,159677,0.9856596558317399
2023-06-21,0.971,0.971,0.971,0.951,9237415.774,159678,0.98043254376931
2023-06-21,0.958,0.958,0.958,0.945,20634861.367,159679,0.9864300626304802
2023-06-21,1.053,1.056,1.053,1.037,36041187.282,159680,0.9820075757575757
2023-06-21,0.938,0.937,0.938,0.913,53962689.744,159681,0.9754535752401281
2023-06-21,0.925,0.93,0.928,0.905,211273056.2,159682,0.975268817204301
2023-06-21,0.944,0.945,0.95,0.941,9332242.8,159683,0.9957671957671957
2023-06-21,1.02,1.025,1.02,1.004,14032068.2,159685,0.9795121951219513
2023-06-21,1.096,1.096,1.096,1.063,2274378.727,159687,0.9972627737226276
2023-06-21,0.888,0.902,0.888,0.869,83896565.319,159688,0.9656319290465631
2023-06-21,0.905,0.908,0.908,0.899,13631186.7,159689,0.9900881057268722
2023-06-21,0.956,0.962,0.956,0.947,40590814.148,159691,0.9844074844074844
2023-06-21,0.961,0.964,0.961,0.945,29475996.27,159692,0.9813278008298755
2023-06-21,1.156,1.152,1.156,1.112,7686692.964,159695,0.9652777777777779
2023-06-21,0.941,0.942,0.948,0.936,18680892.024,159697,0.9957537154989384
2023-06-21,0.825,0.823,0.825,0.802,6518988.026,159701,0.974483596597813
2023-06-21,0.79,0.79,0.794,0.776,4810549.7,159703,0.9822784810126582
2023-06-21,0.736,0.739,0.737,0.726,7449295.2,159706,0.9824086603518267
2023-06-21,0.805,0.805,0.811,0.796,42341153.9,159707,0.9913043478260869
2023-06-21,0.757,0.757,0.758,0.749,16894144.316,159708,0.9894319682959049
2023-06-21,0.918,0.918,0.918,0.893,2198974.895,159709,0.9727668845315904
2023-06-21,0.677,0.683,0.687,0.671,452867.2,159710,0.9824304538799414
2023-06-21,0.968,0.977,0.968,0.962,183417.536,159711,0.9877175025588536
2023-06-21,0.917,0.923,0.918,0.91,733573.6,159712,0.9880823401950163
2023-06-21,0.761,0.762,0.769,0.754,21593615.4,159713,0.9908136482939632
2023-06-21,0.679,0.679,0.684,0.671,15236833.0,159715,0.9896907216494846
2023-06-21,0.773,0.773,0.773,0.76,2514637.571,159716,0.9831824062095731
2023-06-21,0.861,0.864,0.861,0.855,43393.861,159717,0.9895833333333334
2023-06-21,0.753,0.765,0.761,0.741,7383038.39,159718,0.9738562091503268
2023-06-21,1.296,1.298,1.31,1.291,12028704.9,159719,1.0015408320493067
2023-06-21,0.71,0.71,0.715,0.698,5376477.8,159720,0.9845070422535211
2023-06-21,0.763,0.763,0.763,0.747,2123991.3,159721,0.9803407601572739
2023-06-21,0.727,0.742,0.747,0.721,4537026.8,159723,0.9838274932614555
2023-06-21,1.043,1.044,1.043,0.986,3179544.271,159725,0.9444444444444444
2023-06-21,0.841,0.842,0.85,0.835,3277241.5,159726,0.996437054631829
2023-06-21,1.08,1.08,1.088,1.019,2892333.728,159728,0.9435185185185184
2023-06-21,0.767,0.767,0.767,0.733,1749152.19,159729,0.9582790091264667
2023-06-21,0.908,0.902,0.91,0.895,8842993.4,159730,0.9944567627494457
2023-06-21,0.702,0.706,0.71,0.7,512850.5,159731,0.9929178470254958
2023-06-21,0.703,0.701,0.703,0.68,11346245.8,159732,0.9700427960057063
2023-06-21,0.786,0.792,0.786,0.761,2944213.2,159733,0.962121212121212
2023-06-21,0.635,0.644,0.64,0.63,18151670.0,159735,0.9813664596273292
2023-06-21,0.873,0.872,0.874,0.862,32657729.6,159736,0.9885321100917431
2023-06-21,1.188,1.208,1.195,1.168,6302956.8,159738,0.9685430463576159
2023-06-21,1.317,1.325,1.317,1.266,31579009.576,159739,0.9562264150943396
2023-06-21,0.538,0.548,0.542,0.535,267401910.9,159740,0.9762773722627737
2023-06-21,0.54,0.549,0.543,0.536,40054632.201,159741,0.9781420765027322
2023-06-21,0.552,0.56,0.554,0.546,94703914.5,159742,0.975
2023-06-21,0.91,0.91,0.91,0.895,1712829.8,159743,0.9835164835164835
2023-06-21,0.702,0.704,0.707,0.696,44691422.8,159745,0.9914772727272727
2023-06-21,1.05,1.071,1.06,1.043,39767912.2,159747,0.9747899159663866
2023-06-21,0.635,0.635,0.635,0.613,17436047.3,159748,0.9669291338582677
2023-06-21,0.776,0.792,0.795,0.772,22859278.186,159750,0.976010101010101
2023-06-21,0.725,0.733,0.73,0.717,3003109.7,159751,0.980900409276944
2023-06-21,0.673,0.674,0.679,0.665,8148748.2,159752,0.9881305637982196
2023-06-21,0.816,0.818,0.828,0.806,163640114.3,159755,0.9853300733496334
2023-06-21,0.663,0.663,0.672,0.654,31322116.73,159757,0.9879336349924586
2023-06-21,0.928,0.928,0.928,0.91,4486533.976,159758,0.9806034482758621
2023-06-21,0.701,0.701,0.701,0.686,8785912.79,159760,0.9800285306704709
2023-06-21,0.639,0.639,0.645,0.63,18941558.52,159761,0.9859154929577465
2023-06-21,0.626,0.626,0.627,0.616,425246.7,159763,0.9840255591054313
2023-06-21,0.919,0.921,0.931,0.909,220450236.3,159766,0.98914223669924
2023-06-21,0.663,0.663,0.668,0.652,2357912.9,159767,0.9849170437405731
2023-06-21,0.744,0.746,0.747,0.734,28766863.0,159768,0.985254691689008
2023-06-21,0.797,0.803,0.798,0.781,330523.2,159769,0.9726027397260274
2023-06-21,0.899,0.898,0.903,0.88,21220488.8,159770,0.9810690423162584
2023-06-21,0.799,0.799,0.799,0.771,3006614.6,159773,0.9662077596996245
