date,open,close,high,low,volume,code,increase_rate
2023-06-02,0.754,0.751,0.764,0.754,36658941.2,159601,1.0173102529960054
2023-06-02,0.754,0.748,0.762,0.754,7581081.8,159602,1.018716577540107
2023-06-02,0.893,0.889,0.896,0.885,3093754.4,159603,1.0044994375703038
2023-06-02,0.714,0.695,0.731,0.714,1120852801.946,159605,1.0489208633093525
2023-06-02,0.802,0.805,0.817,0.802,2967448.975,159606,1.0149068322981365
2023-06-02,0.715,0.695,0.73,0.713,378641607.286,159607,1.050359712230216
2023-06-02,0.665,0.665,0.69,0.665,18047587.828,159608,1.0360902255639097
2023-06-02,0.681,0.681,0.69,0.678,10804365.6,159609,1.0117474302496328
2023-06-02,0.82,0.817,0.825,0.816,8869503.784,159610,1.0085679314565483
2023-06-02,0.947,0.945,0.955,0.943,114028769.518,159611,1.001058201058201
2023-06-02,1.123,1.117,1.128,1.12,36881043.9,159612,1.0035810205908684
2023-06-02,0.955,0.956,0.966,0.953,9141382.6,159613,0.997907949790795
2023-06-02,0.865,0.857,0.878,0.864,27756860.148,159615,1.0198366394399068
2023-06-02,0.758,0.756,0.77,0.758,4098827.6,159616,1.0185185185185186
2023-06-02,1.077,1.078,1.085,1.077,599367.238,159617,1.0018552875695732
2023-06-02,0.937,0.937,0.949,0.933,3218760.3,159618,1.0117395944503733
2023-06-02,0.995,0.994,1.001,0.989,23257678.4,159619,1.0010060362173039
2023-06-02,0.951,0.94,0.951,0.943,133172.0,159620,1.0117021276595746
2023-06-02,0.909,0.938,0.951,0.909,1190119.6,159621,1.0127931769722816
2023-06-02,0.941,0.943,0.958,0.941,9187614.5,159622,1.0116648992576882
2023-06-02,0.876,0.868,0.886,0.873,5298409.068,159623,1.0207373271889402
2023-06-02,1.097,1.097,1.111,1.095,18262292.1,159625,1.0045578851412946
2023-06-02,0.999,0.994,1.01,0.999,51130.987,159627,1.0160965794768613
2023-06-02,1.013,1.013,1.02,1.013,23933397.5,159628,1.0049358341559724
2023-06-02,1.987,1.978,1.998,1.978,445122074.447,159629,1.0085945399393328
2023-06-02,1.039,1.031,1.049,1.039,1407314.0,159630,1.017458777885548
2023-06-02,0.904,0.901,0.918,0.904,10130427.5,159631,1.0177580466148723
2023-06-02,1.186,1.174,1.188,1.184,90497947.3,159632,1.010221465076661
2023-06-02,1.98,1.976,1.995,1.978,553083633.508,159633,1.008097165991903
2023-06-02,1.065,1.063,1.071,1.06,22416324.192,159635,1.0037629350893698
2023-06-02,0.806,0.792,0.823,0.806,18958137.0,159636,1.0378787878787878
2023-06-02,0.738,0.735,0.756,0.734,41625107.3,159637,1.0258503401360544
2023-06-02,0.862,0.86,0.862,0.855,23144067.204,159638,0.9988372093023256
2023-06-02,0.771,0.772,0.786,0.771,14733321.596,159639,1.0181347150259068
2023-06-02,0.773,0.773,0.788,0.773,6153419.235,159640,1.018111254851229
2023-06-02,0.782,0.783,0.796,0.782,6353615.05,159641,1.016602809706258
2023-06-02,0.786,0.781,0.797,0.786,4836744.217,159642,1.0192061459667094
2023-06-02,0.826,0.828,0.835,0.825,11584795.3,159643,1.0072463768115942
2023-06-02,0.946,0.942,0.949,0.94,966452.1,159645,1.0074309978768579
2023-06-02,0.821,0.829,0.836,0.821,1433809.0,159646,1.0072376357056696
2023-06-02,1.236,1.232,1.237,1.224,65094519.431,159647,0.9983766233766234
2023-06-02,0.865,0.865,0.893,0.865,6720122.064,159652,1.0312138728323699
2023-06-02,0.952,0.943,0.953,0.947,70647.217,159653,1.0063626723223753
2023-06-02,1.09,1.077,1.09,1.081,1445311.3,159655,1.0055710306406684
2023-06-02,0.899,0.892,0.909,0.898,2248998.314,159656,1.0168161434977578
2023-06-02,0.872,0.872,0.877,0.87,1290581.734,159657,1.0057339449541285
2023-06-02,1.156,1.155,1.16,1.147,14983834.1,159658,1.0
2023-06-02,1.136,1.126,1.14,1.135,4101439.117,159659,1.0097690941385435
2023-06-02,1.135,1.124,1.144,1.134,4405741.464,159660,1.0106761565836297
2023-06-02,0.962,0.964,0.969,0.962,20639254.4,159662,1.0051867219917012
2023-06-02,0.968,0.971,0.975,0.968,7233485.7,159663,1.0010298661174046
2023-06-02,1.097,1.097,1.105,1.086,13109195.5,159665,1.0027347310847767
2023-06-02,0.934,0.933,0.94,0.933,630556.141,159666,1.0075026795284028
2023-06-02,0.956,0.956,0.963,0.955,20872138.5,159667,1.0031380753138075
2023-06-02,1.02,1.018,1.028,1.019,4973740.7,159669,1.0039292730844793
2023-06-02,0.938,0.941,0.964,0.938,322486.488,159670,1.024442082890542
2023-06-02,0.836,0.832,0.864,0.836,30616841.534,159671,1.0372596153846154
2023-06-02,0.873,0.875,0.891,0.873,6094457.395,159672,1.0182857142857142
2023-06-02,0.884,0.882,0.898,0.883,11387978.2,159675,1.0170068027210883
2023-06-02,0.907,0.907,0.921,0.907,8497928.943,159676,1.0132304299889747
2023-06-02,1.035,1.032,1.039,1.033,15532083.2,159677,1.006782945736434
2023-06-02,0.955,0.955,0.959,0.955,2109469.59,159678,1.0020942408376963
2023-06-02,0.939,0.938,0.948,0.939,10740057.225,159679,1.0085287846481876
2023-06-02,1.038,1.036,1.049,1.038,42114772.0,159680,1.0115830115830116
2023-06-02,0.908,0.906,0.921,0.908,41533561.2,159681,1.0154525386313467
2023-06-02,0.902,0.9,0.915,0.901,150914264.24,159682,1.0133333333333334
2023-06-02,0.941,0.938,0.948,0.939,2895602.8,159683,1.0106609808102345
2023-06-02,0.997,0.997,1.006,0.997,7360757.654,159685,1.0070210631895686
2023-06-02,1.037,1.037,1.051,1.037,4793197.625,159687,1.012536162005786
2023-06-02,0.819,0.799,0.836,0.818,93626495.875,159688,1.0450563204005006
2023-06-02,0.883,0.875,0.892,0.876,3399072.8,159689,1.0194285714285714
2023-06-02,0.91,0.898,0.923,0.901,9122809.2,159691,1.0278396436525612
2023-06-02,0.96,0.957,0.966,0.96,22327788.833,159692,1.0083594566353187
2023-06-02,1.027,1.027,1.036,1.019,17346802.709,159695,1.0
2023-06-02,0.962,0.952,0.965,0.957,4019493.7,159697,1.009453781512605
2023-06-02,0.759,0.752,0.761,0.752,1813536.0,159701,1.0106382978723405
2023-06-02,0.771,0.771,0.789,0.771,1339206.0,159703,1.0220492866407263
2023-06-02,0.703,0.702,0.714,0.703,3552038.0,159706,1.017094017094017
2023-06-02,0.791,0.791,0.821,0.791,43044942.6,159707,1.0366624525916561
2023-06-02,0.722,0.715,0.73,0.719,3034931.9,159708,1.020979020979021
2023-06-02,0.825,0.821,0.829,0.822,46386.9,159709,1.0097442143727162
2023-06-02,0.65,0.644,0.658,0.65,288795.9,159710,1.0201863354037268
2023-06-02,0.917,0.909,0.933,0.917,294394.0,159711,1.0264026402640265
2023-06-02,0.864,0.856,0.882,0.864,677624.1,159712,1.030373831775701
2023-06-02,0.747,0.749,0.764,0.747,21996666.1,159713,1.0186915887850467
2023-06-02,0.666,0.665,0.679,0.666,8600402.9,159715,1.019548872180451
2023-06-02,0.729,0.724,0.735,0.728,853520.8,159716,1.0138121546961325
2023-06-02,0.833,0.833,0.844,0.833,2240606.0,159717,1.0120048019207684
2023-06-02,0.775,0.767,0.786,0.775,3628028.2,159718,1.0234680573663624
2023-06-02,1.336,1.33,1.339,1.324,11167903.1,159719,1.0
2023-06-02,0.675,0.672,0.688,0.675,4128753.5,159720,1.0238095238095237
2023-06-02,0.717,0.715,0.724,0.717,167909.3,159721,1.0111888111888112
2023-06-02,0.698,0.696,0.703,0.698,342712.1,159723,1.0100574712643677
2023-06-02,0.956,0.956,0.973,0.952,830036.86,159725,1.00418410041841
2023-06-02,0.809,0.803,0.824,0.807,3349269.8,159726,1.0236612702366126
2023-06-02,0.987,0.981,0.999,0.98,4295865.4,159728,1.0071355759429155
2023-06-02,0.715,0.71,0.72,0.705,1841461.463,159729,1.0056338028169014
2023-06-02,0.819,0.816,0.847,0.819,7322263.3,159730,1.036764705882353
2023-06-02,0.704,0.697,0.713,0.695,2641672.6,159731,1.0229555236728838
2023-06-02,0.675,0.665,0.675,0.662,5477134.5,159732,1.0090225563909774
2023-06-02,0.755,0.755,0.761,0.75,2372620.3,159733,1.0039735099337748
2023-06-02,0.589,0.58,0.606,0.588,12331936.3,159735,1.043103448275862
2023-06-02,0.851,0.841,0.859,0.841,18315185.6,159736,1.0214030915576695
2023-06-02,1.06,1.061,1.067,1.051,4317122.1,159738,0.999057492931197
2023-06-02,1.14,1.138,1.149,1.132,8424091.678,159739,0.9964850615114236
2023-06-02,0.499,0.488,0.509,0.498,235699195.2,159740,1.0389344262295082
2023-06-02,0.496,0.487,0.508,0.496,65146292.4,159741,1.0431211498973307
2023-06-02,0.506,0.495,0.518,0.506,119574595.112,159742,1.0464646464646465
2023-06-02,0.88,0.879,0.885,0.88,693484.7,159743,1.0045506257110353
2023-06-02,0.684,0.682,0.708,0.684,27898060.2,159745,1.0381231671554252
2023-06-02,0.984,0.963,1.002,0.983,30323259.8,159747,1.039460020768432
2023-06-02,0.655,0.655,0.666,0.655,9865532.2,159748,1.0122137404580154
2023-06-02,0.73,0.713,0.743,0.729,10010288.9,159750,1.0406732117812063
2023-06-02,0.691,0.683,0.711,0.691,6890744.5,159751,1.0409956076134699
2023-06-02,0.662,0.662,0.677,0.662,11049380.3,159752,1.0211480362537764
2023-06-02,0.805,0.801,0.825,0.805,257236518.35,159755,1.027465667915106
2023-06-02,0.652,0.649,0.668,0.652,28773919.8,159757,1.0277349768875192
2023-06-02,0.921,0.92,0.927,0.916,653032.918,159758,1.0065217391304349
2023-06-02,0.712,0.709,0.718,0.71,3715947.21,159760,1.0098730606488011
2023-06-02,0.629,0.626,0.64,0.629,5083001.8,159761,1.0207667731629393
2023-06-02,0.618,0.615,0.626,0.618,344725.218,159763,1.0178861788617886
2023-06-02,0.894,0.895,0.9,0.888,90926062.6,159766,1.005586592178771
2023-06-02,0.65,0.65,0.665,0.65,2859277.1,159767,1.0215384615384615
2023-06-02,0.738,0.738,0.763,0.738,30259054.8,159768,1.032520325203252
2023-06-02,0.771,0.772,0.777,0.767,1282226.6,159769,1.0025906735751295
2023-06-02,0.831,0.833,0.836,0.825,5907554.2,159770,1.0
