date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.041,19227306.616,159501,1.0038535645472062
2023-06-21,0.777,0.778,0.78,0.775,33678449.765,159601,0.9974293059125964
2023-06-21,0.779,0.776,0.779,0.774,9937161.578,159602,0.9987113402061856
2023-06-21,0.887,0.893,0.893,0.879,3594704.4,159603,0.986562150055991
2023-06-21,0.778,0.794,0.78,0.769,743444913.102,159605,0.9710327455919395
2023-06-21,0.821,0.82,0.822,0.813,5189141.1,159606,0.9939024390243902
2023-06-21,0.778,0.794,0.78,0.768,247768846.276,159607,0.9685138539042821
2023-06-21,0.671,0.674,0.679,0.668,7292901.87,159608,0.9925816023738873
2023-06-21,0.706,0.706,0.716,0.703,15255976.2,159609,1.0
2023-06-21,0.836,0.836,0.836,0.827,13242386.524,159610,0.992822966507177
2023-06-21,0.915,0.915,0.93,0.913,154111991.732,159611,1.0098360655737706
2023-06-21,1.18,1.182,1.184,1.18,7260351.7,159612,1.0
2023-06-21,1.041,1.047,1.041,1.016,7910496.957,159613,0.9770773638968481
2023-06-21,0.851,0.855,0.851,0.823,26831945.823,159615,0.9660818713450292
2023-06-21,0.763,0.762,0.764,0.755,1199271.52,159616,0.9921259842519685
2023-06-21,1.068,1.066,1.068,1.057,1295563.943,159617,0.9953095684803
2023-06-21,0.973,0.975,0.987,0.97,4893420.9,159618,0.997948717948718
2023-06-21,0.986,0.986,0.991,0.979,25979040.1,159619,1.002028397565923
2023-06-21,0.95,0.956,0.951,0.949,342118.7,159620,0.9947698744769874
2023-06-21,0.967,0.967,0.967,0.965,1375209.5,159621,0.9979317476732161
2023-06-21,0.911,0.912,0.911,0.886,15675261.233,159622,0.9725877192982456
2023-06-21,0.891,0.893,0.891,0.883,3599535.2,159623,0.9921612541993281
2023-06-21,1.072,1.072,1.086,1.071,17152487.4,159625,1.007462686567164
2023-06-21,1.031,1.035,1.031,1.029,587430.3,159627,0.9942028985507246
2023-06-21,1.037,1.038,1.038,1.022,43178116.0,159628,0.989402697495183
2023-06-21,2.673,2.679,2.676,2.645,577479168.764,159629,0.9891750653228817
2023-06-21,1.07,1.074,1.073,1.068,4102642.8,159630,0.9953445065176908
2023-06-21,0.938,0.94,0.939,0.934,6724429.3,159631,0.9936170212765959
2023-06-21,1.253,1.249,1.255,1.253,113519707.9,159632,1.0040032025620496
2023-06-21,2.009,2.013,2.011,1.987,523906909.906,159633,0.9895678092399405
2023-06-21,1.056,1.057,1.061,1.048,10247098.49,159635,1.0
2023-06-21,0.84,0.85,0.841,0.826,17179505.6,159636,0.9729411764705882
2023-06-21,0.753,0.753,0.761,0.748,45309685.547,159637,0.9933598937583001
2023-06-21,0.87,0.868,0.87,0.857,24215478.977,159638,0.9930875576036866
2023-06-21,0.789,0.789,0.794,0.787,6036675.081,159639,0.9974651457541192
2023-06-21,0.79,0.79,0.796,0.788,6042410.446,159640,0.9974683544303797
