date,open,close,high,low,volume,code,increase_rate
2023-06-14,0.767,0.765,0.774,0.765,48140053.4,159601,1.007843137254902
2023-06-14,0.763,0.763,0.771,0.763,6476199.463,159602,1.0065530799475753
2023-06-14,0.859,0.866,0.866,0.859,749524.9,159603,0.9976905311778291
2023-06-14,0.79,0.786,0.796,0.785,728790928.105,159605,1.0025445292620865
2023-06-14,0.814,0.812,0.816,0.813,3292633.774,159606,1.003694581280788
2023-06-14,0.789,0.785,0.795,0.783,228343285.2,159607,1.0038216560509554
2023-06-14,0.681,0.676,0.682,0.671,5415316.0,159608,1.0
2023-06-14,0.67,0.67,0.671,0.665,6418967.0,159609,0.9955223880597015
2023-06-14,0.827,0.822,0.827,0.822,17169641.2,159610,1.0036496350364963
2023-06-14,0.924,0.921,0.924,0.912,127804595.604,159611,0.991313789359392
2023-06-14,1.176,1.169,1.176,1.17,12489652.9,159612,1.001710863986313
2023-06-14,0.979,0.979,0.979,0.968,6519658.539,159613,0.992849846782431
2023-06-14,0.868,0.865,0.875,0.826,16659992.35,159615,0.9988439306358381
2023-06-14,0.76,0.76,0.762,0.756,809013.712,159616,0.9986842105263158
2023-06-14,1.081,1.075,1.083,1.076,1279594.18,159617,1.0027906976744188
2023-06-14,0.921,0.922,0.925,0.916,1840578.0,159618,0.9967462039045553
2023-06-14,0.981,0.981,0.991,0.981,16274121.13,159619,1.0040774719673802
2023-06-14,0.935,0.936,0.938,0.935,459716.0,159620,1.0
2023-06-14,0.956,0.952,0.959,0.955,711563.4,159621,1.0063025210084033
2023-06-14,0.923,0.923,0.935,0.918,6455724.243,159622,1.0043336944745396
2023-06-14,0.871,0.871,0.879,0.871,2637905.6,159623,1.0091848450057406
2023-06-14,1.078,1.076,1.081,1.067,14025393.0,159625,0.9925650557620818
2023-06-14,1.018,1.008,1.02,1.018,19142.1,159627,1.0099206349206349
2023-06-14,1.018,1.018,1.019,1.013,21763972.3,159628,0.9980353634577603
2023-06-14,2.626,2.622,2.629,2.619,317089287.425,159629,1.000381388253242
2023-06-14,1.056,1.052,1.058,1.056,1583855.1,159630,1.0038022813688212
2023-06-14,0.925,0.92,0.927,0.922,7813591.216,159631,1.0054347826086956
2023-06-14,1.239,1.234,1.24,1.235,133640960.9,159632,1.0016207455429498
2023-06-14,1.966,1.969,1.975,1.966,251809658.954,159633,1.000507872016252
2023-06-14,1.05,1.051,1.061,1.05,12368492.5,159635,1.0028544243577546
2023-06-14,0.863,0.863,0.872,0.86,19040874.9,159636,1.0
2023-06-14,0.73,0.73,0.733,0.725,18900342.5,159637,0.9972602739726028
2023-06-14,0.826,0.826,0.827,0.822,39626507.969,159638,0.9975786924939467
2023-06-14,0.77,0.769,0.775,0.768,4764853.836,159639,1.0039011703511054
2023-06-14,0.768,0.769,0.776,0.768,3343822.54,159640,1.0052015604681404
2023-06-14,0.783,0.781,0.787,0.782,9665221.163,159641,1.0038412291933418
2023-06-14,0.779,0.779,0.784,0.778,4170294.084,159642,1.0025673940949935
2023-06-14,0.789,0.789,0.793,0.786,10371961.2,159643,1.0012674271229405
2023-06-14,0.898,0.898,0.905,0.894,1438898.9,159645,1.0033407572383073
2023-06-14,0.792,0.792,0.798,0.79,1759143.0,159646,1.0012626262626263
2023-06-14,1.171,1.171,1.189,1.166,90496214.415,159647,1.0076857386848845
2023-06-14,0.876,0.876,0.885,0.871,2750140.08,159652,1.0068493150684932
2023-06-14,0.964,0.96,0.964,0.96,1045916.16,159653,1.0
2023-06-14,1.133,1.128,1.135,1.131,4365984.542,159655,1.0062056737588654
2023-06-14,0.892,0.892,0.9,0.89,1357339.5,159656,1.0033632286995515
2023-06-14,0.828,0.829,0.836,0.826,1425470.666,159657,1.0048250904704463
2023-06-14,1.156,1.158,1.168,1.154,20573583.4,159658,0.998272884283247
2023-06-14,1.19,1.183,1.19,1.183,3907770.4,159659,1.0016906170752324
2023-06-14,1.191,1.182,1.191,1.182,9015054.71,159660,1.0
2023-06-14,0.98,0.979,0.984,0.979,12598018.8,159662,1.0051072522982636
2023-06-14,0.965,0.969,0.971,0.962,9429637.3,159663,0.9989680082559339
2023-06-14,1.092,1.092,1.097,1.083,11679953.752,159665,0.9935897435897435
2023-06-14,0.945,0.945,0.95,0.945,554630.094,159666,1.0052910052910053
2023-06-14,0.959,0.954,0.959,0.947,39483177.8,159667,1.0
2023-06-14,0.996,0.996,0.998,0.991,6969583.2,159669,0.9949799196787149
2023-06-14,0.985,0.976,0.993,0.976,520420.761,159670,1.0133196721311475
2023-06-14,0.847,0.845,0.852,0.841,22567219.268,159671,1.0011834319526627
2023-06-14,0.906,0.898,0.916,0.901,1513371.5,159672,1.0144766146993318
2023-06-14,0.873,0.872,0.875,0.87,4778938.082,159675,0.9988532110091743
2023-06-14,0.891,0.895,0.898,0.891,6571698.057,159676,1.0
2023-06-14,1.024,1.024,1.028,1.023,23660656.6,159677,1.0029296875
2023-06-14,0.957,0.957,0.96,0.957,2059166.541,159678,1.0
2023-06-14,0.932,0.934,0.935,0.932,6248090.769,159679,1.0
2023-06-14,1.04,1.037,1.04,1.036,15671572.815,159680,1.0009643201542913
2023-06-14,0.888,0.888,0.892,0.887,13634067.2,159681,1.0011261261261262
2023-06-14,0.881,0.88,0.884,0.878,61472522.842,159682,1.0
2023-06-14,0.955,0.957,0.961,0.955,2711549.9,159683,1.0031347962382444
2023-06-14,1.001,1.001,1.003,1.001,2955041.204,159685,1.001998001998002
2023-06-14,1.104,1.104,1.115,1.103,1973641.417,159687,1.0
2023-06-14,0.899,0.893,0.908,0.894,45531757.918,159688,1.0067189249720045
2023-06-14,0.905,0.9,0.918,0.901,2343093.4,159689,1.0166666666666666
2023-06-14,0.956,0.955,0.966,0.955,7854122.873,159691,1.0052356020942408
2023-06-14,0.953,0.954,0.966,0.953,16714418.424,159692,1.0062893081761006
2023-06-14,1.055,1.057,1.066,1.047,5702755.063,159695,0.9971617786187323
2023-06-14,0.949,0.949,0.956,0.949,3614836.016,159697,1.0052687038988408
2023-06-14,0.779,0.772,0.798,0.768,3791165.0,159701,0.9974093264248705
2023-06-14,0.773,0.772,0.774,0.769,551177.1,159703,0.9987046632124352
2023-06-14,0.716,0.714,0.72,0.716,1487736.0,159706,1.0070028011204482
2023-06-14,0.838,0.837,0.845,0.833,14227068.4,159707,0.998805256869773
2023-06-14,0.75,0.75,0.762,0.75,1149064.4,159708,1.012
2023-06-14,0.856,0.852,0.856,0.85,38734.0,159709,0.9976525821596244
2023-06-14,0.653,0.652,0.654,0.65,137711.4,159710,1.0015337423312884
2023-06-14,0.973,0.97,0.977,0.972,371591.8,159711,1.002061855670103
2023-06-14,0.918,0.918,0.925,0.918,2073565.8,159712,1.0021786492374727
2023-06-14,0.749,0.747,0.752,0.745,7547707.1,159713,1.001338688085676
2023-06-14,0.667,0.666,0.669,0.664,4961887.9,159715,1.0
2023-06-14,0.737,0.735,0.739,0.736,681230.8,159716,1.0013605442176872
2023-06-14,0.858,0.847,0.858,0.858,257.4,159717,1.012987012987013
2023-06-14,0.773,0.776,0.783,0.773,2961636.7,159718,0.9974226804123711
2023-06-14,1.333,1.328,1.34,1.329,8156938.9,159719,1.0022590361445782
2023-06-14,0.679,0.68,0.682,0.678,4356018.2,159720,1.0
2023-06-14,0.727,0.724,0.727,0.725,124219.5,159721,1.0013812154696133
2023-06-14,0.727,0.72,0.728,0.717,3335414.1,159723,1.0
2023-06-14,0.993,1.0,1.021,0.993,4156652.331,159725,1.007
2023-06-14,0.846,0.845,0.849,0.846,669517.7,159726,1.0011834319526627
2023-06-14,1.035,1.035,1.05,1.025,2411332.541,159728,0.9942028985507246
2023-06-14,0.744,0.736,0.744,0.732,595890.5,159729,0.9959239130434783
2023-06-14,0.88,0.878,0.886,0.879,3259760.7,159730,1.0034168564920274
2023-06-14,0.711,0.709,0.72,0.711,1463150.2,159731,1.0141043723554302
2023-06-14,0.673,0.674,0.679,0.671,4107463.1,159732,0.9985163204747775
2023-06-14,0.763,0.763,0.766,0.759,3504407.4,159733,0.9947575360419397
2023-06-14,0.635,0.635,0.644,0.633,6143988.5,159735,1.0078740157480315
2023-06-14,0.864,0.865,0.886,0.863,29506635.6,159736,1.0196531791907515
2023-06-14,1.108,1.109,1.127,1.101,392796.1,159738,0.9963931469792606
2023-06-14,1.19,1.192,1.2,1.18,12920330.7,159739,0.9932885906040269
2023-06-14,0.545,0.541,0.553,0.544,225637648.3,159740,1.0129390018484288
2023-06-14,0.547,0.544,0.553,0.545,35516527.348,159741,1.0091911764705883
2023-06-14,0.557,0.555,0.565,0.556,72794007.3,159742,1.009009009009009
2023-06-14,0.881,0.884,0.885,0.881,19560.6,159743,1.001131221719457
2023-06-14,0.725,0.725,0.731,0.723,27968464.9,159745,1.0041379310344827
2023-06-14,1.071,1.064,1.082,1.068,24313926.026,159747,1.0084586466165413
2023-06-14,0.645,0.644,0.651,0.643,2769082.8,159748,1.0046583850931676
2023-06-14,0.795,0.787,0.801,0.79,6924048.8,159750,1.0101651842439645
2023-06-14,0.739,0.736,0.749,0.735,1552853.9,159751,1.0081521739130435
2023-06-14,0.646,0.645,0.65,0.642,2777237.3,159752,1.0
2023-06-14,0.794,0.791,0.796,0.785,126767394.0,159755,0.9974715549936789
2023-06-14,0.644,0.641,0.645,0.637,18052079.8,159757,0.9984399375975039
2023-06-14,0.915,0.914,0.932,0.915,2606805.528,159758,1.0142231947483589
2023-06-14,0.695,0.693,0.701,0.693,3589526.7,159760,1.0086580086580086
2023-06-14,0.625,0.625,0.627,0.623,674044.263,159761,1.0
2023-06-14,0.61,0.611,0.613,0.61,49995.5,159763,1.0
2023-06-14,0.919,0.918,0.928,0.914,116415212.6,159766,1.0065359477124183
2023-06-14,0.643,0.64,0.643,0.637,1013093.376,159767,0.996875
2023-06-14,0.774,0.772,0.778,0.769,16321642.6,159768,1.0
2023-06-14,0.78,0.781,0.782,0.775,1617139.4,159769,0.9935979513444302
2023-06-14,0.823,0.822,0.826,0.816,3418483.3,159770,0.9963503649635036
2023-06-14,0.753,0.752,0.754,0.751,1760902.1,159773,0.9986702127659575
2023-06-14,0.668,0.668,0.671,0.664,807949.0,159775,0.9985029940119761
2023-06-14,1.06,1.06,1.072,1.056,29626147.2,159776,0.9962264150943396
2023-06-14,0.729,0.729,0.729,0.727,14560.0,159777,0.9972565157750343
2023-06-14,0.877,0.873,0.877,0.866,298563.7,159778,0.9919816723940436
2023-06-14,0.678,0.677,0.68,0.672,1126685.1,159779,0.9955686853766618
2023-06-14,0.566,0.565,0.566,0.562,10286185.301,159780,0.9946902654867259
2023-06-14,0.56,0.559,0.561,0.558,21115610.67,159781,1.0
2023-06-14,0.562,0.562,0.563,0.56,1284618.06,159782,0.99644128113879
2023-06-14,0.567,0.567,0.568,0.564,16189376.219,159783,0.9982363315696648
2023-06-14,0.797,0.795,0.801,0.79,8270095.8,159786,0.9974842767295597
2023-06-14,0.806,0.802,0.806,0.801,4100323.1,159787,1.0012468827930174
2023-06-14,0.95,0.95,0.956,0.95,926378.6,159788,1.0052631578947369
2023-06-14,0.797,0.799,0.826,0.797,3220583.2,159789,1.027534418022528
2023-06-14,0.679,0.678,0.681,0.675,27959372.179,159790,0.9985250737463127
2023-06-14,0.891,0.885,0.894,0.891,279310.2,159791,1.0067796610169493
2023-06-14,0.651,0.65,0.658,0.647,445373192.876,159792,0.9984615384615385
2023-06-14,0.933,0.926,0.94,0.926,377042.844,159793,1.0032397408207343
2023-06-14,0.86,0.86,0.863,0.852,4033864.4,159795,0.9953488372093023
2023-06-14,0.735,0.734,0.736,0.727,6066802.4,159796,0.9945504087193461
2023-06-14,0.93,0.925,0.937,0.923,4079723.8,159797,1.0075675675675675
2023-06-14,0.965,0.956,0.972,0.955,4197195.9,159798,1.0135983263598327
2023-06-14,1.092,1.092,1.093,1.081,29950637.8,159801,0.9917582417582417
2023-06-14,1.275,1.272,1.276,1.268,182313.3,159804,0.9968553459119497
2023-06-14,1.333,1.336,1.377,1.319,26801282.291,159805,1.0074850299401197
2023-06-14,0.646,0.645,0.649,0.64,28212886.7,159806,0.9953488372093023
2023-06-14,0.559,0.559,0.561,0.557,4352103.2,159807,1.0
2023-06-14,0.812,0.812,0.816,0.811,1502678.212,159808,1.003694581280788
2023-06-14,0.862,0.861,0.862,0.858,594746.6,159810,0.9965156794425087
2023-06-14,1.07,1.075,1.083,1.066,2570311.1,159811,0.9962790697674418
2023-06-14,0.702,0.704,0.706,0.698,70539432.1,159813,0.9928977272727273
2023-06-14,0.399,0.399,0.401,0.398,7722258.4,159814,1.0
2023-06-14,0.938,0.941,0.942,0.926,141454482.607,159819,0.9872476089266738
2023-06-14,0.981,0.981,0.983,0.98,2130794.2,159820,1.0
2023-06-14,0.797,0.797,0.798,0.797,9729.6,159821,1.001254705144291
2023-06-14,0.641,0.641,0.648,0.64,1728362.7,159822,1.0031201248049921
2023-06-14,0.707,0.706,0.713,0.705,219997.2,159823,1.001416430594901
2023-06-14,0.968,0.968,0.972,0.962,8819686.9,159824,0.996900826446281
2023-06-14,0.746,0.745,0.747,0.742,38421823.4,159825,0.9986577181208054
2023-06-14,0.784,0.785,0.788,0.782,701262.4,159827,0.9974522292993631
2023-06-14,0.543,0.541,0.548,0.54,28166574.0,159828,1.0073937153419594
2023-06-14,0.651,0.653,0.659,0.649,588438.9,159835,1.001531393568147
2023-06-14,0.815,0.815,0.818,0.815,1219138.2,159836,1.0
2023-06-14,0.53,0.53,0.535,0.529,9007348.7,159837,1.0037735849056604
2023-06-14,0.659,0.659,0.67,0.656,4003428.7,159838,1.0136570561456753
2023-06-14,0.451,0.45,0.455,0.449,9776070.102,159839,1.0066666666666666
2023-06-14,0.63,0.629,0.633,0.625,45593174.16,159840,1.0
2023-06-14,0.809,0.809,0.819,0.809,75750679.316,159841,1.003708281829419
2023-06-14,0.85,0.848,0.859,0.849,24656404.7,159842,1.0047169811320755
2023-06-14,0.774,0.774,0.795,0.774,22632615.046,159843,1.0232558139534884
2023-06-14,2.633,2.631,2.639,2.628,570419438.891,159845,1.0003800836183963
2023-06-14,0.495,0.494,0.5,0.493,6715909.3,159847,1.0060728744939271
2023-06-14,0.718,0.719,0.728,0.718,1384183.1,159848,1.004172461752434
2023-06-14,0.563,0.564,0.568,0.563,795634.8,159849,1.00177304964539
2023-06-14,0.642,0.642,0.647,0.64,7783563.092,159850,1.0
2023-06-14,1.216,1.213,1.229,1.213,31400001.7,159851,1.0074196207749382
2023-06-14,1.049,1.05,1.053,1.038,65862055.3,159852,0.9904761904761905
2023-06-14,0.894,0.893,0.896,0.892,2927827.3,159853,0.9988801791713325
2023-06-14,1.058,1.061,1.083,1.05,11034026.0,159855,1.0
2023-06-14,0.62,0.624,0.63,0.62,9230366.556,159856,0.9967948717948718
2023-06-14,0.967,0.967,0.97,0.96,79755507.4,159857,0.9958634953464323
2023-06-14,0.651,0.65,0.656,0.647,4618579.9,159858,1.0046153846153847
2023-06-14,0.477,0.476,0.482,0.475,43040381.7,159859,1.0063025210084033
2023-06-14,1.051,1.051,1.054,1.046,13301983.9,159861,0.9971455756422456
2023-06-14,0.822,0.823,0.844,0.822,1481867.4,159862,1.023086269744836
2023-06-14,0.758,0.761,0.763,0.756,4435086.678,159863,0.9960578186596584
2023-06-14,0.719,0.723,0.725,0.718,17798728.4,159864,0.995850622406639
2023-06-14,0.684,0.684,0.686,0.68,62325740.433,159865,0.9970760233918129
2023-06-14,0.981,0.976,0.985,0.973,28040642.1,159866,1.0
2023-06-14,0.69,0.689,0.691,0.684,21405393.7,159867,0.9970972423802614
2023-06-14,1.555,1.567,1.62,1.548,512361263.517,159869,0.9993618379068284
2023-06-14,0.671,0.67,0.677,0.669,38805010.336,159870,1.007462686567164
2023-06-14,1.065,1.059,1.068,1.057,6388869.9,159871,1.0047214353163363
2023-06-14,0.929,0.91,0.929,0.902,5371342.312,159872,0.9956043956043956
2023-06-14,0.71,0.71,0.717,0.706,1264601.9,159873,1.0056338028169014
2023-06-14,0.646,0.644,0.648,0.64,31765022.6,159875,0.9953416149068323
2023-06-14,1.097,1.092,1.099,1.089,799531.2,159876,1.0045787545787546
2023-06-14,0.745,0.747,0.753,0.744,2402148.5,159877,1.0040160642570282
2023-06-14,1.023,1.023,1.033,1.022,8832880.4,159880,1.007820136852395
2023-06-14,0.998,0.995,1.005,0.994,10320007.8,159881,1.007035175879397
2023-06-14,0.604,0.601,0.608,0.598,35072562.693,159883,1.0066555740432612
2023-06-14,0.704,0.702,0.704,0.699,3447904.2,159885,0.9985754985754985
2023-06-14,0.888,0.888,0.89,0.886,10224934.9,159886,1.0
2023-06-14,0.905,0.905,0.909,0.898,16918482.4,159887,0.994475138121547
2023-06-14,1.002,0.999,1.002,0.988,23067906.3,159888,0.993993993993994
2023-06-14,0.878,0.881,0.882,0.868,4803824.9,159889,0.9897843359818388
2023-06-14,1.272,1.271,1.279,1.256,10659840.0,159890,0.990558615263572
2023-06-14,0.572,0.566,0.572,0.563,314523.4,159891,1.0035335689045937
2023-06-14,0.592,0.591,0.597,0.588,114438071.7,159892,0.9966159052453468
2023-06-14,0.827,0.824,0.827,0.818,3330682.6,159895,0.9927184466019418
2023-06-14,0.765,0.771,0.77,0.764,2279287.3,159896,0.993514915693904
2023-06-14,0.613,0.613,0.621,0.611,28619178.1,159898,1.0081566068515497
2023-06-14,1.001,1.004,1.011,0.997,4074601.508,159899,0.9950199203187251
2023-06-14,2.824,2.818,2.844,2.822,56073351.098,159901,1.0056777856635912
2023-06-14,3.646,3.645,3.667,3.64,2203241.2,159902,1.001920438957476
2023-06-14,1.288,1.288,1.295,1.288,5231511.9,159903,1.0023291925465838
2023-06-14,1.927,1.926,1.959,1.927,44724393.3,159905,1.0124610591900312
2023-06-14,0.946,0.946,0.949,0.945,753355.6,159906,0.9989429175475687
2023-06-14,1.53,1.53,1.535,1.529,1420627.4,159907,1.0026143790849673
2023-06-14,1.967,1.967,1.976,1.965,9240062.7,159908,1.0015251652262327
2023-06-14,0.66,0.658,0.666,0.65,6903374.5,159909,0.9984802431610942
2023-06-14,2.036,2.025,2.042,2.035,153961.1,159910,1.005925925925926
2023-06-14,1.473,1.468,1.477,1.473,378940.0,159912,1.0034059945504088
2023-06-14,2.045,2.03,2.05,2.043,73520.4,159913,1.0098522167487685
2023-06-14,2.115,2.111,2.121,2.109,551163873.785,159915,1.0004737091425864
2023-06-14,4.492,4.468,4.511,4.492,6739.9,159916,1.0053715308863027
2023-06-14,1.911,1.912,1.914,1.91,30390.2,159918,0.9989539748953975
2023-06-14,3.95,3.943,3.97,3.944,122240632.1,159919,1.0040578239918843
2023-06-14,1.138,1.137,1.144,1.134,205084834.5,159920,1.0
2023-06-14,6.229,6.229,6.249,6.223,200747486.964,159922,1.0006421576497029
2023-06-14,1.71,1.676,1.71,1.68,56386.4,159923,1.003579952267303
2023-06-14,1.907,1.908,1.919,1.907,2395368.8,159925,1.0036687631027255
2023-06-14,0.944,0.941,0.961,0.942,120037190.412,159928,1.0191285866099893
2023-06-14,1.522,1.521,1.539,1.518,33033795.6,159929,1.0092044707429322
2023-06-14,1.143,1.144,1.157,1.143,6755988.15,159930,1.0052447552447552
2023-06-14,1.47,1.466,1.478,1.464,675448.5,159931,0.9986357435197817
2023-06-14,2.235,2.213,2.235,2.235,19668.0,159933,1.009941256213285
2023-06-14,4.317,4.344,4.318,4.313,22742520.1,159934,0.9930939226519336
2023-06-14,1.86,1.856,1.861,1.859,318960.0,159935,1.0016163793103448
2023-06-14,1.665,1.66,1.684,1.664,563538.0,159936,1.005421686746988
2023-06-14,4.363,4.384,4.363,4.357,96664284.4,159937,0.9940693430656933
2023-06-14,0.737,0.734,0.745,0.733,32706290.2,159938,1.0108991825613078
2023-06-14,0.608,0.61,0.612,0.604,27671138.4,159939,0.9918032786885246
2023-06-14,0.927,0.927,0.935,0.926,1356166.5,159940,1.0010787486515642
2023-06-14,0.818,0.816,0.82,0.817,305649120.8,159941,1.0012254901960784
2023-06-14,1.125,1.124,1.132,1.125,1310131.12,159943,1.0026690391459074
2023-06-14,0.96,0.954,0.961,0.96,116741.0,159944,1.0073375262054507
2023-06-14,0.957,0.957,0.966,0.957,2166857.8,159945,1.006269592476489
2023-06-14,2.332,2.327,2.337,2.322,2871055.7,159948,1.0004297378599054
2023-06-14,0.911,0.909,0.915,0.908,234888688.198,159949,1.001100110011001
2023-06-14,1.282,1.281,1.287,1.281,58035523.1,159952,1.0
2023-06-14,0.715,0.715,0.721,0.713,1318153.7,159954,1.0013986013986014
2023-06-14,1.326,1.321,1.326,1.316,428968.599,159956,0.9992429977289933
2023-06-14,1.384,1.381,1.388,1.381,324481.5,159957,1.000724112961622
2023-06-14,1.267,1.267,1.272,1.264,1473720.8,159958,0.9992107340173639
2023-06-14,1.38,1.378,1.386,1.377,2356885.8,159959,1.0
2023-06-14,0.716,0.714,0.721,0.715,420689.6,159960,1.004201680672269
2023-06-14,1.68,1.664,1.68,1.68,336.0,159961,1.0096153846153846
2023-06-14,1.358,1.363,1.368,1.358,240829.7,159964,1.000733675715334
2023-06-14,1.329,1.333,1.34,1.329,189551.9,159965,1.0037509377344338
2023-06-14,0.474,0.474,0.476,0.473,3097481.695,159966,1.0
2023-06-14,0.517,0.517,0.522,0.516,61099417.575,159967,1.0058027079303675
2023-06-14,7.102,7.102,7.121,7.094,3429031.6,159968,0.9998591945930724
2023-06-14,1.213,1.21,1.222,1.213,271919.9,159969,1.006611570247934
2023-06-14,4.803,4.803,4.816,4.803,3369.9,159970,1.0027066416822819
2023-06-14,1.479,1.478,1.485,1.478,378439.5,159971,1.0020297699594047
2023-06-14,1.313,1.311,1.319,1.313,920.2,159973,1.0061022120518688
2023-06-14,1.467,1.467,1.475,1.462,82513225.0,159974,1.0
2023-06-14,0.566,0.566,0.571,0.566,6183672.4,159975,1.0070671378091873
2023-06-14,0.993,0.988,0.996,0.991,889490.3,159976,1.0030364372469636
2023-06-14,2.207,2.204,2.215,2.202,14385933.8,159977,1.0009074410163339
2023-06-14,1.457,1.457,1.459,1.455,516589.2,159982,1.0
2023-06-14,1.092,1.083,1.093,1.088,272817.0,159983,1.005540166204986
2023-06-14,1.003,1.003,1.014,1.003,654994.712,159984,1.0059820538384845
2023-06-14,1.464,1.464,1.469,1.463,120145.2,159987,1.0
2023-06-14,1.246,1.249,1.254,1.246,582990.9,159990,1.0016012810248196
2023-06-14,0.439,0.437,0.441,0.437,1652747.0,159991,1.0045766590389016
2023-06-14,0.836,0.835,0.845,0.833,113223860.375,159992,1.0047904191616766
2023-06-14,0.956,0.956,0.969,0.955,24414027.6,159993,1.0052301255230125
2023-06-14,0.834,0.837,0.842,0.83,21124063.4,159994,0.995221027479092
2023-06-14,1.095,1.096,1.1,1.088,283074112.526,159995,0.9936131386861313
2023-06-14,1.123,1.122,1.133,1.122,85734371.5,159996,1.0044563279857397
2023-06-14,0.995,1.001,1.005,0.993,22697334.0,159997,0.9930069930069931
