date,open,close,high,low,volume,code,increase_rate
2023-06-28,1.037,1.026,1.041,1.036,17658852.684,159501,1.01364522417154
2023-06-28,1.008,1.01,1.008,0.963,24453649.869,159507,0.9732673267326732
2023-06-28,0.767,0.767,0.768,0.761,71419965.996,159601,1.0
2023-06-28,0.763,0.764,0.767,0.76,30953974.964,159602,1.0013089005235603
2023-06-28,0.875,0.871,0.875,0.862,4731586.1,159603,0.9931113662456946
2023-06-28,0.769,0.772,0.775,0.761,802382004.669,159605,0.9974093264248705
2023-06-28,0.811,0.809,0.811,0.799,5843144.192,159606,0.9962917181705809
2023-06-28,0.768,0.771,0.774,0.76,415173748.701,159607,0.9974059662775616
2023-06-28,0.663,0.664,0.664,0.653,12522074.3,159608,0.9924698795180723
2023-06-28,0.711,0.709,0.718,0.704,18589677.7,159609,1.008462623413258
2023-06-28,0.818,0.817,0.818,0.807,19814816.412,159610,1.0
2023-06-28,0.931,0.937,0.953,0.931,441854782.588,159611,1.014941302027748
2023-06-28,1.183,1.173,1.183,1.178,47085469.7,159612,1.0068201193520887
2023-06-28,0.957,0.957,0.957,0.907,11659851.395,159613,0.9676071055381401
2023-06-28,0.826,0.831,0.83,0.812,22711313.1,159615,0.9819494584837545
2023-06-28,0.759,0.759,0.759,0.753,5125172.5,159616,0.9960474308300395
2023-06-28,1.052,1.054,1.053,1.042,1071539.499,159617,0.9990512333965843
2023-06-28,0.967,0.978,0.991,0.967,5332700.0,159618,1.0061349693251533
2023-06-28,0.987,0.99,0.99,0.977,38760989.288,159619,0.998989898989899
2023-06-28,0.925,0.931,0.929,0.917,1789040.3,159620,0.9978517722878625
2023-06-28,0.947,0.949,0.949,0.945,1601273.0,159621,0.9978925184404637
2023-06-28,0.884,0.884,0.884,0.871,12338218.722,159622,0.9920814479638009
2023-06-28,0.873,0.872,0.873,0.864,5235290.488,159623,0.9965596330275229
2023-06-28,1.082,1.087,1.104,1.082,41214326.9,159625,1.0137994480220793
2023-06-28,1.018,1.019,1.018,1.011,5224855.4,159627,0.9970559371933269
2023-06-28,1.01,1.014,1.011,0.987,95788000.182,159628,0.9901380670611439
2023-06-28,2.595,2.606,2.606,2.556,747175797.039,159629,0.9927091327705296
2023-06-28,1.058,1.058,1.058,1.05,14320727.7,159630,0.998109640831758
2023-06-28,0.921,0.924,0.924,0.916,10665245.213,159631,0.9978354978354979
2023-06-28,1.242,1.229,1.244,1.241,163319228.3,159632,1.0113913751017087
2023-06-28,1.954,1.957,1.956,1.919,675820691.167,159633,0.9928461931527849
2023-06-28,1.062,1.06,1.062,1.045,13793077.163,159635,0.9971698113207547
2023-06-28,0.842,0.834,0.847,0.751,16642187.5,159636,0.9988009592326139
