date,open,close,high,low,volume,code,increase_rate
2023-06-07,0.756,0.753,0.758,0.747,61614354.098,159601,0.9960159362549801
2023-06-07,0.755,0.751,0.755,0.745,22354410.9,159602,0.9946737683089214
2023-06-07,0.864,0.864,0.866,0.849,4337567.3,159603,0.986111111111111
2023-06-07,0.754,0.733,0.76,0.749,1142124670.435,159605,1.0272851296043657
2023-06-07,0.807,0.801,0.807,0.795,7935386.296,159606,0.9937578027465668
2023-06-07,0.753,0.733,0.762,0.75,432218239.173,159607,1.028649386084584
2023-06-07,0.675,0.672,0.679,0.665,8979277.1,159608,0.9940476190476191
2023-06-07,0.663,0.666,0.666,0.653,20905083.068,159609,0.984984984984985
2023-06-07,0.808,0.808,0.816,0.808,17665489.099,159610,1.0074257425742572
2023-06-07,0.92,0.922,0.925,0.915,158192122.835,159611,0.9967462039045553
2023-06-07,1.144,1.14,1.146,1.141,19468006.4,159612,1.0043859649122808
2023-06-07,0.931,0.933,0.945,0.925,7771977.8,159613,1.005359056806002
2023-06-07,0.866,0.858,0.878,0.864,27911605.7,159615,1.013986013986014
2023-06-07,0.756,0.758,0.757,0.75,3387696.656,159616,0.9920844327176781
2023-06-07,1.066,1.066,1.076,1.064,4324479.974,159617,1.0065666041275796
2023-06-07,0.917,0.917,0.917,0.9,10239230.3,159618,0.9847328244274809
2023-06-07,0.972,0.978,0.982,0.961,27175567.6,159619,0.9969325153374233
2023-06-07,0.928,0.928,0.929,0.921,2157497.8,159620,0.9924568965517241
2023-06-07,0.939,0.94,0.941,0.932,2752026.5,159621,0.9914893617021278
2023-06-07,0.933,0.93,0.945,0.924,11152400.008,159622,0.9967741935483871
2023-06-07,0.865,0.868,0.866,0.857,5122872.1,159623,0.9896313364055299
2023-06-07,1.076,1.076,1.081,1.068,26975928.572,159625,0.9944237918215614
2023-06-07,0.999,0.999,1.001,0.992,150173.484,159627,0.992992992992993
2023-06-07,0.998,0.998,1.004,0.994,62249326.18,159628,1.003006012024048
2023-06-07,1.963,1.951,1.963,1.947,783980919.936,159629,1.0
2023-06-07,1.043,1.036,1.043,1.03,2487599.018,159630,0.9961389961389961
2023-06-07,0.906,0.906,0.909,0.899,15019428.618,159631,0.9955849889624724
2023-06-07,1.197,1.196,1.199,1.196,149082016.485,159632,1.0025083612040135
2023-06-07,1.949,1.949,1.96,1.944,871951922.421,159633,1.0010261672652643
2023-06-07,1.039,1.046,1.051,1.037,25597444.932,159635,0.9971319311663479
2023-06-07,0.832,0.819,0.844,0.832,42947721.9,159636,1.0256410256410258
2023-06-07,0.74,0.736,0.74,0.719,51697572.323,159637,0.9796195652173912
2023-06-07,0.83,0.831,0.832,0.823,59472530.973,159638,0.9951865222623345
2023-06-07,0.77,0.77,0.772,0.757,17721472.171,159639,0.9857142857142857
2023-06-07,0.773,0.773,0.773,0.76,13738626.567,159640,0.9857697283311773
2023-06-07,0.776,0.781,0.781,0.767,19923210.684,159641,0.9871959026888604
2023-06-07,0.78,0.781,0.781,0.768,11358320.831,159642,0.9859154929577465
2023-06-07,0.806,0.806,0.813,0.788,24251193.214,159643,0.9801488833746899
2023-06-07,0.917,0.917,0.92,0.896,4730780.4,159645,0.9792802617230097
2023-06-07,0.81,0.808,0.811,0.791,3296496.0,159646,0.9814356435643564
2023-06-07,1.208,1.214,1.233,1.203,106159017.884,159647,1.0057660626029654
2023-06-07,0.874,0.874,0.879,0.866,4738981.345,159652,0.994279176201373
2023-06-07,0.941,0.947,0.943,0.938,3326324.2,159653,0.9936642027455121
2023-06-07,1.099,1.1,1.106,1.099,3531372.7,159655,1.0045454545454544
2023-06-07,0.885,0.885,0.885,0.87,7685620.5,159656,0.9864406779661017
2023-06-07,0.85,0.849,0.852,0.827,4922504.52,159657,0.9764428739693757
2023-06-07,1.12,1.121,1.131,1.117,22219946.352,159658,1.0026761819803747
2023-06-07,1.159,1.148,1.159,1.146,5028217.148,159659,1.0017421602787457
2023-06-07,1.148,1.148,1.15,1.146,5599818.388,159660,1.0017421602787457
2023-06-07,0.96,0.959,0.969,0.957,25311059.0,159662,1.008342022940563
2023-06-07,0.944,0.945,0.958,0.937,11861648.0,159663,1.0074074074074073
2023-06-07,1.064,1.068,1.08,1.063,24114521.467,159665,1.0028089887640448
2023-06-07,0.942,0.936,0.942,0.922,753955.047,159666,1.001068376068376
2023-06-07,0.925,0.925,0.946,0.924,34589260.2,159667,1.015135135135135
2023-06-07,0.996,0.997,0.998,0.99,12794218.7,159669,0.995987963891675
2023-06-07,0.955,0.955,0.962,0.948,1863052.6,159670,0.9926701570680628
2023-06-07,0.847,0.844,0.85,0.834,27794880.105,159671,0.9917061611374407
2023-06-07,0.876,0.878,0.88,0.868,5368440.312,159672,0.989749430523918
2023-06-07,0.871,0.873,0.872,0.857,14015302.8,159675,0.986254295532646
2023-06-07,0.893,0.894,0.893,0.88,8460646.976,159676,0.9876957494407159
2023-06-07,1.02,1.02,1.022,1.015,43872242.719,159677,0.9970588235294117
2023-06-07,0.941,0.942,0.95,0.941,9357531.725,159678,1.005307855626327
2023-06-07,0.931,0.931,0.931,0.919,21374446.213,159679,0.9881847475832438
2023-06-07,1.03,1.03,1.032,1.025,35084403.7,159680,0.996116504854369
2023-06-07,0.89,0.89,0.89,0.87,57663065.8,159681,0.9831460674157303
2023-06-07,0.882,0.884,0.882,0.862,214243432.283,159682,0.9785067873303167
2023-06-07,0.941,0.939,0.949,0.94,6334250.6,159683,1.007454739084132
2023-06-07,0.983,0.984,0.988,0.982,15017665.4,159685,1.0010162601626016
2023-06-07,1.072,1.07,1.075,1.067,5658340.825,159687,1.0009345794392521
2023-06-07,0.857,0.835,0.864,0.851,109559135.71,159688,1.0251497005988024
2023-06-07,0.88,0.878,0.88,0.869,5031295.6,159689,0.9920273348519362
2023-06-07,0.94,0.935,0.945,0.935,29456139.904,159691,1.0032085561497326
2023-06-07,0.95,0.95,0.957,0.946,18860733.856,159692,1.0
2023-06-07,1.012,1.015,1.028,1.012,11600330.35,159695,1.0049261083743843
2023-06-07,0.953,0.953,0.953,0.943,16059002.251,159697,0.9926547743966422
2023-06-07,0.739,0.733,0.745,0.736,3586594.2,159701,1.0081855388813097
2023-06-07,0.779,0.773,0.779,0.761,4391979.2,159703,0.9857697283311773
2023-06-07,0.701,0.701,0.703,0.694,5187747.7,159706,0.992867332382311
2023-06-07,0.827,0.818,0.842,0.823,47469875.3,159707,1.011002444987775
2023-06-07,0.73,0.73,0.735,0.727,7813195.766,159708,1.0
2023-06-07,0.817,0.815,0.824,0.817,67583.9,159709,1.003680981595092
2023-06-07,0.636,0.643,0.649,0.631,552352.4,159710,0.9844479004665629
2023-06-07,0.957,0.945,0.96,0.949,403507.417,159711,1.0126984126984127
2023-06-07,0.896,0.888,0.907,0.896,3718755.7,159712,1.0157657657657657
2023-06-07,0.741,0.742,0.744,0.734,22328751.4,159713,0.9932614555256065
2023-06-07,0.661,0.661,0.662,0.654,10309110.8,159715,0.9924357034795764
2023-06-07,0.719,0.719,0.719,0.712,552643.7,159716,0.9902642559109874
2023-06-07,0.0,0.845,0.0,0.0,0.0,159717,0.0
2023-06-07,0.78,0.77,0.787,0.776,5140772.299,159718,1.009090909090909
2023-06-07,1.331,1.329,1.336,1.317,17158123.9,159719,0.9977426636568849
2023-06-07,0.668,0.67,0.668,0.655,9588242.9,159720,0.9835820895522388
2023-06-07,0.708,0.709,0.708,0.702,1183365.9,159721,0.9901269393511989
2023-06-07,0.692,0.692,0.707,0.692,5512246.87,159723,1.0173410404624277
2023-06-07,0.941,0.945,0.963,0.936,619213.0,159725,1.0042328042328041
2023-06-07,0.835,0.832,0.84,0.832,1466436.4,159726,1.0012019230769231
2023-06-07,0.97,0.97,0.992,0.965,2472459.8,159728,1.0103092783505154
2023-06-07,0.699,0.697,0.714,0.699,873285.3,159729,1.0143472022955524
2023-06-07,0.847,0.848,0.856,0.843,6117529.0,159730,1.0
2023-06-07,0.711,0.709,0.711,0.701,956865.7,159731,0.9887165021156559
2023-06-07,0.641,0.647,0.657,0.641,10369619.8,159732,1.0046367851622875
2023-06-07,0.736,0.734,0.742,0.733,4694493.0,159733,1.005449591280654
2023-06-07,0.617,0.607,0.623,0.615,26464993.1,159735,1.0197693574958815
2023-06-07,0.844,0.844,0.848,0.832,21048519.6,159736,0.9893364928909952
2023-06-07,1.053,1.036,1.076,1.038,6760383.2,159738,1.0212355212355213
2023-06-07,1.105,1.115,1.132,1.105,14815260.6,159739,1.0053811659192826
2023-06-07,0.522,0.51,0.525,0.519,283244220.475,159740,1.0254901960784315
2023-06-07,0.52,0.509,0.526,0.52,73389959.6,159741,1.0294695481335954
2023-06-07,0.531,0.52,0.537,0.53,142026281.868,159742,1.025
2023-06-07,0.868,0.868,0.882,0.867,3961516.8,159743,1.0138248847926268
2023-06-07,0.714,0.714,0.723,0.706,55105288.611,159745,0.9929971988795518
2023-06-07,1.029,1.003,1.035,1.022,47194473.85,159747,1.0259222333000997
