date,open,close,high,low,volume,code,increase_rate
2023-06-16,1.036,1.03,1.041,1.036,59238395.877,159501,1.0097087378640777
2023-06-16,0.782,0.781,0.791,0.782,79899235.45,159601,1.0089628681177978
2023-06-16,0.783,0.779,0.788,0.781,18870623.691,159602,1.0089858793324775
2023-06-16,0.888,0.883,0.897,0.882,5757779.8,159603,1.014722536806342
2023-06-16,0.815,0.805,0.827,0.809,1058518012.668,159605,1.0236024844720495
2023-06-16,0.823,0.823,0.829,0.822,7208818.647,159606,1.0048602673147022
2023-06-16,0.815,0.806,0.828,0.809,391922091.668,159607,1.0235732009925558
2023-06-16,0.687,0.687,0.69,0.683,10087925.9,159608,1.0029112081513827
2023-06-16,0.695,0.694,0.707,0.694,23123518.5,159609,1.0129682997118157
2023-06-16,0.836,0.83,0.838,0.83,18256352.517,159610,1.008433734939759
2023-06-16,0.917,0.919,0.917,0.909,216053574.984,159611,0.9891186071817193
2023-06-16,1.176,1.17,1.183,1.176,9189092.7,159612,1.0085470085470085
2023-06-16,0.975,0.975,1.002,0.964,8955229.681,159613,1.0266666666666666
2023-06-16,0.872,0.864,0.898,0.872,42441649.446,159615,1.037037037037037
2023-06-16,0.764,0.765,0.771,0.764,2476024.36,159616,1.0065359477124183
2023-06-16,1.082,1.077,1.085,1.082,760410.592,159617,1.0055710306406684
2023-06-16,0.96,0.959,0.976,0.954,8672971.673,159618,1.0156412930135559
2023-06-16,1.005,0.992,1.018,0.996,37167931.5,159619,1.0252016129032258
2023-06-16,0.949,0.946,0.958,0.949,1384823.9,159620,1.0126849894291754
2023-06-16,0.971,0.969,0.978,0.971,1803464.8,159621,1.0092879256965945
2023-06-16,0.935,0.934,0.958,0.935,12065246.343,159622,1.0171306209850106
2023-06-16,0.899,0.891,0.905,0.882,6610905.854,159623,1.0123456790123457
2023-06-16,1.074,1.073,1.078,1.066,67772479.705,159625,1.0037278657968314
2023-06-16,1.032,1.032,1.039,1.032,1012079.71,159627,1.006782945736434
2023-06-16,1.024,1.024,1.036,1.022,65266236.622,159628,1.009765625
2023-06-16,2.653,2.644,2.675,2.645,550563832.354,159629,1.0105900151285931
2023-06-16,1.077,1.07,1.083,1.074,4787495.3,159630,1.0102803738317756
2023-06-16,0.941,0.938,0.947,0.939,13612110.166,159631,1.0085287846481876
2023-06-16,1.249,1.241,1.253,1.248,210685330.553,159632,1.0088638195004027
2023-06-16,1.99,1.987,2.009,1.987,447131868.841,159633,1.0095621540010065
