date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.8,58590610.206,159601,1.00373599003736
2023-05-09,0.803,0.803,0.809,0.799,5039908.103,159602,1.00373599003736
2023-05-09,0.903,0.903,0.903,0.897,2280614.6,159603,0.9977851605758582
2023-05-09,0.727,0.731,0.729,0.721,354512194.438,159605,0.9945280437756497
2023-05-09,0.822,0.819,0.822,0.816,4480135.4,159606,0.9987789987789988
2023-05-09,0.727,0.729,0.728,0.719,190940736.6,159607,0.9945130315500685
2023-05-09,0.69,0.69,0.692,0.682,6149815.7,159608,0.9956521739130436
2023-05-09,0.726,0.723,0.726,0.712,9246843.0,159609,0.9903181189488244
2023-05-09,0.845,0.843,0.846,0.84,15833199.0,159610,1.00355871886121
2023-05-09,0.944,0.944,0.947,0.937,75772903.567,159611,1.0
2023-05-09,1.069,1.069,1.07,1.067,3685363.5,159612,1.0
2023-05-09,0.945,0.946,0.958,0.938,5644444.8,159613,1.0084566596194504
2023-05-09,0.959,0.96,0.96,0.937,21289719.74,159615,0.9802083333333333
2023-05-09,0.813,0.809,0.813,0.802,3228331.842,159616,0.9962917181705809
2023-05-09,1.124,1.124,1.129,1.124,918216.7,159617,1.0035587188612098
2023-05-09,1.0,0.998,1.0,0.982,11418896.3,159618,0.9929859719438878
2023-05-09,1.121,1.118,1.128,1.109,26041032.056,159619,0.9946332737030411
2023-05-09,0.964,0.96,0.964,0.953,197097.3,159620,0.9958333333333333
2023-05-09,0.993,0.993,1.0,0.99,1438586.8,159621,1.0060422960725075
2023-05-09,0.893,0.896,0.902,0.893,15764773.6,159623,1.0055803571428572
2023-05-09,1.109,1.104,1.109,1.098,15576774.1,159625,1.0009057971014492
2023-05-09,1.056,1.056,1.06,1.052,490599.3,159627,1.003787878787879
2023-05-09,1.012,1.011,1.012,1.003,11725657.1,159628,0.9950544015825916
2023-05-09,2.015,2.008,2.015,1.996,282161816.402,159629,0.9995019920318725
