date,open,close,high,low,volume,code,increase_rate
2023-05-19,0.782,0.783,0.786,0.776,63323309.107,159601,0.9974457215836526
2023-05-19,0.781,0.783,0.786,0.777,10111340.281,159602,0.9974457215836526
2023-05-19,0.901,0.901,0.908,0.898,2439382.6,159603,1.0011098779134295
2023-05-19,0.733,0.748,0.735,0.726,806605271.97,159605,0.9745989304812834
2023-05-19,0.82,0.818,0.822,0.812,8346446.112,159606,1.0012224938875305
2023-05-19,0.734,0.748,0.735,0.726,286197511.921,159607,0.9759358288770054
2023-05-19,0.701,0.705,0.704,0.696,8015900.001,159608,0.9957446808510638
2023-05-19,0.718,0.718,0.72,0.712,10037699.4,159609,0.9986072423398329
2023-05-19,0.826,0.825,0.827,0.817,16673184.299,159610,0.9987878787878788
2023-05-19,0.939,0.942,0.94,0.931,95085338.007,159611,0.9893842887473462
2023-05-19,1.103,1.091,1.12,1.103,23565196.6,159612,1.0164986251145738
2023-05-19,0.908,0.91,0.917,0.901,6287290.5,159613,0.9978021978021978
2023-05-19,0.894,0.895,0.9,0.887,25111955.4,159615,1.0
2023-05-19,0.789,0.793,0.793,0.782,6580890.768,159616,0.9936948297604036
2023-05-19,1.078,1.086,1.083,1.072,3273090.375,159617,0.992633517495396
2023-05-19,0.997,0.994,0.997,0.983,2906073.7,159618,0.993963782696177
2023-05-19,1.023,1.023,1.023,0.998,28180734.8,159619,0.9833822091886609
2023-05-19,0.943,0.947,0.95,0.943,324885.0,159620,1.0031678986272439
2023-05-19,0.965,0.973,0.97,0.965,2762464.0,159621,0.9958890030832477
2023-05-19,0.97,0.97,0.978,0.964,11170909.653,159622,1.0030927835051546
2023-05-19,0.893,0.893,0.894,0.885,5349024.4,159623,0.9988801791713325
2023-05-19,1.101,1.106,1.106,1.093,20155285.948,159625,0.9882459312839058
2023-05-19,1.027,1.031,1.033,1.025,508676.3,159627,0.9970902036857421
2023-05-19,0.999,1.002,1.009,0.995,63816092.515,159628,1.0029940119760479
2023-05-19,1.975,1.974,1.989,1.962,607252211.691,159629,1.0040526849037488
2023-05-19,1.069,1.071,1.073,1.064,4219536.4,159630,0.996265172735761
2023-05-19,0.933,0.934,0.938,0.928,8137144.3,159631,0.9978586723768736
2023-05-19,1.129,1.102,1.134,1.128,124227965.483,159632,1.0235934664246822
2023-05-19,1.97,1.972,1.987,1.959,610556630.319,159633,1.0035496957403651
2023-05-19,1.087,1.096,1.09,1.068,28432206.28,159635,0.9817518248175182
2023-05-19,0.826,0.83,0.831,0.822,31704797.2,159636,0.9951807228915662
2023-05-19,0.767,0.769,0.773,0.763,38702795.591,159637,0.9986996098829649
2023-05-19,0.873,0.873,0.88,0.867,29129627.056,159638,1.006872852233677
2023-05-19,0.806,0.805,0.806,0.797,10324672.087,159639,0.9925465838509316
2023-05-19,0.808,0.808,0.808,0.8,6597001.518,159640,0.9925742574257426
2023-05-19,0.81,0.814,0.812,0.807,11644875.941,159641,0.9926289926289927
2023-05-19,0.807,0.813,0.811,0.806,9714891.4,159642,0.9938499384993851
2023-05-19,0.844,0.848,0.86,0.843,26616949.2,159643,1.0106132075471699
