date,open,close,high,low,volume,code,increase_rate
2023-07-14,1.078,1.067,1.08,1.074,23429194.9,159501,1.0074976569821932
2023-07-14,1.03,1.021,1.03,1.01,48382924.247,159506,0.990205680705191
2023-07-14,0.992,0.985,1.026,0.977,33171394.195,159507,1.030456852791878
2023-07-14,1.017,1.018,1.017,1.002,158468161.095,159508,0.987229862475442
2023-07-14,0.79,0.788,0.791,0.786,39615126.25,159601,0.998730964467005
2023-07-14,0.785,0.786,0.788,0.784,13680353.19,159602,0.9987277353689568
2023-07-14,0.882,0.882,0.885,0.877,1651679.4,159603,0.9954648526077098
2023-07-14,0.825,0.811,0.828,0.809,1324427586.018,159605,0.998766954377312
2023-07-14,0.822,0.821,0.822,0.815,10287813.638,159606,0.9926918392204629
2023-07-14,0.824,0.81,0.827,0.808,550776966.028,159607,0.9987654320987654
2023-07-14,0.691,0.69,0.691,0.683,6566340.6,159608,0.9898550724637682
2023-07-14,0.718,0.719,0.718,0.705,11957445.1,159609,0.980528511821975
2023-07-14,0.838,0.834,0.838,0.827,19956041.872,159610,0.9988009592326139
2023-07-14,0.945,0.948,0.947,0.936,294289024.7,159611,0.9883966244725739
2023-07-14,1.207,1.203,1.207,1.2,48354001.2,159612,0.99833748960931
2023-07-14,0.903,0.902,0.931,0.903,8775663.0,159613,1.0210643015521064
2023-07-14,0.853,0.847,0.854,0.839,39751978.5,159615,0.9905548996458087
2023-07-14,0.788,0.788,0.788,0.784,2207157.468,159616,0.9949238578680203
2023-07-14,1.077,1.076,1.08,1.076,888855.98,159617,1.0018587360594795
2023-07-14,0.992,0.991,0.992,0.973,5211953.6,159618,0.9818365287588294
2023-07-14,1.006,1.006,1.02,1.005,36151808.688,159619,1.0069582504970178
2023-07-14,0.944,0.943,0.944,0.941,329585.4,159620,0.9989395546129375
2023-07-14,0.966,0.963,0.967,0.964,2843781.928,159621,1.0020768431983385
2023-07-14,0.912,0.909,0.912,0.907,10118069.364,159622,1.0
2023-07-14,0.889,0.889,0.889,0.885,5644415.93,159623,0.9955005624296963
2023-07-14,1.104,1.104,1.104,1.094,27461629.3,159625,0.993659420289855
2023-07-14,1.033,1.032,1.036,1.033,4427526.6,159627,1.000968992248062
2023-07-14,1.024,1.026,1.03,1.024,41559829.9,159628,1.0
2023-07-14,2.626,2.627,2.637,2.626,649702927.202,159629,1.0007613247049867
