date,open,close,high,low,volume,code,increase_rate
2023-07-07,1.052,1.058,1.055,1.052,24182193.872,159501,0.996219281663516
2023-07-07,0.992,0.994,0.998,0.983,28915786.621,159506,0.9979879275653923
2023-07-07,1.0,1.003,1.011,0.983,12124037.334,159507,1.007976071784646
2023-07-07,0.765,0.765,0.765,0.759,51270374.243,159601,0.9986928104575163
2023-07-07,0.765,0.762,0.765,0.756,9611100.245,159602,0.9986876640419947
2023-07-07,0.873,0.874,0.873,0.864,2453516.3,159603,0.9931350114416476
2023-07-07,0.746,0.752,0.76,0.736,1234832989.451,159605,1.0039893617021276
2023-07-07,0.81,0.81,0.812,0.805,2329666.633,159606,1.0012345679012347
2023-07-07,0.746,0.751,0.758,0.734,536625408.2,159607,1.0026631158455392
2023-07-07,0.679,0.685,0.684,0.673,10516896.9,159608,0.9956204379562044
2023-07-07,0.703,0.703,0.703,0.694,9652865.802,159609,0.9900426742532006
2023-07-07,0.827,0.823,0.827,0.819,13710751.0,159610,1.0048602673147022
2023-07-07,0.936,0.936,0.946,0.934,109852617.815,159611,1.0074786324786325
2023-07-07,1.198,1.202,1.198,1.191,28877129.3,159612,0.9925124792013312
2023-07-07,0.932,0.937,0.934,0.904,5977909.6,159613,0.9871931696905016
2023-07-07,0.822,0.828,0.83,0.817,36073046.4,159615,0.9975845410628019
2023-07-07,0.765,0.767,0.777,0.764,4066757.4,159616,1.0091264667535853
2023-07-07,1.063,1.063,1.068,1.059,1674671.397,159617,1.0047036688617121
2023-07-07,0.969,0.97,0.969,0.956,4740056.0,159618,0.9876288659793815
2023-07-07,0.995,1.0,1.01,0.995,28629188.195,159619,1.008
2023-07-07,0.938,0.939,0.939,0.934,455082.3,159620,0.997870074547391
2023-07-07,0.947,0.949,0.949,0.945,623965.0,159621,1.0
2023-07-07,0.882,0.888,0.893,0.882,10258125.505,159622,1.0033783783783783
2023-07-07,0.867,0.87,0.869,0.864,6137323.3,159623,0.996551724137931
2023-07-07,1.09,1.093,1.099,1.09,20966138.9,159625,1.0036596523330283
2023-07-07,1.014,1.014,1.014,1.008,2712491.3,159627,0.9980276134122288
2023-07-07,1.024,1.026,1.026,1.014,83818121.1,159628,1.0
2023-07-07,2.64,2.635,2.64,2.605,586169644.68,159629,0.9973434535104365
2023-07-07,1.052,1.054,1.052,1.047,3730967.1,159630,0.9981024667931688
2023-07-07,0.921,0.924,0.923,0.917,14015831.1,159631,0.9989177489177489
2023-07-07,1.262,1.268,1.264,1.261,76780839.482,159632,0.9952681388012619
