date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.799,112551604.462,159601,0.9962640099626401
2023-05-09,0.803,0.803,0.809,0.799,21392573.428,159602,0.9962640099626401
2023-05-09,0.903,0.903,0.903,0.89,5699392.1,159603,0.9856035437430786
2023-05-09,0.727,0.731,0.729,0.714,795161814.938,159605,0.9781121751025992
2023-05-09,0.822,0.819,0.822,0.812,9247809.696,159606,0.9914529914529916
2023-05-09,0.727,0.729,0.728,0.711,373829189.16,159607,0.9766803840877915
2023-05-09,0.69,0.69,0.696,0.682,12882443.1,159608,0.9913043478260871
2023-05-09,0.726,0.723,0.726,0.711,13184445.5,159609,0.983402489626556
2023-05-09,0.845,0.843,0.848,0.836,26785183.8,159610,0.9916963226571768
2023-05-09,0.944,0.944,0.948,0.932,155473542.496,159611,0.9872881355932205
2023-05-09,1.069,1.069,1.07,1.067,9141232.4,159612,1.000935453695042
2023-05-09,0.945,0.946,0.96,0.938,14170210.1,159613,0.9978858350951374
2023-05-09,0.959,0.96,0.96,0.929,39589670.373,159615,0.9687500000000001
2023-05-09,0.813,0.809,0.814,0.802,5145336.842,159616,0.9962917181705809
2023-05-09,1.124,1.124,1.135,1.119,2643266.294,159617,0.9955516014234874
2023-05-09,1.0,0.998,1.0,0.981,12757904.1,159618,0.9839679358717435
2023-05-09,1.121,1.118,1.128,1.089,48232130.527,159619,0.9749552772808586
2023-05-09,0.964,0.96,0.964,0.947,501241.9,159620,0.9864583333333333
2023-05-09,0.993,0.993,1.0,0.987,3117982.8,159621,0.9939577039274924
2023-05-09,0.893,0.896,0.902,0.891,42126476.591,159623,0.9944196428571429
2023-05-09,1.109,1.104,1.111,1.095,24944318.598,159625,0.9918478260869564
2023-05-09,1.056,1.056,1.06,1.052,506846.5,159627,0.9971590909090908
2023-05-09,1.012,1.011,1.012,0.996,48581304.494,159628,0.9851632047477745
2023-05-09,2.015,2.008,2.015,1.985,867468417.0,159629,0.9900398406374502
2023-05-09,1.096,1.095,1.101,1.088,5890178.3,159630,0.9936073059360732
2023-05-09,0.959,0.958,0.962,0.949,18492382.772,159631,0.9906054279749478
2023-05-09,1.06,1.059,1.062,1.059,47821145.049,159632,1.0009442870632674
2023-05-09,2.016,2.005,2.016,1.983,1082148834.635,159633,0.9900249376558604
2023-05-09,1.196,1.195,1.209,1.169,45289172.12,159635,0.9790794979079497
2023-05-09,0.841,0.847,0.842,0.822,61746571.2,159636,0.9716646989374261
2023-05-09,0.745,0.744,0.745,0.732,51358879.662,159637,0.9865591397849462
