date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.805,0.795,49544683.425,159601,1.0075282308657465
2023-05-08,0.8,0.797,0.804,0.793,17111502.459,159602,1.0062735257214555
2023-05-08,0.902,0.897,0.903,0.895,4279150.0,159603,1.0033444816053512
2023-05-08,0.733,0.732,0.737,0.726,698314425.816,159605,0.9931693989071039
2023-05-08,0.82,0.816,0.82,0.814,6888917.489,159606,1.0036764705882353
2023-05-08,0.733,0.73,0.736,0.726,290552162.918,159607,0.9945205479452055
2023-05-08,0.683,0.683,0.691,0.683,7543243.2,159608,1.0043923865300146
2023-05-08,0.72,0.72,0.729,0.714,14892827.9,159609,1.0027777777777778
2023-05-08,0.834,0.838,0.848,0.834,21293718.441,159610,1.0083532219570406
2023-05-08,0.935,0.934,0.955,0.931,231684219.486,159611,1.0117773019271947
2023-05-08,1.066,1.054,1.068,1.066,23477630.1,159612,1.0132827324478177
2023-05-08,0.933,0.928,0.95,0.919,15915254.1,159613,1.019396551724138
2023-05-08,0.962,0.961,0.973,0.951,55697228.8,159615,0.9958376690946931
2023-05-08,0.812,0.809,0.812,0.803,4072211.7,159616,0.9962917181705809
2023-05-08,1.111,1.112,1.125,1.111,3257235.148,159617,1.009892086330935
2023-05-08,0.993,0.994,1.005,0.983,16055105.7,159618,1.0
2023-05-08,1.105,1.103,1.135,1.104,48249080.61,159619,1.017225747960109
2023-05-08,0.956,0.952,0.961,0.954,139920.3,159620,1.009453781512605
2023-05-08,0.982,0.982,0.994,0.982,1375123.385,159621,1.0122199592668024
2023-05-08,0.89,0.89,0.895,0.889,7026313.99,159623,1.0056179775280898
2023-05-08,1.093,1.09,1.111,1.093,28839322.1,159625,1.013761467889908
2023-05-08,1.047,1.047,1.057,1.047,155620.9,159627,1.0076408787010507
2023-05-08,1.005,1.005,1.013,1.003,39782749.2,159628,1.0049751243781095
2023-05-08,2.006,1.996,2.015,1.997,623979993.841,159629,1.0055110220440882
2023-05-08,1.086,1.088,1.097,1.086,6693725.5,159630,1.0073529411764706
2023-05-08,0.949,0.951,0.959,0.949,16536032.31,159631,1.0073606729758149
2023-05-08,1.059,1.042,1.059,1.057,62379399.6,159632,1.0153550863723608
2023-05-08,1.996,1.99,2.011,1.993,576717090.505,159633,1.006532663316583
2023-05-08,1.184,1.186,1.216,1.184,44773175.926,159635,1.0134907251264755
2023-05-08,0.849,0.848,0.858,0.841,39044150.4,159636,0.9929245283018868
2023-05-08,0.74,0.74,0.752,0.739,50372673.924,159637,1.0027027027027027
2023-05-08,0.858,0.857,0.878,0.857,61976895.284,159638,1.0233372228704785
2023-05-08,0.81,0.81,0.821,0.81,13217142.054,159639,1.0074074074074073
2023-05-08,0.813,0.813,0.822,0.813,8399237.432,159640,1.006150061500615
2023-05-08,0.818,0.818,0.83,0.818,6283735.904,159641,1.0097799511002445
2023-05-08,0.816,0.816,0.828,0.816,7173584.75,159642,1.008578431372549
2023-05-08,0.864,0.861,0.865,0.849,13375081.952,159643,0.9988385598141696
2023-05-08,0.985,0.985,0.986,0.969,4543968.3,159645,0.9939086294416244
2023-05-08,0.864,0.865,0.866,0.856,3499775.3,159646,0.9965317919075144
2023-05-08,1.263,1.241,1.286,1.246,118916356.902,159647,1.0064464141821112
2023-05-08,0.915,0.915,0.933,0.915,2391066.785,159652,1.0120218579234972
2023-05-08,0.988,0.985,0.994,0.986,3891349.5,159653,1.001015228426396
