date,open,close,high,low,volume,code,increase_rate
2023-05-31,0.755,0.757,0.755,0.746,40136447.845,159601,0.988110964332893
2023-05-31,0.755,0.754,0.755,0.744,12016154.348,159602,0.9880636604774535
2023-05-31,0.888,0.888,0.888,0.881,1755025.2,159603,0.9932432432432432
2023-05-31,0.698,0.71,0.699,0.685,719978209.04,159605,0.9676056338028171
2023-05-31,0.81,0.81,0.81,0.802,4867931.5,159606,0.991358024691358
2023-05-31,0.697,0.711,0.698,0.685,335459029.5,159607,0.9662447257383967
2023-05-31,0.661,0.663,0.664,0.655,6754699.059,159608,0.9924585218702866
2023-05-31,0.697,0.698,0.697,0.684,14211728.6,159609,0.9856733524355301
2023-05-31,0.828,0.82,0.828,0.816,9371287.3,159610,0.998780487804878
2023-05-31,0.969,0.969,0.97,0.955,113780595.283,159611,0.9865841073271414
2023-05-31,1.12,1.121,1.12,1.115,17694548.1,159612,0.9973238180196254
2023-05-31,0.934,0.929,0.947,0.929,14485628.5,159613,1.0172228202368137
2023-05-31,0.856,0.87,0.87,0.848,12785253.6,159615,0.9758620689655172
2023-05-31,0.759,0.761,0.759,0.752,4019498.7,159616,0.988173455978975
2023-05-31,1.074,1.074,1.08,1.07,2538188.1,159617,1.0018621973929236
2023-05-31,0.957,0.959,0.961,0.942,3795747.7,159618,0.9885297184567258
2023-05-31,0.992,0.996,0.997,0.985,30164828.9,159619,1.001004016064257
2023-05-31,0.939,0.941,0.939,0.937,592785.3,159620,0.9968119022316685
2023-05-31,0.941,0.945,0.941,0.936,1777870.2,159621,0.9915343915343916
2023-05-31,0.954,0.954,0.954,0.937,6706152.019,159622,0.9821802935010483
2023-05-31,0.872,0.872,0.872,0.867,6343160.2,159623,0.9942660550458715
2023-05-31,1.119,1.119,1.119,1.104,19569394.4,159625,0.9892761394101877
2023-05-31,0.995,1.0,0.996,0.989,57950.976,159627,0.989
2023-05-31,1.007,1.008,1.012,1.005,55368244.02,159628,1.0
2023-05-31,1.973,1.973,1.977,1.966,423979197.925,159629,0.9979726305119108
2023-05-31,1.033,1.038,1.033,1.027,3718410.4,159630,0.989402697495183
2023-05-31,0.901,0.907,0.904,0.897,8295372.9,159631,0.990077177508269
2023-05-31,1.179,1.181,1.182,1.178,58046261.421,159632,0.9983065198983911
2023-05-31,1.975,1.973,1.977,1.964,591009466.07,159633,0.9969589457678661
2023-05-31,1.06,1.067,1.069,1.056,22626338.2,159635,1.0018744142455482
2023-05-31,0.799,0.801,0.799,0.781,21356978.7,159636,0.9775280898876404
2023-05-31,0.738,0.738,0.738,0.729,29694047.13,159637,0.9891598915989159
2023-05-31,0.85,0.851,0.863,0.85,30867455.847,159638,1.0105757931844888
2023-05-31,0.778,0.779,0.778,0.771,5743162.948,159639,0.9910141206675225
2023-05-31,0.782,0.78,0.782,0.773,2621943.004,159640,0.9910256410256411
2023-05-31,0.789,0.79,0.789,0.781,9491654.477,159641,0.9886075949367088
2023-05-31,0.787,0.789,0.787,0.781,2152558.272,159642,0.9898605830164765
2023-05-31,0.83,0.833,0.837,0.826,6068579.9,159643,0.9915966386554622
2023-05-31,0.948,0.95,0.953,0.943,1730092.8,159645,0.9926315789473684
2023-05-31,0.838,0.838,0.838,0.83,1366086.7,159646,0.9904534606205251
2023-05-31,1.253,1.257,1.274,1.253,71015158.2,159647,1.005568814638027
2023-05-31,0.856,0.856,0.857,0.852,374707.4,159652,0.9964953271028038
2023-05-31,0.942,0.949,0.942,0.942,942.0,159653,0.9926238145416227
2023-05-31,1.079,1.08,1.079,1.077,257534.3,159655,0.9972222222222221
2023-05-31,0.895,0.894,0.895,0.887,559402.2,159656,0.9921700223713646
