date,open,close,high,low,volume,code,increase_rate
2023-06-26,1.034,1.041,1.037,1.032,30214028.724,159501,0.995196926032661
2023-06-26,1.009,1.024,1.02,0.992,58512871.045,159507,0.970703125
2023-06-26,0.766,0.77,0.767,0.758,82142201.311,159601,0.987012987012987
2023-06-26,0.767,0.768,0.767,0.757,11146846.257,159602,0.9869791666666666
2023-06-26,0.864,0.872,0.88,0.862,3666893.4,159603,0.9942660550458715
2023-06-26,0.753,0.767,0.764,0.751,810818471.625,159605,0.983050847457627
2023-06-26,0.808,0.81,0.808,0.797,11323064.465,159606,0.9864197530864197
2023-06-26,0.754,0.767,0.762,0.75,430214206.5,159607,0.9804432855280313
2023-06-26,0.663,0.663,0.667,0.655,10486813.8,159608,0.9924585218702866
2023-06-26,0.696,0.698,0.716,0.688,24449546.7,159609,1.008595988538682
2023-06-26,0.814,0.822,0.822,0.808,26902151.876,159610,0.9829683698296838
2023-06-26,0.918,0.918,0.939,0.915,337457258.931,159611,1.0185185185185186
2023-06-26,1.177,1.182,1.18,1.17,34828804.9,159612,0.9974619289340102
2023-06-26,1.002,1.006,1.003,0.954,11625404.883,159613,0.9493041749502982
2023-06-26,0.809,0.826,0.83,0.809,38710832.3,159615,0.9963680387409201
2023-06-26,0.754,0.754,0.755,0.745,2728330.421,159616,0.993368700265252
2023-06-26,1.05,1.055,1.05,1.038,1370603.084,159617,0.9838862559241707
2023-06-26,0.954,0.961,0.987,0.948,12945707.47,159618,1.0093652445369408
2023-06-26,0.981,0.982,0.981,0.954,33534516.8,159619,0.9725050916496945
2023-06-26,0.933,0.939,0.933,0.923,307339.731,159620,0.9829605963791268
2023-06-26,0.947,0.956,0.948,0.941,1148928.4,159621,0.9853556485355648
2023-06-26,0.864,0.884,0.888,0.864,12260874.285,159622,0.996606334841629
2023-06-26,0.872,0.878,0.872,0.86,7601919.032,159623,0.979498861047836
2023-06-26,1.07,1.071,1.088,1.066,34397063.9,159625,1.012138188608777
2023-06-26,1.015,1.021,1.015,1.008,627665.6,159627,0.9882468168462292
2023-06-26,1.017,1.02,1.017,0.996,99024853.1,159628,0.9764705882352941
2023-06-26,2.622,2.63,2.622,2.575,1304899970.21,159629,0.9794676806083651
2023-06-26,1.054,1.06,1.055,1.045,5055485.265,159630,0.991509433962264
2023-06-26,0.925,0.928,0.925,0.914,17174592.571,159631,0.9859913793103449
2023-06-26,1.243,1.253,1.246,1.243,126026414.696,159632,0.9936153232242619
2023-06-26,1.957,1.974,1.971,1.935,1030158120.657,159633,0.9802431610942249
2023-06-26,1.049,1.049,1.049,1.022,16032614.784,159635,0.9752144899904671
2023-06-26,0.812,0.821,0.822,0.807,20912308.1,159636,0.9926918392204629
2023-06-26,0.736,0.742,0.749,0.732,54526678.026,159637,0.9946091644204852
2023-06-26,0.859,0.855,0.863,0.843,40071101.298,159638,0.9894736842105263
2023-06-26,0.778,0.781,0.787,0.773,15663250.094,159639,0.9961587708066582
2023-06-26,0.78,0.783,0.787,0.775,8689941.072,159640,0.9987228607918263
