date,open,close,high,low,volume,code,increase_rate
2023-07-21,1.069,1.09,1.072,1.067,33025491.573,159501,0.9825688073394494
2023-07-21,0.999,1.0,1.005,0.997,14815159.414,159503,1.0
2023-07-21,0.995,0.993,1.022,0.995,40711934.514,159506,1.0191339375629407
2023-07-21,0.96,0.964,0.968,0.955,6355483.8,159507,0.991701244813278
2023-07-21,0.987,0.988,1.018,0.987,33472719.115,159508,1.0161943319838056
2023-07-21,0.775,0.777,0.783,0.773,42553306.02,159601,1.0
2023-07-21,0.773,0.776,0.781,0.772,5512724.727,159602,0.9987113402061856
2023-07-21,0.852,0.853,0.858,0.85,1576033.7,159603,0.9976553341148886
2023-07-21,0.784,0.785,0.796,0.78,807248121.161,159605,1.0012738853503185
2023-07-21,0.806,0.806,0.809,0.802,2961871.1,159606,0.9975186104218362
2023-07-21,0.782,0.782,0.795,0.778,351972782.6,159607,1.0051150895140666
2023-07-21,0.677,0.678,0.677,0.665,7589851.9,159608,0.9867256637168141
2023-07-21,0.683,0.683,0.683,0.674,10965330.1,159609,0.9897510980966325
2023-07-21,0.818,0.818,0.822,0.815,18786630.305,159610,0.9975550122249389
2023-07-21,0.922,0.92,0.925,0.918,73492256.82,159611,1.001086956521739
2023-07-21,1.218,1.224,1.218,1.212,24676413.6,159612,0.9950980392156863
2023-07-21,0.888,0.885,0.888,0.877,3772246.8,159613,0.9920903954802259
2023-07-21,0.827,0.824,0.851,0.827,47979319.383,159615,1.0218446601941749
2023-07-21,0.807,0.802,0.812,0.802,5901421.6,159616,1.0074812967581048
2023-07-21,1.072,1.072,1.076,1.07,961734.698,159617,0.9981343283582089
2023-07-21,0.942,0.942,0.942,0.929,6523217.6,159618,0.9893842887473462
2023-07-21,1.002,1.004,1.006,0.996,25283334.505,159619,0.9940239043824701
2023-07-21,0.926,0.926,0.926,0.919,6357663.6,159620,0.9924406047516199
2023-07-21,0.947,0.947,0.954,0.945,2804295.0,159621,1.0010559662090812
2023-07-21,0.889,0.889,0.912,0.884,11151124.423,159622,1.0191226096737909
2023-07-21,0.863,0.87,0.875,0.861,9090056.3,159623,1.0057471264367817
2023-07-21,1.08,1.081,1.083,1.075,11906526.3,159625,0.9981498612395929
2023-07-21,1.016,1.017,1.021,1.015,2039842.8,159627,0.9990167158308753
2023-07-21,1.004,1.008,1.013,1.004,40187558.0,159628,0.9970238095238094
2023-07-21,2.58,2.575,2.591,2.567,662965469.267,159629,0.9988349514563106
2023-07-21,1.056,1.055,1.065,1.053,5881939.9,159630,1.0018957345971564
2023-07-21,0.924,0.927,0.933,0.923,14232531.6,159631,0.9989212513484358
2023-07-21,1.282,1.31,1.289,1.28,321900716.6,159632,0.9824427480916029
2023-07-21,2.569,2.568,2.583,2.559,664986996.692,159633,0.9980529595015577
2023-07-21,1.072,1.074,1.076,1.066,9736805.6,159635,0.994413407821229
2023-07-21,0.833,0.834,0.847,0.83,9836613.8,159636,1.0059952038369304
2023-07-21,0.731,0.735,0.735,0.723,35285567.696,159637,0.9904761904761905
2023-07-21,0.848,0.848,0.852,0.844,30803993.3,159638,0.9976415094339622
2023-07-21,0.787,0.79,0.793,0.784,5368688.227,159639,0.9962025316455696
2023-07-21,0.789,0.793,0.794,0.787,7120877.1,159640,0.9936948297604036
2023-07-21,0.801,0.805,0.827,0.798,14693444.4,159641,0.9937888198757764
2023-07-21,0.797,0.799,0.8,0.794,4583308.2,159642,0.9949937421777222
2023-07-21,0.775,0.775,0.801,0.775,19828675.1,159643,1.0193548387096774
2023-07-21,0.883,0.879,0.91,0.883,4525247.5,159645,1.0227531285551763
2023-07-21,0.779,0.777,0.803,0.779,2753435.1,159646,1.0205920205920207
2023-07-21,1.107,1.107,1.118,1.102,47054661.048,159647,1.003613369467028
2023-07-21,102.211,102.2,102.25,102.211,1668112905.1,159649,1.0003620352250489
2023-07-21,101.803,101.803,101.833,101.803,1767220753.7,159650,1.0001768120782295
2023-07-21,101.658,101.644,101.665,101.655,58555711.2,159651,1.0001574121443468
2023-07-21,0.894,0.899,0.899,0.886,3307357.364,159652,0.9911012235817575
2023-07-21,0.944,0.953,0.954,0.944,47761.673,159653,0.9979013641133263
2023-07-21,1.179,1.183,1.183,1.171,2752155.474,159655,0.9966187658495351
2023-07-21,0.913,0.904,0.913,0.899,7760576.799,159656,0.9977876106194691
2023-07-21,0.825,0.817,0.845,0.82,4548542.341,159657,1.02203182374541
2023-07-21,1.092,1.099,1.102,1.089,20156503.1,159658,0.9927206551410372
2023-07-21,1.22,1.244,1.221,1.218,6883159.927,159659,0.9807073954983923
2023-07-21,1.216,1.241,1.223,1.216,15709729.22,159660,0.983078162771958
2023-07-21,0.978,0.977,0.983,0.976,19336789.9,159662,0.9989764585465711
2023-07-21,1.01,1.01,1.01,0.995,14154441.855,159663,0.9851485148514851
2023-07-21,1.037,1.036,1.041,1.028,23424055.7,159665,0.9942084942084942
2023-07-21,0.952,0.951,0.957,0.95,3310519.7,159666,1.0
2023-07-21,0.99,0.993,0.994,0.98,73906564.6,159667,0.9879154078549849
2023-07-21,0.998,0.998,1.002,0.996,6274620.952,159669,0.998997995991984
2023-07-21,0.974,0.975,0.995,0.97,1297434.0,159670,1.0143589743589743
2023-07-21,0.846,0.848,0.846,0.832,23947769.676,159671,0.9858490566037735
2023-07-21,0.892,0.893,0.914,0.889,4171566.21,159672,1.0145576707726764
2023-07-21,0.993,0.993,1.0,0.988,9460888.805,159673,0.998992950654582
2023-07-21,0.866,0.866,0.873,0.863,3337308.7,159675,1.0
2023-07-21,0.903,0.909,0.915,0.902,5932000.083,159676,1.001100110011001
2023-07-21,1.027,1.03,1.036,1.027,50343728.0,159677,0.9990291262135921
2023-07-21,0.947,0.947,0.947,0.939,1461243.1,159678,0.9926082365364308
2023-07-21,0.941,0.941,0.945,0.937,16396934.1,159679,0.997874601487779
2023-07-21,1.027,1.027,1.042,1.023,26485935.552,159680,0.9990262901655308
2023-07-21,0.892,0.892,0.898,0.888,16086615.4,159681,0.9988789237668162
2023-07-21,0.881,0.881,0.89,0.879,125873040.8,159682,1.0022701475595914
2023-07-21,0.954,0.955,0.961,0.953,4810933.5,159683,0.9989528795811519
2023-07-21,0.969,0.973,0.975,0.966,28194580.3,159685,0.9948612538540597
2023-07-21,0.99,0.993,0.998,0.987,10721655.75,159686,0.9959718026183283
