date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.794,50723223.315,159601,0.9987484355444305
2023-05-10,0.8,0.798,0.8,0.793,13592487.7,159602,1.0
2023-05-10,0.88,0.888,0.888,0.877,5095019.3,159603,1.0
2023-05-10,0.713,0.711,0.714,0.702,562252437.048,159605,1.0
2023-05-10,0.815,0.81,0.815,0.803,7482558.1,159606,1.0012345679012347
2023-05-10,0.712,0.709,0.712,0.7,259490757.1,159607,1.0
2023-05-10,0.684,0.684,0.694,0.68,9300010.0,159608,1.0146198830409354
2023-05-10,0.712,0.712,0.718,0.701,10645120.8,159609,1.0084269662921348
2023-05-10,0.837,0.837,0.837,0.827,19809810.643,159610,0.997610513739546
2023-05-10,0.933,0.934,0.942,0.927,100865815.316,159611,0.9957173447537473
2023-05-10,1.07,1.07,1.07,1.065,42431322.6,159612,0.9981308411214953
2023-05-10,0.948,0.944,0.948,0.927,5932499.7,159613,0.9883474576271187
2023-05-10,0.925,0.925,0.932,0.923,21124344.753,159615,1.001081081081081
2023-05-10,0.807,0.805,0.811,0.803,2724221.508,159616,1.0037267080745342
2023-05-10,1.115,1.118,1.12,1.106,1984559.236,159617,0.9964221824686941
2023-05-10,0.976,0.982,0.989,0.966,14206872.5,159618,1.0071283095723014
2023-05-10,1.084,1.089,1.093,1.065,38144734.762,159619,0.9843893480257118
2023-05-10,0.945,0.944,0.945,0.938,238083.846,159620,0.996822033898305
2023-05-10,0.981,0.988,0.981,0.978,1224758.859,159621,0.9908906882591093
2023-05-10,0.971,0.973,0.978,0.967,8147378.468,159622,1.0030832476875642
2023-05-10,0.901,0.893,0.901,0.885,2850693.7,159623,0.9955207166853304
2023-05-10,1.096,1.096,1.106,1.09,19477219.0,159625,0.9990875912408758
2023-05-10,1.043,1.046,1.043,1.041,304798.5,159627,0.9952198852772466
2023-05-10,0.99,0.995,0.999,0.989,12989068.6,159628,1.0040201005025127
2023-05-10,1.99,1.983,1.992,1.973,502024518.795,159629,1.0045385779122542
2023-05-10,1.082,1.085,1.084,1.078,3874146.3,159630,0.999078341013825
2023-05-10,0.944,0.949,0.949,0.943,18871187.126,159631,1.0
2023-05-10,1.056,1.06,1.058,1.056,38569655.7,159632,0.9962264150943396
2023-05-10,1.98,1.98,1.99,1.971,641158928.219,159633,1.005050505050505
2023-05-10,1.162,1.168,1.17,1.143,31900836.2,159635,0.9871575342465754
2023-05-10,0.82,0.82,0.822,0.813,15703071.0,159636,1.002439024390244
2023-05-10,0.733,0.732,0.753,0.728,52709558.914,159637,1.028688524590164
2023-05-10,0.864,0.868,0.867,0.856,43238897.706,159638,0.9942396313364055
2023-05-10,0.806,0.807,0.813,0.804,12946082.471,159639,1.007434944237918
2023-05-10,0.809,0.81,0.816,0.808,4516802.308,159640,1.0074074074074073
2023-05-10,0.811,0.816,0.821,0.811,13004206.563,159641,1.0061274509803921
