date,open,close,high,low,volume,code,increase_rate
2023-07-05,1.061,1.061,1.063,1.059,10753188.474,159501,0.999057492931197
2023-07-05,1.034,1.035,1.034,1.008,54666012.819,159506,0.9777777777777779
2023-07-05,1.021,1.023,1.023,1.001,25052204.488,159507,0.978494623655914
2023-07-05,0.777,0.777,0.777,0.769,58923833.404,159601,0.9922779922779923
2023-07-05,0.777,0.777,0.777,0.767,11324990.83,159602,0.9897039897039897
2023-07-05,0.893,0.887,0.893,0.88,3108338.6,159603,0.9932356257046223
2023-07-05,0.774,0.776,0.78,0.764,909608647.63,159605,0.9884020618556701
2023-07-05,0.822,0.82,0.822,0.814,5538055.898,159606,0.9939024390243902
2023-07-05,0.774,0.775,0.779,0.764,293148635.6,159607,0.9896774193548387
2023-07-05,0.681,0.68,0.7,0.679,27148210.4,159608,1.0294117647058822
2023-07-05,0.717,0.717,0.718,0.704,12416414.7,159609,0.9818688981868898
2023-07-05,0.833,0.832,0.833,0.825,17476486.512,159610,0.9939903846153846
2023-07-05,0.94,0.941,0.947,0.936,114113824.38,159611,0.9968119022316685
2023-07-05,1.204,1.204,1.207,1.204,22673582.7,159612,1.0
2023-07-05,0.954,0.952,0.957,0.934,8022486.9,159613,0.98109243697479
2023-07-05,0.866,0.866,0.867,0.842,37953274.0,159615,0.9757505773672055
2023-07-05,0.771,0.77,0.771,0.764,2487240.6,159616,0.9935064935064934
2023-07-05,1.071,1.072,1.073,1.069,540996.8,159617,0.9972014925373133
2023-07-05,0.987,0.987,0.989,0.971,3240806.0,159618,0.9848024316109423
2023-07-05,1.008,1.007,1.02,1.005,36985934.53,159619,1.0
2023-07-05,0.953,0.953,0.953,0.944,381944.8,159620,0.9916054564533053
2023-07-05,0.958,0.961,0.959,0.956,2643693.4,159621,0.9958376690946931
2023-07-05,0.915,0.915,0.915,0.904,10833348.515,159622,0.9879781420765027
2023-07-05,0.884,0.887,0.885,0.877,6035201.66,159623,0.9909808342728298
2023-07-05,1.099,1.099,1.105,1.094,18493052.7,159625,0.9972702456778891
2023-07-05,1.027,1.029,1.028,1.021,6574201.923,159627,0.9931972789115647
2023-07-05,1.034,1.034,1.036,1.026,91348816.99,159628,0.9951644100580269
2023-07-05,2.66,2.66,2.661,2.637,703878076.508,159629,0.9932330827067668
2023-07-05,1.066,1.068,1.071,1.058,29781382.1,159630,0.9934456928838951
2023-07-05,0.936,0.937,0.937,0.929,14553975.0,159631,0.9925293489861259
2023-07-05,1.269,1.269,1.273,1.268,109180964.2,159632,1.0
2023-07-05,1.997,1.996,1.999,1.981,767772734.984,159633,0.9939879759519038
2023-07-05,1.077,1.077,1.09,1.072,17484827.185,159635,1.0009285051067782
2023-07-05,0.855,0.854,0.857,0.839,24870663.8,159636,0.9836065573770492
2023-07-05,0.76,0.759,0.769,0.757,46098748.028,159637,1.0013175230566536
2023-07-05,0.9,0.899,0.9,0.888,48216920.525,159638,0.9888765294771968
2023-07-05,0.795,0.795,0.801,0.791,11019142.283,159639,0.9974842767295597
2023-07-05,0.798,0.798,0.803,0.793,12882419.0,159640,0.9949874686716792
2023-07-05,0.815,0.809,0.815,0.804,20908469.081,159641,0.9962917181705809
2023-07-05,0.806,0.806,0.811,0.801,13050208.008,159642,0.9962779156327544
2023-07-05,0.794,0.792,0.798,0.784,26159068.134,159643,0.9911616161616161
2023-07-05,0.9,0.898,0.9,0.89,5405690.5,159645,0.9922048997772829
2023-07-05,0.792,0.794,0.796,0.787,5939059.2,159646,0.9924433249370277
2023-07-05,1.156,1.156,1.161,1.14,101305309.1,159647,0.9896193771626297
2023-07-05,0.878,0.88,0.897,0.872,47077783.066,159652,1.0170454545454546
2023-07-05,0.967,0.967,0.967,0.962,1690935.726,159653,0.9948293691830403
2023-07-05,1.166,1.167,1.167,1.164,2730861.4,159655,0.9991431019708654
2023-07-05,0.921,0.922,0.923,0.913,3276307.815,159656,0.9913232104121475
2023-07-05,0.836,0.834,0.836,0.826,1623459.863,159657,0.9904076738609112
2023-07-05,1.158,1.156,1.163,1.142,32942537.1,159658,0.9904844290657441
2023-07-05,1.212,1.212,1.215,1.21,2581106.3,159659,1.0
2023-07-05,1.21,1.211,1.214,1.209,28984862.6,159660,0.9983484723369116
2023-07-05,0.975,0.979,0.979,0.971,36367513.7,159662,0.9948927477017364
2023-07-05,1.054,1.055,1.067,1.048,18064188.593,159663,1.0009478672985783
2023-07-05,1.067,1.074,1.078,1.061,74817253.869,159665,0.9888268156424581
2023-07-05,0.958,0.949,0.958,0.944,312748.722,159666,0.9968387776606955
2023-07-05,1.035,1.043,1.053,1.033,107414207.041,159667,0.9990412272291468
2023-07-05,1.013,1.016,1.022,1.012,15977461.812,159669,0.9970472440944881
2023-07-05,0.977,0.985,0.978,0.968,333229.74,159670,0.9847715736040609
2023-07-05,0.853,0.853,0.875,0.849,69672612.3,159671,1.0246189917936694
2023-07-05,0.903,0.903,0.903,0.886,10408909.422,159672,0.9856035437430786
2023-07-05,0.899,0.899,0.903,0.889,16921540.2,159675,0.9911012235817575
2023-07-05,0.922,0.927,0.932,0.91,140812563.81,159676,0.9924487594390506
2023-07-05,1.052,1.053,1.054,1.043,91834078.79,159677,0.9933523266856601
2023-07-05,0.962,0.964,0.966,0.958,6835745.424,159678,0.995850622406639
2023-07-05,0.961,0.967,0.968,0.958,69533277.412,159679,0.9927611168562565
2023-07-05,1.058,1.059,1.058,1.048,80221748.984,159680,0.9905571293673276
2023-07-05,0.92,0.921,0.926,0.911,89941186.3,159681,0.990228013029316
2023-07-05,0.912,0.912,0.919,0.905,263431071.446,159682,0.9945175438596491
2023-07-05,0.955,0.957,0.957,0.95,17743796.5,159683,0.9947753396029259
2023-07-05,1.006,1.01,1.01,1.0,15503477.4,159685,0.9900990099009901
2023-07-05,1.097,1.096,1.1,1.092,1952812.1,159687,1.000912408759124
2023-07-05,0.875,0.878,0.882,0.864,56083661.975,159688,0.9874715261958997
2023-07-05,0.898,0.902,0.898,0.885,5245921.1,159689,0.9844789356984479
2023-07-05,0.991,0.993,0.996,0.986,20359315.487,159691,0.9979859013091641
2023-07-05,0.958,0.96,0.958,0.952,20425225.56,159692,0.9916666666666667
2023-07-05,1.108,1.116,1.114,1.089,3170560.907,159695,0.9767025089605734
