date,open,close,high,low,volume,code,increase_rate
2023-06-20,1.037,1.037,1.039,1.036,40113798.228,159501,1.0019286403085825
2023-06-20,0.781,0.779,0.783,0.778,33273431.997,159601,1.0012836970474968
2023-06-20,0.889,0.896,0.898,0.889,1670309.9,159603,0.9988839285714286
2023-06-20,0.805,0.801,0.81,0.794,690633082.725,159605,0.9912609238451935
2023-06-20,0.821,0.824,0.824,0.819,1137074.72,159606,0.9975728155339806
2023-06-20,0.805,0.802,0.811,0.793,233184873.622,159607,0.9900249376558603
2023-06-20,0.701,0.705,0.711,0.7,14008212.7,159609,1.0085106382978724
2023-06-20,0.837,0.835,0.837,0.833,13895685.08,159610,1.0011976047904192
2023-06-20,0.92,0.919,0.92,0.91,118169843.667,159611,1.0
2023-06-20,1.179,1.18,1.184,1.179,9714384.3,159612,1.0033898305084745
2023-06-20,1.029,1.033,1.037,1.023,8477086.749,159613,1.0038722168441432
2023-06-20,0.883,0.881,0.889,0.866,25567166.8,159615,0.9875141884222475
2023-06-20,0.766,0.766,0.766,0.761,2454169.3,159616,0.9973890339425587
2023-06-20,1.076,1.074,1.076,1.068,823711.648,159617,0.9953445065176908
2023-06-20,0.971,0.973,0.982,0.966,9540565.1,159618,1.0061664953751284
2023-06-20,1.0,1.0,1.0,0.991,27737624.0,159619,0.995
2023-06-20,0.956,0.956,0.957,0.952,1398327.9,159620,1.0010460251046025
2023-06-20,0.888,0.896,0.897,0.888,3924787.991,159623,0.9977678571428571
2023-06-20,1.077,1.078,1.078,1.068,16600945.9,159625,0.9990723562152133
2023-06-20,1.034,1.035,1.034,1.032,2996.2,159627,0.9971014492753624
2023-06-20,1.038,1.037,1.038,1.032,19641676.733,159628,1.0
2023-06-20,2.684,2.68,2.686,2.67,441961929.858,159629,1.0022388059701492
2023-06-20,1.073,1.073,1.076,1.073,2482749.4,159630,1.0027958993476236
2023-06-20,0.939,0.939,0.942,0.938,12092718.08,159631,1.0010649627263046
2023-06-20,1.25,1.249,1.251,1.248,84936702.6,159632,1.00080064051241
2023-06-20,2.02,2.013,2.02,2.0,418666426.192,159633,1.0014903129657229
2023-06-20,1.066,1.067,1.068,1.06,10991449.628,159635,0.9962511715089034
2023-06-20,0.871,0.872,0.88,0.858,7885759.9,159636,0.9839449541284404
2023-06-20,0.751,0.751,0.759,0.747,35048015.077,159637,1.0053262316910785
2023-06-20,0.849,0.845,0.869,0.844,44038648.071,159638,1.0272189349112426
2023-06-20,0.791,0.791,0.794,0.787,7293200.834,159639,1.0
2023-06-20,0.815,0.803,0.815,0.799,6848720.525,159641,1.0024906600249066
2023-06-20,0.799,0.798,0.802,0.796,4362123.492,159642,1.0025062656641603
2023-06-20,0.809,0.802,0.809,0.798,3486518.8,159643,0.9962593516209476
2023-06-20,0.8,0.806,0.807,0.8,553832.8,159646,0.9962779156327544
2023-06-20,1.185,1.183,1.193,1.177,79354898.358,159647,0.9991546914623837
2023-06-20,0.878,0.878,0.878,0.871,2769735.074,159652,0.9977220956719818
2023-06-20,0.973,0.977,0.973,0.97,1265563.8,159653,0.9959058341862845
2023-06-20,1.144,1.144,1.146,1.144,442881.8,159655,1.0
2023-06-20,0.922,0.922,0.925,0.91,3368904.1,159656,1.0010845986984815
2023-06-20,1.216,1.217,1.224,1.207,28350746.087,159658,1.0041084634346753
2023-06-20,1.195,1.198,1.201,1.193,3145600.4,159659,0.998330550918197
2023-06-20,1.198,1.198,1.198,1.195,5317447.8,159660,0.998330550918197
2023-06-20,1.07,1.051,1.07,1.037,15418905.62,159663,1.016175071360609
2023-06-20,1.106,1.106,1.108,1.092,24932863.488,159665,0.9981916817359855
2023-06-20,0.945,0.947,0.946,0.936,266118.8,159666,0.9883843717001057
2023-06-20,1.032,1.032,1.052,1.022,42042602.412,159667,1.018410852713178
2023-06-20,0.997,0.997,0.998,0.99,2923865.2,159669,1.0010030090270812
2023-06-20,0.99,0.99,0.996,0.989,460357.017,159670,1.001010101010101
2023-06-20,0.853,0.85,0.853,0.844,22150577.166,159671,0.9988235294117647
2023-06-20,0.91,0.916,0.921,0.91,2174351.2,159672,0.9956331877729258
2023-06-20,0.902,0.902,0.904,0.897,10398484.3,159675,0.9988913525498891
2023-06-20,0.931,0.931,0.937,0.928,7062623.888,159676,1.004296455424275
2023-06-20,1.043,1.045,1.047,1.041,35369888.2,159677,1.001913875598086
2023-06-20,0.968,0.97,0.968,0.965,3057834.332,159678,0.9979381443298969
2023-06-20,0.955,0.955,0.961,0.954,10521469.91,159679,1.006282722513089
2023-06-20,1.052,1.055,1.058,1.051,24667111.653,159680,1.0028436018957347
2023-06-20,0.933,0.933,0.939,0.931,11898822.3,159681,1.005359056806002
