date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.039,1.034,44003545.739,159501,0.9980750721847931
2023-06-19,0.789,0.789,0.789,0.778,72556349.603,159601,0.9885931558935361
2023-06-19,0.774,0.787,0.787,0.774,12480776.636,159602,0.9898348157560356
2023-06-19,0.895,0.895,0.902,0.892,3835417.2,159603,1.0022346368715085
2023-06-19,0.812,0.82,0.813,0.792,1136292007.631,159605,0.9743902439024391
2023-06-19,0.824,0.827,0.827,0.822,7319290.409,159606,0.9951632406287787
2023-06-19,0.812,0.82,0.814,0.793,306835296.703,159607,0.9756097560975611
2023-06-19,0.7,0.689,0.7,0.679,12077084.9,159608,0.9854862119013064
2023-06-19,0.705,0.705,0.709,0.698,22164860.8,159609,1.0
2023-06-19,0.839,0.836,0.839,0.834,12018388.081,159610,1.0
2023-06-19,0.911,0.911,0.921,0.905,284176106.116,159611,1.0076838638858396
2023-06-19,1.176,1.18,1.181,1.165,8498096.2,159612,1.0008474576271187
2023-06-19,1.004,1.003,1.035,1.002,19584131.016,159613,1.0309072781655035
2023-06-19,0.898,0.898,0.898,0.877,23633954.893,159615,0.9821826280623608
2023-06-19,0.769,0.769,0.776,0.766,4919468.5,159616,0.9960988296488946
2023-06-19,1.08,1.082,1.08,1.073,723972.4,159617,0.9926062846580407
2023-06-19,0.971,0.975,0.978,0.964,6944646.2,159618,0.9969230769230769
2023-06-19,1.019,1.019,1.019,0.996,35141451.8,159619,0.9803729146221787
2023-06-19,0.955,0.955,0.956,0.953,346359.853,159620,1.0010471204188482
2023-06-19,0.977,0.977,0.977,0.968,1764033.528,159621,0.9928352098259979
2023-06-19,0.952,0.95,0.953,0.934,12166759.8,159622,0.9873684210526316
2023-06-19,0.902,0.902,0.902,0.893,3894420.3,159623,0.9933481152993348
2023-06-19,1.073,1.073,1.079,1.064,25118070.4,159625,1.0046598322460392
2023-06-19,1.039,1.041,1.039,1.033,512837.7,159627,0.9942363112391931
2023-06-19,1.032,1.034,1.039,1.032,59960307.308,159628,1.0029013539651837
2023-06-19,2.686,2.667,2.686,2.666,752078000.766,159629,1.004124484439445
2023-06-19,1.08,1.083,1.08,1.073,3309782.9,159630,0.9907663896583564
2023-06-19,0.944,0.947,0.944,0.937,11933838.737,159631,0.9915522703273495
2023-06-19,1.247,1.251,1.25,1.246,145345380.6,159632,0.9976019184652279
2023-06-19,2.005,2.004,2.016,2.004,708159080.471,159633,1.0044910179640718
2023-06-19,1.086,1.087,1.087,1.066,24884411.873,159635,0.9825206991720332
2023-06-19,0.89,0.89,0.89,0.864,415357916.6,159636,0.9842696629213483
2023-06-19,0.759,0.759,0.763,0.749,42042202.36,159637,0.9894598155467721
2023-06-19,0.849,0.849,0.852,0.845,34463608.334,159638,0.9964664310954063
2023-06-19,0.8,0.798,0.8,0.788,20269532.155,159639,0.9912280701754386
2023-06-19,0.798,0.798,0.798,0.79,10070202.48,159640,0.993734335839599
2023-06-19,0.809,0.809,0.809,0.8,13169914.39,159641,0.992583436341162
2023-06-19,0.795,0.808,0.808,0.795,8165385.102,159642,0.9900990099009901
2023-06-19,0.808,0.808,0.811,0.801,6792153.754,159643,0.9925742574257426
2023-06-19,0.921,0.921,0.923,0.913,7101334.9,159645,0.993485342019544
2023-06-19,0.81,0.812,0.811,0.805,3926041.3,159646,0.9926108374384236
