date,open,close,high,low,volume,code,increase_rate
2023-07-27,1.072,1.073,1.074,1.072,12444132.2,159501,1.0
2023-07-27,1.044,1.048,1.052,1.043,847136.969,159503,1.0038167938931297
2023-07-27,1.04,1.036,1.044,1.035,17985368.172,159506,1.0067567567567566
2023-07-27,0.956,0.957,0.96,0.953,2288921.9,159507,0.9989550679205852
2023-07-27,1.039,1.038,1.041,1.03,6498534.238,159508,1.0
2023-07-27,1.01,0.999,1.025,1.009,77347740.649,159512,1.0160160160160159
2023-07-27,0.997,1.002,0.999,0.993,208095022.802,159516,0.9910179640718563
2023-07-27,0.797,0.795,0.799,0.795,20384557.694,159601,1.0037735849056604
2023-07-27,0.794,0.792,0.797,0.792,4941818.0,159602,1.005050505050505
2023-07-27,0.866,0.861,0.866,0.861,750555.5,159603,1.0
2023-07-27,0.83,0.818,0.832,0.825,555043361.01,159605,1.0158924205378974
2023-07-27,0.811,0.811,0.813,0.811,1014598.736,159606,1.0012330456226881
2023-07-27,0.83,0.819,0.833,0.826,214682920.1,159607,1.0158730158730158
2023-07-27,0.669,0.669,0.673,0.668,2668035.2,159608,1.0014947683109119
2023-07-27,0.682,0.682,0.686,0.678,4402847.1,159609,0.9970674486803519
2023-07-27,0.83,0.825,0.83,0.827,5267211.6,159610,1.0048484848484849
2023-07-27,0.917,0.919,0.924,0.916,39692994.944,159611,1.0
2023-07-27,1.225,1.224,1.225,1.219,9441151.7,159612,0.9959150326797387
2023-07-27,0.893,0.889,0.893,0.884,1189153.3,159613,1.001124859392576
2023-07-27,0.868,0.863,0.869,0.859,22321934.49,159615,1.0034762456546928
2023-07-27,0.8,0.803,0.804,0.799,2579932.8,159616,0.9987546699875467
2023-07-27,1.086,1.091,1.097,1.085,427995.3,159617,1.005499541704858
2023-07-27,0.936,0.94,0.945,0.936,1665538.9,159618,0.996808510638298
2023-07-27,1.029,1.027,1.029,1.021,8605627.3,159619,0.9990262901655308
2023-07-27,0.925,0.924,0.927,0.925,75450.7,159620,1.0032467532467533
2023-07-27,0.969,0.967,0.971,0.969,2418319.6,159621,1.0041365046535677
2023-07-27,0.937,0.932,0.937,0.929,9424919.43,159622,1.0010729613733906
2023-07-27,0.891,0.884,0.891,0.885,3841000.4,159623,1.005656108597285
2023-07-27,1.08,1.079,1.087,1.079,16469075.981,159625,1.0027803521779426
2023-07-27,1.039,1.039,1.041,1.039,392682.5,159627,1.0009624639076036
2023-07-27,1.015,1.014,1.019,1.014,10970011.102,159628,1.0029585798816567
2023-07-27,2.599,2.596,2.604,2.596,118513944.784,159629,1.00115562403698
2023-07-27,1.081,1.078,1.083,1.081,1532260.414,159630,1.0046382189239331
2023-07-27,0.946,0.945,0.951,0.946,10617491.4,159631,1.0063492063492063
2023-07-27,1.288,1.289,1.29,1.288,92260414.9,159632,1.0
2023-07-27,2.589,2.588,2.596,2.588,180463973.971,159633,1.001159196290572
2023-07-27,1.096,1.095,1.099,1.093,4280044.088,159635,1.0027397260273974
2023-07-27,0.871,0.86,0.872,0.864,7049847.4,159636,1.013953488372093
2023-07-27,0.736,0.733,0.741,0.735,22781295.0,159637,1.005457025920873
2023-07-27,0.852,0.851,0.859,0.852,20515824.588,159638,1.00117508813161
