date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.794,40376138.724,159601,0.9962453066332916
2023-05-10,0.8,0.798,0.8,0.793,9499200.4,159602,0.9962406015037594
2023-05-10,0.88,0.888,0.888,0.877,5087859.3,159603,0.9943693693693694
2023-05-10,0.713,0.711,0.714,0.702,501712081.216,159605,0.9915611814345991
2023-05-10,0.815,0.81,0.815,0.803,6541089.2,159606,0.9962962962962963
2023-05-10,0.712,0.709,0.712,0.7,227992747.7,159607,0.9915373765867419
2023-05-10,0.684,0.684,0.693,0.68,8962512.1,159608,1.0073099415204676
2023-05-10,0.712,0.712,0.714,0.701,8803771.0,159609,0.9971910112359551
2023-05-10,0.837,0.837,0.837,0.827,17836923.598,159610,0.9904420549581839
2023-05-10,0.933,0.934,0.942,0.927,97641968.716,159611,0.9946466809421841
2023-05-10,1.07,1.07,1.07,1.065,42372262.2,159612,0.9981308411214953
2023-05-10,0.948,0.944,0.948,0.927,5704743.2,159613,0.9851694915254239
2023-05-10,0.925,0.925,0.932,0.923,20837154.953,159615,0.9989189189189189
2023-05-10,0.807,0.805,0.811,0.803,1680053.508,159616,1.0
2023-05-10,1.115,1.118,1.12,1.106,928449.036,159617,0.9892665474060823
2023-05-10,0.976,0.982,0.984,0.966,13818856.8,159618,0.9989816700610998
2023-05-10,1.084,1.089,1.093,1.065,36566617.062,159619,0.9788797061524335
2023-05-10,0.945,0.944,0.945,0.938,238083.846,159620,0.996822033898305
2023-05-10,0.981,0.988,0.981,0.978,1107376.759,159621,0.9898785425101214
2023-05-10,0.971,0.973,0.978,0.967,7539064.569,159622,1.0030832476875642
2023-05-10,0.901,0.893,0.901,0.885,2850604.8,159623,0.9977603583426652
2023-05-10,1.096,1.096,1.106,1.091,18105113.3,159625,0.9954379562043795
2023-05-10,1.043,1.046,1.043,1.041,304798.5,159627,0.9952198852772466
2023-05-10,0.99,0.995,0.998,0.989,11625194.3,159628,0.9979899497487437
2023-05-10,1.99,1.983,1.99,1.973,390234563.477,159629,0.9974785678265254
2023-05-10,1.082,1.085,1.083,1.078,3557257.0,159630,0.9953917050691246
2023-05-10,0.944,0.949,0.948,0.943,16065728.4,159631,0.9968387776606955
2023-05-10,1.056,1.06,1.058,1.056,23794392.5,159632,0.9971698113207547
2023-05-10,1.98,1.98,1.985,1.971,549446566.877,159633,0.997979797979798
2023-05-10,1.162,1.168,1.17,1.144,29023785.8,159635,0.9811643835616438
2023-05-10,0.82,0.82,0.821,0.813,14272970.7,159636,0.9951219512195122
2023-05-10,0.733,0.732,0.749,0.728,44713954.0,159637,1.0204918032786885
2023-05-10,0.864,0.868,0.867,0.856,36066340.406,159638,0.9873271889400922
2023-05-10,0.806,0.807,0.811,0.804,11373986.383,159639,1.0012391573729864
2023-05-10,0.809,0.81,0.813,0.808,4213847.308,159640,1.0037037037037035
2023-05-10,0.811,0.816,0.821,0.811,12482996.1,159641,1.0024509803921569
2023-05-10,0.807,0.814,0.82,0.807,3365254.712,159642,1.0073710073710074
2023-05-10,0.846,0.846,0.85,0.839,12891468.7,159643,1.0
2023-05-10,0.965,0.964,0.968,0.957,4417473.0,159645,1.0020746887966805
2023-05-10,0.851,0.851,0.851,0.843,600067.6,159646,1.0
2023-05-10,1.218,1.22,1.22,1.204,49963351.403,159647,0.9926229508196722
2023-05-10,0.915,0.914,0.925,0.914,1474628.117,159652,1.0043763676148796
2023-05-10,0.979,0.982,0.983,0.977,1630468.9,159653,0.9979633401221996
2023-05-10,1.028,1.035,1.034,1.028,264577.024,159655,0.9971014492753624
2023-05-10,0.926,0.926,0.927,0.92,3220812.122,159656,1.0
2023-05-10,0.892,0.892,0.894,0.885,2683129.87,159657,1.0
2023-05-10,1.146,1.15,1.151,1.13,29606093.3,159658,0.9843478260869565
2023-05-10,1.012,1.014,1.012,1.01,1852688.283,159659,0.9970414201183431
2023-05-10,1.016,1.019,1.016,1.014,6623753.46,159660,0.9970559371933269
2023-05-10,1.035,1.037,1.037,1.018,32715510.515,159662,0.9816779170684669
2023-05-10,0.919,0.919,0.922,0.914,8065337.142,159663,0.9978237214363439
2023-05-10,1.059,1.064,1.061,1.038,24182557.5,159665,0.9774436090225563
2023-05-10,1.005,1.003,1.005,0.983,2689051.788,159666,0.9800598205383849
2023-05-10,0.902,0.902,0.909,0.9,22162634.4,159667,1.0022172949002217
2023-05-10,1.015,1.016,1.025,1.01,6680371.419,159669,0.9970472440944881
2023-05-10,0.989,0.989,0.993,0.982,14472374.563,159670,1.0
2023-05-10,0.86,0.856,0.866,0.852,23881775.946,159671,1.0093457943925235
2023-05-10,0.932,0.941,0.939,0.93,306443.63,159672,0.9968119022316685
2023-05-10,0.897,0.897,0.902,0.89,8613640.3,159675,1.0033444816053512
2023-05-10,0.927,0.927,0.932,0.923,10447181.861,159676,1.0021574973031284
2023-05-10,1.036,1.038,1.04,1.033,16351658.0,159677,0.9971098265895952
2023-05-10,0.966,0.967,0.966,0.959,1592156.2,159678,0.9917269906928645
2023-05-10,0.932,0.934,0.932,0.923,14122502.224,159679,0.9914346895074947
2023-05-10,1.023,1.023,1.025,1.019,38950584.144,159680,0.9980449657869013
2023-05-10,0.924,0.926,0.932,0.917,44821326.324,159681,1.0032397408207343
2023-05-10,0.919,0.92,0.925,0.909,250813951.5,159682,1.0032608695652174
2023-05-10,1.011,1.011,1.011,0.992,3143595.4,159683,0.9821958456973294
2023-05-10,0.99,0.988,0.991,0.984,8546779.4,159685,0.9959514170040485
2023-05-10,1.006,1.005,1.006,1.002,217722.1,159687,0.9970149253731344
2023-05-10,0.817,0.818,0.82,0.809,39719329.837,159688,0.9926650366748168
2023-05-10,0.938,0.945,0.941,0.935,618312.4,159689,0.9925925925925926
2023-05-10,1.005,1.004,1.008,1.001,7488921.476,159691,1.002988047808765
2023-05-10,1.008,1.009,1.009,0.983,15066590.526,159697,0.9742319127849357
2023-05-10,0.72,0.718,0.721,0.709,3119649.2,159701,0.9888579387186629
2023-05-10,0.798,0.799,0.805,0.794,6693809.1,159703,1.0075093867334168
2023-05-10,0.73,0.729,0.73,0.725,6443020.5,159706,1.0013717421124828
2023-05-10,0.883,0.885,0.888,0.868,27712377.4,159707,0.9819209039548022
2023-05-10,0.763,0.762,0.763,0.756,14148284.88,159708,0.9934383202099738
2023-05-10,0.795,0.8,0.795,0.789,38838.1,159709,0.98875
2023-05-10,0.639,0.639,0.65,0.638,113761.1,159710,1.0156494522691706
2023-05-10,0.949,0.957,0.964,0.946,64392.8,159711,0.9926854754440961
2023-05-10,0.9,0.902,0.9,0.895,254665.7,159712,0.9944567627494457
2023-05-10,0.772,0.771,0.773,0.765,24312669.5,159713,0.9987029831387808
2023-05-10,0.684,0.686,0.686,0.68,13461029.3,159715,1.0
2023-05-10,0.727,0.728,0.729,0.724,1356454.8,159716,1.0
2023-05-10,0.881,0.879,0.881,0.863,452874.1,159717,0.9908987485779295
2023-05-10,0.818,0.816,0.823,0.813,4251985.1,159718,1.0024509803921569
2023-05-10,1.434,1.49,1.447,1.395,32163141.8,159719,0.938255033557047
2023-05-10,0.679,0.665,0.679,0.663,3810930.2,159720,1.0165413533834586
2023-05-10,0.715,0.718,0.718,0.713,36374.4,159721,0.9958217270194986
2023-05-10,0.702,0.695,0.712,0.69,1148060.3,159723,0.9971223021582734
2023-05-10,0.962,0.966,0.978,0.946,696543.4,159725,0.979296066252588
2023-05-10,0.887,0.886,0.89,0.877,883913.0,159726,0.9932279909706546
2023-05-10,0.98,0.989,1.002,0.974,2522012.1,159728,0.9848331648129424
2023-05-10,0.712,0.713,0.713,0.704,1173505.8,159729,0.9887798036465638
2023-05-10,0.838,0.838,0.847,0.835,7615059.0,159730,1.0071599045346062
2023-05-10,0.727,0.73,0.739,0.727,1077471.2,159731,1.0013698630136987
2023-05-10,0.635,0.631,0.635,0.62,7643079.2,159732,0.9889064976228209
2023-05-10,0.72,0.723,0.724,0.711,6878617.0,159733,0.9847856154910096
2023-05-10,0.61,0.609,0.61,0.602,14813442.333,159735,0.9967159277504105
2023-05-10,0.905,0.901,0.905,0.892,13688954.6,159736,0.9955604883462819
2023-05-10,1.034,1.025,1.035,1.014,238954.0,159738,0.9931707317073172
2023-05-10,1.084,1.092,1.104,1.073,13111203.866,159739,0.9844322344322343
2023-05-10,0.5,0.499,0.501,0.494,132871183.6,159740,0.9959919839679359
2023-05-10,0.497,0.497,0.499,0.492,32721456.6,159741,0.9959758551307847
2023-05-10,0.507,0.506,0.508,0.501,59785381.9,159742,0.9960474308300395
2023-05-10,0.858,0.856,0.858,0.854,446494.0,159743,0.9976635514018691
2023-05-10,0.747,0.747,0.749,0.742,20386535.7,159745,0.9973226238286479
2023-05-10,0.983,0.983,0.985,0.974,21745468.145,159747,0.9969481180061037
2023-05-10,0.677,0.678,0.683,0.674,8341295.9,159748,1.0014749262536873
2023-05-10,0.73,0.727,0.73,0.721,4840001.5,159750,0.9972489683631361
2023-05-10,0.704,0.698,0.706,0.693,1598415.0,159751,1.001432664756447
2023-05-10,0.682,0.682,0.691,0.677,8066790.1,159752,1.010263929618768
2023-05-10,0.806,0.804,0.826,0.8,254574104.436,159755,1.0236318407960199
2023-05-10,0.652,0.652,0.668,0.649,29414671.601,159757,1.0230061349693251
2023-05-10,0.945,0.944,0.947,0.937,1295431.8,159758,0.9936440677966102
2023-05-10,0.724,0.724,0.727,0.719,5895580.029,159760,1.0013812154696133
2023-05-10,0.646,0.646,0.65,0.64,8313416.2,159761,1.0030959752321982
2023-05-10,0.636,0.636,0.637,0.631,486804.508,159763,1.001572327044025
2023-05-10,0.959,0.96,0.959,0.944,94024608.2,159766,0.9854166666666666
2023-05-10,0.652,0.652,0.667,0.648,2048671.4,159767,1.0199386503067485
2023-05-10,0.82,0.822,0.827,0.809,21412763.2,159768,0.9841849148418492
2023-05-10,0.729,0.736,0.743,0.727,60684.0,159769,0.9918478260869565
2023-05-10,0.799,0.796,0.807,0.79,7841551.1,159770,1.0100502512562815
2023-05-10,0.766,0.766,0.766,0.751,3672324.9,159773,0.9856396866840731
2023-05-10,0.681,0.681,0.708,0.676,2186597.9,159775,1.0220264317180616
2023-05-10,1.12,1.12,1.131,1.117,45485552.8,159776,1.000892857142857
2023-05-10,0.727,0.732,0.732,0.719,86162.4,159777,0.994535519125683
2023-05-10,0.828,0.83,0.833,0.823,939730.6,159778,0.9951807228915662
2023-05-10,0.641,0.641,0.642,0.63,1906975.8,159779,0.9859594383775351
2023-05-10,0.579,0.579,0.58,0.573,34541967.271,159780,0.9965457685664939
2023-05-10,0.575,0.575,0.576,0.569,62465720.715,159781,0.9965217391304347
2023-05-10,0.577,0.577,0.581,0.571,8708683.675,159782,0.9948006932409013
2023-05-10,0.582,0.582,0.583,0.576,25557002.463,159783,0.9965635738831615
2023-05-10,0.763,0.763,0.769,0.752,10092561.8,159786,0.9882044560943644
2023-05-10,0.827,0.829,0.83,0.825,601734.1,159787,0.9975874547647768
2023-05-10,0.955,0.946,0.955,0.938,1694373.4,159788,0.9915433403805497
2023-05-10,0.837,0.837,0.837,0.825,604598.112,159789,0.992831541218638
2023-05-10,0.717,0.717,0.722,0.709,66352069.5,159790,1.00418410041841
2023-05-10,0.916,0.922,0.916,0.916,137400.0,159791,0.9934924078091106
2023-05-10,0.611,0.612,0.613,0.605,204325953.3,159792,0.9934640522875817
2023-05-10,0.888,0.89,0.89,0.876,891566.7,159793,0.9842696629213483
2023-05-10,0.777,0.779,0.783,0.77,2005454.1,159795,1.0051347881899872
2023-05-10,0.753,0.751,0.767,0.743,17566753.7,159796,1.0159786950732357
2023-05-10,0.953,0.945,0.953,0.941,4217902.1,159797,1.0052910052910053
2023-05-10,0.968,0.972,0.972,0.965,7247482.7,159798,0.9989711934156379
2023-05-10,1.05,1.053,1.058,1.034,57518271.303,159801,0.9829059829059829
2023-05-10,1.231,1.228,1.232,1.222,130098.0,159804,0.995114006514658
2023-05-10,1.299,1.31,1.332,1.291,23964222.953,159805,0.9870229007633586
2023-05-10,0.646,0.646,0.662,0.641,54146564.68,159806,1.020123839009288
2023-05-10,0.567,0.568,0.569,0.563,5614797.15,159807,0.9929577464788732
2023-05-10,0.842,0.846,0.842,0.835,2176265.4,159808,0.9940898345153665
2023-05-10,0.887,0.887,0.89,0.88,1319735.2,159810,1.0
2023-05-10,0.981,0.983,0.988,0.968,4619072.868,159811,0.9847405900305188
2023-05-10,0.681,0.683,0.685,0.669,232263851.9,159813,0.9809663250366032
2023-05-10,0.416,0.415,0.417,0.412,16091926.3,159814,1.002409638554217
2023-05-10,0.869,0.872,0.882,0.86,150511291.84,159819,0.9908256880733944
2023-05-10,0.994,0.996,0.995,0.989,3751699.8,159820,0.9949799196787149
2023-05-10,0.832,0.833,0.832,0.816,91317.3,159821,0.9939975990396158
2023-05-10,0.616,0.614,0.616,0.608,829243.9,159822,0.995114006514658
2023-05-10,0.692,0.69,0.692,0.683,559432.284,159823,0.9942028985507247
2023-05-10,0.97,0.968,0.992,0.963,19612257.5,159824,1.0206611570247934
2023-05-10,0.803,0.804,0.804,0.796,64288699.8,159825,0.9937810945273632
2023-05-10,0.846,0.846,0.85,0.841,1505760.3,159827,0.9940898345153665
2023-05-10,0.565,0.565,0.571,0.561,34579228.3,159828,1.0070796460176992
2023-05-10,0.685,0.685,0.691,0.68,1007505.7,159835,1.0014598540145985
2023-05-10,0.824,0.824,0.828,0.82,873161.2,159836,1.0012135922330097
2023-05-10,0.554,0.555,0.559,0.55,25272911.316,159837,1.0
2023-05-10,0.686,0.687,0.688,0.68,2599951.2,159838,0.9970887918486172
2023-05-10,0.482,0.482,0.487,0.479,11937585.832,159839,1.004149377593361
2023-05-10,0.638,0.64,0.657,0.636,111226004.0,159840,1.0234375
2023-05-10,0.887,0.895,0.894,0.868,134969117.255,159841,0.970949720670391
2023-05-10,0.928,0.937,0.936,0.909,36173044.063,159842,0.9722518676627534
2023-05-10,0.805,0.806,0.809,0.795,22100073.4,159843,0.9925558312655087
2023-05-10,2.638,2.647,2.654,2.634,1176416546.199,159845,0.9969777106157914
2023-05-10,0.514,0.518,0.518,0.511,4995386.0,159847,0.9980694980694981
2023-05-10,0.785,0.795,0.801,0.768,4146660.3,159848,0.9685534591194969
2023-05-10,0.589,0.59,0.593,0.586,1542414.2,159849,1.005084745762712
2023-05-10,0.629,0.63,0.631,0.622,26867363.4,159850,0.9920634920634921
2023-05-10,1.219,1.209,1.219,1.19,9924840.6,159851,0.9909015715467328
2023-05-10,1.007,1.008,1.018,0.994,50282669.94,159852,0.9890873015873016
