date,open,close,high,low,volume,code,increase_rate
2023-07-04,1.065,1.067,1.065,1.062,7747042.841,159501,0.9971883786316778
2023-07-04,0.997,0.997,1.037,0.99,178991049.678,159506,1.0290872617853561
2023-07-04,1.011,1.015,1.029,1.011,30004136.32,159507,1.005911330049261
2023-07-04,0.776,0.776,0.778,0.774,40049976.575,159601,0.9987113402061856
2023-07-04,0.773,0.775,0.775,0.772,11035938.656,159602,0.9974193548387097
2023-07-04,0.769,0.772,0.783,0.768,979367062.602,159605,1.0012953367875648
2023-07-04,0.825,0.82,0.825,0.813,3422474.079,159606,0.9951219512195122
2023-07-04,0.77,0.772,0.782,0.767,465465352.775,159607,1.0012953367875648
2023-07-04,0.685,0.679,0.689,0.679,7891656.5,159608,1.0014727540500736
2023-07-04,0.722,0.722,0.728,0.714,13912698.8,159609,0.9903047091412742
2023-07-04,0.834,0.831,0.834,0.829,11834768.7,159610,0.9975932611311673
2023-07-04,0.948,0.948,0.948,0.934,147584106.086,159611,0.9883966244725739
2023-07-04,1.209,1.209,1.211,1.206,14162293.6,159612,0.999172870140612
2023-07-04,0.941,0.942,0.953,0.938,5408261.2,159613,1.0063694267515924
2023-07-04,0.829,0.829,0.866,0.823,55484198.5,159615,1.0361881785283475
2023-07-04,0.774,0.773,0.775,0.766,2361467.2,159616,0.9935316946959897
2023-07-04,1.075,1.075,1.075,1.071,555264.1,159617,0.9962790697674418
2023-07-04,0.997,0.996,1.003,0.984,4864260.8,159618,0.9879518072289156
2023-07-04,1.015,1.015,1.018,1.004,26382927.332,159619,0.9891625615763547
2023-07-04,0.949,0.953,0.954,0.949,382285.745,159620,1.0
2023-07-04,0.958,0.962,0.963,0.958,1127475.0,159621,1.001039501039501
2023-07-04,0.891,0.891,0.92,0.883,14226901.479,159622,1.0258136924803591
2023-07-04,1.104,1.104,1.104,1.093,27198123.5,159625,0.9918478260869564
2023-07-04,1.029,1.029,1.034,1.027,49747273.1,159628,1.000971817298348
2023-07-04,2.665,2.647,2.665,2.608,486171426.451,159629,1.0015111446921043
2023-07-04,1.068,1.068,1.07,1.063,16784350.7,159630,0.999063670411985
2023-07-04,0.933,0.935,0.937,0.931,13614525.133,159631,0.9978609625668449
2023-07-04,1.272,1.276,1.275,1.27,95190774.2,159632,0.9968652037617555
2023-07-04,1.987,1.987,1.998,1.987,514893434.88,159633,1.0025163563160544
2023-07-04,1.089,1.085,1.089,1.074,13286741.756,159635,0.9898617511520739
2023-07-04,0.84,0.84,0.857,0.833,43415976.2,159636,1.0119047619047619
2023-07-04,0.757,0.757,0.762,0.751,49979347.485,159637,1.0013210039630118
2023-07-04,0.893,0.893,0.901,0.89,51150703.355,159638,1.0067189249720045
2023-07-04,0.797,0.797,0.799,0.795,7779189.048,159639,0.9974905897114178
2023-07-04,0.799,0.799,0.8,0.795,6917849.2,159640,0.9949937421777222
2023-07-04,0.809,0.812,0.812,0.805,10869966.335,159641,0.9963054187192119
2023-07-04,0.805,0.807,0.808,0.803,8036177.917,159642,0.9950433705080545
2023-07-04,0.786,0.787,0.795,0.778,20754750.6,159643,1.0050825921219821
2023-07-04,0.895,0.895,0.903,0.885,3019959.9,159645,1.0044692737430168
2023-07-04,0.788,0.791,0.798,0.782,8521072.2,159646,1.0050568900126422
2023-07-04,1.159,1.161,1.164,1.15,76166105.7,159647,0.9913867355727821
2023-07-04,0.888,0.88,0.895,0.876,8172915.012,159652,0.9954545454545455
2023-07-04,0.965,0.968,0.967,0.965,448832.656,159653,0.9989669421487604
2023-07-04,1.173,1.172,1.175,1.168,2417695.1,159655,0.9974402730375428
2023-07-04,0.925,0.919,0.925,0.914,3780234.5,159656,1.002176278563656
2023-07-04,0.84,0.83,0.84,0.822,1433714.993,159657,1.0036144578313253
2023-07-04,1.136,1.136,1.163,1.126,27192287.9,159658,1.0132042253521127
2023-07-04,0.982,0.979,0.983,0.974,25715082.7,159662,0.9969356486210419
2023-07-04,1.04,1.044,1.065,1.04,15024924.134,159663,1.0095785440613028
2023-07-04,1.052,1.05,1.086,1.047,62481210.714,159665,1.020952380952381
