date,open,close,high,low,volume,code,increase_rate
2023-05-29,0.767,0.764,0.768,0.755,63932612.912,159601,0.9895287958115183
2023-05-29,0.762,0.763,0.766,0.754,13848292.875,159602,0.9895150720838795
2023-05-29,0.894,0.894,0.894,0.878,3656827.9,159603,0.9832214765100671
2023-05-29,0.718,0.704,0.72,0.699,938251491.308,159605,0.9943181818181818
2023-05-29,0.81,0.81,0.811,0.803,6375735.9,159606,0.9925925925925926
2023-05-29,0.719,0.703,0.72,0.698,370042513.306,159607,0.9957325746799431
2023-05-29,0.67,0.671,0.675,0.663,10734452.1,159608,0.9880774962742176
2023-05-29,0.726,0.728,0.726,0.702,31202379.4,159609,0.9656593406593407
2023-05-29,0.815,0.816,0.819,0.813,14885502.673,159610,0.9975490196078431
2023-05-29,0.944,0.945,0.975,0.941,167104290.183,159611,1.0306878306878307
2023-05-29,1.112,1.097,1.117,1.112,30862644.4,159612,1.017319963536919
2023-05-29,0.919,0.912,0.926,0.902,8225389.2,159613,0.9923245614035088
2023-05-29,0.886,0.883,0.892,0.863,16123834.4,159615,0.9773499433748584
2023-05-29,0.771,0.771,0.775,0.763,4865532.8,159616,0.9909208819714657
2023-05-29,1.062,1.059,1.07,1.062,1285670.5,159617,1.0056657223796035
2023-05-29,0.995,1.003,1.0,0.965,20621113.3,159618,0.9621136590229313
2023-05-29,0.968,0.968,0.98,0.968,23947543.1,159619,1.006198347107438
2023-05-29,0.94,0.942,0.94,0.936,421551.4,159620,0.9936305732484078
2023-05-29,0.947,0.947,0.951,0.941,2975259.789,159621,0.9947201689545935
2023-05-29,0.97,0.97,0.977,0.958,9429759.668,159622,0.988659793814433
2023-05-29,0.876,0.878,0.882,0.873,8096211.4,159623,0.9965831435079726
2023-05-29,1.106,1.104,1.124,1.1,34265447.591,159625,1.0144927536231885
2023-05-29,1.006,1.005,1.006,0.995,1551190.7,159627,0.9900497512437811
2023-05-29,1.005,1.005,1.008,0.998,32486981.4,159628,0.9940298507462687
2023-05-29,1.975,1.967,1.979,1.956,772235757.332,159629,0.9964412811387899
2023-05-29,1.034,1.042,1.046,1.03,5439702.1,159630,0.9923224568138196
2023-05-29,0.915,0.911,0.915,0.903,16819349.606,159631,0.991218441273326
2023-05-29,1.174,1.137,1.175,1.172,130828273.212,159632,1.0316622691292876
2023-05-29,1.97,1.967,1.98,1.954,619271971.023,159633,0.9954245043213014
2023-05-29,1.036,1.036,1.047,1.036,13901253.1,159635,1.0067567567567566
2023-05-29,0.812,0.806,0.822,0.788,74304832.8,159636,0.9801488833746899
2023-05-29,0.744,0.742,0.745,0.729,42089374.791,159637,0.9851752021563343
2023-05-29,0.867,0.86,0.873,0.859,31585473.003,159638,1.0
2023-05-29,0.785,0.785,0.787,0.775,12190117.739,159639,0.9872611464968153
2023-05-29,0.794,0.788,0.794,0.778,7064764.868,159640,0.9885786802030456
2023-05-29,0.788,0.794,0.794,0.785,13159370.761,159641,0.9899244332493703
2023-05-29,0.793,0.794,0.793,0.785,3507757.491,159642,0.9899244332493703
2023-05-29,0.854,0.85,0.854,0.836,20239235.8,159643,0.9847058823529412
2023-05-29,0.967,0.966,0.973,0.951,2441961.3,159645,0.984472049689441
2023-05-29,0.852,0.848,0.856,0.838,3954115.6,159646,0.9905660377358491
2023-05-29,1.258,1.258,1.281,1.248,107782014.2,159647,0.9984101748807631
2023-05-29,0.861,0.861,0.869,0.854,3012076.295,159652,0.9930313588850174
2023-05-29,0.954,0.954,0.954,0.954,4770.0,159653,1.0
2023-05-29,1.071,1.058,1.079,1.028,1961075.7,159655,1.0179584120982985
2023-05-29,0.909,0.906,0.909,0.892,4644319.792,159656,0.9856512141280354
2023-05-29,0.898,0.893,0.898,0.879,3924740.963,159657,0.9854423292273237
2023-05-29,1.126,1.125,1.136,1.112,31781590.056,159658,0.9920000000000001
2023-05-29,1.121,1.092,1.131,1.121,6170425.779,159659,1.0338827838827838
2023-05-29,1.126,1.093,1.127,1.122,5891302.312,159660,1.029277218664227
2023-05-29,0.981,0.98,0.985,0.977,23143882.6,159662,1.0
2023-05-29,0.969,0.974,0.978,0.961,10111332.8,159663,0.9897330595482546
2023-05-29,1.086,1.084,1.104,1.082,32791018.092,159665,1.0092250922509225
