date,open,close,high,low,volume,code,increase_rate
2023-07-12,1.052,1.051,1.053,1.05,7534085.152,159501,1.0
2023-07-12,0.996,0.996,0.997,0.984,41996454.4,159506,0.9909638554216867
2023-07-12,1.001,1.0,1.001,0.98,21203625.307,159507,0.981
2023-07-12,0.773,0.774,0.778,0.771,38169488.048,159601,1.0051679586563307
2023-07-12,0.769,0.771,0.776,0.769,4949032.53,159602,1.006485084306096
2023-07-12,0.879,0.879,0.879,0.871,1523260.8,159603,0.9977246871444824
2023-07-12,0.773,0.767,0.785,0.772,975799479.908,159605,1.0221642764015646
2023-07-12,0.82,0.816,0.82,0.814,1277273.4,159606,1.0012254901960784
2023-07-12,0.772,0.766,0.785,0.771,391674845.158,159607,1.0234986945169713
2023-07-12,0.688,0.686,0.691,0.683,9515812.3,159608,1.0043731778425655
2023-07-12,0.71,0.707,0.72,0.697,15286385.2,159609,1.0155586987270155
2023-07-12,0.834,0.83,0.834,0.824,15690945.964,159610,0.9975903614457832
2023-07-12,0.943,0.945,0.947,0.94,59743543.193,159611,0.9978835978835979
2023-07-12,1.195,1.191,1.196,1.193,8312277.3,159612,1.0016792611251049
2023-07-12,0.921,0.921,0.921,0.903,2255357.2,159613,0.9804560260586319
2023-07-12,0.829,0.829,0.831,0.818,33515912.7,159615,0.9903498190591074
2023-07-12,0.775,0.777,0.787,0.775,4149469.862,159616,1.0128700128700128
2023-07-12,1.077,1.075,1.077,1.072,33030.479,159617,0.9990697674418606
2023-07-12,0.983,0.976,0.993,0.962,6882836.2,159618,1.0163934426229508
2023-07-12,1.011,1.011,1.013,0.999,26025241.9,159619,0.990108803165183
2023-07-12,0.94,0.943,0.94,0.939,128669.1,159620,0.9957582184517497
2023-07-12,0.955,0.956,0.956,0.955,429129.6,159621,1.0
2023-07-12,0.893,0.893,0.896,0.89,9763608.6,159622,0.9977603583426652
2023-07-12,0.878,0.878,0.884,0.878,5472031.9,159623,1.0056947608200455
