date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,68792869.432,159601,0.9962593516209476
2023-05-04,0.798,0.8,0.8,0.794,9656379.3,159602,0.9975
2023-05-04,0.927,0.927,0.927,0.906,6654270.4,159603,0.9784250269687162
2023-05-04,0.721,0.734,0.725,0.715,676106383.944,159605,0.9795640326975477
2023-05-04,0.833,0.833,0.833,0.823,3626813.676,159606,0.9903961584633854
2023-05-04,0.72,0.733,0.724,0.714,291080029.4,159607,0.9781718963165075
2023-05-04,0.695,0.697,0.704,0.692,6571255.176,159608,0.994261119081779
2023-05-04,0.733,0.74,0.751,0.729,14002180.3,159609,0.995945945945946
2023-05-04,0.833,0.842,0.844,0.833,17721470.927,159610,1.002375296912114
2023-05-04,0.908,0.911,0.939,0.906,136754088.673,159611,1.0274423710208562
2023-05-04,1.059,1.068,1.066,1.053,5314461.4,159612,0.9906367041198502
2023-05-04,0.939,0.949,0.95,0.924,5751374.8,159613,0.9768177028451002
2023-05-04,0.952,0.955,0.962,0.939,60430383.7,159615,0.9958115183246073
2023-05-04,0.825,0.825,0.825,0.818,3050770.4,159616,0.9951515151515151
2023-05-04,1.104,1.096,1.115,1.101,3491875.626,159617,1.0164233576642336
2023-05-04,1.012,1.025,1.035,1.006,14613511.1,159618,0.9892682926829269
2023-05-04,1.098,1.103,1.124,1.079,44443442.505,159619,1.0108794197642792
2023-05-04,0.966,0.965,0.966,0.962,207634.2,159620,0.9968911917098445
2023-05-04,0.982,0.986,0.987,0.981,2113218.0,159621,0.9979716024340771
2023-05-04,0.901,0.899,0.901,0.896,6492233.8,159623,0.996662958843159
2023-05-04,1.07,1.07,1.099,1.07,31121186.468,159625,1.0233644859813082
2023-05-04,1.05,1.056,1.056,1.049,314260.03,159627,0.9971590909090908
2023-05-04,1.014,1.017,1.018,1.007,38463131.4,159628,0.9950835791543757
2023-05-04,2.013,2.018,2.021,2.0,710231221.912,159629,0.9950445986124877
2023-05-04,1.096,1.1,1.097,1.09,495669.6,159630,0.9936363636363635
2023-05-04,0.953,0.958,0.958,0.952,19589690.107,159631,0.9979123173277662
2023-05-04,1.041,1.05,1.045,1.04,104043466.8,159632,0.9942857142857143
2023-05-04,2.008,2.015,2.018,2.002,532777215.078,159633,0.9950372208436723
2023-05-04,1.172,1.183,1.207,1.161,34861803.755,159635,1.0118343195266273
2023-05-04,0.842,0.85,0.847,0.832,37840556.6,159636,0.9811764705882353
2023-05-04,0.757,0.756,0.764,0.749,43963465.402,159637,0.9933862433862434
2023-05-04,0.867,0.874,0.875,0.863,32221526.045,159638,0.988558352402746
2023-05-04,0.82,0.82,0.826,0.817,7304398.63,159639,1.0
2023-05-04,0.822,0.823,0.827,0.82,12956306.224,159640,1.0024301336573511
2023-05-04,0.83,0.83,0.836,0.827,9777471.993,159641,1.0
2023-05-04,0.828,0.829,0.834,0.825,6086561.5,159642,0.9987937273823884
2023-05-04,0.88,0.88,0.884,0.873,8401932.6,159643,1.0011363636363637
2023-05-04,1.0,1.003,1.008,0.997,4075081.0,159645,0.9990029910269194
2023-05-04,0.884,0.884,0.885,0.879,837045.3,159646,1.001131221719457
2023-05-04,1.207,1.211,1.273,1.207,117724936.358,159647,1.0396366639141204
2023-05-04,0.932,0.932,0.949,0.932,890482.1,159652,1.002145922746781
2023-05-04,0.987,0.993,0.991,0.985,4085648.4,159653,0.9979859013091641
2023-05-04,1.022,1.033,1.025,1.019,342649.1,159655,0.9903194578896418
2023-05-04,0.948,0.947,0.948,0.933,3764432.0,159656,0.9862724392819431
2023-05-04,0.92,0.927,0.93,0.919,665068.956,159657,1.0
2023-05-04,1.182,1.182,1.182,1.149,35103012.9,159658,0.9729272419627749
2023-05-04,1.0,1.005,1.0,0.996,6569316.202,159659,0.9930348258706468
2023-05-04,1.006,1.01,1.006,1.001,7955316.703,159660,0.994059405940594
2023-05-04,1.045,1.051,1.058,1.043,33171378.429,159662,1.005708848715509
2023-05-04,0.95,0.954,0.964,0.947,11033124.7,159663,0.9937106918238994
2023-05-04,1.115,1.116,1.115,1.086,24890508.7,159665,0.974910394265233
2023-05-04,1.01,1.01,1.016,1.005,1612471.368,159666,1.003960396039604
2023-05-04,0.934,0.938,0.95,0.933,36292372.6,159667,0.9946695095948829
2023-05-04,0.995,0.994,1.02,0.993,15362052.012,159669,1.0241448692152917
2023-05-04,0.871,0.872,0.883,0.868,26885044.449,159671,0.9977064220183486
2023-05-04,0.954,0.955,0.965,0.949,1953679.38,159672,0.9947643979057592
2023-05-04,0.929,0.929,0.929,0.917,7963410.1,159675,0.9903121636167922
2023-05-04,0.95,0.958,0.959,0.947,9135229.297,159676,0.9926931106471816
2023-05-04,1.052,1.055,1.055,1.05,3406169.425,159677,0.9962085308056872
2023-05-04,0.972,0.976,0.982,0.967,4026078.158,159678,1.0061475409836065
2023-05-04,0.951,0.953,0.954,0.946,19460543.603,159679,0.9958027282266527
2023-05-04,1.048,1.048,1.048,1.04,29313033.2,159680,0.9933206106870228
2023-05-04,0.947,0.953,0.951,0.937,48631047.287,159681,0.9863588667366212
2023-05-04,0.944,0.947,0.946,0.932,185831556.6,159682,0.9873284054910244
2023-05-04,1.028,1.028,1.032,1.018,6480228.514,159683,1.0038910505836576
2023-05-04,0.986,0.995,1.001,0.977,10350030.098,159685,1.0020100502512563
2023-05-04,0.994,0.995,0.994,0.988,715471.8,159687,0.9969849246231156
2023-05-04,0.829,0.842,0.834,0.822,73501229.211,159688,0.9798099762470308
2023-05-04,0.962,0.958,0.966,0.949,4813862.1,159689,0.9916492693110647
2023-05-04,0.98,1.0,0.988,0.974,35565571.611,159691,0.987
2023-05-04,0.995,1.017,1.009,0.986,289645376.653,159697,0.9872173058013767
2023-05-04,0.736,0.736,0.736,0.721,4680473.2,159701,0.9796195652173912
2023-05-04,0.829,0.828,0.829,0.817,3584333.2,159703,0.9891304347826086
2023-05-04,0.742,0.742,0.742,0.735,6909877.1,159706,0.9932614555256065
2023-05-04,0.85,0.857,0.857,0.841,39633283.9,159707,0.9906651108518086
2023-05-04,0.765,0.766,0.767,0.76,9527511.9,159708,0.9960835509138382
2023-05-04,0.831,0.831,0.831,0.809,126551.1,159709,0.9747292418772564
2023-05-04,0.653,0.654,0.657,0.647,827755.4,159710,0.9908256880733944
2023-05-04,0.949,0.956,0.957,0.941,45925.2,159711,0.9947698744769874
2023-05-04,0.9,0.905,0.905,0.893,2375466.9,159712,0.9966850828729281
2023-05-04,0.78,0.78,0.78,0.77,20454271.4,159713,0.9910256410256411
2023-05-04,0.692,0.692,0.692,0.685,9081038.3,159715,0.9913294797687863
2023-05-04,0.747,0.751,0.747,0.741,607830.3,159716,0.9880159786950732
2023-05-04,0.882,0.882,0.883,0.882,1853.2,159717,1.0011337868480725
2023-05-04,0.833,0.844,0.851,0.832,5253295.5,159718,0.995260663507109
2023-05-04,1.378,1.398,1.416,1.366,19233603.5,159719,1.0100143061516451
2023-05-04,0.678,0.681,0.686,0.675,1718369.2,159720,0.9911894273127754
2023-05-04,0.735,0.742,0.736,0.729,2889435.1,159721,0.9838274932614555
2023-05-04,0.714,0.713,0.714,0.702,1823061.7,159723,0.9873772791023843
2023-05-04,0.976,0.979,0.996,0.966,2912376.198,159725,0.9959141981613892
2023-05-04,0.864,0.867,0.867,0.848,1292430.4,159726,0.9930795847750865
2023-05-04,1.016,1.016,1.019,0.996,6576008.939,159728,0.9862204724409449
2023-05-04,0.714,0.732,0.733,0.714,2829613.216,159729,0.9781420765027322
2023-05-04,0.888,0.888,0.888,0.869,10279056.7,159730,0.9842342342342342
2023-05-04,0.749,0.748,0.749,0.735,3070972.5,159731,0.9919786096256684
2023-05-04,0.641,0.64,0.641,0.628,12859825.8,159732,0.984375
2023-05-04,0.747,0.751,0.747,0.734,5109817.6,159733,0.9773635153129161
2023-05-04,0.621,0.626,0.622,0.615,19045760.2,159735,0.9840255591054313
2023-05-04,0.912,0.915,0.926,0.906,21201642.2,159736,0.9912568306010929
2023-05-04,1.058,1.06,1.058,1.017,2143239.8,159738,0.9594339622641508
2023-05-04,1.104,1.109,1.115,1.07,28616876.5,159739,0.9684400360685302
2023-05-04,0.506,0.514,0.51,0.503,191505200.1,159740,0.9824902723735408
2023-05-04,0.503,0.51,0.507,0.499,58761931.1,159741,0.9823529411764705
2023-05-04,0.513,0.521,0.516,0.508,94351852.7,159742,0.980806142034549
2023-05-04,0.873,0.877,0.874,0.871,248100.2,159743,0.9942987457240593
2023-05-04,0.758,0.755,0.758,0.749,47274619.06,159745,0.9973509933774835
2023-05-04,0.996,1.007,1.002,0.989,35665668.758,159747,0.9860973187686197
2023-05-04,0.688,0.699,0.709,0.688,8356149.304,159748,1.0071530758226037
2023-05-04,0.731,0.744,0.742,0.731,10266253.6,159750,0.9865591397849462
2023-05-04,0.705,0.719,0.718,0.705,1203489.2,159751,0.9847009735744089
2023-05-04,0.708,0.708,0.716,0.701,7140179.9,159752,0.9943502824858756
2023-05-04,0.826,0.831,0.839,0.824,135926425.93,159755,0.9951865222623345
2023-05-04,0.67,0.674,0.68,0.667,25885730.8,159757,0.9925816023738873
2023-05-04,0.948,0.947,0.956,0.941,2255445.2,159758,1.0052798310454065
2023-05-04,0.742,0.742,0.749,0.741,5454910.547,159760,1.0080862533692723
2023-05-04,0.668,0.667,0.668,0.658,9223188.9,159761,0.9865067466266867
2023-05-04,0.655,0.657,0.655,0.65,182247.265,159763,0.989345509893455
2023-05-04,1.025,1.036,1.025,0.985,248541466.246,159766,0.9546332046332046
2023-05-04,0.672,0.673,0.679,0.666,1600161.1,159767,0.9940564635958395
2023-05-04,0.792,0.799,0.796,0.782,21196102.3,159768,0.9887359198998749
2023-05-04,0.763,0.763,0.763,0.749,318239.3,159769,0.9829619921363041
2023-05-04,0.826,0.803,0.826,0.8,5872692.4,159770,1.0
2023-05-04,0.784,0.785,0.784,0.772,1866970.6,159773,0.9847133757961783
2023-05-04,0.703,0.701,0.709,0.696,2874229.6,159775,0.9942938659058488
2023-05-04,1.15,1.156,1.166,1.142,43101442.7,159776,0.9982698961937716
2023-05-04,0.756,0.755,0.756,0.743,71380.0,159777,0.9841059602649006
2023-05-04,0.854,0.854,0.854,0.835,1394838.3,159778,0.9800936768149883
2023-05-04,0.662,0.662,0.662,0.637,2639857.2,159779,0.9803625377643505
2023-05-04,0.601,0.603,0.601,0.591,34202450.829,159780,0.9834162520729685
2023-05-04,0.597,0.599,0.598,0.587,63280025.534,159781,0.9833055091819699
2023-05-04,0.6,0.6,0.6,0.589,10382228.56,159782,0.985
2023-05-04,0.604,0.605,0.605,0.594,33423648.855,159783,0.9851239669421488
2023-05-04,0.774,0.775,0.779,0.767,19605571.5,159786,0.9948387096774194
2023-05-04,0.83,0.838,0.839,0.83,2879503.4,159787,0.9964200477326969
2023-05-04,0.934,0.942,0.944,0.932,2080977.1,159788,0.9978768577494692
2023-05-04,0.85,0.85,0.863,0.839,1219223.4,159789,0.9917647058823529
2023-05-04,0.732,0.736,0.741,0.728,69339408.2,159790,0.9945652173913043
2023-05-04,0.916,0.922,0.922,0.916,6160.2,159791,1.0
2023-05-04,0.627,0.638,0.63,0.616,291075374.4,159792,0.9670846394984326
2023-05-04,0.924,0.917,0.924,0.907,235587.1,159793,0.9956379498364231
2023-05-04,0.787,0.787,0.787,0.775,3972863.6,159795,0.9860228716645489
2023-05-04,0.783,0.783,0.796,0.775,17643010.654,159796,0.9974457215836526
2023-05-04,0.994,0.994,0.997,0.987,9001359.4,159797,1.0
2023-05-04,0.997,0.997,0.997,0.981,3258262.9,159798,0.9849548645937813
2023-05-04,1.102,1.113,1.107,1.081,85622393.3,159801,0.9730458221024259
2023-05-04,1.254,1.267,1.269,1.248,23197.2,159804,0.9850039463299133
2023-05-04,1.329,1.322,1.371,1.31,49184460.884,159805,1.0234493192133132
2023-05-04,0.671,0.669,0.674,0.661,39249023.3,159806,0.9895366218236173
2023-05-04,0.586,0.586,0.588,0.576,13217181.532,159807,0.9863481228668942
2023-05-04,0.866,0.869,0.868,0.857,1646300.0,159808,0.9896432681242808
2023-05-04,0.911,0.916,0.912,0.902,465177.8,159810,0.9868995633187773
2023-05-04,1.011,1.013,1.011,0.987,6105199.3,159811,0.9772951628825273
2023-05-04,0.715,0.72,0.715,0.701,189666706.818,159813,0.975
2023-05-04,0.429,0.43,0.429,0.424,9644079.9,159814,0.9906976744186047
2023-05-04,0.888,0.891,0.889,0.863,127564002.681,159819,0.9741863075196409
2023-05-04,1.006,1.006,1.009,1.001,4302929.6,159820,0.9980119284294234
2023-05-04,0.85,0.857,0.85,0.84,73127.5,159821,0.9871645274212368
2023-05-04,0.621,0.628,0.626,0.617,2278674.7,159822,0.9920382165605095
2023-05-04,0.686,0.691,0.686,0.676,340449.4,159823,0.9884225759768454
2023-05-04,1.0,1.0,1.011,0.98,20043941.405,159824,0.993
2023-05-04,0.821,0.823,0.821,0.815,68415169.6,159825,0.9939246658566221
2023-05-04,0.864,0.865,0.87,0.857,936092.9,159827,0.9930635838150289
2023-05-04,0.588,0.589,0.591,0.581,39285975.3,159828,0.9915110356536503
2023-05-04,0.71,0.713,0.721,0.71,1776209.3,159835,1.0056100981767182
2023-05-04,0.85,0.852,0.85,0.84,429678.1,159836,0.9870892018779343
2023-05-04,0.579,0.579,0.582,0.575,25059236.527,159837,1.0
2023-05-04,0.698,0.703,0.709,0.698,4909213.445,159838,1.004267425320057
2023-05-04,0.504,0.505,0.507,0.499,9718344.202,159839,0.996039603960396
2023-05-04,0.66,0.662,0.668,0.655,63759179.5,159840,0.9924471299093656
2023-05-04,0.839,0.843,0.856,0.836,107191923.851,159841,1.0094899169632265
2023-05-04,0.878,0.887,0.898,0.877,30141347.5,159842,1.0056369785794814
2023-05-04,0.822,0.817,0.825,0.806,23466349.548,159843,0.9889840881272951
2023-05-04,2.685,2.694,2.697,2.676,991816448.997,159845,0.9948032665181886
2023-05-04,0.534,0.536,0.536,0.528,9045914.2,159847,0.9888059701492538
2023-05-04,0.748,0.75,0.76,0.741,7730603.0,159848,1.0066666666666666
2023-05-04,0.617,0.617,0.618,0.613,1854994.4,159849,0.9983792544570502
2023-05-04,0.618,0.629,0.626,0.616,16507200.115,159850,0.9904610492845787
2023-05-04,1.189,1.197,1.206,1.171,13093385.3,159851,0.9824561403508771
2023-05-04,1.006,1.016,1.018,0.975,62325528.6,159852,0.9616141732283464
2023-05-04,0.901,0.907,0.901,0.891,2007753.4,159853,0.9823594266813671
2023-05-04,1.065,1.066,1.11,1.05,16203297.62,159855,1.027204502814259
2023-05-04,0.615,0.619,0.616,0.6,10361170.0,159856,0.9709208400646203
2023-05-04,1.057,1.066,1.085,1.052,178781540.115,159857,0.99812382739212
2023-05-04,0.711,0.711,0.718,0.707,8858265.2,159858,1.0056258790436006
2023-05-04,0.532,0.534,0.536,0.529,41526397.307,159859,0.9943820224719101
2023-05-04,1.121,1.133,1.142,1.121,23981137.8,159861,0.997352162400706
2023-05-04,0.867,0.869,0.88,0.861,996486.5,159862,0.9907940161104718
2023-05-04,0.837,0.84,0.853,0.828,6466331.3,159863,0.9952380952380953
2023-05-04,0.792,0.794,0.809,0.784,24228584.4,159864,0.9974811083123426
