date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.038,1.034,23949030.994,159501,0.9980750721847931
2023-06-19,0.789,0.789,0.789,0.78,25163605.866,159601,0.991128010139417
2023-06-19,0.774,0.787,0.787,0.774,5451023.182,159602,0.9898348157560356
2023-06-19,0.895,0.895,0.902,0.892,2925845.1,159603,1.0
2023-06-19,0.812,0.82,0.813,0.798,552727092.3,159605,0.976829268292683
2023-06-19,0.824,0.827,0.827,0.822,3636837.125,159606,0.9963724304715841
2023-06-19,0.812,0.82,0.814,0.8,169240933.603,159607,0.978048780487805
2023-06-19,0.7,0.689,0.7,0.682,8210948.9,159608,0.9927431059506533
2023-06-19,0.705,0.705,0.709,0.699,14612290.9,159609,0.9929078014184397
2023-06-19,0.839,0.836,0.839,0.835,10246091.045,159610,1.0
2023-06-19,0.911,0.911,0.913,0.905,124264815.656,159611,1.0010976948408343
2023-06-19,1.176,1.18,1.18,1.165,4736833.3,159612,0.9991525423728814
2023-06-19,1.004,1.003,1.024,1.002,8884693.408,159613,1.0199401794616152
2023-06-19,0.898,0.898,0.898,0.881,14798765.8,159615,0.9832962138084632
2023-06-19,0.769,0.769,0.776,0.769,3397526.3,159616,1.0026007802340702
2023-06-19,1.08,1.082,1.08,1.074,375531.8,159617,0.9963031423290203
2023-06-19,0.971,0.975,0.977,0.965,4383632.5,159618,0.9917948717948718
2023-06-19,1.019,1.019,1.019,0.996,25569095.4,159619,0.9813542688910698
2023-06-19,0.955,0.955,0.955,0.953,3056.553,159620,0.9979057591623036
2023-06-19,0.977,0.977,0.977,0.97,636166.19,159621,0.9928352098259979
2023-06-19,0.952,0.95,0.953,0.938,9456585.038,159622,0.988421052631579
2023-06-19,0.902,0.902,0.902,0.896,2907584.1,159623,0.9933481152993348
2023-06-19,1.073,1.073,1.073,1.064,12514011.0,159625,0.9990680335507923
2023-06-19,1.039,1.041,1.039,1.033,189833.2,159627,0.9923150816522575
2023-06-19,1.032,1.034,1.039,1.032,34136645.4,159628,1.0038684719535784
2023-06-19,2.686,2.667,2.686,2.666,378095241.652,159629,1.003374578177728
2023-06-19,1.08,1.083,1.08,1.074,2186011.0,159630,0.9926131117266851
2023-06-19,0.944,0.947,0.944,0.939,2689406.7,159631,0.9926082365364308
2023-06-19,1.247,1.251,1.248,1.246,62350988.8,159632,0.9976019184652279
2023-06-19,2.005,2.004,2.013,2.004,302915633.097,159633,1.003493013972056
2023-06-19,1.086,1.087,1.087,1.066,16428648.573,159635,0.983440662373505
2023-06-19,0.89,0.89,0.89,0.869,11520662.5,159636,0.9775280898876404
2023-06-19,0.759,0.759,0.763,0.753,25335436.0,159637,0.994729907773386
2023-06-19,0.849,0.849,0.852,0.845,23254297.908,159638,1.0
2023-06-19,0.8,0.798,0.8,0.789,9619861.631,159639,0.9887218045112782
