date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.041,30656250.893,159501,1.0028901734104045
2023-06-21,0.777,0.778,0.78,0.774,64015072.765,159601,0.9948586118251928
2023-06-21,0.779,0.776,0.779,0.772,13365043.35,159602,0.9961340206185567
2023-06-21,0.887,0.893,0.893,0.878,3790053.8,159603,0.9854423292273237
2023-06-21,0.778,0.794,0.78,0.766,1153485278.502,159605,0.9685138539042821
2023-06-21,0.821,0.82,0.822,0.812,8204784.83,159606,0.9926829268292683
2023-06-21,0.778,0.794,0.78,0.765,387254101.316,159607,0.9685138539042821
2023-06-21,0.671,0.674,0.679,0.665,10133370.17,159608,0.9910979228486647
2023-06-21,0.706,0.706,0.716,0.702,17190086.4,159609,0.9971671388101983
2023-06-21,0.836,0.836,0.836,0.827,24461731.824,159610,0.9916267942583732
2023-06-21,0.915,0.915,0.93,0.913,218181219.392,159611,1.008743169398907
2023-06-21,1.18,1.182,1.184,1.18,7880097.8,159612,1.0
2023-06-21,1.041,1.047,1.041,1.016,12200543.431,159613,0.9732569245463228
2023-06-21,0.851,0.855,0.851,0.823,37121055.323,159615,0.9707602339181286
2023-06-21,0.763,0.762,0.764,0.754,1543837.42,159616,0.9934383202099738
2023-06-21,1.068,1.066,1.068,1.057,1888905.243,159617,0.9962476547842402
2023-06-21,0.973,0.975,0.987,0.967,8379279.5,159618,0.9948717948717949
2023-06-21,0.986,0.986,0.992,0.979,32253548.8,159619,1.0030425963488845
2023-06-21,0.95,0.956,0.951,0.946,455640.7,159620,0.9895397489539749
2023-06-21,0.967,0.967,0.967,0.962,1615806.0,159621,0.9948293691830403
2023-06-21,0.911,0.912,0.911,0.886,18183939.133,159622,0.9758771929824561
2023-06-21,0.891,0.893,0.891,0.881,4028769.3,159623,0.9888017917133258
2023-06-21,1.072,1.072,1.086,1.071,23215420.1,159625,1.0046641791044775
2023-06-21,1.031,1.035,1.031,1.028,588664.9,159627,0.9932367149758455
2023-06-21,1.037,1.038,1.038,1.022,62663001.9,159628,0.9884393063583815
2023-06-21,2.673,2.679,2.676,2.642,724353257.135,159629,0.9888017917133259
2023-06-21,1.07,1.074,1.073,1.066,5031216.2,159630,0.9934823091247671
2023-06-21,0.938,0.94,0.939,0.932,8423926.2,159631,0.9925531914893618
2023-06-21,1.253,1.249,1.256,1.253,141853089.5,159632,1.0040032025620496
2023-06-21,2.009,2.013,2.011,1.985,673650146.16,159633,0.9880774962742177
2023-06-21,1.056,1.057,1.061,1.048,14301746.28,159635,0.9981078524124881
2023-06-21,0.84,0.85,0.841,0.824,163756548.8,159636,0.9788235294117646
2023-06-21,0.753,0.753,0.761,0.744,55208483.247,159637,0.9920318725099602
2023-06-21,0.87,0.868,0.87,0.857,42950363.629,159638,0.9953917050691244
2023-06-21,0.789,0.789,0.794,0.785,8889734.299,159639,0.9974651457541192
2023-06-21,0.79,0.79,0.796,0.786,9907645.746,159640,0.9974683544303797
2023-06-21,0.802,0.802,0.808,0.797,9887517.216,159641,0.9962593516209476
2023-06-21,0.798,0.798,0.804,0.795,6462855.1,159642,0.9974937343358395
2023-06-21,0.796,0.796,0.803,0.781,21193506.5,159643,0.9849246231155778
2023-06-21,0.903,0.908,0.905,0.89,1536411.6,159645,0.9845814977973568
2023-06-21,0.8,0.802,0.8,0.786,2508895.8,159646,0.983790523690773
2023-06-21,1.17,1.176,1.174,1.16,84430461.907,159647,0.9906462585034015
2023-06-21,0.874,0.874,0.877,0.862,3443715.016,159652,0.9897025171624714
2023-06-21,0.968,0.969,0.968,0.967,123222.572,159653,0.9979360165118679
2023-06-21,1.146,1.146,1.15,1.144,3073796.3,159655,0.99912739965096
2023-06-21,0.913,0.921,0.925,0.908,2671032.9,159656,0.9858849077090119
2023-06-21,0.834,0.84,0.834,0.824,1573166.908,159657,0.9845238095238095
2023-06-21,1.231,1.232,1.231,1.192,39082756.6,159658,0.9724025974025974
2023-06-21,1.195,1.194,1.201,1.195,3440121.3,159659,1.0058626465661642
2023-06-21,1.196,1.195,1.199,1.196,9058031.48,159660,1.003347280334728
2023-06-21,0.962,0.965,0.968,0.962,26051648.5,159662,1.0010362694300519
2023-06-21,1.085,1.067,1.085,1.05,18245307.88,159663,0.9896907216494847
2023-06-21,1.095,1.103,1.101,1.067,59353034.0,159665,0.9691749773345422
2023-06-21,0.927,0.935,0.937,0.925,205518.534,159666,0.9989304812834224
2023-06-21,1.05,1.054,1.055,1.033,44155515.472,159667,0.9857685009487664
2023-06-21,0.991,0.992,1.005,0.991,8363809.4,159669,1.0050403225806452
2023-06-21,0.985,0.986,0.987,0.981,296330.9,159670,0.9959432048681541
2023-06-21,0.844,0.845,0.852,0.835,22527923.076,159671,0.9905325443786982
2023-06-21,0.912,0.912,0.912,0.903,9201260.501,159672,0.993421052631579
2023-06-21,0.9,0.9,0.901,0.885,8625539.1,159675,0.9855555555555555
2023-06-21,0.93,0.935,0.934,0.92,6664840.053,159676,0.9871657754010695
2023-06-21,1.043,1.046,1.045,1.036,69912069.618,159677,0.9913957934990438
2023-06-21,0.971,0.971,0.971,0.955,8277442.723,159678,0.9855818743563337
2023-06-21,0.958,0.958,0.958,0.949,17782144.967,159679,0.9926931106471816
2023-06-21,1.053,1.056,1.053,1.044,31923844.482,159680,0.990530303030303
2023-06-21,0.938,0.937,0.938,0.92,26341081.844,159681,0.9839914621131269
2023-06-21,0.925,0.93,0.928,0.912,165735548.5,159682,0.9838709677419355
