date,open,close,high,low,volume,code,increase_rate
2023-06-15,1.03,1.02,1.033,1.028,86341298.128,159501,1.0098039215686274
2023-06-15,0.768,0.766,0.782,0.768,98576949.44,159601,1.0182767624020888
2023-06-15,0.769,0.764,0.782,0.766,156247026.311,159602,1.0209424083769634
2023-06-15,0.855,0.862,0.884,0.855,4010164.0,159603,1.0220417633410672
2023-06-15,0.795,0.779,0.805,0.794,1396331300.817,159605,1.0320924261874198
2023-06-15,0.814,0.814,0.825,0.812,9047656.743,159606,1.00982800982801
2023-06-15,0.796,0.777,0.804,0.793,587299689.806,159607,1.0347490347490347
2023-06-15,0.672,0.673,0.688,0.666,14960601.9,159608,1.0208023774145616
2023-06-15,0.662,0.662,0.696,0.658,43656204.992,159609,1.0468277945619333
2023-06-15,0.828,0.825,0.833,0.824,18171380.018,159610,1.0072727272727273
2023-06-15,0.91,0.91,0.915,0.906,266983421.366,159611,1.0043956043956044
2023-06-15,1.173,1.173,1.178,1.169,22692844.1,159612,0.9974424552429667
2023-06-15,0.981,0.981,0.987,0.973,5357542.856,159613,0.9938837920489296
2023-06-15,0.854,0.854,0.864,0.854,33524400.361,159615,1.009367681498829
2023-06-15,0.752,0.757,0.764,0.752,1588556.9,159616,1.0092470277410832
2023-06-15,1.087,1.077,1.087,1.074,359022.654,159617,1.0009285051067782
2023-06-15,0.91,0.91,0.96,0.907,22934397.7,159618,1.0527472527472526
2023-06-15,0.982,0.983,0.992,0.981,29619830.6,159619,1.0081383519837233
2023-06-15,0.936,0.937,0.947,0.936,265338.38,159620,1.0096051227321237
2023-06-15,0.958,0.954,0.968,0.958,1207905.034,159621,1.0146750524109014
2023-06-15,0.922,0.922,0.934,0.922,12749782.446,159622,1.0108459869848156
2023-06-15,0.878,0.88,0.893,0.878,3012585.2,159623,1.0125
2023-06-15,1.065,1.065,1.073,1.062,47969160.532,159625,1.0056338028169014
2023-06-15,1.021,1.014,1.031,1.018,867522.8,159627,1.0167652859960552
2023-06-15,1.014,1.017,1.025,1.014,50335800.8,159628,1.007866273352999
2023-06-15,2.636,2.63,2.653,2.629,777052327.79,159629,1.005703422053232
2023-06-15,1.058,1.054,1.07,1.058,4697424.1,159630,1.015180265654649
2023-06-15,0.923,0.92,0.938,0.923,14972977.5,159631,1.0173913043478262
2023-06-15,1.245,1.237,1.246,1.24,231750182.7,159632,1.0032336297493938
2023-06-15,1.975,1.975,1.993,1.975,700500277.02,159633,1.0060759493670886
2023-06-15,1.052,1.052,1.062,1.051,28537166.256,159635,1.008555133079848
2023-06-15,0.865,0.855,0.874,0.865,47590017.2,159636,1.0222222222222221
2023-06-15,0.723,0.723,0.759,0.722,73969895.28,159637,1.045643153526971
2023-06-15,0.825,0.822,0.837,0.823,80239286.053,159638,1.0145985401459854
2023-06-15,0.767,0.767,0.792,0.767,29797768.738,159639,1.032594524119948
2023-06-15,0.768,0.768,0.795,0.768,18164619.685,159640,1.0325520833333333
2023-06-15,0.777,0.78,0.805,0.777,14327372.041,159641,1.0307692307692309
2023-06-15,0.776,0.776,0.804,0.776,12841603.162,159642,1.0347938144329898
2023-06-15,0.785,0.785,0.805,0.785,13974720.9,159643,1.0254777070063694
2023-06-15,0.899,0.893,0.917,0.896,7412753.46,159645,1.026875699888018
2023-06-15,0.794,0.79,0.809,0.792,6014319.6,159646,1.0227848101265824
2023-06-15,1.182,1.181,1.183,1.168,76352260.534,159647,0.9991532599491955
2023-06-15,0.879,0.879,0.889,0.87,7670414.878,159652,1.0102389078498293
2023-06-15,0.969,0.96,0.973,0.96,273963.245,159653,1.0135416666666668
2023-06-15,1.139,1.138,1.139,1.13,6382227.79,159655,0.9947275922671354
2023-06-15,0.889,0.89,0.919,0.889,9630922.301,159656,1.0314606741573034
2023-06-15,0.826,0.826,0.847,0.826,6683714.539,159657,1.0254237288135593
2023-06-15,1.165,1.165,1.171,1.156,28840767.1,159658,0.9991416309012875
2023-06-15,1.192,1.184,1.195,1.188,9162630.9,159659,1.004222972972973
2023-06-15,1.191,1.182,1.191,1.183,17525081.28,159660,1.00253807106599
2023-06-15,0.983,0.979,0.983,0.97,24996110.1,159662,0.9989785495403473
2023-06-15,0.975,0.975,1.018,0.975,15996286.172,159663,1.0369230769230768
2023-06-15,1.094,1.093,1.097,1.079,32531251.695,159665,0.9945105215004575
2023-06-15,0.942,0.946,0.947,0.941,410592.784,159666,1.0
2023-06-15,0.962,0.962,1.003,0.962,106189061.901,159667,1.0343035343035343
2023-06-15,0.988,0.987,0.995,0.987,11765472.1,159669,1.0081053698074975
2023-06-15,0.98,0.988,1.005,0.976,6301924.073,159670,1.01417004048583
2023-06-15,0.843,0.843,0.863,0.834,52078429.345,159671,1.0213523131672597
2023-06-15,0.909,0.91,0.924,0.909,1096135.576,159672,1.0142857142857142
2023-06-15,0.869,0.868,0.894,0.868,19185362.8,159675,1.0276497695852536
2023-06-15,0.892,0.891,0.923,0.892,30287690.484,159676,1.0336700336700337
2023-06-15,1.028,1.029,1.039,1.028,47930165.504,159677,1.0077745383867833
2023-06-15,0.96,0.959,0.966,0.959,8689620.2,159678,1.005213764337852
2023-06-15,0.932,0.937,0.95,0.932,20615755.481,159679,1.0117395944503733
2023-06-15,1.039,1.04,1.047,1.038,32864516.043,159680,1.0057692307692307
2023-06-15,0.886,0.887,0.924,0.886,120722592.219,159681,1.0394588500563697
