date,open,close,high,low,volume,code,increase_rate
2023-07-20,1.096,1.105,1.096,1.09,25461060.706,159501,0.9873303167420814
2023-07-20,1.004,0.997,1.015,0.997,33361460.993,159506,1.0010030090270812
2023-07-20,0.998,0.997,0.998,0.973,12650500.446,159507,0.9769307923771313
2023-07-20,0.997,0.997,1.005,0.994,2029735.596,159508,0.9969909729187563
2023-07-20,0.779,0.779,0.787,0.779,38273459.724,159601,1.0012836970474968
2023-07-20,0.778,0.777,0.785,0.778,6267526.432,159602,1.0038610038610039
2023-07-20,0.864,0.862,0.869,0.856,2429177.4,159603,0.9953596287703016
2023-07-20,0.794,0.792,0.804,0.786,877673600.363,159605,0.9974747474747475
2023-07-20,0.811,0.811,0.815,0.811,1107686.872,159606,1.0
2023-07-20,0.792,0.791,0.802,0.783,386162878.3,159607,0.9949431099873578
2023-07-20,0.672,0.672,0.681,0.672,7622418.3,159608,1.0074404761904763
2023-07-20,0.685,0.687,0.692,0.685,7301724.774,159609,0.9985443959243085
2023-07-20,0.828,0.827,0.83,0.824,6066411.5,159610,0.9963724304715841
2023-07-20,0.93,0.93,0.932,0.925,53007918.1,159611,0.9946236559139785
2023-07-20,1.232,1.232,1.232,1.222,15180107.1,159612,0.9935064935064934
2023-07-20,0.911,0.911,0.911,0.892,6000719.3,159613,0.9791437980241493
2023-07-20,0.832,0.827,0.841,0.827,31055285.0,159615,1.0012091898428053
2023-07-20,0.797,0.797,0.81,0.797,5054528.2,159616,1.0112923462986199
2023-07-20,1.086,1.079,1.086,1.079,962443.443,159617,1.0
2023-07-20,0.949,0.949,0.955,0.945,8040535.15,159618,0.9978925184404637
2023-07-20,1.013,1.016,1.021,1.013,21689056.5,159619,0.9970472440944881
2023-07-20,0.962,1.028,0.962,0.927,4587183.2,159620,0.9036964980544747
2023-07-20,0.957,0.954,0.96,0.954,2366032.4,159621,1.0
2023-07-20,0.893,0.892,0.903,0.892,9293576.839,159622,1.0022421524663676
2023-07-20,0.879,0.873,0.879,0.873,3880469.4,159623,1.0
2023-07-20,1.087,1.088,1.09,1.085,24170471.687,159625,0.9981617647058824
2023-07-20,1.022,1.022,1.029,1.022,1462984.7,159627,1.0009784735812133
2023-07-20,1.025,1.022,1.028,1.015,57564829.0,159628,0.9941291585127201
2023-07-20,2.615,2.607,2.619,2.596,499393240.894,159629,0.9957805907172995
2023-07-20,1.067,1.062,1.069,1.062,3088744.6,159630,1.0
2023-07-20,0.937,0.932,0.939,0.933,11248633.333,159631,1.0010729613733906
2023-07-20,1.315,1.326,1.316,1.312,144583465.5,159632,0.9901960784313725
2023-07-20,2.608,2.601,2.609,2.588,487049574.127,159633,0.9950019223375625
2023-07-20,1.087,1.087,1.092,1.085,8596862.9,159635,0.9981600735970562
2023-07-20,0.852,0.844,0.856,0.834,29736849.2,159636,0.995260663507109
2023-07-20,0.736,0.734,0.744,0.735,36468630.956,159637,1.0013623978201636
2023-07-20,0.866,0.862,0.866,0.854,29717529.496,159638,0.9907192575406032
2023-07-20,0.792,0.793,0.8,0.792,5270558.787,159639,1.0025220680958387
2023-07-20,0.793,0.793,0.8,0.793,4657620.695,159640,1.0025220680958387
2023-07-20,0.803,0.806,0.813,0.803,6785597.825,159641,1.0024813895781637
2023-07-20,0.799,0.799,0.808,0.799,3599186.004,159642,1.0050062578222778
2023-07-20,0.778,0.78,0.785,0.778,15364612.2,159643,0.9987179487179487
2023-07-20,0.891,0.884,0.892,0.885,1662978.3,159645,1.003393665158371
2023-07-20,0.784,0.781,0.784,0.782,548715.2,159646,1.0012804097311139
2023-07-20,1.117,1.114,1.12,1.111,34194929.3,159647,1.0
2023-07-20,102.215,102.204,102.227,102.193,1125309850.1,159649,0.9999510782356855
2023-07-20,101.751,101.799,101.803,101.751,161963137.1,159650,0.9999508836039646
2023-07-20,101.643,101.643,101.643,101.633,54439433.3,159651,1.0
2023-07-20,0.896,0.896,0.905,0.896,1105929.808,159652,1.0078125
