date,open,close,high,low,volume,code,increase_rate
2023-07-19,1.1,1.09,1.104,1.099,70528908.298,159501,1.0128440366972478
2023-07-19,1.005,1.005,1.005,0.99,52364878.669,159506,0.9900497512437811
2023-07-19,1.008,1.007,1.011,0.996,10489570.502,159507,0.990069513406157
2023-07-19,0.778,0.779,0.783,0.776,53978217.241,159601,1.0
2023-07-19,0.774,0.778,0.778,0.773,20852238.485,159602,0.9974293059125964
2023-07-19,0.87,0.87,0.872,0.859,3616901.1,159603,0.9896551724137931
2023-07-19,0.779,0.793,0.791,0.773,1112567918.478,159605,0.9936948297604036
2023-07-19,0.816,0.813,0.816,0.808,8845972.291,159606,0.9963099630996312
2023-07-19,0.78,0.792,0.79,0.772,527628686.9,159607,0.9949494949494949
2023-07-19,0.672,0.674,0.676,0.669,9048598.171,159608,0.9970326409495549
2023-07-19,0.698,0.697,0.698,0.685,13038841.3,159609,0.9870875179340028
2023-07-19,0.828,0.828,0.83,0.824,15988147.108,159610,0.9975845410628019
2023-07-19,0.932,0.93,0.934,0.924,81671188.218,159611,1.0
2023-07-19,0.916,0.916,0.92,0.907,5831315.2,159613,0.9945414847161572
2023-07-19,0.808,0.798,0.808,0.794,8173539.588,159616,0.9987468671679198
2023-07-19,1.076,1.074,1.08,1.075,1886207.379,159617,1.004655493482309
2023-07-19,0.961,0.961,0.961,0.944,7412835.6,159618,0.9864724245577523
2023-07-19,1.013,1.013,1.017,1.008,34923697.66,159619,1.001974333662389
2023-07-19,0.938,0.939,0.938,0.93,1156104.9,159620,0.992545260915868
2023-07-19,0.954,0.955,0.956,0.95,3173149.8,159621,0.9968586387434555
2023-07-19,0.898,0.899,0.9,0.889,13547744.0,159622,0.9899888765294772
2023-07-19,0.877,0.879,0.877,0.87,6175749.0,159623,0.9943117178612059
2023-07-19,1.089,1.089,1.092,1.083,24371206.9,159625,0.997245179063361
2023-07-19,1.024,1.024,1.024,1.017,2414927.52,159627,0.9990234374999999
2023-07-19,1.024,1.025,1.027,1.015,54405142.4,159628,0.9941463414634146
2023-07-19,2.609,2.615,2.622,2.596,776632503.085,159629,0.9946462715105162
2023-07-19,1.064,1.063,1.064,1.058,4738791.7,159630,0.9990592662276577
2023-07-19,0.933,0.933,0.934,0.927,11897134.398,159631,0.9967845659163987
2023-07-19,1.317,1.304,1.329,1.317,445553377.9,159632,1.0168711656441718
2023-07-19,2.607,2.608,2.614,2.588,730932741.102,159633,0.9946319018404907
2023-07-19,1.08,1.081,1.086,1.078,13726961.7,159635,1.0037002775208141
2023-07-19,0.741,0.741,0.741,0.73,44996633.266,159637,0.9892037786774629
2023-07-19,0.874,0.871,0.874,0.86,48439575.013,159638,0.9896670493685419
2023-07-19,0.795,0.795,0.795,0.789,9002657.259,159639,0.9949685534591195
2023-07-19,0.795,0.795,0.796,0.79,10611324.653,159640,0.9974842767295597
