date,open,close,high,low,volume,code,increase_rate
2023-05-29,0.767,0.764,0.768,0.756,31440594.956,159601,0.9895287958115183
2023-05-29,0.762,0.763,0.766,0.755,7468768.775,159602,0.9895150720838795
2023-05-29,0.894,0.894,0.894,0.882,2277034.9,159603,0.9865771812080537
2023-05-29,0.718,0.704,0.72,0.705,573959568.112,159605,1.0042613636363635
2023-05-29,0.81,0.81,0.811,0.807,4318740.5,159606,0.9962962962962963
2023-05-29,0.719,0.703,0.72,0.705,255048415.1,159607,1.0028449502133712
2023-05-29,0.67,0.671,0.675,0.665,6954023.1,159608,0.992548435171386
2023-05-29,0.726,0.728,0.726,0.704,22717937.4,159609,0.967032967032967
2023-05-29,0.815,0.816,0.819,0.815,9338381.417,159610,1.0
2023-05-29,0.944,0.945,0.97,0.941,107421836.12,159611,1.0253968253968255
2023-05-29,1.112,1.097,1.117,1.112,19701136.8,159612,1.017319963536919
2023-05-29,0.919,0.912,0.926,0.912,4347079.2,159613,1.0010964912280702
2023-05-29,0.886,0.883,0.892,0.874,7113665.3,159615,0.9898074745186863
2023-05-29,0.771,0.771,0.775,0.766,581012.8,159616,0.993514915693904
2023-05-29,1.062,1.059,1.07,1.062,846183.1,159617,1.0066100094428707
2023-05-29,0.995,1.003,1.0,0.97,17061318.6,159618,0.9680957128614158
2023-05-29,0.968,0.968,0.98,0.968,13574431.7,159619,1.0051652892561984
2023-05-29,0.94,0.942,0.94,0.939,5827.8,159620,0.9968152866242038
2023-05-29,0.947,0.947,0.951,0.943,2344864.347,159621,0.9957761351636748
2023-05-29,0.97,0.97,0.977,0.964,6081310.374,159622,0.9938144329896907
2023-05-29,0.876,0.878,0.882,0.876,7682348.9,159623,0.9988610478359908
2023-05-29,1.106,1.104,1.12,1.1,28752429.391,159625,1.0126811594202898
2023-05-29,1.006,1.005,1.006,0.997,1377422.2,159627,0.992039800995025
2023-05-29,1.005,1.005,1.008,0.999,11783359.8,159628,0.9990049751243782
2023-05-29,1.975,1.967,1.979,1.967,492157273.285,159629,1.0010167768174885
2023-05-29,1.034,1.042,1.046,1.03,4852823.8,159630,0.9923224568138196
2023-05-29,0.915,0.911,0.915,0.904,13216876.606,159631,0.9923161361141603
2023-05-29,1.174,1.137,1.175,1.172,80602656.32,159632,1.0316622691292876
2023-05-29,1.97,1.967,1.98,1.966,366841281.15,159633,1.0
2023-05-29,1.036,1.036,1.047,1.036,11167273.3,159635,1.0048262548262548
2023-05-29,0.812,0.806,0.822,0.801,29699681.5,159636,0.9937965260545906
2023-05-29,0.744,0.742,0.745,0.731,34975033.141,159637,0.9865229110512129
2023-05-29,0.867,0.86,0.873,0.864,27414561.205,159638,1.0046511627906978
2023-05-29,0.785,0.785,0.787,0.777,8236534.942,159639,0.9898089171974522
2023-05-29,0.794,0.788,0.794,0.78,3317388.452,159640,0.9898477157360406
2023-05-29,0.788,0.794,0.794,0.787,8428553.776,159641,0.9911838790931989
2023-05-29,0.793,0.794,0.793,0.787,2359584.491,159642,0.9911838790931989
2023-05-29,0.854,0.85,0.854,0.839,5612332.2,159643,0.9870588235294118
2023-05-29,0.967,0.966,0.973,0.958,1761349.3,159645,0.9917184265010351
2023-05-29,0.852,0.848,0.856,0.843,449067.1,159646,0.9941037735849056
2023-05-29,1.258,1.258,1.281,1.248,82886129.64,159647,0.9992050874403815
2023-05-29,0.861,0.861,0.869,0.857,2003820.2,159652,0.9953542392566783
2023-05-29,0.954,0.954,0.954,0.954,4770.0,159653,1.0
2023-05-29,1.071,1.058,1.079,1.028,1060726.7,159655,1.0189035916824196
2023-05-29,0.909,0.906,0.909,0.895,2529582.516,159656,0.987858719646799
2023-05-29,0.898,0.893,0.898,0.884,1567350.128,159657,0.9899216125419933
2023-05-29,1.126,1.125,1.136,1.12,17027253.1,159658,0.9964444444444445
2023-05-29,1.121,1.092,1.13,1.121,3264830.023,159659,1.0329670329670328
2023-05-29,1.126,1.093,1.127,1.122,3933882.212,159660,1.0301921317474838
2023-05-29,0.981,0.98,0.983,0.977,13489600.1,159662,1.0
2023-05-29,0.969,0.974,0.978,0.967,5490412.1,159663,0.9958932238193019
2023-05-29,1.086,1.084,1.104,1.082,27652072.092,159665,1.0119926199261993
2023-05-29,0.95,0.945,0.952,0.949,44271.8,159666,1.0052910052910053
2023-05-29,0.962,0.961,0.966,0.954,16835703.6,159667,0.9937565036420395
2023-05-29,1.022,1.022,1.037,1.021,6446293.2,159669,1.0136986301369864
2023-05-29,0.981,0.972,0.981,0.961,1275638.998,159670,0.9886831275720165
2023-05-29,0.84,0.839,0.844,0.833,22619715.901,159671,0.9928486293206198
2023-05-29,0.906,0.901,0.906,0.893,282775.2,159672,0.9911209766925638
2023-05-29,0.9,0.895,0.9,0.886,9277398.4,159675,0.9899441340782122
2023-05-29,0.922,0.922,0.923,0.911,3438565.427,159676,0.9880694143167028
2023-05-29,1.032,1.032,1.034,1.032,9089375.3,159677,1.000968992248062
2023-05-29,0.946,0.946,0.95,0.941,1994027.1,159678,1.0021141649048626
2023-05-29,0.939,0.939,0.944,0.939,10463097.217,159679,1.0021299254526093
2023-05-29,1.039,1.038,1.039,1.033,26279113.5,159680,0.9951830443159921
2023-05-29,0.922,0.922,0.924,0.906,34765892.22,159681,0.982646420824295
2023-05-29,0.914,0.914,0.916,0.899,123936667.0,159682,0.9846827133479212
2023-05-29,0.959,0.957,0.961,0.956,729633.4,159683,1.0020898641588296
2023-05-29,0.985,0.985,0.991,0.985,6229707.285,159685,1.0030456852791878
2023-05-29,1.032,1.028,1.039,1.032,853836.004,159687,1.0058365758754864
2023-05-29,0.817,0.805,0.82,0.803,62999655.7,159688,0.9975155279503105
2023-05-29,0.902,0.904,0.903,0.894,652254.7,159689,0.9889380530973452
2023-05-29,0.938,0.936,0.941,0.93,19793323.3,159691,0.9978632478632479
2023-05-29,0.968,0.969,0.975,0.963,7191650.556,159692,0.9938080495356038
2023-05-29,0.977,0.975,0.998,0.977,17152382.013,159695,1.0174358974358975
2023-05-29,0.945,0.943,0.966,0.945,9425723.916,159697,1.0169671261930011
2023-05-29,0.731,0.726,0.737,0.73,3921446.4,159701,1.0096418732782368
2023-05-29,0.797,0.796,0.797,0.783,1209166.4,159703,0.9836683417085427
2023-05-29,0.714,0.713,0.714,0.703,4863797.6,159706,0.9859747545582047
2023-05-29,0.799,0.802,0.802,0.795,14224006.2,159707,0.9937655860349127
2023-05-29,0.737,0.731,0.737,0.723,4856839.1,159708,0.9890560875512996
2023-05-29,0.807,0.797,0.807,0.8,177533.5,159709,1.0112923462986199
2023-05-29,0.641,0.644,0.641,0.635,333099.5,159710,0.9875776397515528
2023-05-29,0.927,0.927,0.93,0.927,45701.1,159711,1.0021574973031284
2023-05-29,0.878,0.877,0.879,0.871,808312.4,159712,0.9942987457240593
2023-05-29,0.751,0.748,0.752,0.744,18023422.5,159713,0.9959893048128342
2023-05-29,0.666,0.666,0.668,0.663,6304732.9,159715,0.9954954954954955
2023-05-29,0.724,0.727,0.724,0.719,850877.9,159716,0.9889958734525447
2023-05-29,0.842,0.845,0.842,0.842,84.2,159717,0.9964497041420118
2023-05-29,0.789,0.785,0.795,0.78,1211685.3,159718,0.9936305732484076
2023-05-29,1.287,1.281,1.318,1.287,17026263.1,159719,1.0226385636221702
2023-05-29,0.674,0.672,0.674,0.662,4213093.6,159720,0.9851190476190476
2023-05-29,0.717,0.717,0.717,0.708,468210.36,159721,0.9874476987447699
2023-05-29,0.689,0.692,0.696,0.689,725005.6,159723,0.9971098265895953
2023-05-29,0.875,0.875,0.892,0.874,238085.6,159725,1.0
2023-05-29,0.824,0.823,0.828,0.82,2826522.4,159726,1.0
2023-05-29,0.9,0.892,0.907,0.894,554769.1,159728,1.0056053811659194
2023-05-29,0.682,0.683,0.682,0.675,60899.9,159729,0.9897510980966325
2023-05-29,0.851,0.85,0.855,0.837,4676826.5,159730,0.9858823529411764
2023-05-29,0.708,0.703,0.708,0.701,415236.0,159731,0.9971550497866287
2023-05-29,0.659,0.65,0.66,0.651,4873471.4,159732,1.003076923076923
2023-05-29,0.742,0.739,0.753,0.742,4936485.6,159733,1.0121786197564275
2023-05-29,0.597,0.593,0.6,0.587,6788383.8,159735,0.9915682967959528
2023-05-29,0.865,0.867,0.872,0.859,43148265.1,159736,0.9919261822376009
2023-05-29,1.001,0.998,1.012,1.001,114180.8,159738,1.00501002004008
2023-05-29,1.053,1.047,1.069,1.053,10710039.1,159739,1.0162368672397326
2023-05-29,0.499,0.492,0.501,0.492,118302326.522,159740,1.0020325203252032
2023-05-29,0.498,0.49,0.499,0.491,39849177.7,159741,1.0040816326530613
2023-05-29,0.507,0.501,0.509,0.501,64786816.2,159742,1.0
2023-05-29,0.87,0.872,0.871,0.869,135367.6,159743,0.9988532110091743
2023-05-29,0.7,0.703,0.704,0.697,9793667.2,159745,0.9914651493598862
2023-05-29,0.984,0.969,0.988,0.971,17193347.3,159747,1.0020639834881322
2023-05-29,0.68,0.676,0.686,0.67,7467748.452,159748,0.9911242603550295
2023-05-29,0.726,0.717,0.734,0.719,8821086.6,159750,1.00278940027894
2023-05-29,0.693,0.687,0.7,0.688,1400759.0,159751,1.0014556040756912
2023-05-29,0.69,0.691,0.69,0.671,9165084.9,159752,0.9725036179450074
2023-05-29,0.81,0.81,0.813,0.794,126144001.4,159755,0.9814814814814815
2023-05-29,0.658,0.657,0.659,0.643,23538674.9,159757,0.9802130898021308
2023-05-29,0.921,0.921,0.926,0.921,3782769.736,159758,1.0
2023-05-29,0.735,0.732,0.738,0.729,6124381.2,159760,0.9972677595628415
2023-05-29,0.644,0.644,0.644,0.633,2285703.0,159761,0.982919254658385
2023-05-29,0.628,0.633,0.628,0.622,152941.6,159763,0.9842022116903634
2023-05-29,0.903,0.901,0.907,0.897,47010301.1,159766,0.9977802441731409
2023-05-29,0.656,0.656,0.658,0.644,1652107.4,159767,0.9817073170731707
2023-05-29,0.743,0.744,0.744,0.739,10663816.2,159768,0.9946236559139785
2023-05-29,0.756,0.756,0.767,0.756,542970.8,159769,1.0105820105820107
2023-05-29,0.827,0.818,0.827,0.805,6337006.905,159770,0.9865525672371639
2023-05-29,0.756,0.755,0.758,0.752,1366414.4,159773,0.9973509933774835
2023-05-29,0.688,0.685,0.688,0.672,1760652.4,159775,0.981021897810219
2023-05-29,1.075,1.073,1.087,1.066,39392798.4,159776,0.9934762348555453
2023-05-29,0.728,0.733,0.73,0.728,11288.2,159777,0.9959072305593452
2023-05-29,0.839,0.833,0.841,0.832,134630.8,159778,0.9987995198079231
2023-05-29,0.656,0.656,0.666,0.656,2288668.861,159779,1.0091463414634145
2023-05-29,0.584,0.581,0.585,0.575,25526577.061,159780,0.9896729776247848
2023-05-29,0.578,0.576,0.579,0.571,32466072.577,159781,0.9930555555555556
2023-05-29,0.579,0.578,0.58,0.573,4491456.043,159782,0.9930795847750865
2023-05-29,0.584,0.582,0.586,0.578,12691662.554,159783,0.993127147766323
2023-05-29,0.756,0.75,0.761,0.751,11382866.9,159786,1.0066666666666666
2023-05-29,0.786,0.779,0.786,0.774,2680102.6,159787,0.993581514762516
2023-05-29,0.912,0.911,0.914,0.907,602444.3,159788,0.995609220636663
2023-05-29,0.801,0.801,0.806,0.794,328672.5,159789,0.9912609238451935
2023-05-29,0.72,0.719,0.722,0.704,70251120.9,159790,0.980528511821975
2023-05-29,0.884,0.88,0.884,0.877,396753.8,159791,0.9965909090909091
2023-05-29,0.602,0.595,0.605,0.591,189500749.752,159792,0.9932773109243698
2023-05-29,0.829,0.831,0.839,0.824,243696.5,159793,0.9939831528279182
2023-05-29,0.793,0.794,0.801,0.792,1358372.2,159795,0.9987405541561712
2023-05-29,0.77,0.77,0.771,0.751,11211863.5,159796,0.9779220779220779
2023-05-29,0.972,0.972,0.976,0.97,920736.4,159797,0.9979423868312757
2023-05-29,0.951,0.949,0.953,0.94,3107673.6,159798,0.9905163329820864
2023-05-29,1.085,1.079,1.1,1.08,42172557.262,159801,1.0120481927710845
2023-05-29,1.241,1.238,1.252,1.24,117238.0,159804,1.0080775444264944
2023-05-29,1.16,1.158,1.177,1.151,33084475.218,159805,1.0069084628670122
2023-05-29,0.656,0.656,0.659,0.644,33325743.2,159806,0.9832317073170732
2023-05-29,0.567,0.564,0.569,0.558,4805980.8,159807,0.9893617021276597
2023-05-29,0.835,0.835,0.835,0.827,1460695.9,159808,0.9904191616766467
