date,open,close,high,low,volume,code,increase_rate
2023-08-04,1.063,1.06,1.065,1.062,27895568.8,159501,1.0037735849056604
2023-08-04,1.162,1.145,1.192,1.152,8082256.663,159503,1.0410480349344977
2023-08-04,1.054,1.042,1.059,1.04,37185495.443,159506,1.0057581573896353
2023-08-04,0.953,0.953,0.978,0.953,26954295.732,159507,1.0251836306400839
2023-08-04,1.05,1.051,1.072,1.042,1191514.519,159508,0.9952426260704093
2023-08-04,1.078,1.069,1.085,1.065,19246005.734,159512,1.0056127221702527
2023-08-04,0.976,0.974,0.981,0.976,14821119.328,159513,1.0071868583162218
2023-08-04,1.005,1.005,1.009,0.991,45307150.373,159516,0.9930348258706468
2023-08-04,0.819,0.813,0.823,0.814,61899867.817,159601,1.011070110701107
2023-08-04,0.818,0.811,0.821,0.811,18020337.506,159602,1.0110974106041923
2023-08-04,0.88,0.874,0.882,0.872,2792714.7,159603,1.0068649885583525
2023-08-04,0.86,0.842,0.863,0.845,1193350295.498,159605,1.020190023752969
2023-08-04,0.821,0.817,0.824,0.817,5653424.411,159606,1.0085679314565483
2023-08-04,0.862,0.843,0.864,0.845,547958190.259,159607,1.018979833926453
2023-08-04,0.681,0.676,0.683,0.674,11598484.65,159608,1.0059171597633136
2023-08-04,0.685,0.682,0.689,0.68,11362632.7,159609,1.0073313782991202
2023-08-04,0.839,0.837,0.849,0.839,12893682.702,159610,1.013142174432497
2023-08-04,0.938,0.935,0.942,0.931,102066535.344,159611,0.9989304812834224
2023-08-04,1.212,1.212,1.213,1.208,54830648.1,159612,1.0
2023-08-04,0.906,0.905,0.935,0.905,12919532.0,159613,1.0309392265193371
2023-08-04,0.87,0.865,0.877,0.859,41474481.5,159615,1.0
2023-08-04,0.804,0.803,0.806,0.799,3382037.0,159616,0.9962640099626401
2023-08-04,1.118,1.118,1.13,1.118,1639365.733,159617,1.0062611806797852
2023-08-04,0.944,0.939,0.95,0.936,4078893.742,159618,1.0095846645367412
2023-08-04,1.065,1.059,1.07,1.055,28401240.26,159619,1.0018885741265344
2023-08-04,0.924,0.933,0.939,0.924,453587.496,159620,1.0010718113612005
2023-08-04,1.0,0.99,1.002,0.992,4426020.8,159621,1.0101010101010102
2023-08-04,0.932,0.93,0.941,0.922,10442322.5,159622,0.9978494623655914
2023-08-04,0.898,0.899,0.909,0.898,9143472.1,159623,1.006674082313682
2023-08-04,1.102,1.098,1.107,1.097,27589483.9,159625,1.0018214936247722
2023-08-04,1.072,1.06,1.074,1.063,4771425.6,159627,1.009433962264151
2023-08-04,1.02,1.017,1.026,1.017,78075883.118,159628,1.007866273352999
2023-08-04,2.628,2.608,2.638,2.611,692043005.301,159629,1.0107361963190185
2023-08-04,1.112,1.101,1.116,1.105,4913345.305,159630,1.0118074477747503
2023-08-04,0.975,0.966,0.98,0.969,17327044.428,159631,1.0124223602484472
2023-08-04,1.278,1.273,1.282,1.274,151154220.8,159632,1.0062843676355067
2023-08-04,2.61,2.599,2.63,2.603,704537249.649,159633,1.0111581377452865
2023-08-04,1.132,1.131,1.142,1.13,9388065.052,159635,1.0017683465959328
2023-08-04,0.916,0.9,0.92,0.896,49247082.4,159636,1.0133333333333334
2023-08-04,0.753,0.751,0.762,0.75,46357062.0,159637,1.0106524633821572
2023-08-04,0.848,0.845,0.849,0.842,38137959.874,159638,1.0035502958579883
2023-08-04,0.818,0.816,0.826,0.817,15807917.999,159639,1.0110294117647058
2023-08-04,0.816,0.816,0.826,0.816,14136866.1,159640,1.0098039215686274
2023-08-04,0.833,0.83,0.841,0.831,17164104.97,159641,1.010843373493976
2023-08-04,0.829,0.826,0.835,0.826,5883915.0,159642,1.0108958837772397
2023-08-04,0.808,0.808,0.816,0.801,15225100.6,159643,0.9938118811881188
2023-08-04,0.92,0.917,0.922,0.91,2028437.9,159645,0.9945474372955289
2023-08-04,0.81,0.809,0.813,0.803,319661.8,159646,0.9950556242274413
2023-08-04,1.107,1.105,1.122,1.106,84656797.916,159647,1.0117647058823531
2023-08-04,102.268,102.268,102.292,102.26,2125053485.4,159649,1.000234677513983
2023-08-04,101.895,101.929,101.952,101.895,2211158220.23,159650,1.000127539758067
2023-08-04,101.721,101.77,101.787,101.72,164881790.2,159651,1.0001080868625332
2023-08-04,0.911,0.91,0.923,0.911,5872789.345,159652,1.0087912087912088
2023-08-04,0.995,0.994,1.003,0.992,2615586.504,159653,1.0030181086519114
2023-08-04,1.175,1.175,1.179,1.17,1883294.7,159655,1.0017021276595746
2023-08-04,0.944,0.935,0.947,0.935,1475818.5,159656,1.0096256684491978
2023-08-04,0.855,0.852,0.857,0.846,1212267.238,159657,0.9953051643192489
2023-08-04,1.147,1.146,1.169,1.147,27050486.7,159658,1.018324607329843
2023-08-04,1.216,1.216,1.224,1.216,4666970.26,159659,1.0049342105263157
2023-08-04,1.211,1.208,1.216,1.205,18031703.81,159660,1.0066225165562914
2023-08-04,1.007,1.006,1.018,1.004,33078172.424,159662,1.0
2023-08-04,1.012,0.999,1.012,0.999,16112034.209,159663,1.01001001001001
2023-08-04,1.051,1.049,1.057,1.037,24624358.15,159665,0.996186844613918
2023-08-04,0.984,0.977,0.985,0.974,4510375.5,159666,0.9989764585465711
2023-08-04,0.99,0.988,0.999,0.987,31120112.1,159667,1.0101214574898785
2023-08-04,1.021,1.015,1.023,1.014,7006333.7,159669,1.0019704433497536
2023-08-04,1.025,1.023,1.05,1.022,1631869.054,159670,1.0019550342130987
2023-08-04,0.844,0.843,0.853,0.843,27693081.412,159671,1.00711743772242
2023-08-04,0.942,0.941,0.951,0.941,3325309.9,159672,1.004250797024442
2023-08-04,1.049,1.038,1.05,1.039,4485959.124,159673,1.0077071290944124
2023-08-04,0.892,0.887,0.902,0.891,11945534.3,159675,1.015783540022548
2023-08-04,0.95,0.937,0.95,0.938,10699382.51,159676,1.0128068303094984
2023-08-04,1.045,1.043,1.054,1.044,45963082.6,159677,1.0076701821668266
2023-08-04,0.963,0.96,0.97,0.963,4894767.034,159678,1.0104166666666667
2023-08-04,0.966,0.965,0.973,0.966,14633479.606,159679,1.0072538860103628
2023-08-04,1.042,1.038,1.05,1.041,18439128.848,159680,1.0115606936416186
2023-08-04,0.941,0.932,0.951,0.936,32467626.38,159681,1.0193133047210299
2023-08-04,0.934,0.923,0.942,0.926,196254014.45,159682,1.0195016251354279
2023-08-04,0.986,0.983,0.992,0.98,2263668.781,159683,0.9989827060020345
2023-08-04,0.969,0.97,0.981,0.969,15475871.7,159685,1.0103092783505154
2023-08-04,1.036,1.029,1.042,1.032,1528624.728,159686,1.0097181729834792
2023-08-04,1.081,1.084,1.088,1.081,1274061.5,159687,1.003690036900369
2023-08-04,0.969,0.951,0.973,0.952,75053390.503,159688,1.0168243953732914
2023-08-04,0.951,0.942,0.952,0.942,2869547.4,159689,1.0031847133757963
2023-08-04,1.04,1.037,1.053,1.04,79139.827,159690,1.0144648023143685
2023-08-04,1.007,1.006,1.017,1.007,10036657.822,159691,1.0069582504970178
2023-08-04,1.141,1.115,1.167,1.12,87786107.599,159692,1.041255605381166
2023-08-04,1.042,1.042,1.074,1.042,5853256.524,159695,1.0287907869481767
2023-08-04,0.99,0.987,1.0,0.99,11029971.2,159697,1.005065856129686
2023-08-04,0.786,0.782,0.791,0.782,4742195.488,159701,1.010230179028133
2023-08-04,0.81,0.806,0.813,0.803,2331474.0,159703,1.0062034739454095
2023-08-04,0.753,0.746,0.757,0.749,6428834.5,159706,1.0134048257372654
2023-08-04,0.938,0.911,0.938,0.903,59508894.8,159707,1.0
2023-08-04,0.804,0.799,0.813,0.802,17042272.506,159708,1.0112640801001251
2023-08-04,0.857,0.847,0.863,0.854,97491.46,159709,1.0177095631641087
2023-08-04,0.683,0.683,0.692,0.682,710015.2,159710,1.0117130307467055
2023-08-04,1.003,0.993,1.05,0.997,2550041.4,159711,1.0090634441087614
2023-08-04,0.97,0.937,0.975,0.935,1999988.9,159712,1.0021344717182497
2023-08-04,0.769,0.769,0.776,0.768,18795919.5,159713,1.0052015604681404
2023-08-04,0.686,0.686,0.692,0.686,9652268.8,159715,1.0058309037900872
2023-08-04,0.767,0.76,0.77,0.762,385136.2,159716,1.013157894736842
2023-08-04,0.893,0.893,0.903,0.893,182138.6,159717,1.005599104143337
2023-08-04,0.769,0.766,0.775,0.766,4696116.168,159718,1.0039164490861618
2023-08-04,1.359,1.353,1.369,1.356,9052851.5,159719,1.0081300813008132
2023-08-04,0.718,0.71,0.72,0.71,6453445.7,159720,1.0112676056338028
2023-08-04,0.753,0.746,0.758,0.749,1789883.265,159721,1.0160857908847185
2023-08-04,0.74,0.736,0.748,0.736,1561957.7,159723,1.0054347826086956
2023-08-04,0.851,0.851,0.866,0.851,833363.7,159725,1.0164512338425382
2023-08-04,0.899,0.879,0.899,0.881,3474514.1,159726,1.005688282138794
2023-08-04,0.87,0.872,0.887,0.87,2794233.8,159728,1.0172018348623852
2023-08-04,0.735,0.726,0.745,0.73,959944.74,159729,1.024793388429752
2023-08-04,0.914,0.914,0.921,0.909,6345192.0,159730,1.0021881838074398
2023-08-04,0.742,0.744,0.752,0.742,515207.7,159731,1.0026881720430108
2023-08-04,0.711,0.71,0.714,0.703,5022679.1,159732,1.0014084507042254
2023-08-04,0.774,0.768,0.775,0.763,1710785.8,159733,1.00390625
2023-08-04,0.691,0.683,0.694,0.679,26705786.5,159735,1.005856515373353
2023-08-04,0.905,0.901,0.914,0.901,20141774.1,159736,1.0044395116537181
2023-08-04,1.035,1.026,1.062,1.035,1588726.7,159738,1.0331384015594542
2023-08-04,1.067,1.065,1.102,1.067,16778917.6,159739,1.030985915492958
2023-08-04,0.609,0.601,0.614,0.6,429058502.2,159740,1.0149750415973378
2023-08-04,0.613,0.603,0.616,0.602,80394111.3,159741,1.0149253731343284
2023-08-04,0.625,0.614,0.627,0.612,185630685.7,159742,1.014657980456026
2023-08-04,0.893,0.892,0.899,0.893,2420464.2,159743,1.007847533632287
2023-08-04,0.798,0.779,0.799,0.779,56284680.6,159745,1.0038510911424903
2023-08-04,1.17,1.155,1.176,1.153,54174901.5,159747,1.0147186147186147
2023-08-04,0.647,0.648,0.653,0.639,7566356.5,159748,0.9922839506172839
2023-08-04,0.865,0.856,0.871,0.853,31164426.5,159750,1.014018691588785
2023-08-04,0.79,0.784,0.809,0.78,6096897.7,159751,1.0114795918367347
2023-08-04,0.664,0.659,0.672,0.659,12975847.6,159752,1.0136570561456753
2023-08-04,0.825,0.819,0.833,0.818,146287691.886,159755,1.0134310134310134
2023-08-04,0.67,0.666,0.677,0.665,33815515.907,159757,1.0105105105105106
2023-08-04,0.938,0.925,0.938,0.923,2755269.427,159758,1.0032432432432432
2023-08-04,0.69,0.69,0.694,0.683,6221535.4,159760,0.992753623188406
2023-08-04,0.653,0.654,0.66,0.651,18966041.1,159761,1.007645259938838
2023-08-04,0.641,0.639,0.643,0.637,273031.737,159763,1.001564945226917
2023-08-04,0.948,0.942,0.954,0.938,143172430.0,159766,1.0
2023-08-04,0.665,0.663,0.675,0.662,6572488.9,159767,1.0120663650075414
2023-08-04,0.85,0.837,0.853,0.829,52770110.4,159768,0.998805256869773
2023-08-04,0.788,0.784,0.788,0.779,85982.9,159769,1.003826530612245
2023-08-04,0.85,0.848,0.86,0.849,7573383.4,159770,1.0141509433962264
2023-08-04,0.747,0.741,0.753,0.741,1725434.5,159773,1.0161943319838056
2023-08-04,0.695,0.692,0.701,0.69,2257844.4,159775,1.010115606936416
2023-08-04,1.064,1.055,1.069,1.051,37593366.9,159776,1.0028436018957347
2023-08-04,0.722,0.713,0.724,0.714,165368.5,159777,1.0154277699859748
2023-08-04,0.87,0.863,0.877,0.866,368103.0,159778,1.015063731170336
2023-08-04,0.683,0.683,0.688,0.678,1849089.216,159779,1.0029282576866765
2023-08-04,0.571,0.568,0.575,0.568,39292119.896,159780,1.0105633802816902
2023-08-04,0.567,0.565,0.571,0.564,56752798.947,159781,1.0070796460176992
2023-08-04,0.567,0.567,0.573,0.566,11647493.0,159782,1.0088183421516754
2023-08-04,0.573,0.572,0.577,0.57,49265508.348,159783,1.0087412587412588
2023-08-04,0.774,0.765,0.774,0.765,9811997.48,159786,1.0091503267973856
2023-08-04,0.866,0.859,0.875,0.862,2073839.1,159787,1.0046565774155995
2023-08-04,0.973,0.964,0.979,0.963,1608371.9,159788,1.0062240663900415
2023-08-04,0.86,0.858,0.874,0.858,1868082.2,159789,1.005827505827506
2023-08-04,0.711,0.707,0.718,0.707,69771036.88,159790,1.0127298444130128
2023-08-04,0.94,0.928,0.94,0.932,730470.0,159791,1.0118534482758619
