date,open,close,high,low,volume,code,increase_rate
2023-06-20,1.037,1.037,1.039,1.036,54413636.31,159501,1.0009643201542913
2023-06-20,0.781,0.779,0.783,0.777,83911820.379,159601,1.0
2023-06-20,0.889,0.896,0.898,0.889,3756172.9,159603,0.9955357142857143
2023-06-20,0.805,0.801,0.81,0.792,1040454187.431,159605,0.9912609238451935
2023-06-20,0.821,0.824,0.824,0.819,9667567.604,159606,0.9939320388349514
2023-06-20,0.805,0.802,0.811,0.791,378405734.322,159607,0.9900249376558603
2023-06-20,0.701,0.705,0.711,0.7,16805082.8,159609,1.001418439716312
2023-06-20,0.837,0.835,0.837,0.833,19311513.76,159610,1.0011976047904192
2023-06-20,0.92,0.919,0.92,0.91,175933984.315,159611,0.9967355821545157
2023-06-20,1.179,1.18,1.184,1.179,32912579.8,159612,1.0008474576271187
2023-06-20,1.029,1.033,1.052,1.023,16164096.627,159613,1.0145208131655374
2023-06-20,0.883,0.881,0.889,0.852,53844506.8,159615,0.9682179341657208
2023-06-20,0.766,0.766,0.766,0.761,2745993.4,159616,0.9947780678851175
2023-06-20,1.076,1.074,1.076,1.066,850316.448,159617,0.9925512104283054
2023-06-20,0.971,0.973,0.982,0.966,10152286.8,159618,1.002055498458376
2023-06-20,1.0,1.0,1.0,0.984,47287651.5,159619,0.984
2023-06-20,0.956,0.956,0.96,0.952,1435724.116,159620,1.0
2023-06-20,0.888,0.896,0.897,0.888,4658473.691,159623,0.9955357142857143
2023-06-20,1.077,1.078,1.078,1.068,27235764.0,159625,0.9953617810760667
2023-06-20,1.034,1.035,1.035,1.032,515318.8,159627,1.0
2023-06-20,1.038,1.037,1.041,1.032,55251260.233,159628,1.0009643201542913
2023-06-20,2.684,2.68,2.689,2.67,754098894.854,159629,0.9996268656716417
2023-06-20,1.073,1.073,1.076,1.071,5063975.1,159630,1.0
2023-06-20,0.939,0.939,0.942,0.938,17735529.28,159631,1.0010649627263046
2023-06-20,1.25,1.249,1.251,1.247,159160579.9,159632,1.0
2023-06-20,2.02,2.013,2.02,2.0,688731240.647,159633,1.0004967709885741
2023-06-20,1.066,1.067,1.068,1.055,18230483.928,159635,0.9896907216494847
2023-06-20,0.871,0.872,0.88,0.847,20112784.8,159636,0.9736238532110092
2023-06-20,0.751,0.751,0.759,0.747,46031220.301,159637,1.0013315579227697
2023-06-20,0.849,0.845,0.872,0.844,58638951.937,159638,1.0284023668639053
2023-06-20,0.791,0.791,0.794,0.787,13162589.522,159639,0.9987357774968394
2023-06-20,0.815,0.803,0.815,0.799,18652635.039,159641,0.9962640099626401
2023-06-20,0.799,0.798,0.802,0.796,4644065.092,159642,1.0012531328320802
2023-06-20,0.809,0.802,0.809,0.796,14474577.0,159643,0.9925187032418953
2023-06-20,0.8,0.806,0.807,0.8,7356207.7,159646,0.9925558312655087
2023-06-20,1.185,1.183,1.193,1.175,106106688.758,159647,0.9940828402366862
2023-06-20,0.878,0.878,0.878,0.871,4352411.102,159652,0.9943052391799544
2023-06-20,0.973,0.977,0.974,0.969,1368190.7,159653,0.9918116683725691
2023-06-20,1.144,1.144,1.146,1.143,1486015.6,159655,1.000874125874126
2023-06-20,0.922,0.922,0.925,0.91,4169203.5,159656,0.9989154013015185
2023-06-20,1.216,1.217,1.24,1.207,42632621.312,159658,1.0106820049301561
2023-06-20,1.195,1.198,1.201,1.193,5991723.2,159659,0.9958263772954926
2023-06-20,1.198,1.198,1.198,1.194,12856231.795,159660,0.998330550918197
2023-06-20,1.07,1.051,1.078,1.037,21561614.635,159663,1.0142721217887727
2023-06-20,1.106,1.106,1.108,1.092,40487723.988,159665,0.9963833634719711
2023-06-20,0.945,0.947,0.946,0.933,684251.056,159666,0.9873284054910244
2023-06-20,1.032,1.032,1.062,1.022,71294190.373,159667,1.0213178294573644
2023-06-20,0.997,0.997,0.998,0.99,12506475.5,159669,0.9949849548645938
2023-06-20,0.99,0.99,0.996,0.985,1934259.117,159670,0.9949494949494949
2023-06-20,0.853,0.85,0.853,0.844,34451770.924,159671,0.9941176470588236
2023-06-20,0.91,0.916,0.921,0.909,10836709.7,159672,0.9956331877729258
2023-06-20,0.902,0.902,0.904,0.897,14601310.5,159675,0.9977827050997783
2023-06-20,0.931,0.931,0.937,0.928,10724066.058,159676,1.004296455424275
2023-06-20,1.043,1.045,1.051,1.041,55573922.441,159677,1.0
2023-06-20,0.968,0.97,0.969,0.964,5293032.488,159678,0.9938144329896907
2023-06-20,0.955,0.955,0.962,0.954,19249633.245,159679,1.0031413612565445
2023-06-20,1.052,1.055,1.059,1.051,43047662.453,159680,1.0
2023-06-20,0.933,0.933,0.94,0.931,44073173.237,159681,1.0042872454448017
2023-06-20,0.926,0.929,0.933,0.924,273148122.504,159682,1.0
2023-06-20,1.098,1.098,1.099,0.989,5405133.054,159687,0.9972677595628414
2023-06-20,0.913,0.916,0.92,0.907,8053480.7,159689,0.99235807860262
2023-06-20,0.972,0.97,0.972,0.958,10968316.596,159691,0.9896907216494846
2023-06-20,0.965,0.965,0.97,0.963,23597099.827,159692,0.9979274611398964
2023-06-20,1.149,1.147,1.151,1.125,11460395.471,159695,1.003487358326068
2023-06-20,0.954,0.954,0.954,0.94,13458236.848,159697,0.9863731656184487
2023-06-20,0.735,0.735,0.74,0.735,2519672.7,159706,1.0054421768707482
2023-06-20,0.818,0.82,0.82,0.804,39077885.2,159707,0.9817073170731708
2023-06-20,0.759,0.76,0.765,0.756,15941768.6,159708,0.9960526315789474
2023-06-20,0.902,0.901,0.919,0.898,3038887.7,159709,1.0177580466148723
2023-06-20,0.678,0.679,0.685,0.676,692987.8,159710,1.0073637702503682
2023-06-20,0.986,0.986,0.986,0.972,140998.9,159711,0.9908722109533469
2023-06-20,0.934,0.928,0.934,0.919,684060.8,159712,0.9946120689655172
2023-06-20,0.761,0.765,0.767,0.76,17470683.8,159713,0.9986928104575163
2023-06-20,0.766,0.766,0.774,0.766,1820768.3,159716,1.0091383812010444
