date,open,close,high,low,volume,code,increase_rate
2023-06-16,1.036,1.03,1.041,1.036,42613131.753,159501,1.0097087378640777
2023-06-16,0.782,0.781,0.788,0.782,51712282.363,159601,1.0064020486555698
2023-06-16,0.783,0.779,0.786,0.781,13161373.707,159602,1.006418485237484
2023-06-16,0.888,0.883,0.891,0.882,3789168.5,159603,1.0079275198187996
2023-06-16,0.815,0.805,0.819,0.809,790778435.538,159605,1.017391304347826
2023-06-16,0.823,0.823,0.827,0.822,4680069.347,159606,1.0036452004860268
2023-06-16,0.815,0.806,0.819,0.809,307430337.524,159607,1.0161290322580645
2023-06-16,0.687,0.687,0.689,0.683,8799423.9,159608,0.9985443959243085
2023-06-16,0.695,0.694,0.705,0.694,20323920.7,159609,1.0100864553314122
2023-06-16,0.836,0.83,0.836,0.83,13980321.217,159610,1.0060240963855422
2023-06-16,0.917,0.919,0.917,0.909,166330280.684,159611,0.9902067464635473
2023-06-16,1.176,1.17,1.183,1.176,6028373.1,159612,1.0085470085470085
2023-06-16,0.975,0.975,1.0,0.964,7276336.181,159613,1.0205128205128204
2023-06-16,0.872,0.864,0.897,0.872,36748761.546,159615,1.03125
2023-06-16,0.764,0.765,0.771,0.764,2155715.7,159616,1.0052287581699346
2023-06-16,1.082,1.077,1.085,1.082,747414.592,159617,1.0055710306406684
2023-06-16,0.96,0.959,0.975,0.954,7023293.8,159618,1.0114702815432743
2023-06-16,1.005,0.992,1.018,0.996,34090402.6,159619,1.0231854838709677
2023-06-16,0.949,0.946,0.954,0.949,1243515.3,159620,1.007399577167019
2023-06-16,0.971,0.969,0.974,0.971,939096.4,159621,1.0051599587203301
2023-06-16,0.935,0.934,0.958,0.935,11808270.847,159622,1.013918629550321
2023-06-16,0.899,0.891,0.899,0.882,3718450.754,159623,1.0078563411896746
2023-06-16,1.074,1.073,1.076,1.066,49942932.505,159625,0.9990680335507923
2023-06-16,1.032,1.032,1.038,1.032,932078.71,159627,1.005813953488372
2023-06-16,1.024,1.024,1.034,1.022,44723672.688,159628,1.0087890625
2023-06-16,2.653,2.644,2.671,2.645,406456764.84,159629,1.0079425113464446
2023-06-16,1.077,1.07,1.079,1.074,1755292.2,159630,1.008411214953271
2023-06-16,0.941,0.938,0.944,0.939,12785603.88,159631,1.004264392324094
2023-06-16,1.249,1.241,1.253,1.248,150007549.8,159632,1.0088638195004027
2023-06-16,1.99,1.987,2.006,1.987,349285147.047,159633,1.007045797684952
2023-06-16,1.065,1.064,1.089,1.062,17851351.59,159635,1.018796992481203
2023-06-16,0.881,0.873,0.89,0.877,26942875.4,159636,1.0160366552119129
2023-06-16,0.76,0.756,0.763,0.754,60035621.08,159637,1.0026455026455026
2023-06-16,0.835,0.835,0.847,0.834,48437803.854,159638,1.0119760479041917
2023-06-16,0.792,0.792,0.799,0.792,14764901.272,159639,1.003787878787879
2023-06-16,0.795,0.792,0.801,0.794,7438872.695,159640,1.0063131313131313
2023-06-16,0.813,0.805,0.813,0.805,11008445.929,159641,1.0037267080745342
2023-06-16,0.805,0.803,0.809,0.802,9331497.4,159642,1.0024906600249066
2023-06-16,0.808,0.804,0.813,0.802,6943368.0,159643,1.0
2023-06-16,0.917,0.917,0.925,0.915,2313087.5,159645,1.0
2023-06-16,0.809,0.809,0.815,0.807,1524011.7,159646,0.9987639060568603
2023-06-16,1.186,1.185,1.195,1.181,83789369.499,159647,0.9974683544303796
2023-06-16,0.889,0.889,0.896,0.889,5488100.257,159652,1.0067491563554556
2023-06-16,0.977,0.975,0.979,0.975,1805265.7,159653,1.003076923076923
2023-06-16,1.139,1.132,1.143,1.139,3168997.03,159655,1.0088339222614842
2023-06-16,0.919,0.919,0.928,0.914,3537751.756,159656,1.0043525571273122
2023-06-16,0.843,0.846,0.855,0.843,664485.823,159657,1.0011820330969268
2023-06-16,1.164,1.164,1.188,1.161,27555015.5,159658,1.0171821305841924
2023-06-16,1.202,1.19,1.202,1.194,3744953.6,159659,1.0075630252100842
2023-06-16,1.198,1.186,1.199,1.193,13222736.26,159660,1.0084317032040473
2023-06-16,0.98,0.979,0.989,0.973,19100595.1,159662,1.0051072522982636
2023-06-16,1.01,1.012,1.028,1.01,10094529.925,159663,1.0128458498023714
2023-06-16,1.088,1.089,1.092,1.082,14737975.5,159665,0.9981634527089073
2023-06-16,0.946,0.946,0.956,0.946,637858.3,159666,1.0063424947145878
2023-06-16,0.995,0.996,1.014,0.995,62465440.0,159667,1.0150602409638554
2023-06-16,0.995,0.995,0.996,0.991,4014764.2,159669,0.9969849246231156
2023-06-16,0.994,1.004,1.008,0.916,5311518.865,159670,0.9990039840637449
2023-06-16,0.86,0.862,0.864,0.856,22117746.108,159671,0.9988399071925754
2023-06-16,0.916,0.923,0.93,0.916,2180656.0,159672,1.0032502708559046
2023-06-16,0.898,0.893,0.899,0.891,11482985.954,159675,1.005599104143337
2023-06-16,0.922,0.923,0.93,0.921,6219491.086,159676,1.0032502708559046
