date,open,close,high,low,volume,code,increase_rate
2023-05-26,0.764,0.766,0.766,0.756,36226858.061,159601,0.9934725848563969
2023-05-26,0.765,0.764,0.765,0.755,9426334.113,159602,0.993455497382199
2023-05-26,0.888,0.892,0.891,0.887,2122118.7,159603,0.9943946188340808
2023-05-26,0.699,0.704,0.702,0.696,273702789.396,159605,0.9914772727272727
2023-05-26,0.816,0.812,0.816,0.802,8368414.006,159606,0.9938423645320197
2023-05-26,0.699,0.703,0.7,0.696,101456261.295,159607,0.9914651493598862
2023-05-26,0.681,0.683,0.681,0.664,10818047.0,159608,0.9780380673499268
2023-05-26,0.744,0.749,0.744,0.721,24374923.3,159609,0.9692923898531375
2023-05-26,0.82,0.807,0.82,0.804,16178642.765,159610,1.0024783147459728
2023-05-26,0.94,0.939,0.952,0.939,99715254.886,159611,1.0063897763578276
2023-05-26,1.106,1.097,1.106,1.096,7127678.9,159612,0.9990884229717412
2023-05-26,0.893,0.893,0.908,0.89,3852291.1,159613,1.0145576707726764
2023-05-26,0.88,0.883,0.884,0.876,3801423.7,159615,0.9943374858437146
2023-05-26,0.775,0.775,0.775,0.765,5069446.5,159616,0.9896774193548387
2023-05-26,1.046,1.05,1.051,1.044,941207.196,159617,1.0009523809523808
2023-05-26,1.031,1.032,1.031,0.993,7627985.8,159618,0.9699612403100774
2023-05-26,0.965,0.968,0.97,0.956,23557972.3,159619,0.9927685950413223
2023-05-26,0.941,0.934,0.941,0.932,729619.6,159620,1.0010706638115632
2023-05-26,0.945,0.946,0.945,0.939,1782248.1,159621,0.9947145877378435
2023-05-26,0.97,0.97,0.976,0.965,5996223.739,159622,0.9958762886597938
2023-05-26,0.877,0.879,0.879,0.871,16159229.1,159623,0.9943117178612059
2023-05-26,1.104,1.104,1.11,1.096,24386230.0,159625,0.9981884057971014
2023-05-26,1.002,1.006,1.002,0.995,1376391.0,159627,0.989065606361829
2023-05-26,0.994,0.994,0.996,0.986,26561241.2,159628,1.0
2023-05-26,1.957,1.953,1.957,1.937,431627218.507,159629,1.002048131080389
2023-05-26,1.042,1.044,1.042,1.034,4175776.8,159630,0.9923371647509579
2023-05-26,0.909,0.913,0.91,0.902,9297995.9,159631,0.9934282584884995
2023-05-26,1.14,1.132,1.14,1.136,80610548.7,159632,1.0035335689045937
2023-05-26,1.945,1.949,1.955,1.935,420998208.36,159633,1.0030785017957926
2023-05-26,1.033,1.034,1.038,1.024,16843371.7,159635,0.9961315280464217
2023-05-26,0.807,0.815,0.815,0.8,14269074.2,159636,0.9840490797546013
2023-05-26,0.754,0.754,0.754,0.734,45945470.801,159637,0.9787798408488063
2023-05-26,0.861,0.861,0.863,0.853,27879137.151,159638,0.9953542392566783
2023-05-26,0.791,0.791,0.791,0.776,16572559.439,159639,0.9860935524652339
2023-05-26,0.792,0.794,0.792,0.779,7473447.164,159640,0.9861460957178841
2023-05-26,0.8,0.8,0.8,0.785,13341010.584,159641,0.98375
2023-05-26,0.797,0.8,0.797,0.785,6131154.4,159642,0.9825
2023-05-26,0.845,0.845,0.848,0.844,8962059.0,159643,1.0
2023-05-26,0.962,0.962,0.966,0.96,2918895.4,159645,1.001039501039501
2023-05-26,0.85,0.848,0.85,0.846,731775.5,159646,1.0
2023-05-26,1.211,1.21,1.236,1.206,74961479.7,159647,1.0181818181818183
2023-05-26,0.861,0.861,0.861,0.847,2976452.4,159652,0.9883855981416957
2023-05-26,0.97,0.961,0.972,0.943,2181580.6,159653,0.9927159209157128
2023-05-26,1.06,1.059,1.067,1.058,523891.1,159655,0.9990557129367329
2023-05-26,0.909,0.911,0.909,0.898,4595798.0,159656,0.991218441273326
2023-05-26,0.892,0.892,0.894,0.889,1592066.9,159657,0.9966367713004485
2023-05-26,1.113,1.112,1.125,1.11,21749815.2,159658,1.0071942446043165
2023-05-26,1.093,1.085,1.096,1.092,1191801.893,159659,1.0073732718894008
2023-05-26,1.093,1.084,1.095,1.091,5449167.373,159660,1.00830258302583
2023-05-26,0.974,0.978,0.975,0.969,13235347.0,159662,0.9938650306748467
2023-05-26,0.974,0.971,0.974,0.955,10344934.9,159663,0.9979402677651905
2023-05-26,1.072,1.071,1.088,1.07,18031949.7,159665,1.011204481792717
2023-05-26,0.943,0.947,0.943,0.939,170438.8,159666,0.9926082365364308
2023-05-26,0.953,0.959,0.956,0.941,33986682.3,159667,0.9968717413972888
2023-05-26,1.024,1.023,1.029,1.017,8641361.7,159669,0.9980449657869013
2023-05-26,0.962,0.97,0.977,0.961,409860.572,159670,0.9917525773195877
2023-05-26,0.854,0.855,0.854,0.831,24874568.915,159671,0.9789473684210526
2023-05-26,0.906,0.903,0.906,0.896,842281.4,159672,0.9944629014396457
2023-05-26,0.9,0.902,0.902,0.888,11564495.688,159675,0.991130820399113
2023-05-26,0.93,0.926,0.93,0.916,4225780.81,159676,0.9935205183585313
2023-05-26,1.022,1.024,1.025,1.018,15773390.5,159677,1.0009765625
2023-05-26,0.94,0.944,0.941,0.935,1094100.272,159678,0.996822033898305
2023-05-26,0.935,0.935,0.936,0.928,13103654.92,159679,1.0
2023-05-26,1.027,1.027,1.03,1.021,36214567.166,159680,1.0029211295034082
2023-05-26,0.929,0.929,0.929,0.913,19194887.3,159681,0.9892357373519913
2023-05-26,0.924,0.924,0.924,0.907,180402141.2,159682,0.9880952380952381
2023-05-26,0.952,0.954,0.953,0.947,3071772.4,159683,0.9958071278825996
2023-05-26,0.974,0.977,0.977,0.969,6518152.0,159685,1.0
2023-05-26,1.025,1.026,1.029,1.021,1732181.344,159687,1.0019493177387915
2023-05-26,0.804,0.808,0.809,0.799,13219070.639,159688,0.9900990099009901
2023-05-26,0.897,0.906,0.909,0.897,563794.5,159689,0.9933774834437086
2023-05-26,0.938,0.936,0.938,0.928,6105332.36,159691,0.9914529914529915
2023-05-26,0.964,0.964,0.965,0.959,11596377.873,159692,1.0
2023-05-26,0.958,0.958,0.975,0.958,6124109.335,159695,1.012526096033403
2023-05-26,0.944,0.949,0.944,0.934,8859650.611,159697,0.9894625922023182
2023-05-26,0.714,0.718,0.724,0.714,4385291.1,159701,1.0055710306406684
2023-05-26,0.803,0.804,0.805,0.789,1740180.8,159703,0.9825870646766169
2023-05-26,0.712,0.714,0.712,0.706,5528659.9,159706,0.988795518207283
2023-05-26,0.792,0.792,0.794,0.784,17067162.1,159707,0.9936868686868687
2023-05-26,0.727,0.727,0.729,0.721,10423324.2,159708,0.9958734525447043
2023-05-26,0.79,0.79,0.79,0.79,4819.0,159709,1.0
2023-05-26,0.648,0.651,0.648,0.636,926934.3,159710,0.9815668202764977
2023-05-26,0.933,0.927,0.933,0.921,546463.6,159711,0.9935275080906149
2023-05-26,0.914,0.91,0.914,0.874,2567473.0,159712,0.9648351648351648
2023-05-26,0.753,0.752,0.754,0.74,21958753.3,159713,0.9906914893617021
2023-05-26,0.67,0.669,0.67,0.659,8875444.6,159715,0.9895366218236173
2023-05-26,0.723,0.73,0.725,0.72,448543.8,159716,0.9863013698630136
2023-05-26,0.843,0.84,0.843,0.838,2098.2,159717,0.9976190476190476
2023-05-26,0.78,0.785,0.787,0.78,1010779.0,159718,0.9961783439490446
2023-05-26,1.279,1.279,1.28,1.268,3075145.0,159719,0.9992181391712276
2023-05-26,0.674,0.678,0.674,0.661,5877189.2,159720,0.9793510324483775
2023-05-26,0.715,0.717,0.715,0.71,940589.6,159721,0.9902370990237099
2023-05-26,0.693,0.688,0.7,0.689,99086.6,159723,1.005813953488372
2023-05-26,0.854,0.856,0.87,0.851,374641.8,159725,1.0116822429906542
2023-05-26,0.823,0.826,0.826,0.817,1799352.4,159726,1.0
2023-05-26,0.882,0.882,0.894,0.873,327769.5,159728,1.007936507936508
2023-05-26,0.666,0.674,0.68,0.666,530022.8,159729,1.0059347181008902
2023-05-26,0.843,0.852,0.847,0.841,5220247.9,159730,0.9906103286384976
2023-05-26,0.71,0.708,0.71,0.699,1566126.9,159731,0.9901129943502824
2023-05-26,0.643,0.643,0.646,0.638,4609615.0,159732,1.0031104199066874
2023-05-26,0.73,0.731,0.74,0.73,7063972.1,159733,1.0068399452804377
2023-05-26,0.593,0.595,0.594,0.59,1952567.4,159735,0.9932773109243698
2023-05-26,0.873,0.868,0.875,0.861,10719141.5,159736,0.9942396313364055
2023-05-26,0.989,0.989,1.001,0.981,1226824.5,159738,1.0010111223458038
2023-05-26,1.024,1.025,1.049,1.022,11274542.5,159739,1.0175609756097561
2023-05-26,0.49,0.494,0.491,0.487,40584477.6,159740,0.9878542510121457
2023-05-26,0.49,0.492,0.491,0.486,11492554.0,159741,0.9878048780487805
2023-05-26,0.499,0.501,0.499,0.495,15370234.3,159742,0.9900199600798403
2023-05-26,0.861,0.861,0.869,0.859,232340.8,159743,1.0011614401858304
2023-05-26,0.7,0.698,0.708,0.693,17487433.08,159745,0.998567335243553
2023-05-26,0.977,0.973,0.977,0.962,7202872.2,159747,0.9897225077081192
2023-05-26,0.675,0.675,0.679,0.673,2302240.176,159748,1.0014814814814814
2023-05-26,0.719,0.721,0.719,0.713,3793515.9,159750,0.9902912621359223
2023-05-26,0.687,0.693,0.698,0.687,849513.4,159751,0.9927849927849928
2023-05-26,0.704,0.705,0.704,0.681,10676215.1,159752,0.9730496453900711
2023-05-26,0.824,0.823,0.825,0.799,163965718.63,159755,0.9781287970838397
2023-05-26,0.674,0.669,0.674,0.649,23065273.7,159757,0.9775784753363228
2023-05-26,0.914,0.911,0.916,0.911,415400.8,159758,1.0021953896816684
2023-05-26,0.729,0.727,0.734,0.729,4615603.7,159760,1.0068775790921596
2023-05-26,0.65,0.65,0.65,0.638,1975801.017,159761,0.9861538461538462
2023-05-26,0.64,0.637,0.649,0.628,185363.6,159763,0.9858712715855573
2023-05-26,0.896,0.896,0.899,0.89,44961929.9,159766,0.9977678571428571
2023-05-26,0.673,0.669,0.678,0.647,5934412.4,159767,0.9745889387144993
2023-05-26,0.735,0.738,0.739,0.729,8607678.2,159768,0.991869918699187
2023-05-26,0.747,0.746,0.753,0.747,385706.1,159769,1.0053619302949062
2023-05-26,0.807,0.81,0.812,0.799,6093376.3,159770,1.002469135802469
2023-05-26,0.757,0.757,0.757,0.75,1762770.8,159773,0.9960369881109643
2023-05-26,0.695,0.697,0.695,0.676,2260598.0,159775,0.9756097560975611
2023-05-26,1.075,1.077,1.075,1.069,3205125.2,159776,0.9925719591457753
2023-05-26,0.729,0.729,0.729,0.728,9758.6,159777,0.9986282578875172
2023-05-26,0.827,0.827,0.831,0.825,3013933.7,159778,1.003627569528416
2023-05-26,0.649,0.649,0.654,0.645,2515382.7,159779,1.0030816640986133
2023-05-26,0.583,0.584,0.583,0.577,24161786.527,159780,0.9948630136986302
2023-05-26,0.578,0.578,0.579,0.573,41673646.267,159781,0.9965397923875432
2023-05-26,0.58,0.58,0.58,0.575,2727651.274,159782,0.996551724137931
2023-05-26,0.587,0.586,0.587,0.58,12950163.722,159783,0.9948805460750854
2023-05-26,0.738,0.741,0.747,0.737,16961675.6,159786,1.0053981106612686
2023-05-26,0.784,0.777,0.784,0.771,3124419.6,159787,0.9935649935649936
2023-05-26,0.9,0.912,1.003,0.9,2389478.6,159788,1.099780701754386
2023-05-26,0.804,0.801,0.808,0.793,903571.5,159789,0.9950062421972534
2023-05-26,0.735,0.735,0.735,0.715,72222994.5,159790,0.9782312925170068
2023-05-26,0.875,0.878,0.875,0.874,131275.0,159791,0.9954441913439636
2023-05-26,0.596,0.598,0.597,0.592,59760584.793,159792,0.9933110367892977
2023-05-26,0.82,0.82,0.828,0.82,240183.3,159793,1.0073170731707317
2023-05-26,0.78,0.784,0.787,0.778,3759841.86,159795,1.003826530612245
2023-05-26,0.786,0.785,0.786,0.763,12556785.6,159796,0.9796178343949045
2023-05-26,0.963,0.962,0.97,0.963,308185.2,159797,1.0062370062370063
2023-05-26,0.95,0.95,0.953,0.941,4182486.0,159798,0.991578947368421
2023-05-26,1.07,1.066,1.083,1.066,38024370.304,159801,1.0121951219512195
2023-05-26,1.221,1.223,1.238,1.221,83252.3,159804,1.0024529844644317
2023-05-26,1.133,1.134,1.158,1.123,20442334.417,159805,1.0132275132275133
2023-05-26,0.664,0.666,0.665,0.647,36101504.8,159806,0.9804804804804804
2023-05-26,0.563,0.564,0.564,0.558,6928586.386,159807,0.99468085106383
2023-05-26,0.841,0.841,0.842,0.83,2384448.9,159808,0.9892984542211652
2023-05-26,0.886,0.887,0.886,0.879,619118.9,159810,0.9943630214205186
2023-05-26,0.981,0.981,0.996,0.981,8851342.2,159811,1.0112130479102956
2023-05-26,0.692,0.69,0.701,0.689,156977886.154,159813,1.0130434782608695
2023-05-26,0.419,0.419,0.419,0.411,21484860.9,159814,0.9856801909307876
2023-05-26,0.85,0.849,0.865,0.846,246448727.823,159819,1.0153121319199059
2023-05-26,0.969,0.969,0.969,0.962,4427980.9,159820,0.9979360165118679
2023-05-26,0.826,0.83,0.826,0.816,32003.0,159821,0.9915662650602409
