date,open,close,high,low,volume,code,increase_rate
2023-07-13,1.062,1.053,1.065,1.062,14290479.089,159501,1.0104463437796771
2023-07-13,0.99,0.978,1.03,0.99,106752606.167,159506,1.0460122699386503
2023-07-13,0.961,0.966,0.998,0.961,13021585.175,159507,1.020703933747412
2023-07-13,0.776,0.773,0.788,0.776,48017509.255,159601,1.018111254851229
2023-07-13,0.783,0.77,0.786,0.771,15787096.984,159602,1.0194805194805194
2023-07-13,0.87,0.873,0.883,0.87,1127864.5,159603,1.009163802978236
2023-07-13,0.8,0.778,0.813,0.799,1226196666.287,159605,1.0411311053984575
2023-07-13,0.811,0.81,0.822,0.811,3131786.015,159606,1.0123456790123455
2023-07-13,0.797,0.776,0.812,0.797,581066100.636,159607,1.0425257731958764
2023-07-13,0.686,0.684,0.694,0.686,7734457.2,159608,1.0087719298245612
2023-07-13,0.712,0.712,0.728,0.712,13653559.2,159609,1.0056179775280898
2023-07-13,0.825,0.822,0.835,0.825,25617844.591,159610,1.0133819951338199
2023-07-13,0.944,0.944,0.949,0.94,79986641.415,159611,1.0021186440677967
2023-07-13,1.203,1.196,1.204,1.2,12598321.0,159612,1.0066889632107023
2023-07-13,0.895,0.894,0.908,0.891,4293151.6,159613,1.0134228187919463
2023-07-13,0.825,0.815,0.857,0.824,80780911.1,159615,1.0441717791411043
2023-07-13,0.79,0.784,0.791,0.784,3278682.255,159616,1.0012755102040816
2023-07-13,1.077,1.066,1.077,1.071,550143.649,159617,1.0093808630393997
2023-07-13,0.983,0.983,1.003,0.982,4014461.8,159618,1.0040691759918616
2023-07-13,0.992,0.99,1.005,0.992,31531443.5,159619,1.0141414141414142
2023-07-13,0.924,0.935,0.945,0.924,522426.012,159620,1.0106951871657752
2023-07-13,0.958,0.95,0.964,0.958,1779089.362,159621,1.0136842105263157
2023-07-13,0.888,0.884,0.915,0.888,12296335.012,159622,1.0305429864253395
2023-07-13,0.881,0.873,0.889,0.881,4423736.5,159623,1.0183276059564719
2023-07-13,1.095,1.099,1.105,1.093,20952581.5,159625,1.0036396724294814
2023-07-13,1.026,1.016,1.032,1.025,5061712.5,159627,1.014763779527559
2023-07-13,1.02,1.017,1.027,1.019,57343975.2,159628,1.0098328416912488
2023-07-13,2.613,2.605,2.632,2.612,769571009.31,159629,1.0092130518234166
2023-07-13,1.056,1.055,1.072,1.056,6103555.4,159630,1.0151658767772511
2023-07-13,0.929,0.928,0.941,0.929,8562005.778,159631,1.0129310344827585
2023-07-13,1.27,1.258,1.275,1.27,121002042.2,159632,1.012718600953895
2023-07-13,2.599,2.598,2.625,2.599,1018359048.233,159633,1.008852963818322
2023-07-13,1.069,1.061,1.076,1.069,11559847.8,159635,1.0122525918944394
2023-07-13,0.84,0.828,0.872,0.84,26444864.9,159636,1.0507246376811594
2023-07-13,0.756,0.753,0.766,0.755,37412202.056,159637,1.00531208499336
2023-07-13,0.865,0.868,0.875,0.865,30328856.586,159638,1.0046082949308757
2023-07-13,0.798,0.797,0.81,0.798,10481800.375,159639,1.0100376411543288
2023-07-13,0.804,0.799,0.812,0.804,7924034.243,159640,1.0075093867334168
2023-07-13,0.815,0.811,0.824,0.814,14102850.421,159641,1.0098643649815042
2023-07-13,0.811,0.806,0.819,0.811,6264340.8,159642,1.009925558312655
2023-07-13,0.778,0.78,0.797,0.778,17780709.4,159643,1.0192307692307692
2023-07-13,0.877,0.885,0.905,0.862,2959704.2,159645,1.0214689265536723
2023-07-13,0.787,0.783,0.799,0.787,5401416.9,159646,1.0191570881226053
2023-07-13,1.121,1.118,1.125,1.115,55869856.02,159647,1.0026833631484793
2023-07-13,0.89,0.887,0.91,0.89,9146348.73,159652,1.020293122886133
2023-07-13,0.961,0.961,0.968,0.961,805633.764,159653,1.0072840790842872
2023-07-13,1.164,1.158,1.17,1.164,2915501.1,159655,1.0077720207253886
2023-07-13,0.919,0.911,0.928,0.919,3376891.9,159656,1.0153677277716795
2023-07-13,0.82,0.822,0.84,0.82,2029008.046,159657,1.0182481751824817
2023-07-13,1.118,1.118,1.136,1.118,20977680.212,159658,1.013416815742397
2023-07-13,1.21,1.199,1.216,1.21,4323032.8,159659,1.0133444537114262
2023-07-13,1.211,1.199,1.215,1.21,5174767.2,159660,1.0133444537114262
2023-07-13,0.969,0.97,0.981,0.969,25607525.8,159662,1.0072164948453608
2023-07-13,1.039,1.043,1.049,1.034,18135403.7,159663,1.0019175455417066
2023-07-13,1.052,1.051,1.076,1.052,32484967.077,159665,1.0199809705042817
2023-07-13,0.95,0.941,0.95,0.949,234084.798,159666,1.0085015940488842
2023-07-13,1.031,1.03,1.034,1.018,36201242.003,159667,1.0009708737864076
2023-07-13,1.016,1.015,1.022,1.016,9942790.7,159669,1.0049261083743843
2023-07-13,0.982,0.974,0.992,0.982,318477.954,159670,1.0143737166324436
2023-07-13,0.861,0.858,0.869,0.861,18374266.111,159671,1.006993006993007
2023-07-13,0.882,0.888,0.907,0.882,3980000.845,159672,1.0202702702702704
2023-07-13,0.885,0.883,0.897,0.885,11434588.6,159675,1.014722536806342
2023-07-13,0.918,0.916,0.93,0.918,32271705.279,159676,1.0141921397379914
2023-07-13,1.037,1.037,1.046,1.037,53528722.088,159677,1.0086788813886212
2023-07-13,0.952,0.951,0.964,0.952,2118889.125,159678,1.0126182965299684
2023-07-13,0.962,0.953,0.963,0.953,11462917.48,159679,1.0083945435466946
2023-07-13,1.036,1.037,1.048,1.036,29994504.629,159680,1.0106075216972037
2023-07-13,0.916,0.912,0.927,0.916,27483098.1,159681,1.0142543859649122
2023-07-13,0.906,0.902,0.92,0.906,197226200.124,159682,1.0155210643015522
2023-07-13,0.953,0.95,0.96,0.953,4520699.6,159683,1.0073684210526317
2023-07-13,0.987,0.984,0.991,0.985,13039407.8,159685,1.0071138211382114
2023-07-13,1.084,1.077,1.1,1.084,3460969.299,159687,1.020427112349118
2023-07-13,0.895,0.874,0.915,0.894,113346483.569,159688,1.0446224256292906
2023-07-13,0.894,0.886,0.907,0.892,3327028.4,159689,1.0237020316027088
2023-07-13,1.023,1.018,1.044,1.023,10599366.495,159690,1.0196463654223968
2023-07-13,0.973,0.97,0.985,0.973,5708250.674,159691,1.01340206185567
2023-07-13,0.954,0.954,0.975,0.954,17308947.869,159692,1.019916142557652
2023-07-13,1.053,1.053,1.078,1.053,5668895.436,159695,1.0237416904083572
2023-07-13,0.992,0.991,1.003,0.992,17041199.582,159697,1.0110998990918265
2023-07-13,0.795,0.791,0.808,0.795,5201915.5,159701,1.0214917825537295
2023-07-13,0.796,0.79,0.804,0.796,2513910.9,159703,1.008860759493671
2023-07-13,0.727,0.722,0.733,0.727,2187361.5,159706,1.0124653739612188
2023-07-13,0.775,0.774,0.782,0.775,29527544.0,159707,1.0077519379844961
2023-07-13,0.755,0.751,0.766,0.755,12347562.432,159708,1.018641810918775
2023-07-13,0.87,0.866,0.876,0.868,272580.5,159709,1.0115473441108545
2023-07-13,0.681,0.68,0.686,0.681,501446.6,159710,1.0058823529411764
2023-07-13,0.957,0.952,0.975,0.957,451634.0,159711,1.0220588235294117
2023-07-13,0.906,0.898,0.92,0.906,2345087.2,159712,1.0233853006681515
2023-07-13,0.782,0.783,0.793,0.782,21275842.4,159713,1.0102171136653895
2023-07-13,0.698,0.698,0.707,0.698,9332235.304,159715,1.008595988538682
2023-07-13,0.75,0.75,0.761,0.75,1247479.532,159716,1.0133333333333334
2023-07-13,0.861,0.855,0.863,0.859,2135398.0,159717,1.0093567251461988
2023-07-13,0.745,0.74,0.772,0.745,13247522.8,159718,1.0391891891891891
2023-07-13,1.335,1.33,1.357,1.335,12906915.9,159719,1.019548872180451
2023-07-13,0.713,0.706,0.716,0.685,7352068.9,159720,1.0084985835694051
2023-07-13,0.745,0.739,0.749,0.745,670986.632,159721,1.013531799729364
2023-07-13,0.717,0.711,0.731,0.717,2450083.0,159723,1.0267229254571026
2023-07-13,0.887,0.878,0.892,0.87,957386.3,159725,1.0159453302961277
2023-07-13,0.824,0.818,0.832,0.823,3008645.3,159726,1.011002444987775
2023-07-13,0.895,0.897,0.916,0.891,2135547.6,159728,1.0178372352285396
2023-07-13,0.692,0.689,0.711,0.692,1456050.9,159729,1.0290275761973875
2023-07-13,0.891,0.896,0.901,0.887,3798253.7,159730,1.0011160714285714
2023-07-13,0.736,0.729,0.737,0.731,1583548.8,159731,1.008230452674897
2023-07-13,0.705,0.706,0.72,0.705,6701616.451,159732,1.0169971671388103
2023-07-13,0.769,0.769,0.786,0.769,2108464.1,159733,1.0221066319895968
2023-07-13,0.643,0.632,0.653,0.643,21455113.0,159735,1.0300632911392404
2023-07-13,0.847,0.839,0.864,0.84,34001144.6,159736,1.027413587604291
2023-07-13,1.015,1.014,1.044,1.015,2754858.9,159738,1.026627218934911
2023-07-13,1.07,1.07,1.092,1.06,8913555.0,159739,1.0158878504672897
2023-07-13,0.56,0.548,0.569,0.56,333202666.535,159740,1.0364963503649633
2023-07-13,0.561,0.548,0.57,0.561,72092382.94,159741,1.0364963503649633
2023-07-13,0.574,0.56,0.582,0.572,122370292.0,159742,1.0339285714285713
2023-07-13,0.9,0.894,0.902,0.9,204696.7,159743,1.0089485458612975
2023-07-13,0.694,0.688,0.695,0.688,32092651.1,159745,1.005813953488372
2023-07-13,1.087,1.062,1.106,1.086,49341073.659,159747,1.0386064030131825
2023-07-13,0.62,0.614,0.637,0.619,9734413.248,159748,1.0342019543973942
2023-07-13,0.808,0.788,0.819,0.804,24628379.5,159750,1.0368020304568526
2023-07-13,0.733,0.722,0.75,0.733,5662159.945,159751,1.0346260387811634
2023-07-13,0.675,0.673,0.687,0.673,9153409.6,159752,1.0044576523031203
2023-07-13,0.823,0.819,0.833,0.821,234849552.01,159755,1.0048840048840049
2023-07-13,0.668,0.663,0.677,0.665,25204319.3,159757,1.0075414781297134
2023-07-13,0.912,0.903,0.915,0.907,889813.9,159758,1.0121816168327797
2023-07-13,0.682,0.68,0.691,0.682,7636226.089,159760,1.0147058823529411
2023-07-13,0.641,0.641,0.651,0.641,13436105.3,159761,1.0093603744149766
2023-07-13,0.634,0.626,0.635,0.631,80895.4,159763,1.0095846645367412
2023-07-13,0.918,0.913,0.921,0.91,137468820.094,159766,1.0021905805038336
2023-07-13,0.667,0.66,0.674,0.665,1749814.2,159767,1.009090909090909
2023-07-13,0.713,0.711,0.718,0.713,18605789.1,159768,1.0084388185654007
2023-07-13,0.787,0.784,0.805,0.787,489202.5,159769,1.0267857142857144
2023-07-13,0.863,0.864,0.87,0.86,10672865.0,159770,1.0069444444444444
2023-07-13,0.752,0.743,0.757,0.752,1427609.4,159773,1.0174966352624495
2023-07-13,0.692,0.692,0.702,0.692,1487760.0,159775,1.0028901734104045
2023-07-13,1.021,1.009,1.07,1.021,77102171.6,159776,1.0535183349851338
2023-07-13,0.726,0.728,0.731,0.726,52091.928,159777,1.004120879120879
2023-07-13,0.856,0.863,0.878,0.856,1177813.4,159778,1.015063731170336
2023-07-13,0.687,0.684,0.698,0.687,4173311.5,159779,1.0204678362573099
2023-07-13,0.569,0.568,0.575,0.569,21206820.35,159780,1.0105633802816902
2023-07-13,0.566,0.565,0.571,0.565,34755947.819,159781,1.008849557522124
2023-07-13,0.566,0.565,0.572,0.566,7204113.937,159782,1.0106194690265486
2023-07-13,0.572,0.571,0.578,0.572,34146776.84,159783,1.0087565674255692
