date,open,close,high,low,volume,code,increase_rate
2023-06-26,1.034,1.041,1.037,1.032,25297015.854,159501,0.995196926032661
2023-06-26,1.009,1.024,1.02,0.996,53983582.67,159507,0.984375
2023-06-26,0.766,0.77,0.767,0.758,55003914.889,159601,0.9922077922077922
2023-06-26,0.767,0.768,0.767,0.757,5594441.157,159602,0.9921875
2023-06-26,0.864,0.872,0.88,0.862,2317499.5,159603,1.0068807339449541
2023-06-26,0.753,0.767,0.764,0.751,646397311.725,159605,0.9895697522816167
2023-06-26,0.808,0.81,0.808,0.797,9513983.465,159606,0.9938271604938271
2023-06-26,0.754,0.767,0.762,0.75,321554589.0,159607,0.9869621903520208
2023-06-26,0.663,0.663,0.667,0.655,9319372.5,159608,1.0015082956259427
2023-06-26,0.696,0.698,0.716,0.688,20273176.5,159609,1.021489971346705
2023-06-26,0.814,0.822,0.822,0.809,22008248.594,159610,0.9902676399026764
2023-06-26,0.918,0.918,0.939,0.915,268970993.396,159611,1.0185185185185186
2023-06-26,1.177,1.182,1.18,1.17,13692557.8,159612,0.9966159052453468
2023-06-26,1.002,1.006,1.003,0.964,9753050.699,159613,0.967196819085487
2023-06-26,0.809,0.826,0.83,0.809,28175276.0,159615,1.0
2023-06-26,0.754,0.754,0.754,0.745,1715333.521,159616,1.0
2023-06-26,1.05,1.055,1.05,1.042,1104458.384,159617,0.9914691943127963
2023-06-26,0.954,0.961,0.987,0.948,11697744.07,159618,1.0239334027055151
2023-06-26,0.981,0.982,0.981,0.96,27959004.1,159619,0.9837067209775967
2023-06-26,0.933,0.939,0.933,0.923,277087.531,159620,0.9936102236421727
2023-06-26,0.947,0.956,0.948,0.941,728155.2,159621,0.9916317991631799
2023-06-26,0.864,0.884,0.888,0.864,10990955.685,159622,1.003393665158371
2023-06-26,0.872,0.878,0.872,0.861,4574179.332,159623,0.9908883826879271
2023-06-26,1.07,1.071,1.086,1.066,23269190.1,159625,1.012138188608777
2023-06-26,1.015,1.021,1.015,1.008,622410.8,159627,0.9941234084231146
2023-06-26,1.017,1.02,1.017,0.999,86018136.1,159628,0.9862745098039215
2023-06-26,2.622,2.63,2.622,2.581,1115372250.502,159629,0.9893536121673003
