date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.039,1.034,46426227.339,159501,0.9990375360923966
2023-06-19,0.789,0.789,0.789,0.778,100731758.903,159601,0.9885931558935361
2023-06-19,0.774,0.787,0.787,0.774,16856623.413,159602,0.9911054637865311
2023-06-19,0.895,0.895,0.902,0.892,3890160.4,159603,1.0011173184357542
2023-06-19,0.812,0.82,0.813,0.792,1238586035.875,159605,0.9756097560975611
2023-06-19,0.824,0.827,0.827,0.822,7416955.453,159606,0.9951632406287787
2023-06-19,0.812,0.82,0.814,0.793,325712124.203,159607,0.9756097560975611
2023-06-19,0.7,0.689,0.7,0.678,13191679.2,159608,0.9869375907111758
2023-06-19,0.705,0.705,0.709,0.698,22688389.7,159609,1.0
2023-06-19,0.839,0.836,0.839,0.834,12540771.551,159610,1.0
2023-06-19,0.911,0.911,0.921,0.905,323448197.412,159611,1.008781558726674
2023-06-19,1.176,1.18,1.181,1.165,10623418.3,159612,1.0
2023-06-19,1.004,1.003,1.035,1.002,20941276.809,159613,1.0279162512462612
2023-06-19,0.898,0.898,0.898,0.877,25520939.893,159615,0.9810690423162584
2023-06-19,0.769,0.769,0.776,0.764,5139840.6,159616,0.9960988296488946
2023-06-19,1.08,1.082,1.08,1.073,733638.4,159617,0.9926062846580407
2023-06-19,0.971,0.975,0.978,0.964,7300382.4,159618,0.997948717948718
2023-06-19,1.019,1.019,1.019,0.996,36389481.8,159619,0.9793915603532877
2023-06-19,0.955,0.955,0.956,0.953,346359.853,159620,1.0010471204188482
2023-06-19,0.977,0.977,0.977,0.968,1768010.528,159621,0.9928352098259979
2023-06-19,0.952,0.95,0.953,0.934,12820905.5,159622,0.9863157894736844
2023-06-19,0.902,0.902,0.902,0.893,3895585.1,159623,0.9933481152993348
2023-06-19,1.073,1.073,1.079,1.064,26298503.7,159625,1.0046598322460392
2023-06-19,1.039,1.041,1.039,1.033,512837.7,159627,0.9942363112391931
2023-06-19,1.032,1.034,1.039,1.032,63456430.908,159628,1.0029013539651837
2023-06-19,2.686,2.667,2.686,2.666,856877300.817,159629,1.0048743907011626
2023-06-19,1.08,1.083,1.08,1.073,3309782.9,159630,0.9907663896583564
