date,open,close,high,low,volume,code,increase_rate
2023-05-31,0.755,0.757,0.755,0.743,79595567.719,159601,0.988110964332893
2023-05-31,0.755,0.754,0.755,0.741,27006146.175,159602,0.9893899204244032
2023-05-31,0.888,0.888,0.888,0.878,3520826.8,159603,0.9954954954954955
2023-05-31,0.698,0.71,0.699,0.68,1112871166.67,159605,0.963380281690141
2023-05-31,0.81,0.81,0.81,0.8,8059818.7,159606,0.991358024691358
2023-05-31,0.697,0.711,0.698,0.68,492343321.2,159607,0.9606188466947961
2023-05-31,0.661,0.663,0.664,0.655,11086585.459,159608,0.9939668174962293
2023-05-31,0.697,0.698,0.697,0.684,18564076.2,159609,0.9842406876790832
2023-05-31,0.828,0.82,0.828,0.815,17430541.756,159610,1.0
2023-05-31,0.969,0.969,0.97,0.953,263444668.011,159611,0.9917440660474716
2023-05-31,1.12,1.121,1.12,1.113,47424142.7,159612,0.9946476360392507
2023-05-31,0.934,0.929,0.948,0.929,22474468.514,159613,1.0193756727664154
2023-05-31,0.856,0.87,0.87,0.841,24194782.4,159615,0.9712643678160919
2023-05-31,0.759,0.761,0.759,0.749,6486290.698,159616,0.988173455978975
2023-05-31,1.074,1.074,1.08,1.07,4943771.616,159617,1.0009310986964617
2023-05-31,0.957,0.959,0.961,0.942,15141217.8,159618,0.9895724713242962
2023-05-31,0.992,0.996,0.997,0.985,38243477.4,159619,0.9979919678714859
2023-05-31,0.939,0.941,0.939,0.936,939984.7,159620,0.997874601487779
2023-05-31,0.941,0.945,0.941,0.934,2978828.8,159621,0.9915343915343916
2023-05-31,0.954,0.954,0.954,0.929,9851382.508,159622,0.9769392033542977
2023-05-31,0.872,0.872,0.872,0.862,6353363.1,159623,0.9977064220183486
2023-05-31,1.119,1.119,1.119,1.104,25483123.5,159625,0.9910634495084897
2023-05-31,0.995,1.0,0.996,0.984,94007.428,159627,0.988
2023-05-31,1.007,1.008,1.012,1.003,81563931.92,159628,1.0029761904761905
2023-05-31,1.973,1.973,1.977,1.959,854112222.506,159629,1.0005068423720223
2023-05-31,1.033,1.038,1.033,1.024,5506204.9,159630,0.9884393063583815
2023-05-31,0.901,0.907,0.904,0.892,21483264.7,159631,0.9889746416758545
2023-05-31,1.179,1.181,1.182,1.174,105149822.821,159632,0.9949195596951735
2023-05-31,1.975,1.973,1.977,1.957,993725233.189,159633,0.9994931576279776
2023-05-31,1.06,1.067,1.069,1.056,30602946.8,159635,0.9981255857544518
2023-05-31,0.799,0.801,0.799,0.774,51686360.6,159636,0.9700374531835205
2023-05-31,0.738,0.738,0.738,0.727,40530818.06,159637,0.991869918699187
2023-05-31,0.85,0.851,0.863,0.85,41939304.554,159638,1.0058754406580495
2023-05-31,0.778,0.779,0.778,0.769,13990054.612,159639,0.9922978177150192
2023-05-31,0.782,0.78,0.782,0.77,5922099.468,159640,0.9910256410256411
2023-05-31,0.789,0.79,0.789,0.779,14907108.928,159641,0.9898734177215189
2023-05-31,0.787,0.789,0.787,0.778,8486538.172,159642,0.9873257287705957
2023-05-31,0.83,0.833,0.837,0.821,10431202.4,159643,0.9891956782713085
2023-05-31,0.948,0.95,0.953,0.937,7090859.8,159645,0.9905263157894737
2023-05-31,0.838,0.838,0.838,0.825,6925984.0,159646,0.986873508353222
2023-05-31,1.253,1.257,1.274,1.251,93649058.1,159647,1.0007955449482897
2023-05-31,0.856,0.856,0.857,0.849,4154457.166,159652,0.9953271028037383
2023-05-31,0.942,0.949,0.942,0.936,643924.2,159653,0.9884088514225501
2023-05-31,1.079,1.08,1.079,1.074,384191.8,159655,0.9944444444444445
2023-05-31,0.895,0.894,0.895,0.881,2491420.8,159656,0.9899328859060402
2023-05-31,0.877,0.88,0.88,0.865,5540986.601,159657,0.9863636363636363
2023-05-31,1.129,1.131,1.131,1.119,28134240.525,159658,0.9991158267020335
2023-05-31,1.132,1.132,1.134,1.126,1968701.23,159659,0.9946996466431095
2023-05-31,1.131,1.132,1.132,1.124,11854089.018,159660,0.9938162544169612
2023-05-31,0.977,0.976,0.977,0.969,29136431.5,159662,0.9979508196721312
2023-05-31,0.965,0.97,0.97,0.96,13093910.1,159663,0.9969072164948454
2023-05-31,1.093,1.093,1.101,1.084,28030709.574,159665,1.0054894784995425
2023-05-31,0.946,0.946,0.946,0.938,353854.141,159666,0.9957716701902748
2023-05-31,0.959,0.959,0.959,0.949,47920676.6,159667,0.9958289885297185
2023-05-31,1.035,1.035,1.035,1.022,17964908.624,159669,0.9893719806763286
2023-05-31,0.962,0.953,0.962,0.933,2154140.78,159670,0.9800629590766003
2023-05-31,0.83,0.833,0.831,0.821,32912084.05,159671,0.9891956782713085
2023-05-31,0.877,0.885,0.877,0.865,9237365.744,159672,0.9819209039548022
2023-05-31,0.881,0.885,0.885,0.875,9827749.5,159675,0.9943502824858756
2023-05-31,0.911,0.911,0.915,0.901,7739484.105,159676,0.9934138309549945
2023-05-31,1.03,1.031,1.032,1.026,20847438.1,159677,0.9990300678952474
2023-05-31,0.95,0.954,0.956,0.949,5206011.448,159678,0.9979035639412998
2023-05-31,0.939,0.939,0.941,0.934,20579207.128,159679,1.0
2023-05-31,1.03,1.031,1.034,1.025,39398895.429,159680,1.0009699321047527
2023-05-31,0.911,0.91,0.911,0.897,58509826.1,159681,0.9912087912087912
2023-05-31,0.904,0.904,0.904,0.89,206898462.294,159682,0.9911504424778761
2023-05-31,0.954,0.955,0.956,0.949,6242645.9,159683,1.0
2023-05-31,0.995,0.993,0.996,0.989,14471467.245,159685,1.0030211480362539
2023-05-31,1.039,1.039,1.04,1.022,2904549.447,159687,0.9903753609239654
2023-05-31,0.8,0.811,0.801,0.779,121271424.549,159688,0.9630086313193588
2023-05-31,0.884,0.888,0.884,0.867,6416810.4,159689,0.9831081081081081
2023-05-31,0.921,0.922,0.921,0.891,22948698.767,159691,0.9674620390455532
2023-05-31,0.957,0.962,0.961,0.952,22204070.786,159692,0.9927234927234927
2023-05-31,1.002,1.005,1.013,0.997,38714852.037,159695,1.0059701492537314
2023-05-31,0.951,0.959,0.954,0.9,17139272.562,159697,0.986444212721585
2023-05-31,0.74,0.739,0.741,0.733,3708390.4,159701,1.0027063599458728
2023-05-31,0.78,0.78,0.781,0.769,2338568.7,159703,0.9897435897435898
2023-05-31,0.702,0.706,0.702,0.695,5930820.0,159706,0.9886685552407932
2023-05-31,0.802,0.808,0.812,0.795,32144973.9,159707,0.9876237623762376
2023-05-31,0.721,0.72,0.721,0.708,18642820.6,159708,0.9902777777777778
2023-05-31,0.81,0.81,0.825,0.802,98722.5,159709,1.0012345679012347
2023-05-31,0.64,0.643,0.642,0.635,838528.7,159710,0.9922239502332815
2023-05-31,0.916,0.918,0.916,0.898,403752.9,159711,0.9825708061002179
2023-05-31,0.875,0.868,0.875,0.848,2981439.1,159712,0.9804147465437788
