date,open,close,high,low,volume,code,increase_rate
2023-05-11,0.797,0.797,0.8,0.795,25198524.054,159601,1.0
2023-05-11,0.794,0.795,0.799,0.794,4158789.962,159602,1.0025157232704403
2023-05-11,0.888,0.888,0.902,0.888,3178291.1,159603,1.0123873873873874
2023-05-11,0.716,0.711,0.719,0.708,447389234.1,159605,0.9985935302390999
2023-05-11,0.81,0.81,0.813,0.809,2315642.852,159606,1.0037037037037035
2023-05-11,0.715,0.71,0.718,0.707,213082305.972,159607,1.0
2023-05-11,0.695,0.695,0.701,0.69,5475287.0,159608,1.0028776978417266
2023-05-11,0.716,0.716,0.728,0.711,18719338.6,159609,1.0069832402234637
2023-05-11,0.831,0.833,0.833,0.83,19177702.019,159610,0.9987995198079231
2023-05-11,0.924,0.925,0.954,0.922,119612423.085,159611,1.0183783783783782
2023-05-11,1.072,1.068,1.076,1.072,5902521.9,159612,1.0065543071161047
2023-05-11,0.932,0.933,0.932,0.913,4633502.6,159613,0.992497320471597
2023-05-11,0.929,0.929,0.946,0.927,26013276.42,159615,1.0064585575888052
2023-05-11,0.808,0.806,0.812,0.805,1754547.516,159616,1.0024813895781637
2023-05-11,1.111,1.111,1.113,1.104,1298960.9,159617,1.0018001800180019
2023-05-11,0.986,0.989,1.004,0.981,6830956.799,159618,1.0030333670374116
2023-05-11,1.071,1.071,1.075,1.06,21856389.1,159619,0.9953314659197013
2023-05-11,0.943,0.943,0.948,0.942,597539.8,159620,1.002120890774125
2023-05-11,0.979,0.977,0.982,0.979,1387365.948,159621,1.0040941658137155
2023-05-11,0.978,0.977,0.995,0.976,7266361.436,159622,1.0102354145342887
2023-05-11,0.892,0.893,0.896,0.891,1927392.9,159623,1.002239641657335
2023-05-11,1.087,1.088,1.116,1.087,23496158.903,159625,1.0147058823529411
2023-05-11,1.047,1.043,1.047,1.044,124080.4,159627,1.00287631831256
2023-05-11,0.998,0.997,1.002,0.995,19784688.3,159628,1.0020060180541626
2023-05-11,1.99,1.988,1.994,1.98,382581391.638,159629,1.0020120724346075
2023-05-11,1.083,1.083,1.086,1.082,2235449.6,159630,1.0009233610341646
2023-05-11,0.947,0.945,0.949,0.946,4479269.424,159631,1.0031746031746032
2023-05-11,1.07,1.058,1.074,1.069,74369665.2,159632,1.0141776937618145
2023-05-11,1.988,1.985,1.991,1.98,423171555.242,159633,1.002015113350126
2023-05-11,1.161,1.151,1.161,1.138,27786745.34,159635,0.993918331885317
2023-05-11,0.826,0.824,0.833,0.824,28020673.2,159636,1.0048543689320388
2023-05-11,0.753,0.753,0.774,0.751,47949912.13,159637,1.0172642762284196
2023-05-11,0.861,0.859,0.861,0.853,17233032.561,159638,0.9965075669383003
2023-05-11,0.812,0.81,0.822,0.81,9596298.675,159639,1.0086419753086417
2023-05-11,0.815,0.815,0.824,0.814,9573834.83,159640,1.0049079754601227
2023-05-11,0.821,0.822,0.832,0.82,8105648.349,159641,1.0060827250608273
2023-05-11,0.818,0.822,0.83,0.818,2862574.722,159642,1.0036496350364963
2023-05-11,0.849,0.849,0.861,0.848,9569216.3,159643,1.0070671378091873
2023-05-11,0.967,0.968,0.98,0.967,3407629.6,159645,1.0082644628099173
2023-05-11,0.852,0.852,0.863,0.852,392653.9,159646,1.0129107981220657
2023-05-11,1.215,1.214,1.222,1.19,56369532.7,159647,0.9876441515650742
2023-05-11,0.917,0.921,0.917,0.911,2171371.002,159652,0.991313789359392
2023-05-11,0.978,0.988,0.979,0.978,549218.0,159653,0.9908906882591093
2023-05-11,1.037,1.033,1.041,1.037,287786.6,159655,1.0058083252662149
2023-05-11,0.927,0.927,0.936,0.926,386926.6,159656,1.0053937432578208
2023-05-11,0.893,0.893,0.904,0.891,1229765.963,159657,1.007838745800672
2023-05-11,1.139,1.139,1.152,1.13,19674251.7,159658,1.0008779631255487
2023-05-11,1.024,1.012,1.027,1.023,3435178.061,159659,1.0118577075098814
2023-05-11,1.026,1.016,1.029,1.026,2710170.565,159660,1.0127952755905512
2023-05-11,1.018,1.022,1.024,1.017,18506618.9,159662,1.0
2023-05-11,0.924,0.924,0.929,0.923,5082902.5,159663,1.001082251082251
2023-05-11,1.049,1.047,1.062,1.049,14860160.4,159665,1.005730659025788
2023-05-11,0.987,0.991,0.992,0.987,308155.392,159666,1.0
2023-05-11,0.909,0.908,0.914,0.909,14913772.8,159667,1.0033039647577093
2023-05-11,1.01,1.011,1.034,1.008,4153638.682,159669,1.0118694362017804
2023-05-11,0.982,0.988,0.997,0.982,3628388.174,159670,1.0010121457489878
2023-05-11,0.868,0.868,0.877,0.864,18560752.968,159671,1.0046082949308757
2023-05-11,0.94,0.936,0.942,0.935,638798.74,159672,1.001068376068376
2023-05-11,0.913,0.907,0.919,0.907,9187714.5,159675,1.009922822491731
2023-05-11,0.939,0.937,0.944,0.935,4980058.879,159676,1.0021344717182497
2023-05-11,1.043,1.038,1.044,1.041,6993768.888,159677,1.0057803468208093
2023-05-11,0.962,0.966,0.963,0.96,8555657.519,159678,0.9968944099378882
2023-05-11,0.933,0.933,0.938,0.932,9541303.794,159679,1.0032154340836013
2023-05-11,1.029,1.029,1.033,1.029,19457421.8,159680,1.0038872691933916
2023-05-11,0.936,0.937,0.955,0.936,26510520.9,159681,1.0128068303094984
2023-05-11,0.93,0.931,0.949,0.927,146255079.305,159682,1.0128893662728249
2023-05-11,0.993,0.994,0.998,0.992,2717443.5,159683,1.0030181086519114
2023-05-11,0.993,0.989,0.993,0.988,5082131.3,159685,1.0030333670374116
2023-05-11,1.0,1.001,1.008,1.0,1067013.7,159687,1.002997002997003
2023-05-11,0.823,0.82,0.828,0.814,28086388.4,159688,0.9963414634146341
2023-05-11,0.939,0.938,0.945,0.937,7816101.0,159689,0.9989339019189767
2023-05-11,1.007,1.006,1.007,1.0,5781019.4,159691,0.9950298210735585
2023-05-11,0.966,0.965,0.972,0.957,13622991.682,159695,1.0
2023-05-11,0.98,0.985,0.985,0.974,8934642.913,159697,0.9959390862944162
