date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.8,80055066.963,159601,1.0049813200498132
2023-05-09,0.803,0.803,0.809,0.799,15236652.515,159602,1.00373599003736
2023-05-09,0.903,0.903,0.903,0.893,4151420.8,159603,0.9900332225913622
2023-05-09,0.727,0.731,0.729,0.721,525359685.438,159605,0.9890560875512996
2023-05-09,0.822,0.819,0.822,0.816,7807156.096,159606,0.9987789987789988
2023-05-09,0.727,0.729,0.728,0.719,275379286.2,159607,0.99039780521262
2023-05-09,0.69,0.69,0.696,0.682,11632741.0,159608,0.9985507246376811
2023-05-09,0.726,0.723,0.726,0.712,11009496.5,159609,0.9889349930843707
2023-05-09,0.845,0.843,0.848,0.84,21652828.292,159610,1.0023724792408066
2023-05-09,0.944,0.944,0.948,0.937,111102001.296,159611,1.0
2023-05-09,1.069,1.069,1.07,1.067,9066283.7,159612,1.000935453695042
2023-05-09,0.945,0.946,0.96,0.938,12662977.9,159613,1.0031712473572938
2023-05-09,0.959,0.96,0.96,0.931,35640433.873,159615,0.9760416666666668
2023-05-09,0.813,0.809,0.814,0.802,4401275.242,159616,1.0024721878862795
2023-05-09,1.124,1.124,1.135,1.124,1870527.801,159617,1.0062277580071173
2023-05-09,1.0,0.998,1.0,0.982,12195108.7,159618,0.9889779559118237
2023-05-09,1.121,1.118,1.128,1.108,39616036.654,159619,0.9991055456171735
2023-05-09,0.964,0.96,0.964,0.953,485609.3,159620,0.9958333333333333
2023-05-09,0.993,0.993,1.0,0.99,2486168.8,159621,1.0070493454179255
2023-05-09,0.893,0.896,0.902,0.893,15921332.9,159623,1.0055803571428572
2023-05-09,1.109,1.104,1.111,1.098,19935320.579,159625,1.0027173913043477
2023-05-09,1.056,1.056,1.06,1.052,496316.5,159627,1.0009469696969695
2023-05-09,1.012,1.011,1.012,1.002,36251028.8,159628,0.9930761622156282
2023-05-09,2.015,2.008,2.015,1.996,584457003.744,159629,0.9965139442231075
2023-05-09,1.096,1.095,1.101,1.092,3893752.8,159630,1.001826484018265
2023-05-09,0.959,0.958,0.962,0.953,12179379.113,159631,1.0
2023-05-09,1.06,1.059,1.062,1.059,37668930.366,159632,1.0018885741265344
2023-05-09,2.016,2.005,2.016,1.993,862111455.456,159633,0.9965087281795512
2023-05-09,1.196,1.195,1.209,1.188,37467697.32,159635,1.003347280334728
2023-05-09,0.841,0.847,0.842,0.828,46876203.7,159636,0.9799291617473436
2023-05-09,0.745,0.744,0.745,0.733,42290988.662,159637,0.989247311827957
2023-05-09,0.88,0.88,0.888,0.876,39055660.862,159638,0.9988636363636364
2023-05-09,0.816,0.817,0.817,0.809,10287238.628,159639,0.9951040391676866
2023-05-09,0.818,0.818,0.819,0.811,9195399.518,159640,0.9963325183374083
2023-05-09,0.826,0.827,0.826,0.819,3788652.326,159641,0.9951632406287787
2023-05-09,0.82,0.825,0.824,0.816,5057280.912,159642,0.9951515151515151
2023-05-09,0.859,0.86,0.86,0.851,8019819.9,159643,0.991860465116279
2023-05-09,0.976,0.98,0.978,0.97,2816435.9,159645,0.9938775510204082
2023-05-09,0.859,0.864,0.861,0.856,1878638.2,159646,0.9918981481481481
2023-05-09,1.245,1.254,1.255,1.22,115344102.325,159647,0.9784688995215312
2023-05-09,0.93,0.931,0.933,0.918,2402609.56,159652,0.9946294307196563
2023-05-09,0.987,0.996,0.987,0.986,637634.5,159653,0.9909638554216867
2023-05-09,1.034,1.033,1.036,1.034,379927.334,159655,1.000968054211036
2023-05-09,0.929,0.931,0.936,0.926,4428429.1,159656,1.0
2023-05-09,0.916,0.905,0.916,0.896,2982300.645,159657,0.9922651933701657
2023-05-09,1.157,1.157,1.169,1.151,29123150.3,159658,1.003457216940363
2023-05-09,1.013,1.012,1.015,1.013,8680016.976,159659,1.0019762845849802
2023-05-09,1.018,1.016,1.02,1.018,8297649.964,159660,1.0039370078740157
2023-05-09,1.041,1.044,1.056,1.041,27183685.016,159662,1.0067049808429118
2023-05-09,0.938,0.937,0.938,0.926,7206977.0,159663,0.9893276414087513
2023-05-09,1.08,1.079,1.086,1.064,34168692.7,159665,0.9898053753475441
2023-05-09,1.008,1.009,1.022,1.008,3409715.327,159666,1.0069375619425174
