date,open,close,high,low,volume,code,increase_rate
2023-07-04,1.065,1.067,1.065,1.06,14221533.034,159501,0.9953139643861294
2023-07-04,0.997,0.997,1.037,0.99,214883864.455,159506,1.0391173520561685
2023-07-04,1.011,1.015,1.029,1.011,32719579.203,159507,1.005911330049261
2023-07-04,0.776,0.776,0.778,0.774,45355701.651,159601,1.0012886597938144
2023-07-04,0.773,0.775,0.775,0.772,12637008.556,159602,1.0
2023-07-04,0.769,0.772,0.783,0.768,1143984381.052,159605,1.0038860103626943
2023-07-04,0.825,0.82,0.825,0.813,5815223.411,159606,0.9975609756097561
2023-07-04,0.77,0.772,0.782,0.767,556217982.075,159607,1.005181347150259
2023-07-04,0.685,0.679,0.689,0.679,8856095.1,159608,1.0014727540500736
2023-07-04,0.722,0.722,0.728,0.713,15504615.8,159609,0.9930747922437673
2023-07-04,0.834,0.831,0.834,0.828,17037136.866,159610,1.0
2023-07-04,0.948,0.948,0.948,0.934,170836435.086,159611,0.9915611814345991
2023-07-04,1.209,1.209,1.211,1.204,38493882.0,159612,0.9966914805624483
2023-07-04,0.941,0.942,0.953,0.938,7110737.1,159613,1.010615711252654
2023-07-04,0.829,0.829,0.866,0.823,71337170.4,159615,1.0446320868516286
2023-07-04,0.774,0.773,0.775,0.766,4333133.0,159616,0.9948253557567918
2023-07-04,1.075,1.075,1.075,1.071,575398.9,159617,0.9962790697674418
2023-07-04,0.997,0.996,1.003,0.983,10008466.9,159618,0.9919678714859438
2023-07-04,1.015,1.015,1.018,1.002,38125118.432,159619,0.9921182266009853
2023-07-04,0.949,0.953,0.954,0.949,386288.345,159620,1.0
2023-07-04,0.958,0.962,0.963,0.958,1531845.0,159621,0.998960498960499
2023-07-04,0.891,0.891,0.92,0.883,17456427.651,159622,1.0258136924803591
2023-07-04,1.104,1.104,1.104,1.093,29733341.3,159625,0.9954710144927535
2023-07-04,1.029,1.029,1.034,1.027,67655408.8,159628,1.0048590864917397
2023-07-04,2.665,2.647,2.665,2.608,886601894.382,159629,1.004911220249339
2023-07-04,1.068,1.068,1.07,1.063,19158758.9,159630,1.0
2023-07-04,0.933,0.935,0.937,0.931,14004819.533,159631,1.0
2023-07-04,1.272,1.276,1.275,1.268,129403100.8,159632,0.994514106583072
2023-07-04,1.987,1.987,1.998,1.987,646979248.973,159633,1.0050327126321088
2023-07-04,1.089,1.085,1.089,1.072,15764919.73,159635,0.992626728110599
2023-07-04,0.84,0.84,0.857,0.833,52789865.1,159636,1.0166666666666666
2023-07-04,0.757,0.757,0.762,0.751,52180512.527,159637,1.0026420079260239
2023-07-04,0.893,0.893,0.901,0.89,60743199.305,159638,1.007838745800672
