date,open,close,high,low,volume,code,increase_rate
2023-07-25,1.069,1.072,1.069,1.065,32102977.6,159501,0.9972014925373133
2023-07-25,1.002,0.999,1.052,1.002,67664784.529,159503,1.052052052052052
2023-07-25,1.032,1.012,1.036,1.016,72386653.38,159506,1.016798418972332
2023-07-25,0.971,0.967,0.982,0.966,7886294.56,159507,1.0072388831437435
2023-07-25,1.008,1.007,1.018,1.007,13312420.567,159508,1.0109235352532275
2023-07-25,0.781,0.773,0.797,0.78,108642786.769,159601,1.0297542043984476
2023-07-25,0.779,0.77,0.794,0.779,26022044.209,159602,1.0311688311688312
2023-07-25,0.853,0.846,0.858,0.851,2367927.9,159603,1.0141843971631206
2023-07-25,0.802,0.772,0.817,0.801,1908521394.608,159605,1.0582901554404145
2023-07-25,0.806,0.802,0.814,0.806,14399826.499,159606,1.013715710723192
2023-07-25,0.8,0.77,0.816,0.8,805040276.213,159607,1.0597402597402596
2023-07-25,0.665,0.656,0.671,0.659,14309253.4,159608,1.021341463414634
2023-07-25,0.671,0.668,0.683,0.671,13195300.8,159609,1.0194610778443114
2023-07-25,0.828,0.817,0.83,0.824,14938429.632,159610,1.01468788249694
2023-07-25,0.929,0.926,0.931,0.912,204501988.354,159611,0.9935205183585313
2023-07-25,1.223,1.221,1.231,1.217,18630193.1,159612,0.9975429975429975
2023-07-25,0.899,0.889,0.905,0.892,7546364.7,159613,1.015748031496063
2023-07-25,0.854,0.843,0.86,0.845,45265530.34,159615,1.0154211150652432
2023-07-25,0.788,0.792,0.801,0.788,5166471.7,159616,1.0025252525252526
2023-07-25,1.086,1.077,1.09,1.084,3093732.333,159617,1.0120705663881153
2023-07-25,0.93,0.923,0.941,0.93,3936637.0,159618,1.0162513542795233
2023-07-25,1.008,1.005,1.033,1.008,44494404.284,159619,1.0278606965174129
2023-07-25,0.918,0.916,0.928,0.918,4096927.4,159620,1.0131004366812226
2023-07-25,0.96,0.945,0.968,0.96,3571215.312,159621,1.0243386243386243
2023-07-25,0.921,0.908,0.927,0.91,38205917.86,159622,1.0110132158590308
2023-07-25,0.869,0.861,0.891,0.869,25364696.46,159623,1.0290360046457607
2023-07-25,1.081,1.08,1.086,1.073,26192170.108,159625,0.999074074074074
2023-07-25,1.03,1.01,1.04,1.03,3287982.4,159627,1.0287128712871287
2023-07-25,1.021,1.006,1.022,1.008,78145091.3,159628,1.0159045725646123
2023-07-25,2.586,2.569,2.614,2.585,983791817.189,159629,1.0159595173219151
2023-07-25,1.051,1.051,1.081,1.051,4928761.9,159630,1.027592768791627
2023-07-25,0.931,0.922,0.952,0.931,16427600.098,159631,1.0260303687635575
2023-07-25,1.283,1.287,1.285,1.279,363213206.04,159632,0.9976689976689977
2023-07-25,2.579,2.559,2.605,2.579,928455943.936,159633,1.0156311059007426
2023-07-25,1.074,1.074,1.106,1.074,14922529.616,159635,1.0297951582867784
2023-07-25,0.845,0.827,0.859,0.845,46153040.6,159636,1.0362756952841596
2023-07-25,0.721,0.716,0.735,0.721,61498651.456,159637,1.0251396648044693
2023-07-25,0.854,0.849,0.856,0.848,68069957.598,159638,1.0082449941107186
2023-07-25,0.785,0.781,0.797,0.783,12410166.969,159639,1.0192061459667094
2023-07-25,0.788,0.781,0.798,0.788,20813146.991,159640,1.0217669654289372
2023-07-25,0.796,0.794,0.813,0.794,14999921.922,159641,1.0201511335012594
2023-07-25,0.793,0.788,0.807,0.793,6517425.912,159642,1.0241116751269035
2023-07-25,0.803,0.793,0.803,0.793,24103448.8,159643,1.008827238335435
2023-07-25,0.905,0.901,0.907,0.9,5283438.324,159645,1.0066592674805772
2023-07-25,0.799,0.794,0.8,0.795,881133.6,159646,1.0075566750629723
2023-07-25,1.124,1.12,1.128,1.112,98808266.328,159647,1.0017857142857143
2023-07-25,102.218,102.268,102.251,102.111,2190112094.49,159649,0.9986897172135957
2023-07-25,101.837,101.849,101.837,101.736,2306328819.6,159650,0.9991359758073225
2023-07-25,101.64,101.689,101.649,101.616,183158982.36,159651,0.9994984708277199
2023-07-25,0.88,0.88,0.909,0.88,61649032.786,159652,1.0318181818181817
2023-07-25,0.957,0.948,0.97,0.939,993679.937,159653,1.0232067510548524
2023-07-25,1.186,1.186,1.188,1.176,5344280.924,159655,0.9949409780775716
2023-07-25,0.9,0.895,0.916,0.9,4066897.5,159656,1.0223463687150838
2023-07-25,0.839,0.835,0.843,0.837,1460735.142,159657,1.0095808383233533
2023-07-25,1.106,1.091,1.121,1.106,41668038.235,159658,1.0265811182401468
2023-07-25,1.223,1.223,1.223,1.22,5594633.1,159659,0.999182338511856
2023-07-25,1.217,1.219,1.217,1.212,27727849.727,159660,0.9967186218211649
2023-07-25,0.98,0.978,0.994,0.98,29231390.586,159662,1.0153374233128833
2023-07-25,1.002,1.002,1.017,0.998,18530024.0,159663,1.0099800399201597
2023-07-25,1.03,1.024,1.04,1.026,26170718.4,159665,1.0146484375
2023-07-25,0.949,0.949,0.966,0.949,5557654.419,159666,1.0168598524762908
2023-07-25,0.99,0.984,1.002,0.989,52414319.5,159667,1.0152439024390245
2023-07-25,1.003,0.998,1.003,0.993,11739302.7,159669,0.998997995991984
2023-07-25,0.98,0.974,1.01,0.98,8798756.235,159670,1.0359342915811087
2023-07-25,0.823,0.818,0.84,0.823,47226265.125,159671,1.0256723716381417
2023-07-25,0.9,0.899,0.925,0.899,4831803.418,159672,1.028921023359288
2023-07-25,0.993,0.989,1.017,0.993,71910904.153,159673,1.0283114256825074
2023-07-25,0.866,0.862,0.875,0.866,7313366.1,159675,1.013921113689095
2023-07-25,0.908,0.903,0.922,0.908,17920579.877,159676,1.0188261351052048
2023-07-25,1.037,1.029,1.044,1.037,63492607.843,159677,1.0136054421768708
2023-07-25,0.943,0.941,0.954,0.943,5589712.951,159678,1.0138150903294367
2023-07-25,0.94,0.937,0.953,0.94,24714863.314,159679,1.0160085378868728
2023-07-25,1.026,1.026,1.044,1.026,27556740.824,159680,1.0175438596491229
2023-07-25,0.899,0.887,0.908,0.896,100240319.0,159681,1.020293122886133
2023-07-25,0.887,0.877,0.9,0.887,217298613.1,159682,1.0228050171037628
2023-07-25,0.962,0.955,0.972,0.962,5110105.455,159683,1.0167539267015706
2023-07-25,0.969,0.965,0.98,0.969,25869640.9,159685,1.0145077720207254
2023-07-25,0.99,0.988,1.014,0.99,77727095.576,159686,1.0263157894736843
2023-07-25,1.109,1.091,1.109,1.08,2493582.355,159687,0.9990834097158571
2023-07-25,0.902,0.869,0.917,0.902,137328725.291,159688,1.0552359033371692
2023-07-25,0.904,0.896,0.926,0.904,7497283.75,159689,1.0290178571428572
2023-07-25,1.018,1.008,1.037,1.018,1128350.255,159690,1.0287698412698412
2023-07-25,0.978,0.97,0.994,0.978,38565279.067,159691,1.0216494845360824
2023-07-25,0.963,0.967,1.01,0.963,72268690.124,159692,1.0413650465356772
2023-07-25,1.066,1.056,1.075,1.056,4676259.549,159695,1.008522727272727
2023-07-25,0.989,0.983,1.0,0.989,9144129.574,159697,1.0162767039674465
2023-07-25,0.774,0.767,0.784,0.765,4044030.4,159701,1.015645371577575
2023-07-25,0.77,0.765,0.787,0.77,5625987.9,159703,1.0287581699346406
2023-07-25,0.718,0.711,0.733,0.714,6105640.1,159706,1.030942334739803
2023-07-25,0.81,0.796,0.855,0.81,82989084.7,159707,1.0741206030150754
2023-07-25,0.76,0.755,0.787,0.76,19554159.412,159708,1.0410596026490067
2023-07-25,0.851,0.84,0.858,0.85,313648.7,159709,1.019047619047619
2023-07-25,0.655,0.649,0.667,0.655,498300.2,159710,1.0261941448382126
2023-07-25,0.957,0.946,0.977,0.957,565247.7,159711,1.0306553911205074
2023-07-25,0.9,0.892,0.935,0.9,1457535.984,159712,1.0336322869955157
2023-07-25,0.761,0.752,0.768,0.754,35109589.5,159713,1.0199468085106382
2023-07-25,0.672,0.671,0.682,0.672,6972464.977,159715,1.014903129657228
2023-07-25,0.747,0.735,0.753,0.746,2798611.4,159716,1.0244897959183674
2023-07-25,0.866,0.849,0.873,0.866,40544.6,159717,1.028268551236749
2023-07-25,0.761,0.751,0.765,0.755,12008216.5,159718,1.0173102529960054
2023-07-25,1.347,1.34,1.367,1.347,18805475.4,159719,1.0186567164179103
2023-07-25,0.681,0.675,0.694,0.681,5769411.9,159720,1.025185185185185
2023-07-25,0.728,0.721,0.741,0.728,1746445.6,159721,1.0235783633841886
2023-07-25,0.712,0.709,0.724,0.712,1929648.9,159723,1.0211565585331452
2023-07-25,0.856,0.854,0.871,0.856,641770.0,159725,1.0117096018735363
2023-07-25,0.805,0.798,0.813,0.803,6676297.7,159726,1.0187969924812028
2023-07-25,0.871,0.871,0.888,0.871,1916059.8,159728,1.0126291618828933
2023-07-25,0.681,0.677,0.705,0.681,2775779.9,159729,1.036927621861152
2023-07-25,0.876,0.875,0.908,0.876,4045615.9,159730,1.0365714285714287
2023-07-25,0.733,0.731,0.747,0.733,517861.66,159731,1.0205198358413132
2023-07-25,0.696,0.694,0.708,0.696,5835397.7,159732,1.0144092219020173
2023-07-25,0.759,0.752,0.765,0.755,3561226.8,159733,1.014627659574468
2023-07-25,0.643,0.625,0.652,0.643,39047652.6,159735,1.0416
2023-07-25,0.866,0.851,0.885,0.866,29826895.2,159736,1.035252643948296
2023-07-25,1.033,1.014,1.035,1.017,1054925.4,159738,1.0138067061143985
2023-07-25,1.058,1.05,1.078,1.052,11226091.9,159739,1.018095238095238
2023-07-25,0.563,0.542,0.569,0.56,361518775.96,159740,1.0498154981549814
2023-07-25,0.561,0.543,0.57,0.561,83663802.0,159741,1.049723756906077
2023-07-25,0.575,0.554,0.581,0.573,151219662.68,159742,1.046931407942238
2023-07-25,0.896,0.888,0.905,0.88,2987593.5,159743,1.0146396396396395
2023-07-25,0.717,0.706,0.748,0.717,146276668.281,159745,1.0594900849858357
2023-07-25,1.099,1.06,1.108,1.093,74730689.122,159747,1.0452830188679245
2023-07-25,0.638,0.634,0.642,0.633,8340248.534,159748,1.0078864353312302
2023-07-25,0.808,0.785,0.821,0.808,31798657.1,159750,1.0445859872611465
2023-07-25,0.736,0.723,0.752,0.736,4571068.697,159751,1.0345781466113417
2023-07-25,0.637,0.633,0.647,0.637,11597095.3,159752,1.0205371248025277
2023-07-25,0.786,0.778,0.8,0.786,266545904.4,159755,1.025706940874036
2023-07-25,0.639,0.632,0.65,0.639,38423280.2,159757,1.0268987341772151
2023-07-25,0.906,0.903,0.925,0.906,2644033.554,159758,1.0232558139534884
2023-07-25,0.686,0.686,0.691,0.685,8311173.604,159760,1.0072886297376091
2023-07-25,0.621,0.621,0.637,0.621,19560364.933,159761,1.0241545893719808
2023-07-25,0.61,0.609,0.624,0.61,937245.36,159763,1.0229885057471264
2023-07-25,0.907,0.897,0.921,0.907,255937758.983,159766,1.024526198439242
2023-07-25,0.637,0.632,0.648,0.637,3726364.2,159767,1.0221518987341773
2023-07-25,0.745,0.731,0.786,0.745,85991308.552,159768,1.0752393980848154
2023-07-25,0.776,0.769,0.78,0.772,248195.0,159769,1.0143042912873863
2023-07-25,0.84,0.837,0.851,0.84,6278016.8,159770,1.015531660692951
2023-07-25,0.731,0.727,0.743,0.731,775346.7,159773,1.0206327372764787
2023-07-25,0.665,0.66,0.675,0.664,2094715.4,159775,1.0227272727272727
2023-07-25,1.049,1.032,1.056,1.034,61008003.3,159776,1.01453488372093
2023-07-25,0.708,0.704,0.715,0.708,411549.5,159777,1.0142045454545454
2023-07-25,0.842,0.842,0.86,0.842,760962.0,159778,1.017814726840855
2023-07-25,0.679,0.67,0.68,0.668,2797029.256,159779,1.0119402985074626
2023-07-25,0.555,0.551,0.56,0.554,41346635.765,159780,1.014519056261343
2023-07-25,0.551,0.546,0.556,0.55,98875363.086,159781,1.0164835164835164
2023-07-25,0.553,0.548,0.557,0.552,19131550.2,159782,1.0145985401459854
2023-07-25,0.557,0.552,0.562,0.557,76248755.721,159783,1.0181159420289856
2023-07-25,0.765,0.758,0.769,0.76,13394701.2,159786,1.0131926121372032
2023-07-25,0.786,0.782,0.832,0.786,5941361.2,159787,1.0498721227621481
2023-07-25,0.917,0.908,0.98,0.917,3470880.3,159788,1.0352422907488985
2023-07-25,0.809,0.8,0.842,0.809,5515463.63,159789,1.0487499999999998
