date,open,close,high,low,volume,code,increase_rate
2023-06-14,0.767,0.765,0.774,0.765,75224875.179,159601,1.0026143790849673
2023-06-14,0.763,0.763,0.771,0.763,14135606.558,159602,1.0026212319790302
2023-06-14,0.859,0.866,0.867,0.859,1969355.1,159603,0.9942263279445728
2023-06-14,0.79,0.786,0.796,0.777,1258444597.393,159605,0.9910941475826972
2023-06-14,0.814,0.812,0.817,0.812,8452434.754,159606,1.003694581280788
2023-06-14,0.789,0.785,0.795,0.776,394481937.84,159607,0.9898089171974522
2023-06-14,0.681,0.676,0.682,0.671,7599585.0,159608,0.9940828402366864
2023-06-14,0.67,0.67,0.671,0.661,10850784.1,159609,0.9880597014925373
2023-06-14,0.827,0.822,0.828,0.822,21702527.048,159610,1.0048661800486618
2023-06-14,0.924,0.921,0.924,0.909,231619729.288,159611,0.988056460369164
2023-06-14,1.176,1.169,1.176,1.17,21048001.8,159612,1.003421727972626
2023-06-14,0.979,0.979,0.988,0.968,10228566.839,159613,1.0040858018386107
2023-06-14,0.868,0.865,0.875,0.826,24599566.15,159615,0.9872832369942196
2023-06-14,0.76,0.76,0.762,0.756,1821788.979,159616,0.9947368421052631
2023-06-14,1.081,1.075,1.083,1.075,3816904.032,159617,1.0009302325581397
2023-06-14,0.921,0.922,0.925,0.911,4712632.0,159618,0.9891540130151844
2023-06-14,0.981,0.981,0.991,0.98,32013399.346,159619,1.0020387359836902
2023-06-14,0.935,0.936,0.938,0.935,484720.1,159620,1.001068376068376
2023-06-14,0.956,0.952,0.959,0.953,1609478.092,159621,1.0021008403361344
2023-06-14,0.923,0.923,0.935,0.918,14253178.343,159622,0.9978331527627302
2023-06-14,0.871,0.871,0.882,0.871,4181843.3,159623,1.010332950631458
2023-06-14,1.078,1.076,1.081,1.064,30213557.3,159625,0.9897769516728624
2023-06-14,1.018,1.008,1.02,1.014,520506.8,159627,1.005952380952381
2023-06-14,1.018,1.018,1.021,1.013,61012447.0,159628,1.0
2023-06-14,2.626,2.622,2.638,2.619,800556134.75,159629,1.003813882532418
2023-06-14,1.056,1.052,1.058,1.052,3848147.0,159630,1.0019011406844107
2023-06-14,0.925,0.92,0.927,0.92,13578156.216,159631,1.0
2023-06-14,1.239,1.234,1.24,1.235,240898044.3,159632,1.0024311183144248
2023-06-14,1.966,1.969,1.981,1.966,751647840.06,159633,1.0040629761300153
2023-06-14,1.05,1.051,1.061,1.05,18642169.5,159635,1.0009514747859183
2023-06-14,0.863,0.863,0.872,0.852,51211884.1,159636,0.9884125144843569
2023-06-14,0.73,0.73,0.733,0.723,39525828.9,159637,0.9917808219178083
2023-06-14,0.826,0.826,0.828,0.822,89762322.225,159638,0.9987893462469734
2023-06-14,0.77,0.769,0.775,0.766,13975882.698,159639,0.9960988296488946
2023-06-14,0.768,0.769,0.776,0.768,8018557.944,159640,1.0
2023-06-14,0.783,0.781,0.787,0.779,15854117.52,159641,0.997439180537772
2023-06-14,0.779,0.779,0.784,0.777,8116508.234,159642,0.9974326059050064
2023-06-14,0.789,0.789,0.793,0.784,26818268.8,159643,0.9949302915082383
2023-06-14,0.898,0.898,0.905,0.894,6374776.5,159645,0.9966592427616926
2023-06-14,0.792,0.792,0.798,0.79,7830185.4,159646,0.9974747474747475
2023-06-14,1.171,1.171,1.189,1.166,118698378.015,159647,1.0068317677198975
2023-06-14,0.876,0.876,0.885,0.871,8906112.5,159652,1.004566210045662
2023-06-14,0.964,0.96,0.964,0.957,1144302.96,159653,1.0
2023-06-14,1.133,1.128,1.142,1.131,5567522.642,159655,1.0088652482269505
2023-06-14,0.892,0.892,0.9,0.889,3177070.6,159656,0.9988789237668162
2023-06-14,0.828,0.829,0.836,0.826,2851703.077,159657,0.9975874547647768
2023-06-14,1.156,1.158,1.17,1.154,43053576.8,159658,1.0069084628670122
2023-06-14,1.19,1.183,1.19,1.182,7399944.058,159659,1.0
2023-06-14,1.191,1.182,1.191,1.182,19273142.708,159660,1.0008460236886634
2023-06-14,0.98,0.979,0.985,0.978,30158101.6,159662,1.0
2023-06-14,0.965,0.969,0.981,0.962,15782972.2,159663,1.0072239422084623
2023-06-14,1.092,1.092,1.097,1.083,20147089.513,159665,0.9981684981684982
2023-06-14,0.945,0.945,0.954,0.945,729251.644,159666,1.0031746031746032
2023-06-14,0.959,0.954,0.968,0.947,98113635.8,159667,1.009433962264151
2023-06-14,0.996,0.996,0.998,0.987,12436510.7,159669,0.9909638554216867
2023-06-14,0.985,0.976,0.993,0.976,1047835.148,159670,1.0112704918032787
2023-06-14,0.847,0.845,0.852,0.841,38312809.879,159671,0.9964497041420118
2023-06-14,0.906,0.898,0.916,0.901,5004470.414,159672,1.0133630289532294
2023-06-14,0.873,0.872,0.875,0.868,8125571.082,159675,0.9965596330275229
2023-06-14,0.891,0.895,0.898,0.891,10316197.347,159676,0.9977653631284916
2023-06-14,1.024,1.024,1.03,1.023,47753931.884,159677,1.005859375
2023-06-14,0.957,0.957,0.961,0.957,6836805.542,159678,1.0020898641588296
2023-06-14,0.932,0.934,0.939,0.932,17406465.852,159679,1.0032119914346895
2023-06-14,1.04,1.037,1.041,1.036,35815461.212,159680,1.0019286403085825
2023-06-14,0.888,0.888,0.892,0.887,39798473.8,159681,1.0
2023-06-14,0.881,0.88,0.884,0.877,205498030.588,159682,0.9977272727272727
2023-06-14,0.955,0.957,0.963,0.954,6684498.3,159683,0.9979101358411703
2023-06-14,1.001,1.001,1.006,1.001,9460673.552,159685,1.003996003996004
2023-06-14,1.104,1.104,1.115,1.099,4290849.224,159687,0.9963768115942029
2023-06-14,0.899,0.893,0.908,0.887,85979060.179,159688,0.9944008958566629
2023-06-14,0.905,0.9,0.918,0.901,7337410.1,159689,1.0133333333333334
2023-06-14,0.956,0.955,0.966,0.955,11002921.073,159691,1.0020942408376963
2023-06-14,0.953,0.954,0.966,0.953,35048806.737,159692,1.00104821802935
2023-06-14,1.055,1.057,1.075,1.047,9659617.586,159695,1.012298959318827
2023-06-14,0.949,0.949,0.956,0.949,14202893.52,159697,1.0031612223393045
2023-06-14,0.779,0.772,0.798,0.768,3972967.5,159701,1.0012953367875648
2023-06-14,0.773,0.772,0.774,0.767,3049603.6,159703,0.9935233160621761
2023-06-14,0.716,0.714,0.721,0.716,2466769.4,159706,1.004201680672269
2023-06-14,0.838,0.837,0.845,0.826,36376615.4,159707,0.989247311827957
2023-06-14,0.75,0.75,0.762,0.75,11225063.5,159708,1.0106666666666666
2023-06-14,0.856,0.852,0.862,0.85,194019.6,159709,1.005868544600939
2023-06-14,0.653,0.652,0.654,0.65,298971.8,159710,0.9969325153374233
2023-06-14,0.973,0.97,0.977,0.966,430362.86,159711,0.9969072164948454
2023-06-14,0.918,0.918,0.925,0.913,6579175.6,159712,0.9945533769063181
2023-06-14,0.749,0.747,0.752,0.745,19262609.1,159713,1.0
2023-06-14,0.667,0.666,0.669,0.664,8502373.6,159715,0.9984984984984985
2023-06-14,0.737,0.735,0.739,0.736,1613135.2,159716,1.002721088435374
2023-06-14,0.858,0.847,0.86,0.852,1003812.7,159717,1.0059031877213696
2023-06-14,0.773,0.776,0.783,0.768,5182912.0,159718,0.9896907216494846
2023-06-14,1.333,1.328,1.34,1.323,13727469.2,159719,0.9969879518072289
2023-06-14,0.679,0.68,0.682,0.676,8099303.6,159720,0.9955882352941177
2023-06-14,0.727,0.724,0.728,0.725,146828.8,159721,1.0027624309392265
2023-06-14,0.727,0.72,0.728,0.717,4197649.4,159723,1.0
2023-06-14,0.993,1.0,1.021,0.993,5729224.92,159725,1.01
2023-06-14,0.846,0.845,0.849,0.84,1016064.1,159726,0.9940828402366864
2023-06-14,1.035,1.035,1.05,1.025,4379588.485,159728,1.0086956521739132
2023-06-14,0.744,0.736,0.744,0.732,818967.299,159729,0.9972826086956522
2023-06-14,0.88,0.878,0.886,0.878,6272856.3,159730,1.0022779043280183
2023-06-14,0.711,0.709,0.72,0.711,1621703.2,159731,1.007052186177715
2023-06-14,0.673,0.674,0.679,0.671,6319038.2,159732,1.002967359050445
2023-06-14,0.763,0.763,0.766,0.758,5561658.1,159733,0.9986893840104849
2023-06-14,0.635,0.635,0.644,0.632,23637226.3,159735,0.9968503937007874
