date,open,close,high,low,volume,code,increase_rate
2023-06-15,1.03,1.02,1.033,1.029,72840439.352,159501,1.0098039215686274
2023-06-15,0.768,0.766,0.778,0.768,49672960.44,159601,1.014360313315927
2023-06-15,0.769,0.764,0.776,0.766,9889528.337,159602,1.0143979057591623
2023-06-15,0.855,0.862,0.877,0.855,2956414.4,159603,1.017401392111369
2023-06-15,0.795,0.779,0.804,0.794,1018884973.023,159605,1.0320924261874198
2023-06-15,0.814,0.814,0.822,0.812,6329384.52,159606,1.00982800982801
2023-06-15,0.796,0.777,0.804,0.793,457656069.448,159607,1.0334620334620335
2023-06-15,0.672,0.673,0.685,0.666,11018785.5,159608,1.0163447251114412
2023-06-15,0.662,0.662,0.69,0.658,33350640.1,159609,1.0377643504531722
2023-06-15,0.828,0.825,0.83,0.824,15617792.718,159610,1.006060606060606
2023-06-15,0.91,0.91,0.914,0.906,175141579.521,159611,1.0043956043956044
2023-06-15,1.173,1.173,1.178,1.171,15124114.6,159612,0.9982949701619779
2023-06-15,0.981,0.981,0.987,0.973,4556762.78,159613,0.9959225280326198
2023-06-15,0.854,0.854,0.864,0.854,24607426.7,159615,1.0070257611241218
2023-06-15,0.752,0.757,0.762,0.752,1054954.2,159616,1.0039630118890357
2023-06-15,1.087,1.077,1.087,1.074,239549.0,159617,1.0009285051067782
2023-06-15,0.91,0.91,0.952,0.907,16143476.4,159618,1.0428571428571427
2023-06-15,0.982,0.983,0.988,0.981,21219448.3,159619,1.0030518819938963
2023-06-15,0.936,0.937,0.943,0.936,245487.88,159620,1.0064034151547492
2023-06-15,0.958,0.954,0.965,0.958,1170363.5,159621,1.0115303983228512
2023-06-15,0.922,0.922,0.934,0.922,8469435.68,159622,1.0108459869848156
2023-06-15,0.878,0.88,0.888,0.878,2613223.0,159623,1.009090909090909
2023-06-15,1.065,1.065,1.07,1.062,31115619.332,159625,1.0037558685446009
2023-06-15,1.021,1.014,1.026,1.018,790300.9,159627,1.0118343195266273
2023-06-15,1.014,1.017,1.023,1.014,21325688.1,159628,1.0049164208456245
2023-06-15,2.636,2.63,2.647,2.629,488361403.262,159629,1.0053231939163498
2023-06-15,1.058,1.054,1.068,1.058,4578664.1,159630,1.0132827324478177
2023-06-15,0.923,0.92,0.934,0.923,12298518.0,159631,1.0152173913043478
2023-06-15,1.245,1.237,1.246,1.244,158961862.3,159632,1.005658852061439
2023-06-15,1.975,1.975,1.987,1.975,431694045.472,159633,1.0055696202531645
2023-06-15,1.052,1.052,1.059,1.051,20064786.056,159635,1.0047528517110265
2023-06-15,0.865,0.855,0.874,0.865,34082460.7,159636,1.0198830409356725
2023-06-15,0.723,0.723,0.752,0.722,64704570.23,159637,1.0387275242047027
2023-06-15,0.825,0.822,0.834,0.823,51229035.689,159638,1.0145985401459854
2023-06-15,0.767,0.767,0.786,0.767,20432442.428,159639,1.0234680573663624
2023-06-15,0.768,0.768,0.789,0.768,12646593.117,159640,1.02734375
2023-06-15,0.777,0.78,0.799,0.777,9221084.038,159641,1.0243589743589743
2023-06-15,0.776,0.776,0.799,0.776,8423751.549,159642,1.0283505154639176
2023-06-15,0.785,0.785,0.801,0.785,11377417.0,159643,1.0178343949044586
2023-06-15,0.899,0.893,0.913,0.896,3723392.46,159645,1.0223964165733483
2023-06-15,0.794,0.79,0.804,0.792,849660.4,159646,1.0177215189873419
2023-06-15,1.182,1.181,1.182,1.168,62232201.134,159647,0.9983065198983911
2023-06-15,0.879,0.879,0.883,0.87,3469239.308,159652,1.0034129692832765
2023-06-15,0.969,0.96,0.969,0.96,47960.3,159653,1.009375
2023-06-15,1.139,1.138,1.139,1.13,5914554.55,159655,0.9964850615114236
2023-06-15,0.889,0.89,0.913,0.889,6725769.847,159656,1.0258426966292136
2023-06-15,0.826,0.826,0.844,0.826,5886882.095,159657,1.0217917675544794
2023-06-15,1.165,1.165,1.171,1.156,17529055.0,159658,0.9991416309012875
2023-06-15,1.192,1.184,1.195,1.191,6001274.884,159659,1.0067567567567568
2023-06-15,1.191,1.182,1.191,1.187,11581332.18,159660,1.0067681895093064
2023-06-15,0.983,0.979,0.983,0.97,13769329.1,159662,0.9969356486210419
2023-06-15,0.975,0.975,1.018,0.975,14585812.072,159663,1.0410256410256409
