date,open,close,high,low,volume,code,increase_rate
2023-07-18,1.085,1.079,1.088,1.085,9638739.7,159501,1.0083410565338278
2023-07-18,1.007,1.004,1.013,0.997,40079204.152,159506,0.9990039840637449
2023-07-18,1.021,1.023,1.022,1.008,13014429.596,159507,0.9863147605083089
2023-07-18,0.99,0.991,1.0,0.99,16532893.386,159508,1.0070635721493442
2023-07-18,0.782,0.781,0.782,0.776,34198217.24,159601,0.998719590268886
2023-07-18,0.778,0.779,0.78,0.774,26092696.2,159602,0.9987163029525032
2023-07-18,0.871,0.872,0.874,0.867,1570020.5,159603,0.9977064220183486
2023-07-18,0.806,0.797,0.807,0.793,846652261.532,159605,0.9974905897114178
2023-07-18,0.815,0.814,0.816,0.81,2565159.902,159606,0.9987714987714987
2023-07-18,0.805,0.797,0.806,0.792,368118673.718,159607,0.9962358845671268
2023-07-18,0.676,0.675,0.677,0.669,9430723.8,159608,1.0
2023-07-18,0.703,0.703,0.703,0.693,12520597.79,159609,0.9900426742532006
2023-07-18,0.836,0.831,0.836,0.825,17564824.1,159610,0.9987966305655837
2023-07-18,0.938,0.938,0.939,0.928,88880842.096,159611,0.9936034115138593
2023-07-18,1.208,1.206,1.213,1.208,6634024.4,159612,1.0033167495854063
2023-07-18,0.931,0.931,0.931,0.918,5514675.92,159613,0.9871106337271751
2023-07-18,0.832,0.831,0.841,0.827,40442304.667,159615,1.0036101083032491
2023-07-18,0.795,0.789,0.795,0.789,4139224.54,159616,1.0076045627376427
2023-07-18,1.073,1.074,1.074,1.07,234222.4,159617,1.0
2023-07-18,0.97,0.969,0.97,0.956,11972159.0,159618,0.9917440660474716
2023-07-18,1.016,1.015,1.019,1.009,25180337.6,159619,1.0
2023-07-18,0.937,0.936,0.939,0.936,193051.5,159620,1.0032051282051282
2023-07-18,0.956,0.956,0.956,0.952,3872725.6,159621,1.0
2023-07-18,0.897,0.896,0.899,0.891,2863745.4,159622,1.0022321428571428
2023-07-18,0.877,0.877,0.877,0.874,5780361.6,159623,0.9988597491448119
2023-07-18,1.095,1.095,1.095,1.086,21298052.6,159625,0.995433789954338
2023-07-18,1.025,1.025,1.026,1.021,1076422.6,159627,1.0009756097560976
2023-07-18,1.02,1.024,1.029,1.019,40007677.9,159628,1.0009765625
2023-07-18,2.622,2.617,2.626,2.604,603301562.89,159629,1.0003821169277798
2023-07-18,1.064,1.065,1.066,1.062,3594130.4,159630,0.9990610328638498
2023-07-18,0.935,0.935,0.936,0.931,12184097.984,159631,0.9989304812834224
2023-07-18,1.301,1.293,1.303,1.299,166725332.2,159632,1.0077339520494972
2023-07-18,2.616,2.61,2.617,2.596,579298301.841,159633,1.0
2023-07-18,1.088,1.087,1.09,1.081,5976762.436,159635,1.0
2023-07-18,0.851,0.851,0.859,0.844,12763566.2,159636,0.9941245593419507
2023-07-18,0.745,0.741,0.745,0.734,45916017.977,159637,1.0
2023-07-18,0.87,0.866,0.875,0.864,40885651.3,159638,1.0069284064665127
2023-07-18,0.796,0.795,0.797,0.79,8458758.37,159639,1.0012578616352201
