date,open,close,high,low,volume,code,increase_rate
2023-06-01,0.748,0.747,0.758,0.745,48366997.11,159601,1.0107095046854082
2023-06-01,0.747,0.745,0.755,0.744,13907804.356,159602,1.0093959731543625
2023-06-01,0.884,0.884,0.897,0.881,4310287.9,159603,1.012443438914027
2023-06-01,0.689,0.685,0.71,0.688,1275398116.24,159605,1.0321167883211677
2023-06-01,0.799,0.802,0.809,0.799,5097913.3,159606,1.0074812967581048
2023-06-01,0.688,0.684,0.71,0.688,579144626.796,159607,1.033625730994152
2023-06-01,0.658,0.66,0.671,0.656,10862750.5,159608,1.0136363636363637
2023-06-01,0.689,0.686,0.693,0.683,15120326.9,159609,1.0029154518950436
2023-06-01,0.821,0.821,0.824,0.815,16793313.987,159610,1.0012180267965896
2023-06-01,0.962,0.962,0.964,0.947,154549086.267,159611,0.9875259875259875
2023-06-01,1.111,1.115,1.116,1.11,15781852.4,159612,0.9982062780269059
2023-06-01,0.949,0.949,0.968,0.934,13815101.9,159613,1.0158061116965227
2023-06-01,0.846,0.847,0.867,0.846,23077002.9,159615,1.0200708382526564
2023-06-01,0.751,0.752,0.761,0.751,3506247.164,159616,1.0106382978723405
2023-06-01,1.076,1.076,1.085,1.071,1194318.6,159617,1.0065055762081783
2023-06-01,0.944,0.946,0.954,0.941,7610442.2,159618,0.9978858350951374
2023-06-01,0.986,0.993,1.002,0.985,25208291.2,159619,1.0040281973816718
2023-06-01,0.939,0.939,0.945,0.939,62170.0,159620,1.0063897763578276
2023-06-01,0.935,0.937,0.945,0.935,1522559.8,159621,1.0064034151547492
2023-06-01,0.928,0.933,0.954,0.928,11001995.861,159622,1.0160771704180063
2023-06-01,0.867,0.87,0.878,0.867,6649473.1,159623,1.0057471264367817
2023-06-01,1.113,1.11,1.113,1.099,19458288.9,159625,0.9927927927927928
2023-06-01,1.018,0.988,1.018,0.987,282733.9,159627,1.0121457489878543
2023-06-01,1.008,1.01,1.017,1.002,62279661.8,159628,1.005940594059406
2023-06-01,1.969,1.973,1.988,1.96,505156792.125,159629,1.00658895083629
2023-06-01,1.027,1.028,1.039,1.027,3734186.2,159630,1.009727626459144
2023-06-01,0.895,0.897,0.908,0.895,10012837.943,159631,1.0111482720178373
2023-06-01,1.171,1.173,1.174,1.168,106524696.2,159632,0.9982949701619779
2023-06-01,1.968,1.972,1.986,1.957,595574442.456,159633,1.0060851926977687
2023-06-01,1.064,1.064,1.073,1.055,25260329.6,159635,1.005639097744361
2023-06-01,0.783,0.779,0.808,0.781,24075618.1,159636,1.0333761232349166
2023-06-01,0.734,0.731,0.743,0.726,34351032.8,159637,1.0109439124487005
2023-06-01,0.856,0.855,0.865,0.848,23812915.417,159638,1.008187134502924
2023-06-01,0.772,0.773,0.778,0.77,13893619.477,159639,1.0051746442432083
2023-06-01,0.77,0.774,0.78,0.77,1747624.471,159640,1.003875968992248
2023-06-01,0.777,0.784,0.798,0.777,7863036.392,159641,1.0025510204081634
2023-06-01,0.78,0.781,0.787,0.779,8574994.2,159642,1.0076824583866837
2023-06-01,0.822,0.825,0.836,0.82,7292945.3,159643,1.0096969696969698
2023-06-01,0.939,0.941,0.953,0.936,3135815.4,159645,1.0095642933049946
2023-06-01,0.827,0.827,0.838,0.825,476874.8,159646,1.0024183796856105
2023-06-01,1.252,1.257,1.258,1.237,63802193.8,159647,0.9856801909307877
2023-06-01,0.852,0.852,0.869,0.852,4029691.988,159652,1.017605633802817
2023-06-01,0.945,0.939,0.947,0.941,287835.141,159653,1.0063897763578276
2023-06-01,1.076,1.076,1.181,1.068,2298729.87,159655,0.9990706319702601
2023-06-01,0.887,0.888,0.899,0.887,3142134.223,159656,1.010135135135135
2023-06-01,0.862,0.869,0.88,0.862,4046500.341,159657,1.0092059838895282
2023-06-01,1.134,1.131,1.161,1.123,30789537.4,159658,1.0229885057471264
2023-06-01,1.127,1.127,1.127,1.12,2859368.766,159659,0.9955634427684118
2023-06-01,1.123,1.124,1.124,1.118,6903369.974,159660,0.998220640569395
2023-06-01,0.974,0.975,0.974,0.96,25382289.0,159662,0.9907692307692307
2023-06-01,0.964,0.969,0.973,0.96,5429911.2,159663,1.0030959752321982
2023-06-01,1.1,1.099,1.106,1.086,14046525.597,159665,1.0045495905368518
2023-06-01,0.94,0.942,0.94,0.931,803875.835,159666,0.9936305732484078
2023-06-01,0.957,0.955,0.96,0.946,16954776.3,159667,1.0041884816753928
2023-06-01,1.048,1.027,1.048,1.018,8020909.275,159669,0.994157740993184
2023-06-01,0.936,0.937,0.955,0.936,453632.394,159670,1.0117395944503733
2023-06-01,0.824,0.825,0.842,0.822,19495196.331,159671,1.0157575757575759
2023-06-01,0.86,0.868,0.886,0.86,1026065.0,159672,1.01036866359447
2023-06-01,0.877,0.878,0.889,0.874,11597094.8,159675,1.0113895216400912
2023-06-01,0.904,0.905,0.913,0.9,6361599.525,159676,1.0088397790055248
2023-06-01,1.032,1.031,1.037,1.026,21542564.9,159677,1.005819592628516
2023-06-01,0.952,0.953,0.96,0.946,6205112.086,159678,1.006295907660021
2023-06-01,0.939,0.939,0.943,0.934,5199870.882,159679,1.0031948881789137
2023-06-01,1.031,1.032,1.041,1.026,37514857.2,159680,1.008720930232558
2023-06-01,0.903,0.903,0.914,0.897,37344535.898,159681,1.0099667774086378
2023-06-01,0.894,0.895,0.907,0.89,162701759.902,159682,1.011173184357542
2023-06-01,0.953,0.955,0.953,0.938,3258921.1,159683,0.9884816753926702
2023-06-01,0.993,0.997,1.001,0.989,10890589.703,159685,1.004012036108325
2023-06-01,1.035,1.03,1.038,1.028,1545458.869,159687,1.0067961165048542
2023-06-01,0.786,0.781,0.818,0.785,137037699.083,159688,1.0435339308578744
2023-06-01,0.871,0.873,0.89,0.871,1408660.68,159689,1.0057273768613975
2023-06-01,0.894,0.894,0.903,0.892,10631683.796,159691,1.0100671140939597
2023-06-01,0.955,0.956,0.969,0.953,33573365.836,159692,1.0094142259414225
2023-06-01,1.004,1.009,1.026,1.004,24217891.591,159695,1.0148662041625374
2023-06-01,0.945,0.947,0.961,0.943,7982569.324,159697,1.010559662090813
2023-06-01,0.739,0.742,0.756,0.739,4338855.1,159701,1.017520215633423
2023-06-01,0.774,0.773,0.781,0.771,782684.0,159703,1.0038809831824063
2023-06-01,0.698,0.699,0.707,0.697,3253179.5,159706,1.011444921316166
2023-06-01,0.797,0.797,0.798,0.783,31826921.0,159707,0.9962358845671268
2023-06-01,0.713,0.712,0.72,0.711,1817635.7,159708,1.0070224719101124
2023-06-01,0.808,0.81,0.827,0.808,1348372.396,159709,1.0209876543209875
2023-06-01,0.645,0.639,0.648,0.645,278476.2,159710,1.0140845070422535
2023-06-01,0.907,0.901,0.916,0.907,133098.0,159711,1.0133185349611542
2023-06-01,0.853,0.851,0.862,0.853,1841374.6,159712,1.009400705052879
2023-06-01,0.745,0.746,0.755,0.742,17365915.8,159713,1.009383378016086
2023-06-01,0.661,0.661,0.669,0.66,6799646.4,159715,1.0121028744326779
2023-06-01,0.716,0.72,0.728,0.716,386683.8,159716,1.011111111111111
2023-06-01,0.832,0.832,0.841,0.832,1595998.026,159717,1.0108173076923077
2023-06-01,0.758,0.757,0.776,0.758,6149109.6,159718,1.0211360634081903
2023-06-01,1.302,1.313,1.335,1.302,18075308.1,159719,1.0114242193450116
2023-06-01,0.666,0.667,0.677,0.665,3924705.9,159720,1.0119940029985008
2023-06-01,0.709,0.711,0.718,0.708,94365.8,159721,1.0084388185654007
2023-06-01,0.674,0.678,0.704,0.674,4649184.803,159723,1.0309734513274336
2023-06-01,0.927,0.927,0.97,0.927,2582521.86,159725,1.0431499460625673
2023-06-01,0.798,0.799,0.811,0.798,1028937.2,159726,1.0062578222778473
2023-06-01,0.95,0.95,0.993,0.944,4557417.6,159728,1.043157894736842
2023-06-01,0.7,0.68,0.73,0.681,5160628.727,159729,1.051470588235294
2023-06-01,0.807,0.813,0.824,0.807,6048706.5,159730,1.0086100861008611
2023-06-01,0.693,0.694,0.704,0.689,1061613.2,159731,1.0129682997118157
2023-06-01,0.661,0.658,0.666,0.653,5740356.2,159732,1.0106382978723405
2023-06-01,0.747,0.751,0.76,0.747,2441118.7,159733,1.0119840213049267
2023-06-01,0.577,0.575,0.589,0.577,10642197.6,159735,1.0208695652173914
2023-06-01,0.846,0.836,0.857,0.836,19513975.9,159736,1.0119617224880384
2023-06-01,1.035,1.031,1.07,1.017,5624982.5,159738,1.0358874878758488
2023-06-01,1.108,1.115,1.154,1.101,21122500.724,159739,1.030493273542601
2023-06-01,0.485,0.482,0.498,0.484,315597018.97,159740,1.029045643153527
2023-06-01,0.484,0.482,0.498,0.484,78528133.7,159741,1.029045643153527
2023-06-01,0.492,0.49,0.507,0.492,188471551.6,159742,1.030612244897959
2023-06-01,0.875,0.875,0.888,0.869,1605824.1,159743,1.0034285714285713
2023-06-01,0.69,0.686,0.69,0.679,10628649.98,159745,1.0
2023-06-01,0.951,0.946,0.981,0.95,51007379.7,159747,1.0348837209302326
2023-06-01,0.642,0.647,0.663,0.642,10620185.872,159748,1.0216383307573416
2023-06-01,0.701,0.7,0.726,0.701,20182787.8,159750,1.0357142857142858
2023-06-01,0.671,0.67,0.694,0.671,2502640.2,159751,1.034328358208955
2023-06-01,0.662,0.662,0.673,0.66,7497844.6,159752,1.0075528700906344
2023-06-01,0.8,0.8,0.813,0.794,148416524.109,159755,1.0075
2023-06-01,0.651,0.648,0.66,0.643,63395962.2,159757,1.0046296296296295
2023-06-01,0.916,0.919,0.928,0.915,530159.3,159758,1.0097932535364527
2023-06-01,0.708,0.711,0.719,0.707,3740538.628,159760,1.0056258790436006
2023-06-01,0.63,0.629,0.633,0.625,9328470.906,159761,1.0
2023-06-01,0.616,0.616,0.64,0.614,1450997.3,159763,1.0
2023-06-01,0.906,0.907,0.908,0.898,82486924.5,159766,0.9955898566703418
2023-06-01,0.652,0.646,0.659,0.642,1490829.7,159767,1.0092879256965945
2023-06-01,0.737,0.739,0.742,0.73,16888300.4,159768,0.9986468200270636
2023-06-01,0.763,0.767,0.776,0.763,942689.6,159769,1.0117340286831813
2023-06-01,0.814,0.814,0.831,0.809,12556763.713,159770,1.0196560196560196
2023-06-01,0.755,0.757,0.769,0.753,1860862.4,159773,1.0145310435931307
2023-06-01,0.672,0.676,0.686,0.67,1095004.0,159775,1.0059171597633136
2023-06-01,1.04,1.037,1.064,1.04,34513101.4,159776,1.0250723240115718
2023-06-01,0.737,0.734,0.742,0.737,9615.9,159777,1.0108991825613078
2023-06-01,0.842,0.847,0.861,0.842,929934.702,159778,1.0165289256198347
2023-06-01,0.665,0.665,0.671,0.66,3267553.576,159779,1.0090225563909774
2023-06-01,0.577,0.577,0.583,0.574,38567070.731,159780,1.0086655112651646
2023-06-01,0.572,0.572,0.579,0.57,57786262.65,159781,1.0104895104895104
2023-06-01,0.575,0.575,0.581,0.573,3187780.02,159782,1.0104347826086957
2023-06-01,0.578,0.579,0.587,0.577,29171575.1,159783,1.0103626943005182
2023-06-01,0.786,0.782,0.803,0.776,20986288.0,159786,1.0242966751918159
2023-06-01,0.762,0.764,0.762,0.755,2234897.7,159787,0.9960732984293194
2023-06-01,0.891,0.883,0.912,0.88,4343719.8,159788,1.012457531143828
2023-06-01,0.77,0.768,0.788,0.769,2011708.34,159789,1.0104166666666667
2023-06-01,0.696,0.695,0.705,0.694,59208703.9,159790,1.0043165467625899
2023-06-01,0.877,0.87,0.877,0.876,395377.0,159791,1.0080459770114942
2023-06-01,0.581,0.577,0.604,0.579,459961643.839,159792,1.0415944540727904
2023-06-01,0.848,0.846,0.887,0.848,678380.6,159793,1.0484633569739954
2023-06-01,0.83,0.81,0.83,0.801,1411552.8,159795,1.0123456790123455
2023-06-01,0.749,0.749,0.761,0.744,18395312.4,159796,1.0080106809078773
2023-06-01,0.95,0.96,0.966,0.949,5203889.3,159797,1.00625
2023-06-01,0.913,0.915,0.932,0.912,7436677.6,159798,1.008743169398907
2023-06-01,1.088,1.093,1.1,1.082,27932240.6,159801,1.0045745654162856
2023-06-01,1.249,1.259,1.271,1.249,138023.5,159804,1.0095313741064338
2023-06-01,1.236,1.247,1.3,1.23,28341618.963,159805,1.037690457097033
2023-06-01,0.645,0.645,0.656,0.641,46689446.2,159806,1.0108527131782945
2023-06-01,0.56,0.56,0.569,0.558,10970467.6,159807,1.014285714285714
2023-06-01,0.82,0.822,0.834,0.819,1963308.0,159808,1.0133819951338199
2023-06-01,0.868,0.869,0.883,0.868,2543152.7,159810,1.0161104718066742
2023-06-01,1.029,1.029,1.048,1.018,7060187.3,159811,1.0174927113702623
2023-06-01,0.703,0.708,0.712,0.699,113809732.195,159813,1.0042372881355932
2023-06-01,0.403,0.404,0.409,0.401,19209316.61,159814,1.0099009900990097
2023-06-01,0.897,0.905,0.93,0.894,316060937.658,159819,1.025414364640884
2023-06-01,0.974,0.977,0.984,0.973,1219704.2,159820,1.007164790174002
2023-06-01,0.811,0.812,0.842,0.811,91268.7,159821,1.0110837438423643
2023-06-01,0.581,0.582,0.594,0.581,4049130.879,159822,1.0171821305841924
2023-06-01,0.645,0.646,0.656,0.645,611188.5,159823,1.0154798761609907
2023-06-01,0.97,0.968,0.985,0.962,19003324.265,159824,1.0103305785123966
2023-06-01,0.735,0.737,0.745,0.731,75382218.59,159825,1.005427408412483
2023-06-01,0.776,0.777,0.783,0.774,1072365.2,159827,1.005148005148005
2023-06-01,0.553,0.553,0.563,0.549,47381792.7,159828,1.0144665461121158
2023-06-01,0.678,0.678,0.688,0.674,881451.0,159835,1.0103244837758112
2023-06-01,0.825,0.821,0.831,0.816,743795.6,159836,1.0109622411693058
2023-06-01,0.546,0.546,0.556,0.544,19657096.1,159837,1.0128205128205128
2023-06-01,0.675,0.675,0.683,0.672,2011246.754,159838,1.005925925925926
2023-06-01,0.468,0.468,0.478,0.466,24724771.3,159839,1.014957264957265
2023-06-01,0.635,0.637,0.648,0.632,72165574.1,159840,1.0078492935635792
2023-06-01,0.813,0.813,0.822,0.81,98521042.288,159841,1.007380073800738
2023-06-01,0.853,0.853,0.862,0.849,20067781.6,159842,1.0070339976553342
2023-06-01,0.747,0.747,0.766,0.741,25094554.7,159843,1.0133868808567603
2023-06-01,2.617,2.632,2.653,2.615,1492612016.648,159845,1.0072188449848023
2023-06-01,0.506,0.505,0.512,0.501,7686116.0,159847,1.011881188118812
2023-06-01,0.722,0.721,0.73,0.719,1995397.3,159848,1.0083217753120666
2023-06-01,0.581,0.582,0.59,0.578,4534328.39,159849,1.0103092783505154
2023-06-01,0.587,0.586,0.597,0.587,67211801.701,159850,1.0170648464163823
2023-06-01,1.151,1.151,1.192,1.145,11682769.4,159851,1.0338835794960903
2023-06-01,0.967,0.967,1.019,0.947,84164881.3,159852,1.0475698035160288
2023-06-01,0.881,0.885,0.893,0.881,1984565.838,159853,1.0090395480225989
2023-06-01,0.954,0.955,0.997,0.942,10788522.2,159855,1.0397905759162305
2023-06-01,0.57,0.571,0.601,0.561,9590291.9,159856,1.0507880910683012
2023-06-01,0.989,0.99,1.001,0.986,125744892.997,159857,0.998989898989899
