date,open,close,high,low,volume,code,increase_rate
2023-06-15,1.03,1.02,1.033,1.029,75874096.292,159501,1.0098039215686274
2023-06-15,0.768,0.766,0.778,0.768,51575906.24,159601,1.0156657963446476
2023-06-15,0.769,0.764,0.776,0.766,10287198.237,159602,1.0157068062827226
2023-06-15,0.855,0.862,0.878,0.855,2984221.7,159603,1.0185614849187936
2023-06-15,0.795,0.779,0.804,0.794,1060557071.323,159605,1.030808729139923
2023-06-15,0.814,0.814,0.822,0.812,6419371.42,159606,1.00982800982801
2023-06-15,0.796,0.777,0.804,0.793,467601362.848,159607,1.0321750321750323
2023-06-15,0.672,0.673,0.685,0.666,11544558.9,159608,1.0178306092124814
2023-06-15,0.662,0.662,0.69,0.658,33750094.3,159609,1.0392749244712989
2023-06-15,0.828,0.825,0.831,0.824,16087223.718,159610,1.0072727272727273
2023-06-15,0.91,0.91,0.914,0.906,177368675.128,159611,1.0043956043956044
2023-06-15,1.173,1.173,1.178,1.171,15150227.9,159612,0.9982949701619779
2023-06-15,0.981,0.981,0.987,0.973,4586433.38,159613,0.9959225280326198
2023-06-15,0.854,0.854,0.864,0.854,25402125.4,159615,1.009367681498829
2023-06-15,0.752,0.757,0.762,0.752,1198366.2,159616,1.0039630118890357
2023-06-15,1.087,1.077,1.087,1.074,240303.9,159617,1.0018570102135562
2023-06-15,0.91,0.91,0.952,0.907,18665431.8,159618,1.0428571428571427
2023-06-15,0.982,0.983,0.989,0.981,22436345.9,159619,1.0061037639877926
2023-06-15,0.936,0.937,0.945,0.936,261457.88,159620,1.0085378868729988
2023-06-15,0.958,0.954,0.965,0.958,1170363.5,159621,1.0115303983228512
2023-06-15,0.922,0.922,0.934,0.922,8599356.48,159622,1.0108459869848156
2023-06-15,0.878,0.88,0.889,0.878,2636501.3,159623,1.0102272727272728
2023-06-15,1.065,1.065,1.07,1.062,31557411.232,159625,1.0046948356807512
2023-06-15,1.021,1.014,1.026,1.018,790300.9,159627,1.0118343195266273
2023-06-15,1.014,1.017,1.023,1.014,22471787.0,159628,1.0058997050147493
2023-06-15,2.636,2.63,2.647,2.629,505310401.96,159629,1.0064638783269961
2023-06-15,1.058,1.054,1.068,1.058,4578664.1,159630,1.0132827324478177
2023-06-15,0.923,0.92,0.935,0.923,12409128.5,159631,1.016304347826087
2023-06-15,1.245,1.237,1.246,1.243,163485038.8,159632,1.0048504446240905
2023-06-15,1.975,1.975,1.989,1.975,449708068.108,159633,1.0065822784810126
2023-06-15,1.052,1.052,1.06,1.051,23587785.156,159635,1.0076045627376427
2023-06-15,0.865,0.855,0.874,0.865,36470833.4,159636,1.0175438596491229
2023-06-15,0.723,0.723,0.752,0.722,65213300.786,159637,1.0401106500691564
2023-06-15,0.825,0.822,0.835,0.823,53242137.789,159638,1.0158150851581509
2023-06-15,0.767,0.767,0.788,0.767,22058292.883,159639,1.0273794002607561
2023-06-15,0.768,0.768,0.789,0.768,13783776.817,159640,1.02734375
2023-06-15,0.777,0.78,0.8,0.777,9572964.038,159641,1.0256410256410258
2023-06-15,0.776,0.776,0.799,0.776,8439711.549,159642,1.0283505154639176
2023-06-15,0.785,0.785,0.801,0.785,11731478.5,159643,1.0203821656050955
2023-06-15,0.899,0.893,0.913,0.896,3723392.46,159645,1.0223964165733483
2023-06-15,0.794,0.79,0.805,0.792,859642.4,159646,1.018987341772152
2023-06-15,1.182,1.181,1.182,1.168,62764014.534,159647,0.9983065198983911
2023-06-15,0.879,0.879,0.884,0.87,3560614.508,159652,1.005688282138794
2023-06-15,0.969,0.96,0.969,0.96,60271.445,159653,1.009375
2023-06-15,1.139,1.138,1.139,1.13,5916028.75,159655,0.9964850615114236
2023-06-15,0.889,0.89,0.914,0.889,7464078.947,159656,1.0269662921348315
2023-06-15,0.826,0.826,0.844,0.826,6208115.095,159657,1.0205811138014529
2023-06-15,1.165,1.165,1.171,1.156,18452988.6,159658,0.9991416309012875
2023-06-15,1.192,1.184,1.195,1.191,6081087.6,159659,1.0059121621621623
2023-06-15,1.191,1.182,1.191,1.187,12364910.58,159660,1.005922165820643
2023-06-15,0.983,0.979,0.983,0.97,13770109.9,159662,0.9969356486210419
2023-06-15,0.975,0.975,1.018,0.975,14653389.472,159663,1.0420512820512822
2023-06-15,1.094,1.093,1.097,1.079,20343283.095,159665,0.9935956084172005
2023-06-15,0.942,0.946,0.945,0.941,345409.684,159666,0.9968287526427061
2023-06-15,0.962,0.962,1.003,0.962,86884843.401,159667,1.0395010395010396
2023-06-15,0.988,0.987,0.991,0.987,10599321.1,159669,1.0040526849037488
2023-06-15,0.98,0.988,1.004,0.976,3036696.906,159670,1.0161943319838056
2023-06-15,0.843,0.843,0.856,0.834,38000959.698,159671,1.0154211150652432
2023-06-15,0.909,0.91,0.922,0.909,755750.276,159672,1.0131868131868131
2023-06-15,0.869,0.868,0.89,0.868,12795557.9,159675,1.0253456221198156
2023-06-15,0.892,0.891,0.918,0.892,20668145.074,159676,1.0303030303030303
2023-06-15,1.028,1.029,1.037,1.028,29972758.504,159677,1.0077745383867833
2023-06-15,0.96,0.959,0.964,0.959,7823575.1,159678,1.005213764337852
2023-06-15,0.932,0.937,0.947,0.932,14231371.919,159679,1.0106723585912485
2023-06-15,1.039,1.04,1.045,1.038,29646756.943,159680,1.0048076923076923
2023-06-15,0.886,0.887,0.918,0.886,81143394.519,159681,1.0349492671927847
2023-06-15,0.879,0.878,0.908,0.879,226291391.893,159682,1.0341685649202734
2023-06-15,0.953,0.955,0.954,0.947,5871082.649,159683,0.9989528795811519
2023-06-15,1.006,1.005,1.011,1.005,3277052.672,159685,1.0059701492537314
2023-06-15,1.108,1.101,1.109,1.098,3169535.178,159687,1.005449591280654
2023-06-15,0.908,0.887,0.918,0.907,136852006.346,159688,1.0338218714768883
2023-06-15,0.914,0.912,0.922,0.912,2191822.0,159689,1.0109649122807018
2023-06-15,0.959,0.956,0.963,0.952,32443478.0,159691,1.00418410041841
2023-06-15,0.956,0.956,0.968,0.955,20581823.389,159692,1.0125523012552302
2023-06-15,1.069,1.069,1.095,1.068,7108668.287,159695,1.0074836295603369
2023-06-15,0.942,0.952,0.952,0.942,8371302.1,159697,0.9957983193277311
2023-06-15,0.766,0.773,0.78,0.766,1034155.224,159701,1.0064683053040104
2023-06-15,0.767,0.767,0.787,0.767,3714249.8,159703,1.0260756192959584
2023-06-15,0.719,0.716,0.731,0.719,2153315.3,159706,1.020949720670391
2023-06-15,0.826,0.828,0.838,0.826,81475393.2,159707,1.0060386473429952
2023-06-15,0.754,0.758,0.767,0.754,3118152.758,159708,1.011873350923483
2023-06-15,0.857,0.857,0.869,0.857,127248.7,159709,1.0058343057176196
2023-06-15,0.652,0.65,0.669,0.652,886255.4,159710,1.0292307692307692
2023-06-15,0.979,0.967,0.98,0.971,820803.6,159711,1.0093071354705274
2023-06-15,0.921,0.912,0.927,0.919,1588335.74,159712,1.0142543859649122
2023-06-15,0.746,0.747,0.758,0.746,17585757.6,159713,1.0147255689424364
2023-06-15,0.664,0.664,0.674,0.664,7552561.864,159715,1.0150602409638554
2023-06-15,0.74,0.737,0.753,0.739,1344020.2,159716,1.0189959294436906
2023-06-15,0.855,0.852,0.855,0.855,85500.0,159717,1.0035211267605635
2023-06-15,0.772,0.769,0.775,0.766,6097948.2,159718,1.0052015604681404
2023-06-15,1.327,1.324,1.328,1.308,25121198.6,159719,0.9962235649546827
2023-06-15,0.676,0.677,0.7,0.676,7238505.4,159720,1.03397341211226
2023-06-15,0.73,0.726,0.742,0.73,785279.1,159721,1.022038567493113
2023-06-15,0.718,0.717,0.74,0.718,1592405.4,159723,1.0167364016736402
2023-06-15,1.01,1.01,1.02,0.994,1992657.188,159725,0.994059405940594
2023-06-15,0.839,0.838,0.849,0.839,1171057.8,159726,1.0107398568019093
2023-06-15,1.021,1.044,1.05,1.021,2821487.465,159728,0.9875478927203064
2023-06-15,0.736,0.735,0.745,0.736,651354.4,159729,1.0095238095238095
2023-06-15,0.88,0.88,0.906,0.868,6784149.7,159730,1.0272727272727273
2023-06-15,0.706,0.712,0.72,0.706,731179.5,159731,1.0070224719101124
2023-06-15,0.679,0.675,0.68,0.671,4648449.0,159732,1.0014814814814814
2023-06-15,0.754,0.761,0.767,0.754,3487605.1,159733,1.0013140604467805
2023-06-15,0.639,0.634,0.654,0.639,24176002.5,159735,1.028391167192429
2023-06-15,0.887,0.879,0.893,0.878,22186574.6,159736,1.0159271899886235
2023-06-15,1.129,1.129,1.137,1.114,5725807.5,159738,0.9911426040744021
2023-06-15,1.214,1.208,1.214,1.188,12015466.488,159739,0.9892384105960266
2023-06-15,0.553,0.542,0.559,0.552,371745939.4,159740,1.0276752767527675
2023-06-15,0.554,0.543,0.56,0.553,66664428.2,159741,1.0294659300184161
2023-06-15,0.565,0.553,0.57,0.563,328528843.1,159742,1.0271247739602167
2023-06-15,0.893,0.887,0.895,0.893,373935.4,159743,1.0067643742953776
2023-06-15,0.724,0.726,0.735,0.72,29435201.5,159745,1.0110192837465566
2023-06-15,1.079,1.059,1.092,1.079,39819571.2,159747,1.028328611898017
2023-06-15,0.647,0.642,0.65,0.64,8788314.2,159748,1.0109034267912773
2023-06-15,0.796,0.787,0.809,0.796,18186783.5,159750,1.0266836086404065
2023-06-15,0.747,0.736,0.751,0.744,1620800.8,159751,1.017663043478261
2023-06-15,0.641,0.639,0.665,0.637,18667473.2,159752,1.0406885758998436
2023-06-15,0.784,0.782,0.819,0.784,301312649.6,159755,1.047314578005115
2023-06-15,0.636,0.636,0.663,0.636,39629441.056,159757,1.0424528301886793
2023-06-15,0.928,0.926,0.93,0.923,1499686.6,159758,1.0043196544276458
2023-06-15,0.699,0.695,0.707,0.695,8017172.2,159760,1.0172661870503596
2023-06-15,0.621,0.622,0.639,0.621,4021269.9,159761,1.027331189710611
2023-06-15,0.613,0.61,0.626,0.609,1494534.249,159763,1.0262295081967214
2023-06-15,0.919,0.919,0.936,0.912,177494903.9,159766,1.0184983677910773
2023-06-15,0.636,0.636,0.661,0.636,6860308.9,159767,1.0393081761006289
2023-06-15,0.763,0.762,0.774,0.763,21344441.4,159768,1.0091863517060367
2023-06-15,0.781,0.78,0.781,0.773,798195.0,159769,0.9948717948717949
2023-06-15,0.824,0.824,0.85,0.822,10777826.8,159770,1.0303398058252426
2023-06-15,0.752,0.753,0.766,0.752,4349279.4,159773,1.0172642762284196
2023-06-15,0.663,0.662,0.69,0.662,3705764.9,159775,1.0422960725075527
2023-06-15,1.05,1.047,1.06,1.048,60037334.6,159776,1.0095510983763132
2023-06-15,0.732,0.728,0.739,0.732,77826.4,159777,1.01510989010989
2023-06-15,0.877,0.874,0.884,0.877,1340495.4,159778,1.0102974828375286
2023-06-15,0.68,0.677,0.681,0.671,2423235.138,159779,0.9985228951255539
2023-06-15,0.563,0.562,0.573,0.562,41810558.372,159780,1.0177935943060497
2023-06-15,0.559,0.557,0.568,0.557,74221483.753,159781,1.0197486535008975
2023-06-15,0.559,0.558,0.569,0.559,13322527.515,159782,1.0197132616487454
2023-06-15,0.566,0.564,0.575,0.564,44002460.885,159783,1.0195035460992907
2023-06-15,0.801,0.796,0.801,0.79,14111432.4,159786,0.9974874371859297
2023-06-15,0.804,0.803,0.813,0.801,5302159.2,159787,1.0099626400996264
2023-06-15,0.949,0.94,0.959,0.949,1529009.588,159788,1.0191489361702128
2023-06-15,0.829,0.824,0.832,0.816,3128932.144,159789,1.0097087378640777
2023-06-15,0.671,0.67,0.698,0.671,143133101.068,159790,1.0402985074626865
2023-06-15,0.9,0.889,0.9,0.9,135000.0,159791,1.0123734533183353
2023-06-15,0.654,0.642,0.66,0.652,710396143.3,159792,1.0264797507788161
2023-06-15,0.932,0.927,0.941,0.932,320398.788,159793,1.0097087378640777
2023-06-15,0.865,0.861,0.87,0.858,3006893.9,159795,0.9976771196283392
2023-06-15,0.725,0.725,0.756,0.722,21245057.1,159796,1.0413793103448277
2023-06-15,0.929,0.931,0.94,0.925,1915249.7,159797,1.0096670247046187
2023-06-15,0.967,0.967,0.982,0.967,4692714.7,159798,1.015511892450879
2023-06-15,1.092,1.089,1.094,1.076,47982866.28,159801,0.9944903581267217
2023-06-15,1.38,1.281,1.38,1.275,189975.3,159804,0.9992193598750977
2023-06-15,1.355,1.354,1.384,1.348,29203033.816,159805,0.9970457902511078
2023-06-15,0.639,0.638,0.666,0.638,86065184.6,159806,1.0438871473354232
2023-06-15,0.556,0.557,0.568,0.556,11883808.156,159807,1.0197486535008975
2023-06-15,0.811,0.812,0.834,0.811,4041745.0,159808,1.0270935960591132
2023-06-15,0.862,0.859,0.88,0.862,2515139.1,159810,1.0244470314318976
2023-06-15,1.083,1.083,1.102,1.083,5459828.949,159811,1.0036934441366574
2023-06-15,0.703,0.704,0.707,0.695,114165426.3,159813,0.9914772727272727
2023-06-15,0.398,0.398,0.41,0.398,27681938.904,159814,1.0301507537688441
