date,open,close,high,low,volume,code,increase_rate
2023-07-21,1.069,1.09,1.071,1.067,25242760.918,159501,0.9825688073394494
2023-07-21,0.999,1.0,1.005,0.997,14028145.209,159503,1.001
2023-07-21,0.96,0.964,0.968,0.955,4802505.4,159507,0.991701244813278
2023-07-21,0.987,0.988,1.018,0.987,31382250.303,159508,1.0202429149797572
2023-07-21,0.773,0.776,0.781,0.772,4980213.227,159602,1.0012886597938144
2023-07-21,0.806,0.806,0.809,0.802,2688640.5,159606,1.0
2023-07-21,0.782,0.782,0.795,0.778,306897315.7,159607,1.0089514066496164
2023-07-21,0.677,0.678,0.677,0.665,6010741.1,159608,0.9896755162241888
2023-07-21,0.683,0.683,0.683,0.674,10013360.2,159609,0.9926793557833089
2023-07-21,0.818,0.818,0.822,0.816,13728652.505,159610,1.0
2023-07-21,0.922,0.92,0.925,0.918,62242844.322,159611,1.001086956521739
2023-07-21,0.888,0.885,0.888,0.88,2755676.2,159613,0.9954802259887006
2023-07-21,0.926,0.926,0.926,0.919,6194480.4,159620,0.9924406047516199
2023-07-21,0.889,0.889,0.912,0.884,9100245.223,159622,1.017997750281215
2023-07-21,1.016,1.017,1.021,1.016,644829.6,159627,1.000983284169125
2023-07-21,1.004,1.008,1.013,1.004,21470663.6,159628,1.0
2023-07-21,2.58,2.575,2.591,2.568,443272538.492,159629,1.0
2023-07-21,1.056,1.055,1.065,1.053,3916969.0,159630,1.0037914691943128
2023-07-21,2.569,2.568,2.583,2.559,513236182.368,159633,1.0
2023-07-21,1.072,1.074,1.076,1.069,7315517.5,159635,0.9953445065176908
2023-07-21,0.833,0.834,0.847,0.83,8312639.1,159636,1.0083932853717026
2023-07-21,0.731,0.735,0.735,0.723,32592775.596,159637,0.9918367346938776
2023-07-21,0.848,0.848,0.852,0.846,24048984.7,159638,0.9988207547169812
2023-07-21,0.789,0.793,0.794,0.787,5748032.6,159640,0.9974779319041615
2023-07-21,0.801,0.805,0.827,0.798,9157529.7,159641,0.9962732919254659
2023-07-21,0.797,0.799,0.8,0.794,3363740.6,159642,0.9987484355444305
2023-07-21,0.775,0.775,0.801,0.775,7984300.4,159643,1.0219354838709678
2023-07-21,0.883,0.879,0.91,0.883,3859828.2,159645,1.0227531285551763
2023-07-21,1.107,1.107,1.118,1.102,43690051.848,159647,1.003613369467028
2023-07-21,102.211,102.2,102.25,102.211,1666108904.6,159649,1.0002446183953033
2023-07-21,0.894,0.899,0.899,0.886,3022668.764,159652,0.996662958843159
2023-07-21,0.944,0.953,0.954,0.944,189.8,159653,1.0010493179433368
2023-07-21,0.913,0.904,0.913,0.899,6694202.299,159656,1.0
2023-07-21,0.825,0.817,0.845,0.82,4423845.281,159657,1.02203182374541
2023-07-21,1.092,1.099,1.102,1.091,13495778.4,159658,0.9945404913557779
2023-07-21,1.01,1.01,1.01,0.997,11172195.8,159663,0.9871287128712871
2023-07-21,1.037,1.036,1.041,1.028,16542635.5,159665,0.995173745173745
2023-07-21,0.998,0.998,1.002,0.996,6049599.452,159669,1.0
2023-07-21,0.846,0.848,0.846,0.832,20762590.876,159671,0.9893867924528302
2023-07-21,0.993,0.993,1.0,0.988,8641483.817,159673,1.001007049345418
