date,open,close,high,low,volume,code,increase_rate
2023-08-03,1.062,1.077,1.065,1.056,34037152.341,159501,0.9870009285051068
2023-08-03,1.115,1.112,1.147,1.106,10126123.897,159503,1.02068345323741
2023-08-03,1.028,1.034,1.047,1.018,55516479.0,159506,1.0087040618955512
2023-08-03,1.076,1.078,1.076,1.061,19414073.634,159512,0.9897959183673468
2023-08-03,0.997,1.003,1.01,0.996,51176655.937,159516,1.0009970089730809
2023-08-03,0.804,0.807,0.814,0.803,70905480.242,159601,1.0061957868649318
2023-08-03,0.803,0.803,0.811,0.802,25716725.281,159602,1.0074719800747198
2023-08-03,0.867,0.867,0.874,0.867,838278.3,159603,1.0069204152249136
2023-08-03,0.831,0.838,0.845,0.83,1441223383.554,159605,1.0071599045346062
2023-08-03,0.813,0.812,0.817,0.811,3988382.469,159606,1.0049261083743841
2023-08-03,0.832,0.84,0.846,0.831,652271147.6,159607,1.0047619047619047
2023-08-03,0.677,0.677,0.677,0.67,9812109.9,159608,0.9970457902511078
2023-08-03,0.672,0.672,0.686,0.672,22088489.2,159609,1.0133928571428572
2023-08-03,0.836,0.836,0.838,0.831,17636294.966,159610,1.0
2023-08-03,0.929,0.929,0.937,0.926,89757277.296,159611,1.0053821313240043
2023-08-03,1.21,1.222,1.218,1.209,34090760.2,159612,0.9926350245499183
2023-08-03,0.904,0.904,0.909,0.899,4492208.212,159613,1.0
2023-08-03,0.855,0.857,0.867,0.841,77642279.0,159615,1.0093348891481915
2023-08-03,0.796,0.801,0.802,0.796,4323594.8,159616,1.0
2023-08-03,1.115,1.118,1.12,1.108,5200945.937,159617,1.0008944543828264
2023-08-03,0.926,0.926,0.946,0.926,10182669.2,159618,1.0140388768898487
2023-08-03,1.051,1.056,1.059,1.042,36124854.0,159619,1.0009469696969695
2023-08-03,0.927,0.927,0.929,0.923,2188180.4,159620,0.9978425026968716
2023-08-03,0.979,0.98,0.989,0.979,3359440.0,159621,1.0081632653061225
2023-08-03,0.921,0.917,0.933,0.91,7497289.738,159622,1.014176663031625
2023-08-03,0.891,0.893,0.899,0.891,6727098.3,159623,1.0044792833146696
2023-08-03,1.092,1.092,1.1,1.09,30226642.1,159625,1.0054945054945055
2023-08-03,1.055,1.052,1.06,1.051,5140364.8,159627,1.0076045627376427
