date,open,close,high,low,volume,code,increase_rate
2023-06-20,1.037,1.037,1.039,1.036,43136764.356,159501,1.0009643201542913
2023-06-20,0.781,0.779,0.783,0.778,56102117.022,159601,1.0012836970474968
2023-06-20,0.889,0.896,0.898,0.889,2017327.3,159603,0.9988839285714286
2023-06-20,0.805,0.801,0.81,0.794,898157766.531,159605,0.9925093632958801
2023-06-20,0.821,0.824,0.824,0.819,4140678.92,159606,0.9975728155339806
2023-06-20,0.805,0.802,0.811,0.793,303635447.222,159607,0.9912718204488778
2023-06-20,0.701,0.705,0.711,0.7,15540495.0,159609,1.0056737588652482
2023-06-20,0.837,0.835,0.837,0.833,18137640.96,159610,1.0011976047904192
2023-06-20,0.92,0.919,0.92,0.91,138800019.563,159611,0.9978237214363439
2023-06-20,1.179,1.18,1.184,1.179,13015805.5,159612,1.0016949152542374
2023-06-20,1.029,1.033,1.048,1.023,10927439.931,159613,1.0145208131655374
2023-06-20,0.883,0.881,0.889,0.865,32779825.5,159615,0.9829738933030647
2023-06-20,0.766,0.766,0.766,0.761,2560499.6,159616,0.9973890339425587
2023-06-20,1.076,1.074,1.076,1.068,838477.648,159617,0.994413407821229
2023-06-20,0.971,0.973,0.982,0.966,9869799.9,159618,1.0071942446043165
2023-06-20,1.0,1.0,1.0,0.99,30223435.6,159619,0.99
2023-06-20,0.956,0.956,0.959,0.952,1398423.8,159620,1.0031380753138075
2023-06-20,0.888,0.896,0.897,0.888,4417635.491,159623,0.9977678571428571
2023-06-20,1.077,1.078,1.078,1.068,19475373.1,159625,0.9981447124304267
2023-06-20,1.034,1.035,1.034,1.032,3925.3,159627,0.9980676328502416
2023-06-20,1.038,1.037,1.04,1.032,39347157.333,159628,1.0028929604628738
2023-06-20,2.684,2.68,2.689,2.67,616923509.026,159629,1.0026119402985074
2023-06-20,1.073,1.073,1.076,1.073,3249356.8,159630,1.000931966449208
2023-06-20,0.939,0.939,0.942,0.938,16503223.58,159631,1.0010649627263046
2023-06-20,1.25,1.249,1.251,1.248,100756809.5,159632,0.99919935948759
2023-06-20,2.02,2.013,2.02,2.0,582667175.203,159633,1.0029806259314458
2023-06-20,1.066,1.067,1.068,1.059,15830865.828,159635,0.9934395501405812
2023-06-20,0.871,0.872,0.88,0.855,12795703.5,159636,0.981651376146789
