date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.8,94001218.663,159601,1.0
2023-05-09,0.803,0.803,0.809,0.799,17187845.929,159602,1.0
2023-05-09,0.903,0.903,0.903,0.893,5210753.4,159603,0.9900332225913622
2023-05-09,0.727,0.731,0.729,0.72,608432966.138,159605,0.9863201094391245
2023-05-09,0.822,0.819,0.822,0.815,8555113.496,159606,0.9963369963369964
2023-05-09,0.727,0.729,0.728,0.718,304712581.8,159607,0.9849108367626886
2023-05-09,0.69,0.69,0.696,0.682,12656458.4,159608,0.9956521739130436
2023-05-09,0.726,0.723,0.726,0.712,11808630.4,159609,0.987551867219917
2023-05-09,0.845,0.843,0.848,0.839,24797902.892,159610,0.99644128113879
2023-05-09,0.944,0.944,0.948,0.935,137370134.033,159611,0.9925847457627119
2023-05-09,1.069,1.069,1.07,1.067,9098785.0,159612,1.000935453695042
2023-05-09,0.945,0.946,0.96,0.938,12992355.5,159613,1.0021141649048626
2023-05-09,0.959,0.96,0.96,0.931,37240118.473,159615,0.9729166666666668
2023-05-09,0.813,0.809,0.814,0.802,4697193.742,159616,0.9987639060568603
2023-05-09,1.124,1.124,1.135,1.122,2041359.894,159617,1.0
2023-05-09,1.0,0.998,1.0,0.982,12297942.0,159618,0.9879759519038076
2023-05-09,1.121,1.118,1.128,1.105,44553632.539,159619,0.9883720930232557
2023-05-09,0.964,0.96,0.964,0.953,485704.7,159620,0.99375
2023-05-09,0.993,0.993,1.0,0.99,2495122.8,159621,1.001007049345418
2023-05-09,0.893,0.896,0.902,0.893,24096345.7,159623,0.9988839285714286
2023-05-09,1.109,1.104,1.111,1.098,21935296.798,159625,0.9963768115942029
2023-05-09,1.056,1.056,1.06,1.052,506846.5,159627,0.9971590909090908
2023-05-09,1.012,1.011,1.012,0.999,39935447.5,159628,0.9891196834817014
2023-05-09,2.015,2.008,2.015,1.988,699327814.246,159629,0.9915338645418327
2023-05-09,1.096,1.095,1.101,1.092,4768702.8,159630,0.9972602739726029
2023-05-09,0.959,0.958,0.962,0.953,15830406.972,159631,0.9947807933194155
2023-05-09,1.06,1.059,1.062,1.059,39269798.349,159632,1.0018885741265344
2023-05-09,2.016,2.005,2.016,1.985,998442122.02,159633,0.9915211970074813
2023-05-09,1.196,1.195,1.209,1.185,42560183.72,159635,0.9924686192468618
2023-05-09,0.841,0.847,0.842,0.828,50540964.9,159636,0.9775678866587957
2023-05-09,0.745,0.744,0.745,0.733,47729852.662,159637,0.9865591397849462
2023-05-09,0.88,0.88,0.888,0.874,45864568.81,159638,0.9931818181818182
2023-05-09,0.816,0.817,0.817,0.809,11574758.067,159639,0.9914320685434518
2023-05-09,0.818,0.818,0.819,0.811,9918449.618,159640,0.9938875305623471
2023-05-09,0.826,0.827,0.826,0.819,4677426.069,159641,0.9915356711003628
2023-05-09,0.82,0.825,0.824,0.816,5148499.812,159642,0.9915151515151515
2023-05-09,0.859,0.86,0.86,0.85,9908611.1,159643,0.9883720930232558
2023-05-09,0.976,0.98,0.978,0.97,3329781.9,159645,0.9897959183673469
2023-05-09,0.859,0.864,0.861,0.855,2273024.3,159646,0.9907407407407407
2023-05-09,1.245,1.254,1.255,1.22,119023736.425,159647,0.9760765550239234
2023-05-09,0.93,0.931,0.933,0.918,2738475.16,159652,0.9881847475832438
2023-05-09,0.987,0.996,0.987,0.986,637634.5,159653,0.9909638554216867
2023-05-09,1.034,1.033,1.036,1.034,379927.334,159655,1.000968054211036
2023-05-09,0.929,0.931,0.936,0.926,4766762.6,159656,0.9967776584317938
2023-05-09,0.916,0.905,0.916,0.896,3174171.645,159657,0.9900552486187845
2023-05-09,1.157,1.157,1.169,1.151,31491395.4,159658,0.9991356957649091
2023-05-09,1.013,1.012,1.015,1.013,8682856.176,159659,1.0019762845849802
2023-05-09,1.018,1.016,1.02,1.018,9519432.564,159660,1.0039370078740157
2023-05-09,1.041,1.044,1.056,1.041,29523500.916,159662,1.0009578544061302
2023-05-09,0.938,0.937,0.938,0.923,7573941.0,159663,0.9850586979722519
2023-05-09,1.08,1.079,1.086,1.064,35010210.7,159665,0.9870250231696015
2023-05-09,1.008,1.009,1.022,1.008,3659293.627,159666,1.0009910802775026
2023-05-09,0.92,0.922,0.92,0.907,66698860.2,159667,0.9848156182212581
2023-05-09,1.014,1.023,1.029,1.014,15691445.642,159669,0.9960899315738025
2023-05-09,0.864,0.864,0.873,0.854,32442376.273,159671,0.9942129629629629
2023-05-09,0.945,0.942,0.951,0.92,3715557.562,159672,1.0
2023-05-09,0.91,0.909,0.91,0.9,9801305.2,159675,0.9922992299229922
2023-05-09,0.94,0.94,0.941,0.932,10866025.514,159676,0.9914893617021278
2023-05-09,1.069,1.047,1.069,1.04,9669756.5,159677,0.994269340974212
2023-05-09,0.974,0.98,0.98,0.973,8444176.376,159678,0.9928571428571429
2023-05-09,0.95,0.943,0.95,0.934,17143237.22,159679,0.9925768822905622
2023-05-09,1.035,1.035,1.037,1.027,46545823.332,159680,0.9922705314009662
2023-05-09,0.936,0.936,0.938,0.929,70308934.524,159681,0.9935897435897436
2023-05-09,0.93,0.931,0.932,0.922,260242434.762,159682,0.99140708915145
2023-05-09,1.014,1.016,1.028,1.014,5152161.0,159683,1.0
2023-05-09,0.992,1.002,1.002,0.992,6923272.322,159685,0.9900199600798403
2023-05-09,1.004,1.004,1.009,0.999,4319332.356,159687,1.00398406374502
2023-05-09,0.837,0.838,0.837,0.825,79450023.292,159688,0.9844868735083532
2023-05-09,0.943,0.943,0.953,0.937,5280994.4,159689,1.002120890774125
2023-05-09,1.012,1.012,1.022,1.012,37221887.381,159691,1.0
2023-05-09,1.03,1.032,1.033,1.018,71635272.047,159697,0.9893410852713177
2023-05-09,0.715,0.722,0.729,0.715,2862599.7,159701,1.0
2023-05-09,0.812,0.812,0.812,0.802,2578164.8,159703,0.9889162561576355
2023-05-09,0.732,0.735,0.738,0.731,5961362.6,159706,0.9972789115646259
2023-05-09,0.874,0.881,0.908,0.873,50617362.0,159707,1.0079455164585698
2023-05-09,0.765,0.765,0.772,0.759,15991712.76,159708,1.0
2023-05-09,0.807,0.807,0.811,0.804,165525.5,159709,0.9962825278810409
2023-05-09,0.642,0.646,0.645,0.64,451351.1,159710,0.9922600619195047
2023-05-09,0.968,0.971,0.971,0.967,494589.8,159711,0.995880535530381
2023-05-09,0.923,0.918,0.924,0.91,4742055.917,159712,0.9923747276688453
2023-05-09,0.768,0.768,0.784,0.76,30279222.7,159713,1.0091145833333333
2023-05-09,0.682,0.683,0.696,0.675,14935756.5,159715,1.005856515373353
2023-05-09,0.742,0.735,0.742,0.732,901132.5,159716,0.9959183673469387
2023-05-09,0.888,0.885,0.888,0.885,23754.7,159717,1.0
2023-05-09,0.86,0.849,0.86,0.823,7237072.7,159718,0.9705535924617197
2023-05-09,1.48,1.466,1.493,1.452,46539545.4,159719,0.9931787175989086
2023-05-09,0.676,0.673,0.676,0.666,4399945.84,159720,0.9955423476968797
2023-05-09,0.724,0.726,0.726,0.722,537009.7,159721,0.9944903581267217
2023-05-09,0.7,0.702,0.705,0.695,2817277.799,159723,0.9971509971509972
2023-05-09,0.98,0.985,0.996,0.966,1594586.68,159725,0.9868020304568528
2023-05-09,0.896,0.89,0.904,0.891,6714058.7,159726,1.0044943820224719
2023-05-09,1.015,1.015,1.022,0.99,4870950.687,159728,0.9832512315270937
2023-05-09,0.728,0.728,0.734,0.72,1551750.331,159729,0.9945054945054945
2023-05-09,0.843,0.843,0.85,0.836,10682330.0,159730,1.0
2023-05-09,0.742,0.738,0.742,0.734,1770544.3,159731,0.997289972899729
2023-05-09,0.627,0.627,0.64,0.621,14670115.2,159732,1.0063795853269537
2023-05-09,0.725,0.727,0.735,0.72,7777689.2,159733,1.0
2023-05-09,0.623,0.623,0.623,0.614,24852842.2,159735,0.9871589085072231
2023-05-09,0.905,0.902,0.914,0.895,24856268.5,159736,1.001108647450111
2023-05-09,1.034,1.034,1.048,1.026,484219.5,159738,0.9980657640232108
