date,open,close,high,low,volume,code,increase_rate
2023-07-06,1.061,1.06,1.064,1.059,17812426.134,159501,0.9990566037735849
2023-07-06,1.008,1.012,1.011,0.99,23731048.334,159506,0.9812252964426877
2023-07-06,0.993,1.003,1.02,0.993,17501893.26,159507,1.0059820538384845
2023-07-06,0.77,0.771,0.773,0.763,45434637.7,159601,0.9922178988326849
2023-07-06,0.767,0.77,0.77,0.761,10534553.647,159602,0.9896103896103896
2023-07-06,0.876,0.883,0.884,0.872,2372431.0,159603,0.9886749716874292
2023-07-06,0.763,0.767,0.774,0.75,1007815369.809,159605,0.9791395045632334
2023-07-06,0.816,0.816,0.82,0.81,2908461.416,159606,0.9926470588235295
2023-07-06,0.762,0.766,0.773,0.748,439254253.702,159607,0.9778067885117493
2023-07-06,0.7,0.701,0.7,0.683,14322490.9,159608,0.9743223965763197
2023-07-06,0.704,0.706,0.709,0.7,17110621.808,159609,0.9957507082152974
2023-07-06,0.83,0.827,0.831,0.823,14338187.952,159610,0.9951632406287787
2023-07-06,0.94,0.938,0.942,0.934,127572437.4,159611,0.9978678038379533
2023-07-06,1.204,1.204,1.207,1.201,16469808.4,159612,0.9975083056478407
2023-07-06,0.93,0.936,0.951,0.93,2812402.6,159613,1.0042735042735043
2023-07-06,0.841,0.844,0.844,0.824,26918605.7,159615,0.9774881516587678
2023-07-06,0.763,0.766,0.771,0.762,2697809.512,159616,1.0013054830287207
2023-07-06,1.078,1.069,1.078,1.064,289640.3,159617,0.9953227315247897
2023-07-06,0.972,0.973,0.978,0.966,4243792.072,159618,0.9938335046248715
2023-07-06,1.008,1.008,1.01,0.998,28068523.1,159619,0.9910714285714286
2023-07-06,0.943,0.945,0.947,0.939,578463.0,159620,0.9936507936507937
2023-07-06,0.951,0.957,0.951,0.948,200753.1,159621,0.9905956112852664
2023-07-06,0.91,0.905,0.91,0.889,6550431.875,159622,0.9823204419889503
2023-07-06,0.871,0.879,0.92,0.829,6333441.1,159623,0.9897610921501706
2023-07-06,1.097,1.098,1.101,1.091,18161875.594,159625,0.9954462659380691
2023-07-06,1.019,1.022,1.023,1.013,3592766.4,159627,0.9921722113502935
2023-07-06,1.027,1.027,1.034,1.024,44645017.3,159628,0.9970788704965922
2023-07-06,2.632,2.641,2.658,2.631,583436870.426,159629,0.9962135554714122
2023-07-06,1.059,1.061,1.065,1.054,8221612.0,159630,0.9934024505183789
2023-07-06,0.931,0.932,0.933,0.923,13832855.7,159631,0.990343347639485
2023-07-06,1.273,1.269,1.275,1.268,85170443.0,159632,1.0
2023-07-06,1.987,1.985,1.996,1.977,608440729.536,159633,0.9964735516372796
2023-07-06,1.076,1.08,1.081,1.068,8686382.247,159635,0.9907407407407407
2023-07-06,0.839,0.841,0.846,0.823,13956577.0,159636,0.9797859690844233
2023-07-06,0.759,0.759,0.759,0.747,41644529.653,159637,0.9841897233201581
2023-07-06,0.896,0.888,0.896,0.88,38880689.019,159638,0.990990990990991
2023-07-06,0.792,0.792,0.792,0.784,10039640.679,159639,0.9911616161616161
2023-07-06,0.791,0.795,0.794,0.787,7264547.635,159640,0.989937106918239
2023-07-06,0.801,0.805,0.813,0.797,15393603.203,159641,0.9900621118012423
2023-07-06,0.801,0.804,0.802,0.793,10648026.699,159642,0.986318407960199
2023-07-06,0.784,0.785,0.784,0.773,10013367.8,159643,0.9847133757961783
2023-07-06,0.888,0.891,0.89,0.879,1804713.915,159645,0.9865319865319865
2023-07-06,0.785,0.788,0.786,0.778,1374586.3,159646,0.9873096446700508
2023-07-06,1.144,1.144,1.144,1.122,93668584.1,159647,0.9816433566433567
2023-07-06,0.9,0.896,0.9,0.877,8469135.779,159652,0.9799107142857143
2023-07-06,0.958,0.962,0.958,0.958,9580.0,159653,0.9958419958419958
2023-07-06,1.166,1.165,1.169,1.164,3312555.7,159655,1.0
2023-07-06,0.909,0.917,0.914,0.904,2507921.2,159656,0.9858233369683751
2023-07-06,0.825,0.827,0.826,0.816,1807783.23,159657,0.9866989117291415
2023-07-06,1.144,1.144,1.157,1.136,16092048.2,159658,0.9991258741258742
