date,open,close,high,low,volume,code,increase_rate
2023-05-31,0.755,0.757,0.755,0.744,53542029.49,159601,0.9841479524438573
2023-05-31,0.755,0.754,0.755,0.742,17721427.121,159602,0.9840848806366047
2023-05-31,0.888,0.888,0.888,0.878,2308867.0,159603,0.9887387387387387
2023-05-31,0.698,0.71,0.699,0.68,930440812.17,159605,0.959154929577465
2023-05-31,0.81,0.81,0.81,0.8,6998665.3,159606,0.9888888888888889
2023-05-31,0.697,0.711,0.698,0.68,415556078.5,159607,0.9578059071729959
2023-05-31,0.661,0.663,0.664,0.655,8068699.659,159608,0.9924585218702866
2023-05-31,0.697,0.698,0.697,0.684,15154236.8,159609,0.9828080229226362
2023-05-31,0.828,0.82,0.828,0.815,14331481.028,159610,0.9951219512195122
2023-05-31,0.969,0.969,0.97,0.953,180112422.783,159611,0.9865841073271414
2023-05-31,1.12,1.121,1.12,1.115,43081376.5,159612,0.9955396966993757
2023-05-31,0.934,0.929,0.947,0.929,18941013.614,159613,1.0107642626480084
2023-05-31,0.856,0.87,0.87,0.844,18052114.4,159615,0.9701149425287356
2023-05-31,0.759,0.761,0.759,0.749,5816610.749,159616,0.9842312746386334
2023-05-31,1.074,1.074,1.08,1.07,4766471.7,159617,0.9990689013035381
2023-05-31,0.957,0.959,0.961,0.942,4456951.0,159618,0.9854014598540146
2023-05-31,0.992,0.996,0.997,0.985,33995512.1,159619,0.9959839357429718
2023-05-31,0.939,0.941,0.939,0.936,825484.0,159620,0.995749202975558
2023-05-31,0.941,0.945,0.941,0.934,2585288.8,159621,0.9883597883597884
2023-05-31,0.954,0.954,0.954,0.929,8633628.719,159622,0.9748427672955976
2023-05-31,0.872,0.872,0.872,0.862,6349030.5,159623,0.9919724770642202
2023-05-31,1.119,1.119,1.119,1.104,22931905.0,159625,0.9883824843610367
2023-05-31,0.995,1.0,0.996,0.985,83570.476,159627,0.985
2023-05-31,1.007,1.008,1.012,1.003,67795673.42,159628,0.9950396825396824
2023-05-31,1.973,1.973,1.977,1.959,617692238.094,159629,0.99341104916371
2023-05-31,1.033,1.038,1.033,1.024,4898496.0,159630,0.9865125240847784
2023-05-31,0.901,0.907,0.904,0.892,17110015.3,159631,0.9834619625137817
2023-05-31,1.179,1.181,1.182,1.176,82845472.521,159632,0.9966130397967824
2023-05-31,1.975,1.973,1.977,1.957,789578954.306,159633,0.9929042067916878
2023-05-31,1.06,1.067,1.069,1.056,26930012.9,159635,0.9953139643861294
2023-05-31,0.799,0.801,0.799,0.775,33507594.6,159636,0.9675405742821472
2023-05-31,0.738,0.738,0.738,0.727,36820998.53,159637,0.986449864498645
2023-05-31,0.85,0.851,0.863,0.85,33037593.122,159638,1.0047003525264395
2023-05-31,0.778,0.779,0.778,0.769,10878519.651,159639,0.9871630295250321
