date,open,close,high,low,volume,code,increase_rate
2023-07-12,1.052,1.051,1.054,1.05,16723127.898,159501,1.0028544243577546
2023-07-12,0.996,0.996,0.997,0.979,58347475.3,159506,0.9829317269076305
2023-07-12,1.001,1.0,1.001,0.966,27777110.707,159507,0.968
2023-07-12,0.773,0.774,0.779,0.771,63250731.922,159601,1.0
2023-07-12,0.769,0.771,0.777,0.769,7368867.33,159602,0.9987029831387808
2023-07-12,0.879,0.879,0.879,0.871,3025353.5,159603,0.9920364050056882
2023-07-12,0.773,0.767,0.785,0.772,1221135679.39,159605,1.014341590612777
2023-07-12,0.82,0.816,0.82,0.81,3121236.8,159606,0.993872549019608
2023-07-12,0.772,0.766,0.785,0.771,489311175.009,159607,1.0130548302872062
2023-07-12,0.688,0.686,0.691,0.683,12253241.5,159608,0.9970845481049563
2023-07-12,0.71,0.707,0.72,0.697,17116081.8,159609,1.007072135785007
2023-07-12,0.834,0.83,0.834,0.823,22953809.164,159610,0.9915662650602409
2023-07-12,0.943,0.945,0.95,0.94,183770828.26,159611,0.9978835978835979
2023-07-12,1.195,1.191,1.196,1.193,20672029.4,159612,1.0025188916876573
2023-07-12,0.921,0.921,0.921,0.892,6657353.9,159613,0.9695982627578719
2023-07-12,0.829,0.829,0.831,0.814,40074374.1,159615,0.9819059107358262
2023-07-12,0.775,0.777,0.787,0.775,5564237.645,159616,1.0064350064350065
2023-07-12,1.077,1.075,1.077,1.067,60103.479,159617,0.9925581395348837
2023-07-12,0.983,0.976,0.995,0.962,8912578.0,159618,1.007172131147541
2023-07-12,1.011,1.011,1.013,0.991,37688876.7,159619,0.980217606330366
2023-07-12,0.94,0.943,0.94,0.933,170261.2,159620,0.990455991516437
2023-07-12,0.955,0.956,0.956,0.95,569498.029,159621,0.9937238493723849
2023-07-12,0.893,0.893,0.896,0.885,11111426.3,159622,0.9910414333706606
2023-07-12,0.878,0.878,0.884,0.875,6151498.1,159623,0.9977220956719818
2023-07-12,1.1,1.101,1.102,1.095,29580945.9,159625,0.9963669391462306
2023-07-12,1.019,1.021,1.024,1.018,5192403.222,159627,0.9980411361410382
2023-07-12,1.033,1.031,1.033,1.017,60417499.2,159628,0.9873908826382154
2023-07-12,2.649,2.641,2.649,2.606,846102567.989,159629,0.9867474441499432
2023-07-12,1.06,1.06,1.066,1.056,5847861.8,159630,0.9962264150943396
2023-07-12,0.929,0.93,0.935,0.927,12605480.634,159631,0.9967741935483871
2023-07-12,1.258,1.255,1.258,1.256,93493055.6,159632,1.0023904382470121
2023-07-12,2.646,2.631,2.646,2.597,712466413.203,159633,0.9874572405929305
