date,open,close,high,low,volume,code,increase_rate
2023-06-12,0.758,0.76,0.759,0.755,22020597.146,159601,0.9973684210526316
2023-06-12,0.761,0.757,0.761,0.753,16439271.854,159602,0.9986789960369881
2023-06-12,0.854,0.856,0.855,0.85,2400503.7,159603,0.9988317757009346
2023-06-12,0.768,0.766,0.769,0.76,599605818.928,159605,0.9973890339425587
2023-06-12,0.805,0.805,0.81,0.801,2468554.551,159606,1.004968944099379
2023-06-12,0.769,0.767,0.77,0.759,158163366.1,159607,0.9960886571056062
2023-06-12,0.678,0.679,0.678,0.671,5319749.1,159608,0.9926362297496318
2023-06-12,0.662,0.661,0.67,0.656,13251840.4,159609,1.0121028744326779
2023-06-12,0.817,0.817,0.822,0.816,8114324.108,159610,1.003671970624235
2023-06-12,0.942,0.945,0.948,0.932,83175310.828,159611,0.9862433862433864
2023-06-12,1.149,1.146,1.154,1.149,29544552.7,159612,1.006980802792321
2023-06-12,0.95,0.951,0.957,0.946,6211605.3,159613,1.003154574132492
2023-06-12,0.875,0.881,0.88,0.858,22848313.06,159615,0.9761634506242906
2023-06-12,0.763,0.76,0.763,0.756,1992102.881,159616,1.0013157894736842
2023-06-12,1.072,1.078,1.077,1.072,1045049.2,159617,0.9981447124304267
2023-06-12,0.903,0.916,0.923,0.903,4928251.122,159618,1.00764192139738
2023-06-12,0.988,0.996,0.997,0.982,24740817.4,159619,0.9919678714859438
2023-06-12,0.927,0.928,0.933,0.927,242275.2,159620,1.0021551724137931
2023-06-12,0.944,0.944,0.945,0.942,991042.5,159621,1.0
2023-06-12,0.937,0.932,0.937,0.919,12758560.2,159622,0.990343347639485
2023-06-12,0.861,0.864,0.866,0.859,4958866.2,159623,1.0023148148148149
2023-06-12,1.097,1.097,1.097,1.084,18254231.862,159625,0.9899726526891524
2023-06-12,1.003,1.002,1.003,1.002,155811.2,159627,1.0
2023-06-12,1.004,1.007,1.011,1.003,19607310.0,159628,1.0039721946375373
2023-06-12,2.6,2.602,2.616,2.595,583138974.238,159629,1.0038431975403537
2023-06-12,1.04,1.042,1.042,1.038,2010314.2,159630,1.0
2023-06-12,0.908,0.911,0.911,0.908,9472989.9,159631,0.9989023051591658
2023-06-12,1.201,1.193,1.205,1.201,73718433.3,159632,1.0100586756077117
2023-06-12,1.953,1.953,1.965,1.948,596632321.645,159633,1.0046082949308754
2023-06-12,1.065,1.065,1.065,1.05,12184586.8,159635,0.991549295774648
2023-06-12,0.844,0.847,0.844,0.831,35048493.5,159636,0.9858323494687131
2023-06-12,0.721,0.725,0.729,0.718,38622867.2,159637,1.0
2023-06-12,0.827,0.83,0.829,0.823,28922586.735,159638,0.9939759036144579
2023-06-12,0.767,0.768,0.77,0.762,7194137.897,159639,0.9986979166666666
2023-06-12,0.768,0.768,0.77,0.764,2855168.61,159640,1.0
2023-06-12,0.78,0.776,0.78,0.774,2441770.025,159641,1.0038659793814433
2023-06-12,0.776,0.778,0.778,0.772,4199374.3,159642,0.9974293059125964
2023-06-12,0.79,0.79,0.79,0.783,9515044.4,159643,0.9949367088607595
2023-06-12,0.895,0.9,0.9,0.894,1716738.3,159645,0.9955555555555555
2023-06-12,0.791,0.794,0.793,0.787,189249.4,159646,0.9962216624685138
2023-06-12,1.195,1.196,1.195,1.169,74245749.179,159647,0.9816053511705686
2023-06-12,0.881,0.881,0.882,0.872,1596432.217,159652,0.9920544835414302
2023-06-12,0.948,0.952,0.949,0.948,189.7,159653,0.9968487394957983
2023-06-12,1.108,1.104,1.114,1.108,1262511.6,159655,1.0081521739130435
2023-06-12,0.876,0.876,0.883,0.876,2362418.2,159656,1.0057077625570776
2023-06-12,0.826,0.833,0.831,0.824,1886789.57,159657,0.9939975990396158
2023-06-12,1.114,1.114,1.124,1.111,15434642.3,159658,1.0062836624775582
2023-06-12,1.15,1.147,1.157,1.15,4697863.753,159659,1.005231037489102
2023-06-12,1.153,1.143,1.156,1.149,6330669.968,159660,1.0096237970253716
2023-06-12,0.981,0.981,0.981,0.972,13536217.4,159662,0.9969418960244648
2023-06-12,0.944,0.948,0.961,0.943,13667385.9,159663,1.0126582278481013
2023-06-12,1.06,1.06,1.07,1.055,10233564.2,159665,1.0047169811320753
2023-06-12,0.948,0.948,0.948,0.942,82892.2,159666,0.9947257383966245
2023-06-12,0.937,0.937,0.949,0.93,19669732.5,159667,1.0117395944503733
2023-06-12,1.011,1.016,1.015,1.007,9214815.7,159669,0.9911417322834645
2023-06-12,0.954,0.954,0.961,0.954,119106.8,159670,1.0073375262054507
2023-06-12,0.849,0.849,0.849,0.839,19947345.32,159671,0.9929328621908127
2023-06-12,0.878,0.876,0.883,0.875,976372.2,159672,1.0079908675799087
2023-06-12,0.844,0.863,0.865,0.844,3221407.5,159675,1.0023174971031286
2023-06-12,0.883,0.884,0.887,0.878,13309049.437,159676,1.002262443438914
2023-06-12,1.018,1.018,1.022,1.016,33660235.6,159677,1.0019646365422397
2023-06-12,0.948,0.951,0.955,0.947,6044574.25,159678,1.0021030494216614
2023-06-12,0.923,0.925,0.929,0.923,8420119.643,159679,1.0043243243243243
2023-06-12,1.025,1.031,1.034,1.024,32770259.0,159680,1.0009699321047527
2023-06-12,0.873,0.875,0.878,0.873,9564789.7,159681,1.0022857142857142
2023-06-12,0.867,0.867,0.87,0.863,74790425.884,159682,1.0011534025374855
2023-06-12,0.958,0.958,0.958,0.948,2572811.7,159683,0.9989561586638831
2023-06-12,0.987,0.989,0.994,0.986,13630707.7,159685,1.0040444893832154
2023-06-12,1.075,1.078,1.088,1.075,1851032.303,159687,1.0064935064935063
2023-06-12,0.867,0.867,0.868,0.857,39943186.884,159688,0.994232987312572
2023-06-12,0.878,0.876,0.884,0.874,2549335.4,159689,1.0091324200913243
2023-06-12,0.951,0.956,0.954,0.947,23596069.25,159691,0.9926778242677824
2023-06-12,0.95,0.959,0.952,0.946,18498646.642,159692,0.9885297184567258
2023-06-12,1.043,1.047,1.055,1.041,13658393.78,159695,1.0038204393505252
2023-06-12,0.959,0.961,0.966,0.954,11725493.244,159697,0.9958376690946931
2023-06-12,0.746,0.742,0.754,0.746,3363473.065,159701,1.0161725067385445
2023-06-12,0.759,0.767,0.771,0.759,1143686.0,159703,1.001303780964798
2023-06-12,0.702,0.702,0.703,0.7,1565304.5,159706,1.0014245014245013
2023-06-12,0.833,0.833,0.837,0.824,24042334.5,159707,0.9987995198079231
2023-06-12,0.736,0.735,0.739,0.732,10770239.7,159708,1.0054421768707482
2023-06-12,0.834,0.82,0.838,0.834,213971.28,159709,1.0219512195121951
2023-06-12,0.634,0.634,0.646,0.634,116200.5,159710,1.0141955835962144
2023-06-12,0.966,0.96,0.966,0.957,255720.9,159711,1.0010416666666666
2023-06-12,0.911,0.91,0.911,0.906,984621.4,159712,0.9989010989010989
2023-06-12,0.742,0.744,0.749,0.742,14223799.2,159713,1.0026881720430108
2023-06-12,0.66,0.661,0.667,0.66,6862637.928,159715,1.0045385779122542
2023-06-12,0.721,0.719,0.724,0.718,1083593.2,159716,1.0069541029207232
2023-06-12,0.841,0.845,0.841,0.841,2943.5,159717,0.9952662721893492
2023-06-12,0.781,0.784,0.784,0.765,6201321.8,159718,0.9808673469387755
2023-06-12,1.362,1.363,1.366,1.343,12793903.0,159719,0.987527512839325
2023-06-12,0.663,0.663,0.673,0.662,3085586.032,159720,1.0060331825037707
2023-06-12,0.71,0.709,0.713,0.71,377198.7,159721,1.005641748942172
2023-06-12,0.698,0.702,0.706,0.698,1717141.8,159723,0.9985754985754985
2023-06-12,0.963,0.965,0.985,0.949,1900643.411,159725,1.0207253886010363
2023-06-12,0.846,0.848,0.848,0.843,647782.8,159726,0.9952830188679245
2023-06-12,0.998,0.998,1.016,0.994,1692220.105,159728,1.0180360721442885
2023-06-12,0.721,0.717,0.721,0.709,1819389.081,159729,0.99581589958159
2023-06-12,0.854,0.854,0.876,0.846,4220870.5,159730,1.0257611241217799
2023-06-12,0.703,0.707,0.708,0.703,359813.5,159731,1.0
2023-06-12,0.647,0.651,0.661,0.647,7387539.4,159732,1.010752688172043
2023-06-12,0.742,0.738,0.747,0.742,1084509.7,159733,1.010840108401084
2023-06-12,0.622,0.622,0.625,0.62,5172446.2,159735,1.0
2023-06-12,0.842,0.838,0.846,0.834,23238205.0,159736,1.009546539379475
2023-06-12,1.073,1.074,1.086,1.072,2068447.3,159738,1.0074487895716946
2023-06-12,1.148,1.148,1.176,1.148,16522419.579,159739,1.014808362369338
2023-06-12,0.528,0.528,0.529,0.522,130854822.724,159740,0.9943181818181818
2023-06-12,0.528,0.527,0.529,0.523,26480157.4,159741,0.9981024667931688
2023-06-12,0.538,0.538,0.539,0.533,42730459.7,159742,0.9962825278810409
2023-06-12,0.875,0.877,0.878,0.875,2405825.0,159743,1.001140250855188
2023-06-12,0.718,0.718,0.72,0.708,27009115.6,159745,1.0
2023-06-12,1.039,1.039,1.041,1.027,11637750.447,159747,0.9932627526467759
2023-06-12,0.651,0.652,0.651,0.639,10104479.5,159748,0.9815950920245399
2023-06-12,0.78,0.77,0.782,0.76,9158977.4,159750,0.9909090909090909
2023-06-12,0.726,0.726,0.726,0.716,789269.3,159751,0.9889807162534435
2023-06-12,0.642,0.645,0.646,0.638,9171445.5,159752,0.9984496124031008
2023-06-12,0.783,0.785,0.792,0.779,104104325.7,159755,1.002547770700637
2023-06-12,0.636,0.637,0.642,0.633,19362793.0,159757,1.0015698587127158
2023-06-12,0.907,0.906,0.907,0.9,485120.4,159758,0.9988962472406181
2023-06-12,0.689,0.693,0.693,0.687,2228530.378,159760,0.9942279942279942
2023-06-12,0.623,0.623,0.624,0.617,3394686.1,159761,0.9983948635634029
2023-06-12,0.609,0.607,0.61,0.603,264310.505,159763,0.9967051070840197
2023-06-12,0.911,0.91,0.911,0.902,73770085.2,159766,1.0
2023-06-12,0.636,0.636,0.64,0.632,1421358.863,159767,1.0031446540880504
2023-06-12,0.767,0.772,0.777,0.765,24324139.9,159768,1.0
2023-06-12,0.761,0.754,0.763,0.759,1233219.3,159769,1.0106100795755968
2023-06-12,0.799,0.799,0.81,0.797,10407423.4,159770,1.0125156445556946
2023-06-12,0.74,0.742,0.746,0.74,2086610.9,159773,1.0026954177897573
2023-06-12,0.666,0.663,0.668,0.659,1199848.4,159775,1.0
2023-06-12,1.084,1.074,1.084,1.047,25327123.1,159776,0.9776536312849162
2023-06-12,0.699,0.715,0.75,0.699,104470.0,159777,1.0083916083916085
2023-06-12,0.84,0.837,0.85,0.84,1791420.9,159778,1.015531660692951
2023-06-12,0.655,0.653,0.661,0.654,729561.7,159779,1.0091883614088821
2023-06-12,0.558,0.557,0.558,0.554,14530900.316,159780,1.0017953321364452
2023-06-12,0.551,0.553,0.554,0.55,30209551.541,159781,1.0018083182640145
2023-06-12,0.554,0.554,0.556,0.552,1829649.3,159782,1.0036101083032491
2023-06-12,0.559,0.56,0.561,0.556,28192368.794,159783,1.0017857142857143
2023-06-12,0.774,0.776,0.785,0.771,12965625.6,159786,1.0103092783505154
2023-06-12,0.797,0.797,0.797,0.787,2962039.8,159787,0.998745294855709
2023-06-12,0.938,0.945,0.94,0.937,1363396.1,159788,0.9925925925925926
2023-06-12,0.767,0.767,0.779,0.762,562037.2,159789,1.013037809647979
2023-06-12,0.677,0.677,0.68,0.672,46996262.076,159790,1.0044313146233383
2023-06-12,0.877,0.875,0.879,0.877,210800.0,159791,1.0045714285714287
2023-06-12,0.631,0.632,0.632,0.622,264276178.2,159792,0.9920886075949367
2023-06-12,0.9,0.9,0.904,0.898,396854.506,159793,1.0044444444444445
2023-06-12,0.825,0.811,0.842,0.814,4596886.368,159795,1.034525277435265
2023-06-12,0.725,0.727,0.732,0.719,9404431.1,159796,1.0041265474552958
2023-06-12,0.931,0.931,0.931,0.923,5282983.6,159797,0.9957035445757251
2023-06-12,0.931,0.931,0.938,0.926,4178183.7,159798,1.007518796992481
2023-06-12,1.052,1.054,1.065,1.05,28145910.3,159801,1.0047438330170777
2023-06-12,1.254,1.243,1.254,1.249,16298.7,159804,1.005631536604988
2023-06-12,1.296,1.304,1.314,1.291,20854435.9,159805,1.0023006134969323
2023-06-12,0.636,0.64,0.644,0.634,34356788.731,159806,1.0
2023-06-12,0.548,0.548,0.549,0.546,3702028.0,159807,1.0
2023-06-12,0.803,0.803,0.805,0.8,868544.927,159808,1.0012453300124533
2023-06-12,0.846,0.85,0.85,0.846,801962.7,159810,1.0
2023-06-12,1.047,1.047,1.063,1.047,9483819.7,159811,1.01432664756447
2023-06-12,0.679,0.682,0.688,0.677,67354836.1,159813,1.002932551319648
2023-06-12,0.392,0.392,0.394,0.39,15753817.7,159814,1.0051020408163265
2023-06-12,0.898,0.896,0.915,0.896,224264764.155,159819,1.0167410714285714
2023-06-12,0.974,0.974,0.979,0.972,3680568.4,159820,1.0030800821355237
2023-06-12,0.79,0.791,0.79,0.783,89505.1,159821,0.9936788874841972
2023-06-12,0.63,0.629,0.632,0.624,2011551.6,159822,0.9936406995230525
2023-06-12,0.697,0.699,0.699,0.696,199898.2,159823,0.9957081545064378
2023-06-12,0.959,0.961,0.968,0.953,13166738.9,159824,1.0020811654526536
2023-06-12,0.745,0.745,0.748,0.74,68398515.7,159825,1.0
2023-06-12,0.784,0.785,0.788,0.781,801601.5,159827,1.0012738853503185
2023-06-12,0.54,0.542,0.542,0.535,22063533.4,159828,0.9944649446494465
2023-06-12,0.66,0.659,0.66,0.649,2502227.0,159835,0.9893778452200304
2023-06-12,0.806,0.806,0.814,0.804,630140.4,159836,1.0
2023-06-12,0.532,0.531,0.532,0.526,21123273.203,159837,0.9962335216572504
2023-06-12,0.661,0.661,0.661,0.655,1315274.2,159838,0.9939485627836611
2023-06-12,0.449,0.45,0.451,0.445,10666697.1,159839,0.9955555555555555
2023-06-12,0.623,0.625,0.63,0.62,62990979.9,159840,1.0016
2023-06-12,0.811,0.813,0.811,0.803,66606137.6,159841,0.9889298892988931
2023-06-12,0.852,0.853,0.852,0.842,21538271.8,159842,0.9871043376318874
2023-06-12,0.747,0.751,0.76,0.747,17364384.3,159843,1.0119840213049267
2023-06-12,2.61,2.61,2.627,2.603,1166705087.347,159845,1.0045977011494254
2023-06-12,0.493,0.494,0.495,0.489,8750911.894,159847,0.9939271255060729
2023-06-12,0.717,0.721,0.717,0.713,929252.4,159848,0.9902912621359223
2023-06-12,0.562,0.564,0.565,0.559,2365139.2,159849,0.99645390070922
2023-06-12,0.637,0.635,0.637,0.63,8859447.396,159850,0.9937007874015747
2023-06-12,1.177,1.177,1.193,1.177,8639182.8,159851,1.0084961767204759
2023-06-12,1.007,1.009,1.023,1.001,52779038.2,159852,1.0099108027750248
2023-06-12,0.877,0.874,0.881,0.877,4576966.0,159853,1.0068649885583525
2023-06-12,1.014,1.015,1.033,1.008,9530225.9,159855,1.0157635467980295
2023-06-12,0.606,0.608,0.609,0.603,2835155.3,159856,0.9983552631578947
2023-06-12,0.952,0.958,0.969,0.947,106160418.804,159857,1.011482254697286
2023-06-12,0.655,0.655,0.655,0.645,3636056.0,159858,0.9877862595419847
2023-06-12,0.476,0.477,0.479,0.472,31768629.2,159859,0.9979035639412998
2023-06-12,1.051,1.05,1.057,1.043,17418802.6,159861,1.0057142857142858
2023-06-12,0.796,0.797,0.805,0.794,809505.2,159862,1.0100376411543288
2023-06-12,0.756,0.752,0.762,0.746,8840253.9,159863,1.011968085106383
2023-06-12,0.714,0.715,0.725,0.709,30050926.7,159864,1.0125874125874126
2023-06-12,0.683,0.686,0.687,0.68,111065060.86,159865,0.9985422740524781
2023-06-12,0.95,0.945,0.959,0.95,19289319.3,159866,1.0126984126984127
2023-06-12,0.687,0.688,0.69,0.683,24957466.6,159867,1.0
2023-06-12,1.548,1.554,1.567,1.535,486607726.551,159869,1.0025740025740026
2023-06-12,0.665,0.664,0.668,0.659,28174117.186,159870,1.0015060240963856
2023-06-12,1.068,1.067,1.068,1.053,6680042.6,159871,0.9887535145267103
2023-06-12,0.86,0.869,0.891,0.86,214588.2,159872,1.0207134637514383
2023-06-12,0.712,0.712,0.713,0.705,946964.6,159873,0.9929775280898876
2023-06-12,0.64,0.642,0.645,0.636,38839097.1,159875,1.003115264797508
2023-06-12,1.088,1.096,1.094,1.087,908327.5,159876,0.9936131386861313
2023-06-12,0.744,0.747,0.747,0.741,1077540.489,159877,0.9973226238286479
2023-06-12,1.029,1.029,1.029,1.019,8138662.3,159880,0.991253644314869
2023-06-12,0.997,1.004,1.001,0.993,12792599.9,159881,0.9900398406374502
2023-06-12,0.604,0.606,0.607,0.599,19334369.0,159883,0.9933993399339934
2023-06-12,0.702,0.702,0.705,0.697,6164003.45,159885,1.002849002849003
2023-06-12,0.884,0.884,0.886,0.876,10071174.2,159886,1.002262443438914
2023-06-12,0.916,0.916,0.916,0.902,26939405.2,159887,0.9847161572052402
2023-06-12,0.946,0.94,0.976,0.941,23037420.7,159888,1.0361702127659576
2023-06-12,0.833,0.827,0.862,0.827,6233508.6,159889,1.0362756952841596
2023-06-12,1.24,1.233,1.248,1.225,11682899.9,159890,1.0064882400648825
