date,open,close,high,low,volume,code,increase_rate
2023-07-27,1.072,1.073,1.074,1.072,12974804.1,159501,1.000931966449208
2023-07-27,1.044,1.048,1.053,1.043,1313501.198,159503,1.0009541984732824
2023-07-27,1.04,1.036,1.044,1.035,21917710.613,159506,1.0048262548262548
2023-07-27,0.956,0.957,0.96,0.953,3429702.2,159507,0.9979101358411703
2023-07-27,1.039,1.038,1.041,1.03,7322572.901,159508,0.9980732177263969
2023-07-27,1.01,0.999,1.025,1.009,85259268.015,159512,1.012012012012012
2023-07-27,0.997,1.002,0.999,0.99,250215468.229,159516,0.9880239520958084
2023-07-27,0.797,0.795,0.799,0.795,32960446.394,159601,1.0037735849056604
2023-07-27,0.794,0.792,0.797,0.792,6046674.3,159602,1.005050505050505
2023-07-27,0.866,0.861,0.866,0.86,884535.4,159603,1.0011614401858304
2023-07-27,0.83,0.818,0.833,0.825,740325421.461,159605,1.0158924205378974
2023-07-27,0.811,0.811,0.813,0.811,1780714.248,159606,1.0012330456226881
2023-07-27,0.83,0.819,0.834,0.826,283388791.131,159607,1.0158730158730158
2023-07-27,0.669,0.669,0.673,0.668,4678570.9,159608,1.0
2023-07-27,0.682,0.682,0.686,0.678,6743699.8,159609,0.9956011730205279
2023-07-27,0.83,0.825,0.83,0.827,10929429.2,159610,1.0036363636363637
2023-07-27,0.917,0.919,0.924,0.916,54257856.144,159611,0.998911860718172
2023-07-27,1.225,1.224,1.225,1.219,14606801.0,159612,0.9975490196078433
2023-07-27,0.893,0.889,0.893,0.884,2401882.1,159613,0.9977502812148481
2023-07-27,0.868,0.863,0.869,0.859,27225226.09,159615,1.0023174971031286
2023-07-27,0.8,0.803,0.804,0.799,3767577.6,159616,0.9962640099626401
2023-07-27,1.086,1.091,1.099,1.085,899619.2,159617,1.006416131989001
2023-07-27,0.936,0.94,0.945,0.933,2186721.7,159618,0.9936170212765959
2023-07-27,1.029,1.027,1.029,1.021,14426893.2,159619,0.9980525803310614
2023-07-27,0.925,0.924,0.927,0.925,186570.7,159620,1.0021645021645023
2023-07-27,0.969,0.967,0.971,0.969,2418319.6,159621,1.0041365046535677
2023-07-27,0.937,0.932,0.937,0.929,10168467.63,159622,0.9989270386266095
2023-07-27,0.891,0.884,0.891,0.885,5400991.8,159623,1.005656108597285
2023-07-27,1.08,1.079,1.087,1.079,21010997.681,159625,1.0018535681186285
2023-07-27,1.039,1.039,1.044,1.039,705732.5,159627,1.0038498556304138
2023-07-27,1.015,1.014,1.019,1.014,19978699.802,159628,1.0
2023-07-27,2.599,2.596,2.604,2.591,268751974.911,159629,0.9980739599383668
2023-07-27,1.081,1.078,1.083,1.081,1543090.414,159630,1.0046382189239331
2023-07-27,0.946,0.945,0.952,0.946,12866411.5,159631,1.0063492063492063
2023-07-27,1.288,1.289,1.29,1.288,106558862.2,159632,1.0
2023-07-27,2.589,2.588,2.596,2.583,346295738.257,159633,0.9984544049459042
2023-07-27,1.096,1.095,1.099,1.093,10773469.984,159635,1.0009132420091325
2023-07-27,0.871,0.86,0.873,0.864,9349216.4,159636,1.0127906976744185
2023-07-27,0.736,0.733,0.741,0.735,33019727.9,159637,1.005457025920873
2023-07-27,0.852,0.851,0.859,0.851,32235981.888,159638,1.0058754406580495
2023-07-27,0.8,0.8,0.804,0.8,4365964.613,159639,1.00125
2023-07-27,0.802,0.8,0.804,0.801,5036187.918,159640,1.0025
2023-07-27,0.812,0.813,0.817,0.812,6406058.091,159641,1.003690036900369
2023-07-27,0.81,0.807,0.813,0.81,5219607.743,159642,1.007434944237918
2023-07-27,0.82,0.817,0.82,0.812,11365452.4,159643,0.9987760097919217
2023-07-27,0.928,0.929,0.929,0.924,1592606.2,159645,0.9978471474703983
2023-07-27,0.809,0.818,0.819,0.809,1138501.7,159646,0.9987775061124694
2023-07-27,1.12,1.12,1.121,1.113,31743790.8,159647,0.9955357142857142
2023-07-27,102.128,102.128,102.196,102.128,1862622370.3,159649,1.0005581231395895
2023-07-27,101.798,101.799,101.84,101.798,627226336.2,159650,1.00033399149304
2023-07-27,101.673,101.652,101.69,101.67,57309396.8,159651,1.000177074725534
2023-07-27,0.909,0.909,0.912,0.906,1676093.1,159652,1.0022002200220022
2023-07-27,0.971,0.971,0.978,0.971,1789259.4,159653,1.007209062821833
2023-07-27,1.184,1.183,1.185,1.182,4115892.896,159655,1.0016906170752324
2023-07-27,0.92,0.918,0.922,0.918,1084467.4,159656,1.0
2023-07-27,0.862,0.862,0.862,0.858,1298338.96,159657,0.9988399071925754
2023-07-27,1.108,1.108,1.112,1.107,4306730.7,159658,0.9990974729241876
2023-07-27,1.228,1.228,1.229,1.226,1815987.3,159659,0.9991856677524431
2023-07-27,1.224,1.224,1.224,1.221,10291601.7,159660,0.9991830065359478
2023-07-27,0.996,0.99,0.998,0.991,16920237.6,159662,1.005050505050505
2023-07-27,0.997,0.997,1.003,0.997,9615181.5,159663,1.0
2023-07-27,1.039,1.038,1.039,1.032,6637373.8,159665,0.9951830443159921
2023-07-27,0.966,0.963,0.967,0.964,4179943.7,159666,1.003115264797508
2023-07-27,0.986,0.985,0.99,0.984,18463566.7,159667,0.9989847715736041
2023-07-27,0.998,0.998,1.004,0.998,3482431.3,159669,1.001002004008016
2023-07-27,1.007,1.005,1.015,1.005,2837488.699,159670,1.0079601990049751
2023-07-27,0.841,0.837,0.841,0.835,21843412.47,159671,0.998805256869773
2023-07-27,0.926,0.926,0.936,0.912,1441576.6,159672,1.0086393088552916
2023-07-27,1.014,1.016,1.019,1.013,4255166.102,159673,1.0029527559055118
2023-07-27,0.876,0.872,0.877,0.873,4462795.5,159675,1.0022935779816513
2023-07-27,0.92,0.919,0.925,0.917,3733471.796,159676,1.0043525571273122
2023-07-27,1.037,1.037,1.04,1.036,20901393.0,159677,0.9990356798457088
2023-07-27,0.949,0.947,0.952,0.949,3591725.7,159678,1.0042238648363253
2023-07-27,0.954,0.951,0.955,0.951,5387325.054,159679,1.0
2023-07-27,1.038,1.037,1.039,1.034,18059186.1,159680,0.9971070395371264
2023-07-27,0.91,0.905,0.914,0.908,17700098.54,159681,1.0044198895027625
2023-07-27,0.898,0.898,0.905,0.898,54313726.6,159682,1.0022271714922049
2023-07-27,0.968,0.967,0.973,0.968,3702047.1,159683,1.0051706308169597
2023-07-27,0.975,0.973,0.975,0.971,9974311.2,159685,0.9979445015416238
2023-07-27,1.01,1.012,1.016,1.01,2024120.252,159686,1.0039525691699605
2023-07-27,1.1,1.095,1.108,1.095,1391602.8,159687,1.0091324200913243
2023-07-27,0.929,0.916,0.931,0.921,51698736.182,159688,1.012008733624454
2023-07-27,0.926,0.923,0.937,0.926,1516052.6,159689,1.0140845070422535
2023-07-27,1.034,1.034,1.037,1.034,491751.5,159690,1.0009671179883946
2023-07-27,0.996,0.996,1.003,0.996,5963356.709,159691,1.005020080321285
2023-07-27,1.01,1.01,1.016,1.007,49961559.15,159692,0.998019801980198
2023-07-27,1.045,1.044,1.046,1.04,1317372.1,159695,0.9990421455938696
2023-07-27,0.995,0.994,1.0,0.994,4759485.0,159697,1.0020120724346075
2023-07-27,0.77,0.772,0.772,0.769,4309248.1,159701,0.9961139896373057
2023-07-27,0.79,0.787,0.79,0.787,849938.3,159703,1.0
2023-07-27,0.732,0.73,0.735,0.731,2092277.4,159706,1.0068493150684932
2023-07-27,0.847,0.86,0.86,0.835,39709606.8,159707,0.9976744186046511
2023-07-27,0.781,0.782,0.79,0.781,16463235.3,159708,1.0089514066496164
2023-07-27,0.847,0.842,0.847,0.847,1016.4,159709,1.005938242280285
2023-07-27,0.666,0.66,0.669,0.666,54228.0,159710,1.0121212121212122
2023-07-27,0.98,0.978,0.993,0.98,139507.0,159711,1.0153374233128833
2023-07-27,0.924,0.923,0.935,0.924,1147282.775,159712,1.0130010834236187
2023-07-27,0.76,0.761,0.765,0.76,9820114.1,159713,1.002628120893561
2023-07-27,0.678,0.679,0.682,0.678,4790551.0,159715,1.0014727540500736
2023-07-27,0.747,0.748,0.752,0.747,490770.0,159716,1.0053475935828877
2023-07-27,0.878,0.871,0.878,0.878,7287.4,159717,1.008036739380023
2023-07-27,0.772,0.766,0.773,0.767,4759589.9,159718,1.0065274151436032
2023-07-27,1.35,1.352,1.363,1.35,4616752.6,159719,1.0051775147928994
2023-07-27,0.687,0.687,0.698,0.687,2097629.7,159720,1.0101892285298397
2023-07-27,0.735,0.735,0.739,0.735,176903.4,159721,1.0054421768707482
2023-07-27,0.721,0.723,0.74,0.721,274163.0,159723,1.0055325034578146
2023-07-27,0.84,0.847,0.852,0.84,236696.1,159725,0.9952774498229043
2023-07-27,0.813,0.812,0.821,0.813,1615504.5,159726,1.0098522167487682
2023-07-27,0.853,0.861,0.863,0.853,788809.6,159728,0.9953542392566783
2023-07-27,0.699,0.699,0.704,0.696,500223.5,159729,1.0071530758226037
2023-07-27,0.898,0.899,0.904,0.897,2801474.1,159730,1.003337041156841
2023-07-27,0.742,0.745,0.75,0.742,280346.3,159731,1.0013422818791946
2023-07-27,0.697,0.697,0.701,0.694,2561124.3,159732,0.9985652797704447
2023-07-27,0.756,0.757,0.756,0.754,850313.7,159733,0.9960369881109643
2023-07-27,0.661,0.651,0.669,0.655,9247551.7,159735,1.0245775729646698
2023-07-27,0.882,0.88,0.895,0.878,25561058.6,159736,1.0125
2023-07-27,1.003,1.016,1.011,1.003,259067.1,159738,0.9911417322834645
2023-07-27,1.049,1.049,1.05,1.038,3667091.5,159739,0.9933269780743567
2023-07-27,0.577,0.568,0.585,0.577,223247283.3,159740,1.0264084507042255
2023-07-27,0.579,0.568,0.586,0.578,38612714.3,159741,1.028169014084507
2023-07-27,0.592,0.581,0.598,0.591,60461559.6,159742,1.027538726333907
2023-07-27,0.893,0.892,0.894,0.893,367193.7,159743,1.001121076233184
2023-07-27,0.743,0.752,0.757,0.741,63065075.9,159745,1.002659574468085
